epoch,itr,loss,mask-A,mask-B,time (ms)
113,14,8.667208e-02,49.00000,30.00000,449
113,15,8.719730e-02,45.00000,35.00000,483
113,16,9.189761e-02,58.00000,30.00000,382
113,17,8.988402e-02,40.00000,35.00000,428
113,18,8.723962e-02,49.00000,30.00000,398
113,19,8.953228e-02,39.00000,35.00000,419
113,20,8.669950e-02,57.00000,30.00000,1309
113,21,8.785772e-02,49.00000,36.00000,1184
113,22,8.918630e-02,43.00000,35.00000,2547
113,23,8.649060e-02,42.00000,35.00000,446
113,24,8.896531e-02,47.00000,35.00000,472
113,25,8.701025e-02,40.00000,35.00000,394
113,26,8.678055e-02,59.00000,30.00000,564
113,27,8.902551e-02,47.00000,35.00000,1543
113,28,9.038120e-02,42.00000,35.00000,406
113,29,8.867641e-02,54.00000,30.00000,471
113,30,9.067550e-02,42.00000,36.00000,3627
113,31,8.987836e-02,57.00000,30.00000,401
113,32,8.896634e-02,50.00000,35.00000,2083
113,33,8.693484e-02,48.00000,35.00000,438
113,34,9.062992e-02,39.00000,36.00000,442
113,35,9.229162e-02,25.00000,36.00000,436
113,36,8.873124e-02,48.00000,36.00000,417
113,37,9.037569e-02,37.00000,36.00000,1783
113,38,9.048437e-02,43.00000,35.00000,449
113,39,8.584138e-02,46.00000,35.00000,443
113,40,8.873317e-02,53.00000,30.00000,1987
113,41,8.723274e-02,56.00000,30.00000,417
113,42,8.713241e-02,43.00000,35.00000,3222
113,43,8.924933e-02,46.00000,36.00000,448
113,44,8.439066e-02,58.00000,30.00000,453
113,45,9.259543e-02,49.00000,30.00000,407
113,46,8.492148e-02,47.00000,35.00000,402
113,47,8.713944e-02,54.00000,30.00000,2915
113,48,8.859611e-02,53.00000,30.00000,419
113,49,8.989540e-02,43.00000,35.00000,446
113,50,8.969910e-02,45.00000,35.00000,2940
113,51,8.438572e-02,44.00000,35.00000,479
113,52,8.687176e-02,45.00000,35.00000,2476
113,53,8.822360e-02,54.00000,30.00000,490
113,54,8.741236e-02,55.00000,30.00000,409
113,55,8.714494e-02,43.00000,35.00000,434
113,56,8.812786e-02,57.00000,30.00000,378
113,57,8.676969e-02,38.00000,36.00000,547
113,58,8.587654e-02,58.00000,30.00000,436
113,59,8.652593e-02,57.00000,30.00000,469
113,60,8.650456e-02,56.00000,30.00000,2717
113,61,8.786269e-02,60.00000,30.00000,436
113,62,9.013765e-02,46.00000,35.00000,4190
113,63,8.866431e-02,43.00000,35.00000,469
113,64,8.827475e-02,45.00000,35.00000,398
113,65,8.611578e-02,53.00000,30.00000,391
113,66,8.759747e-02,49.00000,35.00000,436
113,67,8.932593e-02,56.00000,30.00000,754
113,68,9.037791e-02,49.00000,30.00000,362
113,69,8.828551e-02,33.00000,40.00000,447
113,70,8.688924e-02,61.00000,30.00000,4807
113,71,9.264638e-02,54.00000,30.00000,450
113,72,9.148896e-02,30.00000,36.00000,423
113,73,8.676516e-02,52.00000,30.00000,455
113,74,8.502052e-02,58.00000,30.00000,433
113,75,9.327812e-02,42.00000,36.00000,387
113,76,8.902085e-02,42.00000,35.00000,457
113,77,9.066819e-02,43.00000,36.00000,1125
113,78,9.246492e-02,43.00000,36.00000,390
113,79,8.845329e-02,52.00000,30.00000,512
113,80,8.621196e-02,57.00000,30.00000,4590
113,81,9.005225e-02,45.00000,35.00000,362
113,82,8.920700e-02,37.00000,36.00000,371
113,83,8.760734e-02,45.00000,36.00000,399
113,84,9.057799e-02,46.00000,35.00000,438
113,85,8.982861e-02,53.00000,35.00000,396
113,86,9.227506e-02,35.00000,36.00000,414
113,87,8.845575e-02,48.00000,35.00000,2062
113,88,8.729194e-02,50.00000,35.00000,422
113,89,8.338396e-02,53.00000,30.00000,2535
113,90,8.840020e-02,45.00000,35.00000,2858
113,91,8.754507e-02,59.00000,30.00000,411
113,92,8.543307e-02,49.00000,30.00000,503
113,93,8.633126e-02,44.00000,35.00000,462
113,94,9.127496e-02,64.00000,30.00000,486
113,95,8.738886e-02,49.00000,30.00000,401
113,96,8.500294e-02,57.00000,30.00000,435
113,97,8.711866e-02,49.00000,30.00000,405
113,98,9.042384e-02,37.00000,35.00000,419
113,99,9.045412e-02,47.00000,35.00000,4559
113,100,8.961689e-02,52.00000,35.00000,398
113,101,8.832237e-02,54.00000,30.00000,374
113,102,9.193243e-02,38.00000,35.00000,548
113,103,8.818351e-02,59.00000,30.00000,420
113,104,8.690037e-02,55.00000,30.00000,442
113,105,8.794927e-02,50.00000,35.00000,430
113,106,8.576638e-02,59.00000,30.00000,402
113,107,8.692537e-02,57.00000,30.00000,452
113,108,8.731294e-02,48.00000,36.00000,410
113,109,9.274387e-02,25.00000,36.00000,5589
113,110,8.711701e-02,48.00000,35.00000,418
113,111,9.008951e-02,44.00000,35.00000,379
113,112,9.051074e-02,41.00000,35.00000,358
113,113,9.093572e-02,43.00000,36.00000,354
113,114,8.895820e-02,47.00000,35.00000,371
113,115,8.900833e-02,48.00000,35.00000,360
113,116,8.981916e-02,43.00000,36.00000,359
113,117,9.090428e-02,58.00000,30.00000,365
113,118,9.043927e-02,43.00000,35.00000,345
113,119,9.162199e-02,50.00000,35.00000,356
113,120,8.875418e-02,48.00000,35.00000,361
113,121,9.010720e-02,55.00000,30.00000,363
113,122,9.113739e-02,44.00000,35.00000,362
113,123,9.013020e-02,38.00000,36.00000,370
113,124,8.602485e-02,55.00000,30.00000,366
113,125,9.661973e-02,31.00000,36.00000,350
114,0,9.003256e-02,45.00000,35.00000,3767
114,1,8.956285e-02,42.00000,36.00000,550
114,2,8.799085e-02,55.00000,30.00000,479
114,3,8.780422e-02,55.00000,30.00000,516
114,4,8.909092e-02,49.00000,30.00000,401
114,5,9.019552e-02,48.00000,35.00000,403
114,6,8.927026e-02,43.00000,35.00000,471
114,7,8.736131e-02,46.00000,35.00000,523
114,8,8.829959e-02,49.00000,35.00000,449
114,9,8.829409e-02,45.00000,35.00000,438
114,10,8.802966e-02,40.00000,40.00000,6382
114,11,8.618269e-02,43.00000,35.00000,487
114,12,8.825907e-02,51.00000,30.00000,488
114,13,9.063378e-02,41.00000,36.00000,432
114,14,8.983865e-02,49.00000,30.00000,411
114,15,8.546957e-02,54.00000,30.00000,388
114,16,8.866405e-02,45.00000,35.00000,446
114,17,8.769898e-02,51.00000,35.00000,429
114,18,8.813396e-02,53.00000,30.00000,464
114,19,8.644640e-02,55.00000,30.00000,478
114,20,8.888584e-02,58.00000,30.00000,7493
114,21,8.594643e-02,58.00000,30.00000,584
114,22,8.648980e-02,39.00000,35.00000,454
114,23,8.921454e-02,44.00000,35.00000,472
114,24,8.608136e-02,49.00000,30.00000,708
114,25,8.865499e-02,47.00000,35.00000,358
114,26,9.337378e-02,36.00000,36.00000,473
114,27,8.792806e-02,49.00000,35.00000,424
114,28,9.121673e-02,49.00000,35.00000,408
114,29,8.601308e-02,56.00000,30.00000,464
114,30,9.190604e-02,30.00000,36.00000,6578
114,31,8.877836e-02,49.00000,30.00000,403
114,32,8.663508e-02,44.00000,35.00000,471
114,33,8.641201e-02,55.00000,30.00000,404
114,34,9.158174e-02,37.00000,36.00000,421
114,35,8.863252e-02,40.00000,36.00000,433
114,36,8.999319e-02,47.00000,36.00000,424
114,37,8.882196e-02,40.00000,36.00000,404
114,38,9.384147e-02,42.00000,35.00000,392
114,39,9.147359e-02,45.00000,35.00000,514
114,40,8.754893e-02,47.00000,35.00000,8530
114,41,8.689605e-02,55.00000,30.00000,514
114,42,8.802242e-02,49.00000,35.00000,450
114,43,9.007755e-02,58.00000,30.00000,450
114,44,8.738209e-02,43.00000,35.00000,420
114,45,8.946893e-02,47.00000,35.00000,430
114,46,9.148550e-02,42.00000,36.00000,435
114,47,8.705872e-02,60.00000,30.00000,469
114,48,8.943917e-02,53.00000,30.00000,481
114,49,8.657098e-02,50.00000,35.00000,424
114,50,8.932082e-02,43.00000,36.00000,5841
114,51,8.740047e-02,36.00000,40.00000,465
114,52,8.913211e-02,61.00000,30.00000,441
114,53,8.978633e-02,44.00000,35.00000,393
114,54,9.173318e-02,37.00000,36.00000,408
114,55,8.646919e-02,52.00000,30.00000,460
114,56,9.143847e-02,44.00000,35.00000,468
114,57,8.901314e-02,45.00000,36.00000,414
114,58,8.928235e-02,45.00000,35.00000,412
114,59,9.281015e-02,45.00000,40.00000,421
114,60,9.152270e-02,36.00000,35.00000,8151
114,61,8.880391e-02,54.00000,30.00000,496
114,62,8.496214e-02,57.00000,30.00000,495
114,63,8.794063e-02,55.00000,30.00000,403
114,64,8.501431e-02,58.00000,30.00000,477
114,65,8.894353e-02,37.00000,36.00000,417
114,66,8.435378e-02,54.00000,30.00000,477
114,67,9.090271e-02,37.00000,35.00000,413
114,68,8.675520e-02,52.00000,30.00000,474
114,69,8.530115e-02,55.00000,30.00000,418
114,70,8.654422e-02,64.00000,30.00000,7188
114,71,9.066024e-02,42.00000,36.00000,427
114,72,8.778021e-02,48.00000,35.00000,440
114,73,8.966120e-02,47.00000,35.00000,368
114,74,8.831793e-02,47.00000,35.00000,402
114,75,8.904775e-02,43.00000,35.00000,379
114,76,8.944769e-02,43.00000,35.00000,414
114,77,8.983316e-02,44.00000,35.00000,430
114,78,8.839658e-02,54.00000,30.00000,438
114,79,8.782476e-02,46.00000,35.00000,443
114,80,8.928013e-02,54.00000,30.00000,6639
114,81,8.732943e-02,45.00000,35.00000,425
114,82,8.933921e-02,49.00000,30.00000,459
114,83,9.122612e-02,44.00000,36.00000,421
114,84,8.947766e-02,37.00000,36.00000,401
114,85,8.802064e-02,39.00000,36.00000,430
114,86,8.780445e-02,49.00000,35.00000,457
114,87,8.750544e-02,49.00000,35.00000,502
114,88,9.021270e-02,55.00000,30.00000,394
114,89,8.708206e-02,57.00000,30.00000,459
114,90,8.932429e-02,49.00000,30.00000,7136
114,91,8.905575e-02,46.00000,35.00000,446
114,92,8.939286e-02,36.00000,36.00000,428
114,93,8.814884e-02,57.00000,30.00000,448
114,94,8.640193e-02,53.00000,30.00000,462
114,95,8.869059e-02,41.00000,35.00000,454
114,96,9.450927e-02,45.00000,35.00000,424
114,97,8.808912e-02,60.00000,30.00000,398
114,98,8.929268e-02,40.00000,40.00000,503
114,99,8.756864e-02,49.00000,30.00000,531
114,100,8.650754e-02,59.00000,30.00000,6374
114,101,8.531780e-02,58.00000,30.00000,462
114,102,8.821262e-02,49.00000,30.00000,471
114,103,8.682096e-02,57.00000,30.00000,442
114,104,8.670820e-02,46.00000,35.00000,473
114,105,8.713618e-02,51.00000,35.00000,420
114,106,8.503752e-02,49.00000,30.00000,446
114,107,8.814863e-02,36.00000,35.00000,443
114,108,9.007353e-02,59.00000,30.00000,431
114,109,8.854949e-02,45.00000,35.00000,502
114,110,9.027772e-02,39.00000,36.00000,3891
114,111,9.455358e-02,46.00000,35.00000,369
114,112,8.688684e-02,52.00000,30.00000,356
114,113,8.724027e-02,41.00000,36.00000,386
114,114,9.038538e-02,54.00000,30.00000,361
114,115,8.968520e-02,50.00000,35.00000,357
114,116,9.245649e-02,35.00000,36.00000,361
114,117,9.091090e-02,47.00000,35.00000,363
114,118,9.098069e-02,45.00000,35.00000,357
114,119,9.486735e-02,31.00000,36.00000,345
114,120,8.914146e-02,55.00000,30.00000,376
114,121,8.700575e-02,46.00000,35.00000,379
114,122,8.817089e-02,49.00000,35.00000,359
114,123,9.116504e-02,43.00000,35.00000,345
114,124,9.038459e-02,43.00000,36.00000,355
114,125,8.813639e-02,49.00000,35.00000,361
115,0,9.526253e-02,25.00000,36.00000,13366
115,1,8.806799e-02,55.00000,30.00000,386
115,2,9.192330e-02,36.00000,36.00000,403
115,3,9.211986e-02,49.00000,30.00000,393
115,4,9.109132e-02,58.00000,30.00000,401
115,5,9.311119e-02,44.00000,35.00000,373
115,6,9.077334e-02,31.00000,36.00000,415
115,7,9.122682e-02,44.00000,36.00000,465
115,8,8.820545e-02,45.00000,35.00000,458
115,9,9.077599e-02,44.00000,35.00000,382
115,10,8.910085e-02,40.00000,40.00000,2602
115,11,8.981946e-02,30.00000,36.00000,451
115,12,8.984829e-02,53.00000,30.00000,497
115,13,9.223551e-02,36.00000,35.00000,381
115,14,9.061065e-02,42.00000,35.00000,436
115,15,9.041885e-02,44.00000,36.00000,438
115,16,9.320211e-02,44.00000,35.00000,437
115,17,8.721599e-02,55.00000,30.00000,429
115,18,8.784521e-02,49.00000,30.00000,409
115,19,9.374698e-02,45.00000,35.00000,472
115,20,8.675351e-02,49.00000,30.00000,6884
115,21,8.605559e-02,51.00000,30.00000,387
115,22,8.706627e-02,53.00000,30.00000,441
115,23,8.785129e-02,45.00000,35.00000,400
115,24,9.262487e-02,38.00000,35.00000,413
115,25,9.031515e-02,52.00000,35.00000,396
115,26,8.669569e-02,49.00000,30.00000,430
115,27,9.072556e-02,49.00000,30.00000,403
115,28,9.039021e-02,58.00000,30.00000,452
115,29,8.953132e-02,49.00000,30.00000,473
115,30,9.128293e-02,31.00000,36.00000,6416
115,31,9.047907e-02,54.00000,30.00000,408
115,32,8.947412e-02,38.00000,35.00000,433
115,33,8.749799e-02,52.00000,35.00000,479
115,34,9.035936e-02,48.00000,35.00000,525
115,35,8.829649e-02,48.00000,35.00000,396
115,36,9.172765e-02,47.00000,35.00000,464
115,37,8.955837e-02,41.00000,36.00000,448
115,38,9.128270e-02,49.00000,35.00000,394
115,39,8.745842e-02,56.00000,30.00000,460
115,40,8.974230e-02,35.00000,36.00000,5636
115,41,9.014932e-02,46.00000,35.00000,394
115,42,8.966263e-02,41.00000,35.00000,423
115,43,9.071778e-02,52.00000,30.00000,382
115,44,9.571204e-02,42.00000,36.00000,415
115,45,8.839674e-02,49.00000,35.00000,446
115,46,9.030887e-02,41.00000,36.00000,423
115,47,9.537696e-02,40.00000,36.00000,420
115,48,8.785488e-02,57.00000,30.00000,427
115,49,8.683039e-02,57.00000,30.00000,473
115,50,9.009860e-02,47.00000,35.00000,4747
115,51,9.256995e-02,47.00000,35.00000,419
115,52,8.701763e-02,48.00000,35.00000,482
115,53,9.216943e-02,42.00000,35.00000,438
115,54,8.759851e-02,53.00000,30.00000,439
115,55,8.916453e-02,59.00000,30.00000,422
115,56,9.338927e-02,35.00000,36.00000,430
115,57,8.684931e-02,49.00000,30.00000,450
115,58,8.876325e-02,54.00000,30.00000,366
115,59,8.850886e-02,50.00000,35.00000,510
115,60,9.367052e-02,39.00000,40.00000,4623
115,61,8.995283e-02,50.00000,35.00000,430
115,62,8.516486e-02,55.00000,30.00000,446
115,63,8.782614e-02,53.00000,30.00000,459
115,64,9.294332e-02,35.00000,36.00000,391
115,65,8.725972e-02,55.00000,30.00000,393
115,66,9.215118e-02,46.00000,35.00000,382
115,67,8.727979e-02,49.00000,35.00000,475
115,68,8.644176e-02,53.00000,30.00000,394
115,69,8.887734e-02,51.00000,36.00000,1293
115,70,9.224032e-02,42.00000,36.00000,7725
115,71,8.854523e-02,39.00000,35.00000,439
115,72,8.963218e-02,53.00000,30.00000,474
115,73,9.175614e-02,43.00000,36.00000,420
115,74,8.844892e-02,53.00000,30.00000,405
115,75,8.665444e-02,58.00000,30.00000,496
115,76,9.042487e-02,54.00000,30.00000,443
115,77,8.608956e-02,58.00000,30.00000,377
115,78,8.975120e-02,42.00000,36.00000,423
115,79,8.738305e-02,55.00000,30.00000,816
115,80,8.685969e-02,54.00000,35.00000,4606
115,81,9.064440e-02,45.00000,35.00000,453
115,82,8.891387e-02,43.00000,35.00000,498
115,83,8.996810e-02,42.00000,35.00000,370
115,84,8.834479e-02,49.00000,30.00000,456
115,85,9.420383e-02,42.00000,35.00000,354
115,86,9.633471e-02,35.00000,36.00000,450
115,87,9.008503e-02,52.00000,30.00000,427
115,88,8.697559e-02,46.00000,36.00000,398
115,89,9.162110e-02,38.00000,40.00000,1540
115,90,8.802104e-02,48.00000,35.00000,6659
115,91,9.295268e-02,52.00000,30.00000,389
115,92,9.076294e-02,47.00000,36.00000,407
115,93,8.697793e-02,61.00000,30.00000,414
115,94,8.998197e-02,40.00000,35.00000,440
115,95,8.943060e-02,55.00000,30.00000,419
115,96,8.789076e-02,49.00000,35.00000,474
115,97,9.060282e-02,47.00000,35.00000,398
115,98,9.164216e-02,38.00000,35.00000,572
115,99,8.838301e-02,53.00000,30.00000,429
115,100,9.368741e-02,53.00000,35.00000,4784
115,101,8.678827e-02,48.00000,35.00000,516
115,102,8.939955e-02,45.00000,36.00000,436
115,103,9.133476e-02,38.00000,36.00000,376
115,104,9.012049e-02,37.00000,36.00000,400
115,105,9.344234e-02,54.00000,30.00000,418
115,106,9.180970e-02,54.00000,30.00000,470
115,107,9.603075e-02,35.00000,36.00000,384
115,108,9.336756e-02,42.00000,35.00000,393
115,109,9.126518e-02,58.00000,30.00000,2402
115,110,9.005020e-02,45.00000,36.00000,2555
115,111,8.703872e-02,49.00000,30.00000,365
115,112,9.018008e-02,38.00000,40.00000,377
115,113,9.247784e-02,38.00000,36.00000,353
115,114,9.075722e-02,47.00000,35.00000,369
115,115,9.012537e-02,51.00000,35.00000,375
115,116,9.128870e-02,42.00000,36.00000,355
115,117,8.951319e-02,56.00000,30.00000,362
115,118,8.921289e-02,50.00000,35.00000,362
115,119,9.203761e-02,45.00000,35.00000,348
115,120,8.893372e-02,57.00000,30.00000,368
115,121,8.937541e-02,42.00000,35.00000,364
115,122,9.020932e-02,62.00000,30.00000,377
115,123,9.219203e-02,45.00000,35.00000,361
115,124,9.004692e-02,45.00000,35.00000,365
115,125,9.379805e-02,31.00000,36.00000,356
116,0,9.156138e-02,37.00000,36.00000,5804
116,1,9.153863e-02,49.00000,35.00000,2881
116,2,8.890087e-02,62.00000,30.00000,460
116,3,8.694629e-02,49.00000,30.00000,469
116,4,9.534414e-02,43.00000,36.00000,379
116,5,9.348702e-02,35.00000,36.00000,443
116,6,8.589622e-02,53.00000,30.00000,448
116,7,8.604545e-02,59.00000,30.00000,438
116,8,9.507019e-02,45.00000,36.00000,429
116,9,9.836809e-02,35.00000,36.00000,421
116,10,9.012149e-02,49.00000,30.00000,430
116,11,8.867131e-02,49.00000,30.00000,3645
116,12,9.116144e-02,52.00000,30.00000,603
116,13,9.121236e-02,48.00000,35.00000,457
116,14,9.522012e-02,60.00000,30.00000,434
116,15,9.323212e-02,25.00000,36.00000,421
116,16,9.227583e-02,39.00000,36.00000,487
116,17,8.890216e-02,46.00000,36.00000,452
116,18,9.302010e-02,45.00000,35.00000,405
116,19,9.371176e-02,39.00000,35.00000,453
116,20,9.059449e-02,46.00000,35.00000,416
116,21,9.369404e-02,31.00000,36.00000,6331
116,22,9.162223e-02,43.00000,35.00000,359
116,23,9.162226e-02,44.00000,35.00000,651
116,24,9.301563e-02,38.00000,35.00000,423
116,25,9.192809e-02,40.00000,40.00000,434
116,26,9.103432e-02,45.00000,35.00000,427
116,27,9.524687e-02,44.00000,35.00000,369
116,28,9.082092e-02,49.00000,35.00000,492
116,29,9.286135e-02,40.00000,36.00000,378
116,30,9.177707e-02,49.00000,30.00000,450
116,31,9.218436e-02,42.00000,40.00000,6531
116,32,8.704589e-02,54.00000,35.00000,437
116,33,9.019145e-02,55.00000,30.00000,421
116,34,8.939745e-02,57.00000,30.00000,393
116,35,8.946233e-02,49.00000,35.00000,405
116,36,9.183907e-02,51.00000,35.00000,411
116,37,9.375247e-02,49.00000,30.00000,392
116,38,8.849849e-02,57.00000,30.00000,399
116,39,9.146668e-02,46.00000,36.00000,405
116,40,8.957876e-02,37.00000,36.00000,416
116,41,8.857943e-02,41.00000,36.00000,4764
116,42,9.029216e-02,49.00000,35.00000,443
116,43,9.491819e-02,46.00000,35.00000,407
116,44,9.278075e-02,53.00000,30.00000,497
116,45,8.903261e-02,49.00000,30.00000,420
116,46,9.093097e-02,37.00000,35.00000,408
116,47,9.037280e-02,39.00000,36.00000,386
116,48,8.886684e-02,57.00000,30.00000,413
116,49,8.642809e-02,59.00000,30.00000,488
116,50,9.359436e-02,31.00000,36.00000,376
116,51,8.707215e-02,49.00000,30.00000,5431
116,52,9.061767e-02,40.00000,36.00000,434
116,53,9.165561e-02,49.00000,35.00000,407
116,54,9.152485e-02,54.00000,30.00000,2439
116,55,8.662052e-02,55.00000,30.00000,442
116,56,9.341826e-02,25.00000,36.00000,458
116,57,8.830675e-02,37.00000,36.00000,526
116,58,8.727812e-02,57.00000,30.00000,406
116,59,8.706120e-02,58.00000,30.00000,447
116,60,9.104186e-02,57.00000,30.00000,387
116,61,8.925667e-02,57.00000,30.00000,2335
116,62,8.924677e-02,43.00000,36.00000,405
116,63,9.418395e-02,31.00000,36.00000,1690
116,64,9.010145e-02,56.00000,30.00000,4063
116,65,8.801267e-02,57.00000,30.00000,455
116,66,9.185988e-02,57.00000,30.00000,393
116,67,9.003504e-02,54.00000,30.00000,413
116,68,8.702491e-02,60.00000,30.00000,418
116,69,9.326738e-02,43.00000,40.00000,435
116,70,8.764822e-02,41.00000,36.00000,414
116,71,8.980748e-02,44.00000,35.00000,1658
116,72,8.543314e-02,57.00000,30.00000,435
116,73,9.158400e-02,41.00000,35.00000,936
116,74,8.699213e-02,57.00000,30.00000,5445
116,75,8.761030e-02,49.00000,30.00000,404
116,76,9.072148e-02,25.00000,36.00000,412
116,77,8.711620e-02,49.00000,30.00000,433
116,78,9.132750e-02,49.00000,36.00000,479
116,79,8.484355e-02,57.00000,30.00000,437
116,80,9.393808e-02,40.00000,36.00000,429
116,81,9.002493e-02,43.00000,35.00000,469
116,82,8.948537e-02,56.00000,30.00000,438
116,83,8.944932e-02,45.00000,35.00000,407
116,84,8.768238e-02,54.00000,30.00000,4237
116,85,9.065066e-02,48.00000,35.00000,377
116,86,9.327304e-02,37.00000,36.00000,424
116,87,9.162884e-02,44.00000,35.00000,622
116,88,9.540536e-02,44.00000,36.00000,456
116,89,8.795027e-02,53.00000,30.00000,436
116,90,9.107930e-02,49.00000,35.00000,451
116,91,9.227874e-02,42.00000,36.00000,448
116,92,9.340637e-02,36.00000,35.00000,448
116,93,9.111422e-02,43.00000,36.00000,380
116,94,9.029847e-02,55.00000,30.00000,4736
116,95,9.646656e-02,43.00000,35.00000,439
116,96,9.240513e-02,45.00000,36.00000,487
116,97,8.746955e-02,55.00000,30.00000,533
116,98,9.006993e-02,61.00000,30.00000,466
116,99,8.928782e-02,54.00000,30.00000,454
116,100,9.382313e-02,45.00000,35.00000,400
116,101,9.338974e-02,31.00000,36.00000,1392
116,102,9.262873e-02,46.00000,35.00000,453
116,103,8.969482e-02,49.00000,35.00000,1675
116,104,8.934506e-02,47.00000,35.00000,2639
116,105,9.010322e-02,54.00000,30.00000,382
116,106,9.373595e-02,57.00000,30.00000,501
116,107,9.011036e-02,46.00000,35.00000,554
116,108,9.105060e-02,44.00000,35.00000,380
116,109,9.593360e-02,31.00000,36.00000,516
116,110,9.063572e-02,61.00000,30.00000,432
116,111,8.771247e-02,49.00000,30.00000,1167
116,112,9.461927e-02,46.00000,35.00000,681
116,113,9.393536e-02,37.00000,36.00000,806
116,114,9.162638e-02,31.00000,36.00000,1166
116,115,8.872176e-02,52.00000,30.00000,365
116,116,9.273250e-02,49.00000,30.00000,349
116,117,8.960104e-02,45.00000,36.00000,387
116,118,8.934784e-02,46.00000,35.00000,353
116,119,9.075952e-02,49.00000,30.00000,370
116,120,9.000877e-02,46.00000,35.00000,360
116,121,9.653535e-02,30.00000,36.00000,377
116,122,8.887647e-02,57.00000,30.00000,371
116,123,9.037356e-02,49.00000,36.00000,364
116,124,9.250590e-02,42.00000,35.00000,364
116,125,9.115183e-02,48.00000,35.00000,364
117,0,8.783330e-02,56.00000,30.00000,9188
117,1,8.891743e-02,44.00000,35.00000,505
117,2,9.063332e-02,44.00000,35.00000,434
117,3,8.604984e-02,59.00000,30.00000,420
117,4,8.906251e-02,54.00000,30.00000,422
117,5,8.927029e-02,52.00000,30.00000,406
117,6,8.783826e-02,49.00000,30.00000,432
117,7,8.787927e-02,54.00000,30.00000,386
117,8,9.153934e-02,47.00000,35.00000,504
117,9,8.796150e-02,46.00000,35.00000,455
117,10,9.287896e-02,49.00000,35.00000,3225
117,11,9.499267e-02,31.00000,36.00000,1196
117,12,8.994657e-02,47.00000,35.00000,1292
117,13,9.186648e-02,39.00000,36.00000,491
117,14,8.919289e-02,49.00000,30.00000,363
117,15,9.451358e-02,45.00000,35.00000,416
117,16,9.030150e-02,49.00000,30.00000,447
117,17,9.383745e-02,30.00000,36.00000,406
117,18,8.821549e-02,57.00000,30.00000,435
117,19,9.045675e-02,45.00000,36.00000,458
117,20,8.959860e-02,55.00000,30.00000,3707
117,21,8.945612e-02,53.00000,30.00000,1387
117,22,9.331318e-02,49.00000,35.00000,2230
117,23,9.290769e-02,37.00000,36.00000,425
117,24,8.868848e-02,48.00000,35.00000,384
117,25,8.886860e-02,55.00000,30.00000,426
117,26,8.933923e-02,37.00000,40.00000,450
117,27,8.847521e-02,55.00000,30.00000,408
117,28,8.995217e-02,57.00000,30.00000,467
117,29,9.332296e-02,53.00000,30.00000,401
117,30,9.093318e-02,45.00000,35.00000,498
117,31,8.900356e-02,46.00000,35.00000,4466
117,32,8.981718e-02,57.00000,30.00000,1408
117,33,8.853091e-02,49.00000,30.00000,382
117,34,9.292193e-02,38.00000,35.00000,428
117,35,8.932221e-02,49.00000,30.00000,392
117,36,8.530432e-02,55.00000,30.00000,497
117,37,8.800741e-02,53.00000,30.00000,475
117,38,8.953855e-02,54.00000,30.00000,392
117,39,9.331884e-02,44.00000,35.00000,438
117,40,9.277736e-02,53.00000,30.00000,490
117,41,9.160618e-02,45.00000,35.00000,4214
117,42,9.570321e-02,44.00000,36.00000,489
117,43,8.783617e-02,51.00000,30.00000,425
117,44,9.022628e-02,50.00000,30.00000,440
117,45,8.728810e-02,62.00000,30.00000,478
117,46,9.164269e-02,57.00000,30.00000,441
117,47,9.025400e-02,51.00000,35.00000,400
117,48,9.262320e-02,35.00000,36.00000,465
117,49,8.762407e-02,57.00000,30.00000,395
117,50,9.008533e-02,37.00000,36.00000,587
117,51,8.844307e-02,56.00000,30.00000,4176
117,52,9.010102e-02,44.00000,35.00000,411
117,53,9.209803e-02,44.00000,35.00000,365
117,54,8.839367e-02,47.00000,35.00000,501
117,55,9.226581e-02,43.00000,35.00000,388
117,56,9.554659e-02,31.00000,36.00000,2567
117,57,8.887649e-02,56.00000,30.00000,386
117,58,9.042874e-02,59.00000,30.00000,483
117,59,1.020511e-01,31.00000,36.00000,345
117,60,8.946597e-02,47.00000,36.00000,518
117,61,9.420813e-02,53.00000,30.00000,6283
117,62,8.980122e-02,55.00000,30.00000,409
117,63,9.381039e-02,55.00000,30.00000,447
117,64,9.319049e-02,48.00000,35.00000,383
117,65,9.184901e-02,43.00000,36.00000,450
117,66,9.640446e-02,37.00000,35.00000,742
117,67,9.211796e-02,43.00000,36.00000,393
117,68,8.912299e-02,38.00000,35.00000,403
117,69,8.986652e-02,56.00000,30.00000,402
117,70,8.743437e-02,58.00000,30.00000,476
117,71,9.088071e-02,43.00000,36.00000,5923
117,72,9.424308e-02,30.00000,36.00000,453
117,73,9.091787e-02,49.00000,30.00000,386
117,74,9.069431e-02,50.00000,35.00000,381
117,75,8.979415e-02,57.00000,30.00000,441
117,76,9.325335e-02,25.00000,36.00000,371
117,77,9.150970e-02,49.00000,30.00000,431
117,78,9.400152e-02,58.00000,30.00000,409
117,79,9.261324e-02,35.00000,36.00000,389
117,80,9.089385e-02,48.00000,35.00000,460
117,81,9.204846e-02,36.00000,40.00000,4635
117,82,9.399980e-02,48.00000,35.00000,375
117,83,8.883588e-02,49.00000,30.00000,404
117,84,9.002055e-02,45.00000,35.00000,475
117,85,9.304234e-02,36.00000,40.00000,487
117,86,9.133967e-02,50.00000,35.00000,455
117,87,9.106871e-02,47.00000,35.00000,431
