epoch,itr,loss,mask-A,mask-B,time (ms)
89,88,8.198678e-02,58.00000,30.00000,428
89,89,8.416355e-02,59.00000,30.00000,409
89,90,8.298504e-02,54.00000,30.00000,415
89,91,8.434554e-02,56.00000,30.00000,359
89,92,7.911883e-02,54.00000,30.00000,382
89,93,8.287834e-02,31.00000,36.00000,409
89,94,8.415928e-02,42.00000,35.00000,406
89,95,8.196583e-02,40.00000,36.00000,411
89,96,8.151108e-02,41.00000,35.00000,439
89,97,8.201838e-02,50.00000,35.00000,402
89,98,8.601353e-02,43.00000,35.00000,364
89,99,8.504407e-02,41.00000,36.00000,391
89,100,8.026184e-02,59.00000,30.00000,402
89,101,8.054184e-02,53.00000,30.00000,382
89,102,8.032776e-02,41.00000,36.00000,431
89,103,8.351739e-02,55.00000,30.00000,478
89,104,8.276008e-02,48.00000,35.00000,387
89,105,8.202370e-02,56.00000,30.00000,456
89,106,8.202053e-02,55.00000,30.00000,393
89,107,8.337952e-02,35.00000,36.00000,456
89,108,8.540016e-02,49.00000,30.00000,1053
89,109,8.078058e-02,55.00000,30.00000,412
89,110,8.291933e-02,49.00000,36.00000,374
89,111,8.844081e-02,49.00000,35.00000,352
89,112,8.152436e-02,57.00000,30.00000,368
89,113,8.278571e-02,42.00000,36.00000,366
89,114,8.401413e-02,43.00000,35.00000,372
89,115,8.154274e-02,58.00000,30.00000,379
89,116,8.146635e-02,42.00000,35.00000,358
89,117,8.149402e-02,49.00000,30.00000,351
89,118,8.072861e-02,57.00000,30.00000,369
89,119,8.112302e-02,48.00000,35.00000,364
89,120,8.142219e-02,54.00000,30.00000,373
89,121,7.976060e-02,46.00000,35.00000,363
89,122,8.221062e-02,49.00000,35.00000,366
89,123,8.047792e-02,43.00000,36.00000,359
89,124,7.981564e-02,57.00000,30.00000,368
89,125,8.153375e-02,54.00000,30.00000,371
90,0,8.090954e-02,53.00000,30.00000,429
90,1,8.239548e-02,49.00000,35.00000,411
90,2,8.420511e-02,37.00000,36.00000,422
90,3,8.577491e-02,35.00000,36.00000,377
90,4,8.291560e-02,46.00000,35.00000,396
90,5,8.537896e-02,45.00000,35.00000,424
90,6,8.240104e-02,42.00000,35.00000,493
90,7,8.204004e-02,56.00000,30.00000,494
90,8,8.769780e-02,37.00000,35.00000,421
90,9,8.032552e-02,54.00000,30.00000,461
90,10,8.264139e-02,47.00000,35.00000,3993
90,11,8.199494e-02,53.00000,30.00000,407
90,12,8.252501e-02,47.00000,35.00000,395
90,13,8.428540e-02,43.00000,35.00000,357
90,14,8.302461e-02,46.00000,35.00000,447
90,15,8.449191e-02,44.00000,35.00000,1264
90,16,8.117615e-02,46.00000,36.00000,444
90,17,8.166200e-02,49.00000,30.00000,369
90,18,8.267817e-02,59.00000,30.00000,484
90,19,8.206017e-02,45.00000,35.00000,457
90,20,8.414347e-02,39.00000,35.00000,4035
90,21,8.240191e-02,50.00000,35.00000,364
90,22,8.274341e-02,42.00000,36.00000,472
90,23,8.593597e-02,47.00000,35.00000,400
90,24,8.569634e-02,45.00000,35.00000,392
90,25,8.496884e-02,35.00000,36.00000,3300
90,26,8.426228e-02,48.00000,35.00000,386
90,27,8.559416e-02,37.00000,40.00000,365
90,28,8.112916e-02,57.00000,30.00000,445
90,29,8.467761e-02,42.00000,36.00000,422
90,30,8.369885e-02,53.00000,30.00000,1325
90,31,8.372208e-02,57.00000,30.00000,475
90,32,8.662648e-02,38.00000,35.00000,435
90,33,8.056467e-02,55.00000,30.00000,4477
90,34,8.417276e-02,36.00000,40.00000,383
90,35,8.113324e-02,54.00000,30.00000,1377
90,36,8.708208e-02,30.00000,36.00000,382
90,37,8.548743e-02,53.00000,30.00000,407
90,38,8.471581e-02,42.00000,35.00000,427
90,39,8.343798e-02,43.00000,36.00000,427
90,40,8.312623e-02,40.00000,36.00000,460
90,41,8.398658e-02,49.00000,35.00000,406
90,42,8.084545e-02,47.00000,35.00000,405
90,43,7.790077e-02,59.00000,30.00000,6312
90,44,8.187525e-02,58.00000,30.00000,393
90,45,8.119839e-02,44.00000,35.00000,2476
90,46,8.465529e-02,40.00000,36.00000,431
90,47,8.017354e-02,49.00000,30.00000,453
90,48,8.595185e-02,47.00000,36.00000,461
90,49,8.527734e-02,59.00000,30.00000,380
90,50,8.613154e-02,37.00000,36.00000,424
90,51,8.354921e-02,54.00000,30.00000,410
90,52,8.232018e-02,57.00000,30.00000,435
90,53,8.517662e-02,40.00000,35.00000,3900
90,54,8.196728e-02,47.00000,35.00000,468
90,55,8.374478e-02,46.00000,35.00000,4540
90,56,8.304981e-02,49.00000,30.00000,376
90,57,8.803456e-02,35.00000,36.00000,373
90,58,8.480608e-02,41.00000,36.00000,368
90,59,8.203243e-02,41.00000,36.00000,383
90,60,8.168077e-02,49.00000,30.00000,409
90,61,8.326668e-02,51.00000,35.00000,407
90,62,8.462830e-02,55.00000,30.00000,404
90,63,8.645366e-02,47.00000,35.00000,393
90,64,8.247083e-02,42.00000,36.00000,547
90,65,8.173380e-02,53.00000,30.00000,7339
90,66,8.123354e-02,55.00000,30.00000,362
90,67,8.411172e-02,50.00000,36.00000,370
90,68,8.554872e-02,42.00000,35.00000,359
90,69,8.546428e-02,43.00000,36.00000,402
90,70,8.601923e-02,47.00000,35.00000,370
90,71,8.585420e-02,44.00000,35.00000,428
90,72,8.491790e-02,48.00000,35.00000,405
90,73,8.285118e-02,37.00000,36.00000,438
90,74,8.239472e-02,48.00000,35.00000,427
90,75,8.442412e-02,41.00000,40.00000,4693
90,76,8.446706e-02,42.00000,36.00000,396
90,77,8.573048e-02,53.00000,30.00000,490
90,78,8.176502e-02,44.00000,35.00000,456
90,79,8.089313e-02,49.00000,35.00000,381
90,80,7.980739e-02,59.00000,30.00000,405
90,81,8.065209e-02,39.00000,36.00000,421
90,82,8.297597e-02,53.00000,30.00000,460
90,83,8.406249e-02,57.00000,30.00000,424
90,84,8.391935e-02,49.00000,35.00000,421
90,85,8.162862e-02,49.00000,30.00000,6838
90,86,8.203062e-02,52.00000,30.00000,361
90,87,8.047999e-02,46.00000,35.00000,452
90,88,8.184271e-02,49.00000,30.00000,382
90,89,8.365892e-02,39.00000,35.00000,402
90,90,8.465280e-02,39.00000,36.00000,439
90,91,8.389346e-02,41.00000,36.00000,398
90,92,8.277263e-02,49.00000,30.00000,371
90,93,8.168436e-02,52.00000,35.00000,466
90,94,8.472573e-02,54.00000,30.00000,392
90,95,8.540225e-02,37.00000,36.00000,6081
90,96,8.423155e-02,52.00000,35.00000,375
90,97,8.628482e-02,46.00000,35.00000,419
90,98,8.356372e-02,30.00000,36.00000,448
90,99,8.466008e-02,55.00000,30.00000,385
90,100,8.677362e-02,48.00000,35.00000,389
90,101,8.380799e-02,54.00000,30.00000,481
90,102,8.972690e-02,36.00000,36.00000,372
90,103,8.078436e-02,55.00000,30.00000,427
90,104,9.109747e-02,36.00000,40.00000,440
90,105,8.377451e-02,59.00000,30.00000,5678
90,106,8.244950e-02,53.00000,30.00000,422
90,107,7.905398e-02,57.00000,30.00000,392
90,108,8.108274e-02,48.00000,35.00000,387
90,109,8.426870e-02,36.00000,36.00000,382
90,110,8.475366e-02,43.00000,35.00000,398
90,111,8.379187e-02,57.00000,30.00000,367
90,112,8.461738e-02,49.00000,35.00000,352
90,113,8.462089e-02,50.00000,35.00000,355
90,114,8.170477e-02,49.00000,35.00000,362
90,115,8.164787e-02,49.00000,35.00000,440
90,116,8.693603e-02,42.00000,36.00000,367
90,117,8.261265e-02,58.00000,30.00000,364
90,118,8.273911e-02,48.00000,35.00000,373
90,119,8.659473e-02,35.00000,36.00000,345
90,120,8.341979e-02,41.00000,35.00000,358
90,121,8.553673e-02,50.00000,35.00000,363
90,122,8.319355e-02,48.00000,35.00000,353
90,123,8.458456e-02,55.00000,30.00000,362
90,124,8.511093e-02,33.00000,40.00000,361
90,125,8.415609e-02,41.00000,40.00000,347
91,0,8.416826e-02,37.00000,35.00000,408
91,1,8.457602e-02,41.00000,35.00000,447
91,2,8.166274e-02,58.00000,30.00000,446
91,3,8.445619e-02,36.00000,36.00000,393
91,4,8.027156e-02,58.00000,30.00000,426
91,5,8.291940e-02,49.00000,30.00000,386
91,6,8.176337e-02,48.00000,35.00000,491
91,7,8.238925e-02,43.00000,35.00000,415
91,8,8.226077e-02,53.00000,30.00000,484
91,9,8.048630e-02,46.00000,35.00000,506
91,10,8.143374e-02,52.00000,30.00000,463
91,11,8.490331e-02,53.00000,30.00000,474
91,12,8.178701e-02,46.00000,35.00000,446
91,13,8.098758e-02,46.00000,35.00000,438
91,14,8.508265e-02,49.00000,30.00000,394
91,15,8.054563e-02,56.00000,30.00000,430
91,16,8.585468e-02,43.00000,36.00000,406
91,17,8.428621e-02,39.00000,36.00000,437
91,18,8.315392e-02,45.00000,35.00000,473
91,19,8.262974e-02,42.00000,35.00000,454
91,20,8.483790e-02,43.00000,35.00000,430
91,21,8.372038e-02,54.00000,30.00000,453
91,22,7.978667e-02,54.00000,35.00000,413
91,23,8.028416e-02,45.00000,35.00000,401
91,24,8.226542e-02,51.00000,30.00000,407
91,25,8.193184e-02,53.00000,30.00000,451
91,26,8.382301e-02,37.00000,36.00000,385
91,27,8.564390e-02,42.00000,36.00000,400
91,28,8.340331e-02,44.00000,36.00000,403
91,29,8.345115e-02,31.00000,36.00000,428
91,30,7.929552e-02,57.00000,30.00000,453
91,31,8.251200e-02,56.00000,30.00000,389
91,32,8.176474e-02,50.00000,35.00000,447
91,33,7.876909e-02,56.00000,30.00000,409
91,34,8.053996e-02,47.00000,35.00000,390
91,35,8.051525e-02,54.00000,30.00000,393
91,36,8.267701e-02,53.00000,30.00000,390
91,37,8.244581e-02,49.00000,35.00000,357
91,38,7.908103e-02,54.00000,30.00000,410
91,39,7.923988e-02,54.00000,30.00000,365
91,40,7.962532e-02,49.00000,30.00000,474
91,41,8.033460e-02,54.00000,30.00000,417
91,42,8.063795e-02,58.00000,30.00000,421
91,43,8.192732e-02,39.00000,40.00000,429
91,44,8.389099e-02,45.00000,36.00000,412
91,45,8.347679e-02,52.00000,35.00000,402
91,46,8.421497e-02,50.00000,35.00000,370
91,47,8.208347e-02,51.00000,35.00000,410
91,48,8.330611e-02,48.00000,35.00000,394
91,49,8.137101e-02,57.00000,30.00000,394
91,50,8.446217e-02,35.00000,36.00000,413
91,51,8.238468e-02,43.00000,36.00000,408
91,52,8.388731e-02,45.00000,35.00000,2117
91,53,8.085905e-02,57.00000,30.00000,476
91,54,8.094258e-02,46.00000,35.00000,395
91,55,8.103109e-02,63.00000,30.00000,404
91,56,8.265413e-02,45.00000,35.00000,418
91,57,8.790030e-02,46.00000,35.00000,421
91,58,8.503398e-02,46.00000,36.00000,371
91,59,7.942054e-02,49.00000,30.00000,457
91,60,8.154265e-02,53.00000,35.00000,398
91,61,8.274271e-02,59.00000,30.00000,409
91,62,8.180130e-02,53.00000,30.00000,408
91,63,8.091217e-02,57.00000,30.00000,420
91,64,7.938882e-02,49.00000,30.00000,432
91,65,7.832372e-02,55.00000,30.00000,431
91,66,8.176136e-02,57.00000,30.00000,386
91,67,8.019461e-02,49.00000,30.00000,437
91,68,7.858294e-02,54.00000,30.00000,431
91,69,8.127101e-02,61.00000,30.00000,401
91,70,8.475007e-02,36.00000,35.00000,393
91,71,8.429468e-02,42.00000,35.00000,465
91,72,7.958644e-02,52.00000,35.00000,422
91,73,8.151114e-02,52.00000,30.00000,438
91,74,8.106035e-02,53.00000,30.00000,440
91,75,8.410336e-02,39.00000,40.00000,462
91,76,8.684906e-02,49.00000,30.00000,355
91,77,8.153582e-02,47.00000,35.00000,428
91,78,8.743142e-02,45.00000,35.00000,354
91,79,8.328399e-02,48.00000,35.00000,422
91,80,8.232593e-02,45.00000,35.00000,428
91,81,8.075560e-02,54.00000,30.00000,427
91,82,8.685031e-02,41.00000,36.00000,857
91,83,8.120948e-02,45.00000,36.00000,522
91,84,8.310228e-02,48.00000,35.00000,379
91,85,8.317912e-02,40.00000,35.00000,378
91,86,8.154899e-02,44.00000,35.00000,399
91,87,7.991108e-02,55.00000,30.00000,377
91,88,8.110913e-02,49.00000,30.00000,413
91,89,8.404849e-02,49.00000,30.00000,393
91,90,7.968841e-02,58.00000,30.00000,464
91,91,8.195002e-02,56.00000,35.00000,409
91,92,7.911447e-02,54.00000,30.00000,451
91,93,8.206145e-02,39.00000,36.00000,421
91,94,8.157808e-02,53.00000,30.00000,435
91,95,8.095736e-02,57.00000,30.00000,431
91,96,7.844177e-02,60.00000,30.00000,439
91,97,8.183584e-02,57.00000,30.00000,515
91,98,7.965703e-02,54.00000,30.00000,433
91,99,8.368627e-02,49.00000,30.00000,436
91,100,7.984096e-02,39.00000,35.00000,426
91,101,8.188812e-02,36.00000,36.00000,470
91,102,8.122991e-02,54.00000,30.00000,403
91,103,7.958879e-02,58.00000,30.00000,437
91,104,8.488318e-02,49.00000,36.00000,404
91,105,7.994197e-02,54.00000,30.00000,395
91,106,8.072463e-02,46.00000,35.00000,463
91,107,8.254507e-02,38.00000,35.00000,390
91,108,8.487263e-02,55.00000,30.00000,372
91,109,8.496964e-02,47.00000,35.00000,374
91,110,8.051084e-02,54.00000,30.00000,398
91,111,8.151514e-02,48.00000,35.00000,417
91,112,8.473131e-02,25.00000,36.00000,390
91,113,8.417157e-02,49.00000,30.00000,375
91,114,8.074950e-02,50.00000,35.00000,365
91,115,8.313327e-02,41.00000,36.00000,361
91,116,8.290977e-02,47.00000,35.00000,357
91,117,8.208235e-02,59.00000,30.00000,384
91,118,8.532237e-02,46.00000,35.00000,364
91,119,8.174683e-02,48.00000,36.00000,372
91,120,8.083483e-02,55.00000,30.00000,384
91,121,8.394374e-02,49.00000,30.00000,361
91,122,8.447221e-02,49.00000,30.00000,347
91,123,8.374408e-02,46.00000,36.00000,350
91,124,8.037432e-02,47.00000,35.00000,371
91,125,8.469410e-02,53.00000,30.00000,357
92,0,8.220778e-02,54.00000,30.00000,495
92,1,8.465398e-02,44.00000,36.00000,383
92,2,8.107840e-02,49.00000,30.00000,448
92,3,8.279864e-02,37.00000,36.00000,377
92,4,8.189677e-02,58.00000,30.00000,391
92,5,8.069877e-02,63.00000,30.00000,492
92,6,8.338354e-02,48.00000,35.00000,390
92,7,8.049826e-02,58.00000,30.00000,495
92,8,8.123383e-02,47.00000,35.00000,557
92,9,7.972936e-02,49.00000,30.00000,416
92,10,8.014081e-02,57.00000,30.00000,5688
92,11,8.178049e-02,51.00000,35.00000,363
92,12,8.260099e-02,44.00000,36.00000,362
92,13,7.806138e-02,57.00000,30.00000,394
92,14,8.026572e-02,53.00000,30.00000,413
92,15,8.401608e-02,48.00000,35.00000,450
92,16,8.110341e-02,53.00000,30.00000,445
92,17,7.971098e-02,49.00000,35.00000,392
92,18,8.552503e-02,46.00000,36.00000,464
92,19,8.390570e-02,47.00000,35.00000,430
92,20,8.189575e-02,58.00000,30.00000,6324
92,21,8.570910e-02,45.00000,35.00000,613
92,22,8.422460e-02,46.00000,35.00000,370
92,23,8.100119e-02,48.00000,35.00000,368
92,24,8.210248e-02,42.00000,35.00000,400
92,25,7.998458e-02,60.00000,30.00000,463
92,26,8.176493e-02,53.00000,30.00000,426
92,27,8.646632e-02,36.00000,40.00000,425
92,28,8.293293e-02,60.00000,30.00000,406
92,29,8.913371e-02,39.00000,36.00000,418
92,30,8.439695e-02,46.00000,35.00000,5182
92,31,7.904278e-02,52.00000,35.00000,449
92,32,8.004320e-02,49.00000,35.00000,371
92,33,8.013095e-02,48.00000,35.00000,373
92,34,8.181571e-02,54.00000,30.00000,422
92,35,8.009580e-02,55.00000,30.00000,443
92,36,8.125609e-02,56.00000,30.00000,408
92,37,8.093708e-02,44.00000,35.00000,375
92,38,8.288156e-02,49.00000,30.00000,394
92,39,7.892625e-02,59.00000,30.00000,505
92,40,8.726367e-02,44.00000,36.00000,7280
92,41,8.141011e-02,49.00000,30.00000,393
92,42,8.255194e-02,43.00000,36.00000,1329
92,43,8.161956e-02,56.00000,30.00000,387
92,44,8.170144e-02,47.00000,35.00000,365
92,45,8.200727e-02,56.00000,30.00000,401
92,46,8.093776e-02,43.00000,36.00000,395
92,47,8.105126e-02,55.00000,30.00000,451
92,48,8.367191e-02,43.00000,36.00000,411
92,49,8.082820e-02,54.00000,30.00000,367
92,50,8.197148e-02,55.00000,30.00000,2320
92,51,8.815231e-02,54.00000,30.00000,429
92,52,8.346049e-02,46.00000,36.00000,4236
92,53,8.149802e-02,51.00000,35.00000,379
92,54,8.474623e-02,55.00000,30.00000,395
92,55,8.489988e-02,44.00000,35.00000,458
92,56,8.015206e-02,58.00000,30.00000,411
92,57,7.980668e-02,54.00000,30.00000,392
92,58,8.543614e-02,44.00000,35.00000,360
92,59,8.296406e-02,43.00000,36.00000,424
92,60,8.575834e-02,52.00000,35.00000,431
92,61,8.112001e-02,49.00000,35.00000,1612
92,62,8.340300e-02,52.00000,30.00000,5551
92,63,7.900529e-02,58.00000,30.00000,423
92,64,7.975619e-02,54.00000,30.00000,402
92,65,8.615711e-02,35.00000,36.00000,442
92,66,8.655062e-02,42.00000,35.00000,363
92,67,8.225529e-02,58.00000,30.00000,413
92,68,8.025089e-02,55.00000,30.00000,473
92,69,8.098023e-02,49.00000,30.00000,504
92,70,8.157425e-02,58.00000,30.00000,427
92,71,8.170006e-02,49.00000,35.00000,513
92,72,8.356605e-02,58.00000,30.00000,5274
92,73,8.743231e-02,36.00000,36.00000,348
92,74,8.289915e-02,53.00000,30.00000,402
92,75,8.753205e-02,46.00000,36.00000,402
92,76,8.791639e-02,25.00000,36.00000,377
92,77,8.469407e-02,42.00000,36.00000,386
92,78,8.286607e-02,54.00000,30.00000,401
92,79,8.610708e-02,35.00000,36.00000,429
92,80,8.322166e-02,43.00000,36.00000,487
92,81,8.336945e-02,46.00000,35.00000,414
92,82,8.573479e-02,43.00000,40.00000,6182
92,83,8.170037e-02,55.00000,30.00000,432
92,84,8.515456e-02,60.00000,30.00000,485
92,85,8.696555e-02,46.00000,35.00000,366
92,86,8.549614e-02,43.00000,35.00000,425
92,87,8.261359e-02,52.00000,35.00000,400
92,88,8.846812e-02,35.00000,36.00000,393
92,89,8.314206e-02,46.00000,36.00000,443
92,90,8.468470e-02,50.00000,35.00000,408
92,91,8.246487e-02,43.00000,35.00000,468
92,92,8.152775e-02,46.00000,35.00000,6886
92,93,8.280227e-02,49.00000,35.00000,380
92,94,8.096929e-02,57.00000,30.00000,414
92,95,8.617328e-02,47.00000,35.00000,408
92,96,8.000647e-02,53.00000,30.00000,370
92,97,8.179415e-02,56.00000,30.00000,372
92,98,7.952347e-02,49.00000,35.00000,394
92,99,8.335005e-02,42.00000,36.00000,382
92,100,8.466518e-02,52.00000,30.00000,405
92,101,8.043014e-02,61.00000,30.00000,450
92,102,8.282096e-02,47.00000,35.00000,7190
92,103,8.257380e-02,46.00000,35.00000,377
92,104,8.133296e-02,59.00000,30.00000,425
92,105,8.100008e-02,48.00000,35.00000,436
92,106,8.174368e-02,49.00000,30.00000,392
92,107,8.163989e-02,53.00000,30.00000,414
92,108,8.177145e-02,49.00000,35.00000,387
92,109,7.954529e-02,55.00000,30.00000,411
92,110,8.206894e-02,47.00000,35.00000,379
92,111,8.259193e-02,57.00000,30.00000,388
92,112,8.472313e-02,38.00000,40.00000,1277
92,113,8.272842e-02,48.00000,35.00000,404
92,114,8.196760e-02,54.00000,30.00000,372
92,115,8.364440e-02,43.00000,35.00000,352
92,116,8.160946e-02,51.00000,35.00000,360
92,117,8.216994e-02,49.00000,35.00000,374
92,118,8.090399e-02,55.00000,30.00000,360
92,119,8.431968e-02,57.00000,30.00000,366
92,120,8.137068e-02,49.00000,35.00000,376
92,121,8.173342e-02,41.00000,36.00000,359
92,122,8.226708e-02,55.00000,30.00000,361
92,123,8.231516e-02,55.00000,30.00000,369
92,124,8.414610e-02,43.00000,35.00000,342
92,125,8.357697e-02,36.00000,36.00000,356
93,0,8.524057e-02,37.00000,35.00000,386
93,1,8.132667e-02,49.00000,30.00000,454
93,2,8.273930e-02,57.00000,30.00000,424
93,3,8.085029e-02,43.00000,35.00000,394
93,4,8.307872e-02,50.00000,35.00000,428
93,5,8.096691e-02,44.00000,35.00000,426
93,6,8.241466e-02,53.00000,35.00000,437
93,7,8.213514e-02,49.00000,35.00000,407
93,8,8.003835e-02,53.00000,30.00000,403
93,9,8.146844e-02,60.00000,30.00000,500
93,10,8.152793e-02,49.00000,30.00000,445
93,11,8.616728e-02,49.00000,30.00000,436
93,12,8.445792e-02,37.00000,36.00000,405
93,13,8.287370e-02,43.00000,35.00000,435
93,14,8.572214e-02,43.00000,35.00000,397
93,15,8.572561e-02,41.00000,36.00000,381
93,16,8.094276e-02,48.00000,35.00000,427
93,17,8.936292e-02,37.00000,36.00000,349
93,18,8.208080e-02,52.00000,35.00000,423
93,19,8.336814e-02,48.00000,35.00000,392
93,20,8.059747e-02,54.00000,30.00000,469
93,21,8.440855e-02,49.00000,30.00000,391
93,22,8.163436e-02,46.00000,36.00000,464
93,23,8.910256e-02,54.00000,30.00000,402
93,24,8.543675e-02,41.00000,36.00000,399
93,25,8.549748e-02,44.00000,35.00000,423
93,26,8.849024e-02,38.00000,36.00000,427
93,27,8.308072e-02,46.00000,36.00000,373
93,28,8.318363e-02,50.00000,35.00000,469
93,29,8.212955e-02,48.00000,35.00000,399
93,30,8.604886e-02,43.00000,35.00000,377
93,31,8.631887e-02,38.00000,35.00000,395
93,32,8.164457e-02,49.00000,30.00000,485
93,33,8.348961e-02,59.00000,30.00000,418
93,34,8.281340e-02,51.00000,35.00000,384
93,35,8.108953e-02,48.00000,36.00000,441
93,36,8.320032e-02,48.00000,35.00000,423
93,37,8.443442e-02,48.00000,35.00000,395
93,38,8.599927e-02,45.00000,35.00000,399
93,39,8.176526e-02,59.00000,30.00000,576
93,40,8.343265e-02,45.00000,36.00000,379
93,41,8.355178e-02,42.00000,36.00000,435
93,42,8.293968e-02,46.00000,35.00000,480
93,43,8.577558e-02,56.00000,35.00000,413
93,44,8.423965e-02,48.00000,36.00000,396
93,45,8.189918e-02,50.00000,30.00000,393
93,46,8.056394e-02,49.00000,35.00000,429
93,47,8.364989e-02,42.00000,35.00000,420
93,48,8.196929e-02,57.00000,30.00000,386
93,49,8.093429e-02,49.00000,30.00000,422
93,50,8.023904e-02,54.00000,30.00000,429
93,51,8.096819e-02,48.00000,35.00000,405
93,52,8.096717e-02,49.00000,35.00000,418
93,53,8.248951e-02,37.00000,36.00000,400
93,54,8.079706e-02,49.00000,30.00000,385
93,55,8.037968e-02,52.00000,35.00000,457
93,56,8.351716e-02,49.00000,30.00000,388
93,57,8.019956e-02,61.00000,30.00000,420
93,58,8.527146e-02,47.00000,35.00000,424
93,59,8.388340e-02,31.00000,36.00000,446
93,60,8.207081e-02,49.00000,30.00000,407
93,61,8.070259e-02,53.00000,30.00000,426
93,62,8.036676e-02,59.00000,30.00000,381
93,63,8.073174e-02,42.00000,35.00000,397
93,64,8.407099e-02,46.00000,36.00000,367
93,65,8.672456e-02,36.00000,36.00000,421
93,66,8.217226e-02,36.00000,36.00000,467
93,67,8.486982e-02,26.00000,36.00000,418
93,68,8.420199e-02,57.00000,30.00000,417
93,69,8.216242e-02,53.00000,30.00000,412
93,70,8.286256e-02,53.00000,30.00000,425
93,71,8.284016e-02,41.00000,35.00000,375
93,72,8.463658e-02,43.00000,35.00000,423
93,73,8.618558e-02,41.00000,36.00000,373
93,74,8.101907e-02,59.00000,30.00000,421
93,75,8.292254e-02,37.00000,36.00000,416
93,76,8.209740e-02,50.00000,35.00000,379
93,77,8.022968e-02,58.00000,30.00000,472
93,78,8.056469e-02,54.00000,30.00000,374
93,79,8.073662e-02,54.00000,30.00000,450
93,80,7.911760e-02,59.00000,30.00000,429
93,81,8.240371e-02,43.00000,35.00000,467
93,82,8.071408e-02,49.00000,30.00000,407
93,83,8.047689e-02,49.00000,30.00000,427
93,84,8.415730e-02,57.00000,30.00000,431
93,85,8.273190e-02,54.00000,30.00000,415
93,86,8.294381e-02,39.00000,36.00000,388
93,87,8.186361e-02,55.00000,30.00000,457
93,88,8.033313e-02,49.00000,30.00000,373
93,89,8.641275e-02,45.00000,35.00000,433
93,90,8.548971e-02,53.00000,30.00000,394
93,91,8.545447e-02,50.00000,35.00000,421
93,92,8.230786e-02,40.00000,40.00000,419
93,93,8.292638e-02,53.00000,30.00000,396
93,94,8.440005e-02,34.00000,40.00000,379
93,95,8.436634e-02,47.00000,35.00000,388
93,96,8.469361e-02,45.00000,35.00000,346
93,97,8.175823e-02,46.00000,36.00000,406
93,98,8.324824e-02,43.00000,35.00000,373
93,99,8.500971e-02,47.00000,35.00000,397
93,100,8.193662e-02,57.00000,30.00000,466
93,101,8.280547e-02,42.00000,35.00000,407
93,102,8.468027e-02,41.00000,36.00000,357
93,103,8.052456e-02,55.00000,30.00000,419
93,104,8.972971e-02,37.00000,40.00000,372
93,105,8.081053e-02,40.00000,35.00000,411
93,106,8.176693e-02,55.00000,30.00000,450
93,107,8.219804e-02,43.00000,35.00000,409
93,108,8.438675e-02,48.00000,35.00000,423
93,109,8.370878e-02,40.00000,35.00000,411
93,110,8.378427e-02,47.00000,35.00000,348
93,111,8.405502e-02,56.00000,30.00000,364
93,112,8.518887e-02,49.00000,36.00000,376
93,113,8.020883e-02,57.00000,30.00000,398
93,114,8.487733e-02,30.00000,36.00000,354
93,115,8.229637e-02,53.00000,30.00000,357
93,116,8.220605e-02,47.00000,35.00000,356
93,117,8.182993e-02,45.00000,36.00000,366
93,118,8.310691e-02,54.00000,30.00000,358
93,119,7.902515e-02,45.00000,35.00000,379
93,120,8.334022e-02,55.00000,30.00000,364
93,121,8.579845e-02,30.00000,36.00000,365
93,122,8.550337e-02,35.00000,36.00000,348
93,123,8.468186e-02,43.00000,36.00000,342
93,124,7.891787e-02,50.00000,35.00000,366
93,125,8.217601e-02,53.00000,30.00000,359
94,0,8.588507e-02,53.00000,30.00000,491
94,1,8.383927e-02,49.00000,35.00000,400
94,2,8.534108e-02,48.00000,36.00000,430
94,3,8.409598e-02,47.00000,36.00000,421
94,4,8.699404e-02,31.00000,36.00000,407
94,5,8.745492e-02,37.00000,36.00000,402
94,6,8.554344e-02,30.00000,36.00000,481
94,7,7.849564e-02,60.00000,30.00000,468
94,8,8.520000e-02,35.00000,36.00000,407
94,9,8.343846e-02,60.00000,30.00000,487
94,10,8.221707e-02,57.00000,30.00000,465
94,11,7.995087e-02,56.00000,30.00000,426
94,12,8.425131e-02,44.00000,35.00000,438
94,13,8.109853e-02,52.00000,35.00000,416
94,14,8.202781e-02,49.00000,30.00000,464
94,15,8.198528e-02,49.00000,36.00000,454
94,16,8.233077e-02,38.00000,35.00000,414
94,17,8.007565e-02,49.00000,30.00000,454
94,18,8.271950e-02,57.00000,30.00000,459
94,19,8.279873e-02,42.00000,35.00000,381
94,20,8.124112e-02,49.00000,30.00000,444
94,21,8.574934e-02,39.00000,36.00000,419
94,22,7.847079e-02,58.00000,30.00000,399
94,23,8.239451e-02,49.00000,30.00000,450
94,24,8.233402e-02,55.00000,30.00000,434
94,25,8.396903e-02,51.00000,36.00000,416
94,26,8.460584e-02,41.00000,40.00000,385
94,27,8.657840e-02,48.00000,35.00000,468
94,28,8.348557e-02,53.00000,30.00000,426
94,29,8.205869e-02,46.00000,35.00000,418
94,30,8.776557e-02,35.00000,36.00000,466
94,31,8.562009e-02,46.00000,36.00000,1430
94,32,8.502325e-02,48.00000,35.00000,1253
94,33,8.293194e-02,53.00000,30.00000,2187
94,34,8.833738e-02,41.00000,35.00000,372
94,35,8.654530e-02,35.00000,36.00000,418
94,36,8.651977e-02,25.00000,36.00000,425
94,37,8.435247e-02,45.00000,35.00000,380
