epoch,itr,loss,mask-A,mask-B,time (ms)
2,10,1.234825e-01,20.00000,16.00000,393
2,11,1.373373e-01,24.00000,16.00000,407
2,12,1.173437e-01,21.00000,16.00000,439
2,13,1.007918e-01,23.00000,20.00000,412
2,14,1.268461e-01,33.00000,12.00000,434
2,15,1.341529e-01,17.00000,20.00000,400
2,16,1.117513e-01,26.00000,16.00000,415
2,17,1.338674e-01,17.00000,16.00000,381
2,18,1.123378e-01,21.00000,20.00000,404
2,19,1.266021e-01,20.00000,16.00000,394
2,20,1.148506e-01,33.00000,12.00000,435
2,21,1.189494e-01,22.00000,16.00000,399
2,22,1.227048e-01,26.00000,16.00000,413
2,23,1.282958e-01,17.00000,20.00000,391
2,24,1.245209e-01,23.00000,16.00000,405
2,25,1.375601e-01,17.00000,20.00000,401
2,26,1.252408e-01,26.00000,16.00000,417
2,27,1.329460e-01,21.00000,16.00000,397
2,28,1.391641e-01,20.00000,20.00000,402
2,29,1.273899e-01,19.00000,20.00000,398
2,30,1.422505e-01,14.00000,20.00000,384
2,31,1.152643e-01,20.00000,16.00000,395
2,32,1.243672e-01,20.00000,20.00000,404
2,33,1.149923e-01,20.00000,20.00000,403
2,34,1.220584e-01,17.00000,20.00000,392
2,35,1.195014e-01,19.00000,20.00000,402
2,36,1.099363e-01,27.00000,16.00000,420
2,37,1.130080e-01,25.00000,16.00000,454
2,38,1.469696e-01,14.00000,20.00000,380
2,39,1.295885e-01,21.00000,16.00000,399
2,40,1.356106e-01,16.00000,20.00000,397
2,41,1.236791e-01,18.00000,20.00000,395
2,42,1.063885e-01,35.00000,12.00000,448
2,43,1.354602e-01,15.00000,20.00000,402
2,44,1.156270e-01,20.00000,20.00000,402
2,45,1.214989e-01,18.00000,20.00000,395
2,46,1.276905e-01,17.00000,20.00000,393
2,47,1.196695e-01,25.00000,16.00000,403
2,48,1.091755e-01,20.00000,16.00000,395
2,49,1.132665e-01,19.00000,20.00000,402
2,50,1.357492e-01,17.00000,20.00000,392
2,51,1.158018e-01,17.00000,16.00000,385
2,52,1.214867e-01,18.00000,20.00000,397
2,53,1.102599e-01,25.00000,16.00000,411
2,54,1.054718e-01,23.00000,16.00000,400
2,55,1.109531e-01,21.00000,16.00000,404
2,56,1.155780e-01,24.00000,16.00000,410
2,57,1.235430e-01,26.00000,16.00000,418
2,58,1.126948e-01,16.00000,20.00000,436
2,59,9.737998e-02,37.00000,12.00000,459
2,60,1.204977e-01,21.00000,16.00000,396
2,61,1.089422e-01,25.00000,16.00000,416
2,62,1.244539e-01,17.00000,16.00000,384
2,63,1.084053e-01,25.00000,16.00000,415
2,64,1.223039e-01,18.00000,20.00000,396
2,65,1.147522e-01,24.00000,20.00000,420
2,66,9.058565e-02,29.00000,16.00000,446
2,67,1.172815e-01,17.00000,16.00000,385
2,68,1.270507e-01,16.00000,20.00000,392
2,69,1.164610e-01,22.00000,16.00000,403
2,70,1.152614e-01,23.00000,16.00000,409
2,71,1.068173e-01,33.00000,12.00000,438
2,72,1.127225e-01,29.00000,16.00000,431
2,73,1.171708e-01,17.00000,16.00000,405
2,74,1.310006e-01,19.00000,20.00000,403
2,75,1.060899e-01,21.00000,16.00000,411
2,76,9.712039e-02,26.00000,16.00000,418
2,77,1.007172e-01,23.00000,20.00000,420
2,78,1.173865e-01,23.00000,16.00000,414
2,79,9.754492e-02,37.00000,12.00000,461
2,80,1.024841e-01,21.00000,16.00000,400
2,81,1.305575e-01,16.00000,20.00000,391
2,82,1.171154e-01,14.00000,20.00000,371
2,83,1.122950e-01,20.00000,20.00000,408
2,84,1.125174e-01,12.00000,20.00000,376
2,85,1.205299e-01,13.00000,20.00000,386
2,86,1.094912e-01,23.00000,16.00000,408
2,87,1.153767e-01,21.00000,16.00000,402
2,88,1.059810e-01,27.00000,16.00000,424
2,89,9.327641e-02,21.00000,16.00000,405
2,90,1.030581e-01,16.00000,20.00000,389
2,91,1.247654e-01,20.00000,20.00000,398
2,92,1.049838e-01,25.00000,16.00000,406
2,93,1.136430e-01,20.00000,16.00000,392
2,94,8.359429e-02,34.00000,12.00000,447
2,95,1.091292e-01,26.00000,16.00000,421
2,96,1.140639e-01,20.00000,20.00000,398
2,97,8.775564e-02,25.00000,16.00000,407
2,98,1.202456e-01,17.00000,20.00000,386
2,99,1.009664e-01,24.00000,16.00000,413
2,100,1.068845e-01,20.00000,20.00000,397
2,101,9.121078e-02,25.00000,16.00000,436
2,102,9.274218e-02,33.00000,12.00000,429
2,103,1.177622e-01,17.00000,20.00000,401
2,104,1.304005e-01,17.00000,20.00000,385
2,105,1.002037e-01,25.00000,16.00000,406
2,106,1.118132e-01,17.00000,16.00000,407
2,107,9.580162e-02,25.00000,16.00000,419
2,108,9.680463e-02,24.00000,16.00000,405
3,0,1.200721e-01,12.00000,20.00000,407
3,1,1.000029e-01,16.00000,20.00000,389
3,2,1.116776e-01,25.00000,16.00000,409
3,3,1.005649e-01,23.00000,16.00000,407
3,4,1.041774e-01,23.00000,16.00000,405
3,5,1.009638e-01,25.00000,16.00000,413
3,6,1.148842e-01,19.00000,20.00000,407
3,7,1.198533e-01,17.00000,20.00000,390
3,8,1.273839e-01,23.00000,16.00000,416
3,9,9.066172e-02,20.00000,20.00000,403
3,10,1.191656e-01,16.00000,20.00000,390
3,11,1.093507e-01,16.00000,20.00000,394
3,12,1.001361e-01,14.00000,20.00000,407
3,13,1.186978e-01,23.00000,16.00000,414
3,14,9.657605e-02,34.00000,12.00000,447
3,15,1.100606e-01,16.00000,20.00000,396
3,16,1.128471e-01,23.00000,16.00000,407
3,17,1.041431e-01,19.00000,20.00000,405
3,18,1.031307e-01,25.00000,16.00000,426
3,19,9.276305e-02,22.00000,16.00000,434
3,20,9.312631e-02,21.00000,20.00000,407
3,21,1.081053e-01,23.00000,16.00000,409
3,22,1.090513e-01,20.00000,16.00000,395
3,23,9.629925e-02,23.00000,16.00000,410
3,24,9.730814e-02,26.00000,16.00000,417
3,25,1.019886e-01,26.00000,16.00000,418
3,26,8.679794e-02,24.00000,16.00000,415
3,27,9.726038e-02,28.00000,16.00000,422
3,28,1.197519e-01,16.00000,20.00000,390
3,29,1.322114e-01,9.00000,20.00000,370
3,30,1.092465e-01,26.00000,16.00000,414
3,31,9.823547e-02,23.00000,16.00000,410
3,32,1.012853e-01,18.00000,20.00000,397
3,33,9.632985e-02,24.00000,16.00000,412
3,34,1.072292e-01,25.00000,16.00000,430
3,35,9.427407e-02,33.00000,12.00000,439
3,36,8.685125e-02,33.00000,12.00000,436
3,37,1.174173e-01,20.00000,20.00000,404
3,38,1.073543e-01,20.00000,20.00000,407
3,39,1.094893e-01,33.00000,12.00000,440
3,40,1.345239e-01,14.00000,20.00000,386
3,41,1.167177e-01,19.00000,20.00000,402
3,42,1.098619e-01,19.00000,20.00000,402
3,43,8.474045e-02,33.00000,12.00000,438
3,44,1.031145e-01,25.00000,16.00000,435
3,45,1.311849e-01,13.00000,20.00000,385
3,46,1.144126e-01,16.00000,20.00000,392
3,47,1.259078e-01,21.00000,20.00000,409
3,48,9.709409e-02,27.00000,16.00000,422
3,49,1.163295e-01,17.00000,16.00000,385
3,50,1.123293e-01,26.00000,16.00000,420
3,51,9.852247e-02,26.00000,16.00000,419
3,52,9.870206e-02,20.00000,20.00000,405
3,53,1.223021e-01,17.00000,16.00000,385
3,54,1.010908e-01,25.00000,16.00000,418
3,55,1.005415e-01,19.00000,20.00000,403
3,56,8.996046e-02,27.00000,16.00000,422
3,57,9.362581e-02,20.00000,20.00000,406
3,58,1.273859e-01,12.00000,20.00000,379
3,59,7.992963e-02,33.00000,12.00000,439
3,60,8.716850e-02,25.00000,16.00000,415
3,61,1.221534e-01,17.00000,20.00000,396
3,62,9.899263e-02,24.00000,16.00000,415
3,63,1.004954e-01,20.00000,16.00000,396
3,64,9.044597e-02,21.00000,16.00000,400
3,65,1.262894e-01,14.00000,20.00000,383
3,66,9.931146e-02,21.00000,16.00000,402
3,67,1.128065e-01,16.00000,20.00000,409
3,68,9.737562e-02,25.00000,16.00000,417
3,69,1.191493e-01,14.00000,20.00000,382
3,70,1.151102e-01,18.00000,20.00000,399
3,71,8.320068e-02,21.00000,16.00000,403
3,72,9.715229e-02,20.00000,20.00000,409
3,73,1.212557e-01,21.00000,16.00000,401
3,74,1.008270e-01,22.00000,16.00000,403
3,75,1.019543e-01,20.00000,20.00000,407
3,76,8.256789e-02,33.00000,12.00000,438
3,77,1.046282e-01,26.00000,16.00000,420
3,78,1.188731e-01,15.00000,20.00000,389
3,79,8.921018e-02,26.00000,16.00000,423
3,80,9.013861e-02,33.00000,12.00000,442
3,81,1.074471e-01,19.00000,20.00000,406
3,82,9.420231e-02,27.00000,16.00000,429
3,83,9.008978e-02,23.00000,16.00000,410
3,84,1.061172e-01,17.00000,20.00000,401
3,85,8.179443e-02,33.00000,12.00000,438
3,86,1.147531e-01,16.00000,20.00000,393
3,87,1.031755e-01,20.00000,20.00000,412
3,88,9.427170e-02,26.00000,16.00000,421
3,89,6.942762e-02,35.00000,12.00000,448
3,90,1.065696e-01,18.00000,20.00000,403
3,91,1.121819e-01,17.00000,20.00000,390
3,92,9.703535e-02,21.00000,16.00000,392
3,93,9.337337e-02,23.00000,16.00000,403
3,94,9.793912e-02,26.00000,16.00000,414
3,95,1.137260e-01,21.00000,16.00000,406
3,96,9.872869e-02,18.00000,20.00000,396
3,97,1.015106e-01,21.00000,20.00000,414
3,98,1.130486e-01,16.00000,20.00000,386
3,99,9.985532e-02,18.00000,20.00000,391
3,100,1.055842e-01,22.00000,16.00000,398
3,101,1.033590e-01,20.00000,20.00000,411
3,102,8.986226e-02,20.00000,20.00000,413
3,103,1.155548e-01,16.00000,20.00000,386
3,104,9.275654e-02,20.00000,20.00000,402
3,105,1.055865e-01,24.00000,16.00000,405
3,106,9.559451e-02,26.00000,16.00000,420
3,107,9.026244e-02,24.00000,16.00000,419
3,108,1.307713e-01,12.00000,20.00000,371
4,0,1.077285e-01,19.00000,20.00000,423
4,1,1.028951e-01,16.00000,20.00000,390
4,2,1.054233e-01,35.00000,12.00000,443
4,3,9.592803e-02,20.00000,20.00000,411
4,4,1.264149e-01,11.00000,20.00000,367
4,5,1.254120e-01,17.00000,16.00000,393
4,6,8.974758e-02,23.00000,16.00000,428
4,7,9.154440e-02,20.00000,20.00000,441
4,8,9.482783e-02,33.00000,12.00000,432
4,9,1.224965e-01,17.00000,20.00000,385
4,10,1.093604e-01,20.00000,16.00000,391
4,11,1.136073e-01,14.00000,20.00000,385
4,12,9.740703e-02,23.00000,16.00000,427
4,13,9.066772e-02,33.00000,12.00000,433
4,14,1.071833e-01,15.00000,20.00000,392
4,15,9.673552e-02,20.00000,16.00000,394
4,16,9.567199e-02,18.00000,20.00000,395
4,17,1.003916e-01,11.00000,20.00000,415
4,18,8.101574e-02,27.00000,16.00000,444
4,19,1.050961e-01,20.00000,16.00000,401
4,20,9.589708e-02,16.00000,20.00000,406
4,21,1.159376e-01,16.00000,20.00000,388
4,22,9.429307e-02,18.00000,20.00000,396
4,23,1.172771e-01,18.00000,20.00000,388
4,24,9.880559e-02,17.00000,20.00000,394
4,25,1.035363e-01,25.00000,16.00000,406
4,26,1.052379e-01,20.00000,20.00000,402
4,27,8.560237e-02,26.00000,16.00000,415
4,28,9.721354e-02,24.00000,16.00000,411
4,29,9.846379e-02,21.00000,20.00000,408
4,30,9.192264e-02,23.00000,16.00000,414
4,31,1.118434e-01,20.00000,20.00000,403
4,32,9.305875e-02,33.00000,12.00000,436
4,33,8.891796e-02,27.00000,16.00000,421
4,34,9.489572e-02,25.00000,16.00000,414
4,35,8.597839e-02,33.00000,12.00000,436
4,36,1.201768e-01,12.00000,20.00000,373
4,37,9.692860e-02,19.00000,20.00000,400
4,38,8.566910e-02,33.00000,12.00000,437
4,39,9.127964e-02,22.00000,20.00000,411
4,40,1.025910e-01,26.00000,16.00000,422
4,41,8.536798e-02,27.00000,16.00000,423
4,42,1.122816e-01,17.00000,16.00000,389
4,43,9.778671e-02,17.00000,20.00000,395
4,44,1.060745e-01,16.00000,20.00000,381
4,45,1.101685e-01,12.00000,20.00000,389
4,46,9.814662e-02,18.00000,20.00000,398
4,47,1.205910e-01,11.00000,20.00000,390
4,48,8.724896e-02,33.00000,12.00000,437
4,49,9.113438e-02,22.00000,16.00000,402
4,50,8.068439e-02,24.00000,16.00000,412
4,51,1.091346e-01,20.00000,16.00000,404
4,52,9.528934e-02,18.00000,20.00000,401
4,53,9.637584e-02,25.00000,16.00000,420
4,54,1.036395e-01,21.00000,20.00000,409
4,55,7.279017e-02,36.00000,12.00000,449
4,56,1.061121e-01,18.00000,20.00000,398
4,57,9.787081e-02,21.00000,16.00000,400
4,58,1.034400e-01,25.00000,16.00000,438
4,59,1.230674e-01,13.00000,20.00000,380
4,60,8.684647e-02,25.00000,16.00000,419
4,61,9.477052e-02,22.00000,20.00000,402
4,62,8.201441e-02,27.00000,16.00000,423
4,63,1.051337e-01,17.00000,20.00000,396
4,64,1.013244e-01,19.00000,20.00000,419
4,65,8.670294e-02,26.00000,16.00000,418
4,66,7.311957e-02,33.00000,12.00000,437
4,67,8.834647e-02,25.00000,16.00000,411
4,68,9.896345e-02,23.00000,16.00000,400
4,69,1.146179e-01,16.00000,20.00000,393
4,70,1.041797e-01,23.00000,16.00000,427
4,71,9.429254e-02,17.00000,20.00000,405
4,72,7.964602e-02,37.00000,12.00000,477
4,73,8.556464e-02,26.00000,16.00000,420
4,74,1.165503e-01,17.00000,20.00000,396
4,75,9.095082e-02,33.00000,12.00000,456
4,76,1.074142e-01,13.00000,20.00000,379
4,77,9.735538e-02,24.00000,16.00000,413
4,78,9.761406e-02,17.00000,20.00000,405
4,79,7.352699e-02,34.00000,12.00000,449
4,80,1.009735e-01,25.00000,16.00000,417
4,81,9.359789e-02,21.00000,16.00000,403
4,82,8.035993e-02,36.00000,12.00000,456
4,83,7.872947e-02,23.00000,16.00000,412
4,84,7.902426e-02,23.00000,16.00000,410
4,85,1.090979e-01,20.00000,20.00000,403
4,86,9.580019e-02,25.00000,16.00000,420
4,87,9.245369e-02,20.00000,16.00000,408
4,88,9.293021e-02,27.00000,16.00000,425
4,89,9.298439e-02,21.00000,20.00000,400
4,90,1.255862e-01,11.00000,20.00000,364
4,91,8.923956e-02,36.00000,12.00000,447
4,92,9.365221e-02,21.00000,16.00000,411
4,93,1.144416e-01,11.00000,20.00000,377
4,94,9.987487e-02,19.00000,20.00000,394
4,95,9.120499e-02,25.00000,16.00000,408
4,96,7.641104e-02,25.00000,16.00000,408
4,97,1.028485e-01,19.00000,20.00000,394
4,98,8.607525e-02,33.00000,12.00000,442
4,99,8.832556e-02,27.00000,16.00000,416
4,100,8.166966e-02,23.00000,16.00000,400
4,101,9.051538e-02,27.00000,16.00000,415
4,102,9.661996e-02,17.00000,20.00000,387
4,103,9.969932e-02,20.00000,20.00000,399
4,104,1.098246e-01,20.00000,20.00000,411
4,105,8.798387e-02,26.00000,16.00000,410
4,106,9.140012e-02,17.00000,16.00000,378
4,107,9.614676e-02,27.00000,16.00000,415
4,108,9.684809e-02,20.00000,20.00000,397
5,0,9.052882e-02,17.00000,20.00000,421
5,1,7.694039e-02,35.00000,12.00000,453
5,2,8.417572e-02,25.00000,16.00000,415
5,3,9.249669e-02,33.00000,12.00000,434
5,4,7.894638e-02,22.00000,20.00000,428
5,5,9.097736e-02,18.00000,20.00000,395
5,6,1.059922e-01,12.00000,20.00000,390
5,7,8.284920e-02,26.00000,16.00000,444
5,8,7.840745e-02,22.00000,20.00000,410
5,9,9.544729e-02,18.00000,20.00000,398
5,10,1.022788e-01,17.00000,16.00000,387
5,11,8.586903e-02,15.00000,20.00000,406
5,12,7.578476e-02,35.00000,12.00000,448
5,13,8.433208e-02,24.00000,16.00000,406
5,14,7.503331e-02,24.00000,16.00000,453
5,15,9.483115e-02,18.00000,20.00000,402
5,16,7.337188e-02,23.00000,16.00000,402
5,17,8.301829e-02,20.00000,20.00000,403
5,18,8.129803e-02,16.00000,20.00000,402
5,19,8.772367e-02,19.00000,20.00000,409
5,20,8.501163e-02,27.00000,16.00000,423
5,21,8.501335e-02,20.00000,16.00000,396
5,22,8.045624e-02,22.00000,16.00000,402
5,23,7.619365e-02,24.00000,16.00000,413
5,24,7.953937e-02,24.00000,16.00000,411
5,25,8.678417e-02,20.00000,16.00000,397
5,26,8.300968e-02,24.00000,16.00000,412
5,27,7.444738e-02,33.00000,12.00000,434
5,28,8.374671e-02,20.00000,16.00000,399
5,29,1.049362e-01,16.00000,20.00000,400
5,30,7.462755e-02,22.00000,16.00000,402
5,31,9.397821e-02,17.00000,20.00000,394
5,32,8.365595e-02,16.00000,20.00000,397
5,33,9.629187e-02,21.00000,20.00000,416
5,34,8.104606e-02,20.00000,16.00000,402
5,35,7.228932e-02,27.00000,16.00000,423
5,36,7.890712e-02,25.00000,16.00000,415
5,37,9.104821e-02,17.00000,20.00000,394
5,38,8.148575e-02,19.00000,20.00000,400
5,39,1.008045e-01,17.00000,16.00000,385
5,40,8.722576e-02,17.00000,20.00000,417
5,41,6.315104e-02,27.00000,16.00000,422
5,42,8.572007e-02,23.00000,16.00000,410
5,43,8.481435e-02,17.00000,16.00000,383
5,44,8.949411e-02,23.00000,16.00000,408
5,45,7.314545e-02,19.00000,20.00000,401
5,46,8.537395e-02,15.00000,20.00000,397
5,47,9.252485e-02,21.00000,16.00000,400
5,48,9.810121e-02,13.00000,20.00000,383
5,49,8.456257e-02,24.00000,16.00000,414
5,50,6.185323e-02,33.00000,12.00000,434
5,51,8.680069e-02,24.00000,16.00000,414
5,52,7.616429e-02,29.00000,16.00000,431
5,53,8.678183e-02,21.00000,16.00000,421
5,54,7.298234e-02,36.00000,12.00000,456
5,55,5.544750e-02,37.00000,12.00000,462
5,56,9.669323e-02,17.00000,20.00000,396
5,57,1.149369e-01,11.00000,20.00000,372
5,58,6.860158e-02,33.00000,12.00000,433
5,59,8.556313e-02,18.00000,20.00000,401
5,60,7.609813e-02,19.00000,20.00000,402
5,61,6.623526e-02,21.00000,16.00000,414
5,62,7.881438e-02,26.00000,16.00000,419
5,63,6.718574e-02,24.00000,16.00000,414
5,64,7.465723e-02,26.00000,16.00000,420
5,65,9.027746e-02,21.00000,16.00000,402
5,66,8.825943e-02,20.00000,20.00000,406
5,67,8.059186e-02,21.00000,16.00000,403
5,68,7.393819e-02,20.00000,20.00000,408
5,69,8.973536e-02,20.00000,20.00000,407
5,70,6.137804e-02,33.00000,12.00000,441
5,71,8.389135e-02,16.00000,20.00000,400
5,72,6.671348e-02,27.00000,16.00000,426
5,73,5.736846e-02,26.00000,16.00000,420
5,74,6.427414e-02,26.00000,16.00000,420
5,75,8.831304e-02,20.00000,20.00000,409
5,76,6.984177e-02,24.00000,16.00000,414
5,77,7.122111e-02,26.00000,16.00000,419
5,78,6.712991e-02,27.00000,16.00000,427
5,79,1.134021e-01,11.00000,20.00000,386
5,80,9.131776e-02,17.00000,20.00000,396
5,81,9.213923e-02,11.00000,20.00000,389
5,82,9.834792e-02,13.00000,20.00000,398
5,83,8.284807e-02,26.00000,16.00000,419
5,84,6.877713e-02,23.00000,16.00000,411
5,85,8.005827e-02,24.00000,20.00000,423
5,86,7.647829e-02,23.00000,16.00000,419
5,87,8.268577e-02,14.00000,20.00000,385
5,88,8.311354e-02,21.00000,16.00000,420
5,89,5.730708e-02,33.00000,12.00000,429
5,90,7.274123e-02,18.00000,20.00000,393
5,91,7.459878e-02,25.00000,16.00000,409
5,92,9.226990e-02,17.00000,20.00000,388
5,93,7.601369e-02,21.00000,20.00000,405
5,94,6.774862e-02,24.00000,16.00000,437
5,95,8.111948e-02,16.00000,20.00000,405
5,96,8.845404e-02,16.00000,20.00000,395
5,97,7.429576e-02,21.00000,20.00000,413
5,98,8.324797e-02,23.00000,16.00000,413
5,99,7.831249e-02,18.00000,20.00000,411
5,100,5.800897e-02,33.00000,12.00000,446
5,101,8.747013e-02,16.00000,20.00000,389
5,102,7.323152e-02,22.00000,16.00000,395
5,103,6.800013e-02,23.00000,16.00000,404
5,104,6.399210e-02,25.00000,16.00000,446
5,105,7.453193e-02,21.00000,16.00000,410
5,106,5.690520e-02,37.00000,12.00000,456
5,107,7.627968e-02,20.00000,16.00000,389
5,108,1.164836e-01,8.00000,20.00000,354
6,0,6.935288e-02,23.00000,16.00000,425
6,1,7.074142e-02,23.00000,16.00000,406
6,2,7.384089e-02,26.00000,16.00000,415
6,3,7.231557e-02,18.00000,20.00000,415
6,4,6.002435e-02,26.00000,16.00000,430
6,5,7.214368e-02,21.00000,20.00000,417
6,6,6.834449e-02,26.00000,16.00000,415
6,7,6.161777e-02,33.00000,12.00000,436
6,8,5.445115e-02,25.00000,16.00000,415
6,9,4.839937e-02,36.00000,12.00000,450
6,10,5.901748e-02,25.00000,16.00000,415
6,11,6.742418e-02,19.00000,20.00000,405
6,12,7.592593e-02,24.00000,16.00000,409
6,13,9.206044e-02,12.00000,20.00000,375
6,14,8.224778e-02,15.00000,20.00000,409
6,15,7.885264e-02,17.00000,16.00000,383
6,16,5.701990e-02,21.00000,16.00000,400
6,17,7.458328e-02,23.00000,16.00000,407
6,18,5.412937e-02,26.00000,16.00000,417
6,19,7.941821e-02,20.00000,20.00000,396
6,20,5.163017e-02,33.00000,12.00000,437
6,21,7.581279e-02,17.00000,16.00000,385
6,22,5.595152e-02,37.00000,12.00000,459
6,23,8.075669e-02,17.00000,20.00000,390
6,24,6.912251e-02,21.00000,16.00000,400
6,25,7.813558e-02,18.00000,20.00000,401
6,26,6.976671e-02,23.00000,16.00000,409
6,27,8.200759e-02,17.00000,20.00000,393
6,28,6.415911e-02,23.00000,16.00000,408
6,29,8.404859e-02,16.00000,20.00000,390
6,30,6.716819e-02,25.00000,16.00000,415
6,31,5.848192e-02,25.00000,16.00000,416
6,32,6.794399e-02,19.00000,20.00000,402
6,33,7.626829e-02,16.00000,20.00000,391
6,34,7.335967e-02,21.00000,16.00000,399
6,35,5.774117e-02,25.00000,16.00000,415
