epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
297,93,6.766170e-02,35.00000,12.00000,503
297,94,8.421922e-02,25.00000,16.00000,458
297,95,9.223047e-02,20.00000,20.00000,446
297,96,8.673956e-02,27.00000,16.00000,473
297,97,1.027548e-01,12.00000,20.00000,404
297,98,1.031746e-01,12.00000,20.00000,425
297,99,9.439671e-02,22.00000,16.00000,443
297,100,8.214357e-02,25.00000,16.00000,461
297,101,7.387584e-02,26.00000,16.00000,466
297,102,9.707092e-02,15.00000,20.00000,428
297,103,6.757770e-02,36.00000,12.00000,508
297,104,9.559261e-02,17.00000,16.00000,413
297,105,8.743853e-02,20.00000,20.00000,447
297,106,8.582981e-02,23.00000,16.00000,446
297,107,8.812027e-02,21.00000,20.00000,452
297,108,9.201330e-02,17.00000,16.00000,447
297,109,6.896877e-02,35.00000,12.00000,501
297,110,1.085671e-01,12.00000,20.00000,403
297,111,9.168082e-02,23.00000,16.00000,447
297,112,7.582377e-02,26.00000,16.00000,464
297,113,8.800315e-02,25.00000,16.00000,469
297,114,8.350144e-02,25.00000,16.00000,464
297,115,7.489330e-02,24.00000,16.00000,456
298,0,8.039650e-02,23.00000,16.00000,463
298,1,8.675713e-02,21.00000,16.00000,466
298,2,9.184234e-02,20.00000,16.00000,418
298,3,7.921711e-02,33.00000,12.00000,474
298,4,9.338938e-02,17.00000,20.00000,429
298,5,9.309538e-02,14.00000,20.00000,414
298,6,8.223210e-02,25.00000,16.00000,447
298,7,8.584542e-02,25.00000,16.00000,447
298,8,9.579556e-02,18.00000,20.00000,426
298,9,8.560892e-02,19.00000,20.00000,431
298,10,7.664761e-02,34.00000,12.00000,480
298,11,8.922960e-02,19.00000,20.00000,432
298,12,9.228956e-02,18.00000,20.00000,427
298,13,8.892567e-02,33.00000,12.00000,477
298,14,8.618414e-02,14.00000,20.00000,479
298,15,9.494948e-02,26.00000,16.00000,452
298,16,7.944717e-02,22.00000,20.00000,477
298,17,9.088984e-02,13.00000,20.00000,449
298,18,8.009163e-02,29.00000,16.00000,471
298,19,9.789337e-02,17.00000,20.00000,423
298,20,8.015257e-02,26.00000,16.00000,455
298,21,8.319747e-02,26.00000,16.00000,451
298,22,8.208720e-02,25.00000,16.00000,450
298,23,7.837190e-02,27.00000,16.00000,463
298,24,9.538923e-02,16.00000,20.00000,416
298,25,9.660331e-02,17.00000,20.00000,426
298,26,9.078120e-02,20.00000,20.00000,440
298,27,6.584178e-02,34.00000,12.00000,485
298,28,8.178337e-02,29.00000,16.00000,472
298,29,9.285463e-02,17.00000,20.00000,425
298,30,6.923871e-02,36.00000,12.00000,496
298,31,9.116724e-02,18.00000,20.00000,428
298,32,8.425865e-02,25.00000,16.00000,452
298,33,8.853070e-02,20.00000,20.00000,441
298,34,7.745290e-02,35.00000,12.00000,494
298,35,9.611181e-02,17.00000,20.00000,424
298,36,6.940346e-02,37.00000,12.00000,512
298,37,8.652346e-02,24.00000,16.00000,448
298,38,8.805966e-02,20.00000,16.00000,423
298,39,7.293496e-02,36.00000,12.00000,499
298,40,7.838254e-02,25.00000,16.00000,453
298,41,1.006541e-01,15.00000,20.00000,414
298,42,7.346436e-02,33.00000,12.00000,480
298,43,7.767655e-02,27.00000,16.00000,466
298,44,8.252664e-02,24.00000,16.00000,444
298,45,8.603361e-02,23.00000,16.00000,441
298,46,7.069106e-02,33.00000,12.00000,483
298,47,8.556671e-02,25.00000,16.00000,454
298,48,8.291353e-02,25.00000,16.00000,456
298,49,8.283655e-02,25.00000,16.00000,456
298,50,1.061198e-01,12.00000,20.00000,419
298,51,8.463767e-02,21.00000,16.00000,434
298,52,8.966179e-02,23.00000,16.00000,449
298,53,8.223283e-02,25.00000,16.00000,456
298,54,9.242290e-02,17.00000,20.00000,429
298,55,7.495494e-02,27.00000,16.00000,469
298,56,8.166339e-02,22.00000,20.00000,452
298,57,8.047703e-02,25.00000,16.00000,457
298,58,9.589132e-02,17.00000,16.00000,410
298,59,9.389271e-02,16.00000,20.00000,421
298,60,8.836184e-02,20.00000,20.00000,444
298,61,9.131764e-02,21.00000,16.00000,434
298,62,8.464392e-02,27.00000,16.00000,468
298,63,1.071481e-01,13.00000,20.00000,408
298,64,8.198365e-02,23.00000,16.00000,445
298,65,8.729284e-02,23.00000,16.00000,444
298,66,8.604296e-02,22.00000,20.00000,454
298,67,9.385380e-02,18.00000,20.00000,435
298,68,9.973460e-02,17.00000,20.00000,429
298,69,8.671470e-02,23.00000,16.00000,444
298,70,8.654444e-02,25.00000,16.00000,456
298,71,8.949380e-02,20.00000,20.00000,445
298,72,8.954956e-02,19.00000,20.00000,438
298,73,1.004725e-01,14.00000,20.00000,412
298,74,8.255504e-02,25.00000,16.00000,459
298,75,8.929512e-02,21.00000,16.00000,436
298,76,9.069401e-02,20.00000,20.00000,444
298,77,8.112684e-02,33.00000,12.00000,485
298,78,7.395981e-02,25.00000,16.00000,457
298,79,9.203206e-02,15.00000,20.00000,420
298,80,1.062177e-01,11.00000,20.00000,407
298,81,8.337976e-02,25.00000,16.00000,459
298,82,7.365335e-02,33.00000,12.00000,488
298,83,7.937010e-02,20.00000,20.00000,444
298,84,8.647013e-02,20.00000,20.00000,445
298,85,8.407385e-02,27.00000,16.00000,480
298,86,9.021764e-02,21.00000,20.00000,453
298,87,1.000421e-01,14.00000,20.00000,414
298,88,1.000923e-01,17.00000,20.00000,433
298,89,9.245915e-02,20.00000,16.00000,452
298,90,8.530415e-02,21.00000,16.00000,443
298,91,9.691842e-02,19.00000,20.00000,444
298,92,9.815179e-02,16.00000,20.00000,423
298,93,9.005007e-02,20.00000,20.00000,448
298,94,7.258359e-02,35.00000,12.00000,502
298,95,8.495910e-02,20.00000,20.00000,448
298,96,9.862296e-02,15.00000,20.00000,419
298,97,8.775071e-02,20.00000,16.00000,429
298,98,9.744389e-02,17.00000,20.00000,430
298,99,9.565818e-02,20.00000,16.00000,429
298,100,9.534349e-02,15.00000,20.00000,419
298,101,9.305993e-02,19.00000,20.00000,441
298,102,9.132962e-02,21.00000,20.00000,452
298,103,8.626107e-02,20.00000,16.00000,428
298,104,8.248225e-02,25.00000,16.00000,457
298,105,9.768078e-02,18.00000,20.00000,436
298,106,7.242469e-02,35.00000,12.00000,501
298,107,8.697309e-02,22.00000,20.00000,455
298,108,9.283391e-02,21.00000,20.00000,450
298,109,9.481661e-02,19.00000,20.00000,442
298,110,8.682670e-02,23.00000,16.00000,449
298,111,8.973963e-02,18.00000,20.00000,436
298,112,8.230355e-02,23.00000,16.00000,453
298,113,8.082684e-02,25.00000,16.00000,458
298,114,8.762960e-02,25.00000,16.00000,459
298,115,1.007116e-01,13.00000,20.00000,416
299,0,1.151285e-01,9.00000,20.00000,394
299,1,9.071734e-02,17.00000,20.00000,441
299,2,9.470214e-02,27.00000,16.00000,456
299,3,8.784841e-02,21.00000,16.00000,427
299,4,8.059840e-02,23.00000,16.00000,439
299,5,7.504290e-02,33.00000,12.00000,476
299,6,9.385096e-02,17.00000,16.00000,405
299,7,9.710166e-02,11.00000,20.00000,429
299,8,8.626410e-02,26.00000,16.00000,452
299,9,8.399169e-02,25.00000,16.00000,453
299,10,1.231503e-01,9.00000,20.00000,378
299,11,9.840240e-02,17.00000,16.00000,410
299,12,9.216430e-02,19.00000,20.00000,442
299,13,9.104408e-02,18.00000,20.00000,426
299,14,9.146133e-02,19.00000,20.00000,431
299,15,9.200773e-02,21.00000,16.00000,429
299,16,8.573665e-02,25.00000,16.00000,448
299,17,8.830881e-02,19.00000,20.00000,432
299,18,8.985590e-02,17.00000,20.00000,443
299,19,9.745306e-02,17.00000,20.00000,425
299,20,8.976616e-02,21.00000,16.00000,430
299,21,8.407356e-02,23.00000,16.00000,436
299,22,9.262136e-02,21.00000,20.00000,443
299,23,9.708883e-02,16.00000,20.00000,416
299,24,8.680958e-02,20.00000,16.00000,428
299,25,8.641245e-02,27.00000,16.00000,461
299,26,1.132730e-01,8.00000,20.00000,375
299,27,8.237192e-02,21.00000,16.00000,431
299,28,6.925629e-02,35.00000,12.00000,492
299,29,8.799139e-02,17.00000,20.00000,426
299,30,8.006757e-02,25.00000,16.00000,452
299,31,8.039962e-02,28.00000,16.00000,469
299,32,7.944783e-02,25.00000,16.00000,451
299,33,7.605306e-02,25.00000,16.00000,454
299,34,8.466403e-02,23.00000,16.00000,438
299,35,9.265030e-02,21.00000,16.00000,431
299,36,7.746565e-02,26.00000,16.00000,458
299,37,1.070713e-01,12.00000,20.00000,398
299,38,8.842787e-02,24.00000,16.00000,447
299,39,9.152800e-02,19.00000,20.00000,435
299,40,8.042569e-02,25.00000,16.00000,453
299,41,7.746910e-02,29.00000,16.00000,474
299,42,7.979899e-02,23.00000,16.00000,439
299,43,9.116887e-02,21.00000,16.00000,436
299,44,9.951386e-02,16.00000,20.00000,425
299,45,8.605435e-02,26.00000,16.00000,460
299,46,9.522519e-02,17.00000,16.00000,411
299,47,8.869363e-02,18.00000,20.00000,432
299,48,9.913421e-02,19.00000,20.00000,438
299,49,9.730287e-02,18.00000,20.00000,432
299,50,8.114040e-02,26.00000,16.00000,461
299,51,9.159491e-02,15.00000,20.00000,431
299,52,8.398871e-02,23.00000,20.00000,458
299,53,8.386970e-02,21.00000,16.00000,434
299,54,9.640965e-02,16.00000,20.00000,420
299,55,1.079610e-01,11.00000,20.00000,395
299,56,8.952187e-02,21.00000,16.00000,434
299,57,9.050187e-02,21.00000,16.00000,435
299,58,1.118920e-01,8.00000,20.00000,377
299,59,9.856313e-02,14.00000,20.00000,411
299,60,8.456634e-02,21.00000,20.00000,449
299,61,8.485334e-02,23.00000,16.00000,444
299,62,8.905217e-02,20.00000,16.00000,427
299,63,8.264103e-02,26.00000,16.00000,460
299,64,1.044540e-01,14.00000,20.00000,410
299,65,8.192649e-02,25.00000,16.00000,456
299,66,8.327740e-02,23.00000,16.00000,441
299,67,9.121636e-02,25.00000,16.00000,456
299,68,9.102696e-02,22.00000,20.00000,454
299,69,9.994449e-02,14.00000,20.00000,411
299,70,9.377775e-02,23.00000,20.00000,460
299,71,8.075471e-02,26.00000,16.00000,462
299,72,9.764400e-02,18.00000,20.00000,437
299,73,9.010275e-02,16.00000,20.00000,421
299,74,1.087333e-01,12.00000,20.00000,402
299,75,7.934535e-02,20.00000,20.00000,444
299,76,7.889771e-02,26.00000,16.00000,460
299,77,7.010356e-02,34.00000,12.00000,492
299,78,9.170148e-02,20.00000,16.00000,428
299,79,8.409545e-02,21.00000,20.00000,450
299,80,9.020883e-02,23.00000,16.00000,445
299,81,9.485701e-02,17.00000,20.00000,440
299,82,6.273527e-02,37.00000,12.00000,524
299,83,1.044112e-01,12.00000,20.00000,405
299,84,8.308081e-02,25.00000,16.00000,461
299,85,9.713737e-02,18.00000,20.00000,438
299,86,7.721334e-02,28.00000,16.00000,479
299,87,9.511331e-02,17.00000,16.00000,415
299,88,7.733900e-02,27.00000,16.00000,474
299,89,9.754735e-02,17.00000,20.00000,432
299,90,9.470754e-02,19.00000,20.00000,445
299,91,8.292041e-02,23.00000,16.00000,446
299,92,8.913477e-02,21.00000,20.00000,453
299,93,6.862810e-02,36.00000,12.00000,509
299,94,7.002557e-02,33.00000,12.00000,488
299,95,8.082686e-02,26.00000,16.00000,464
299,96,9.698330e-02,16.00000,20.00000,420
299,97,8.578816e-02,19.00000,20.00000,440
299,98,8.394272e-02,27.00000,16.00000,470
299,99,7.352543e-02,33.00000,12.00000,489
299,100,8.908857e-02,20.00000,20.00000,445
299,101,7.673347e-02,27.00000,16.00000,473
299,102,9.637506e-02,23.00000,16.00000,443
299,103,8.257805e-02,26.00000,16.00000,463
299,104,8.197434e-02,26.00000,16.00000,465
299,105,8.123382e-02,26.00000,16.00000,463
299,106,8.784333e-02,26.00000,16.00000,461
299,107,9.575742e-02,16.00000,20.00000,426
299,108,9.817772e-02,18.00000,20.00000,439
299,109,9.853642e-02,19.00000,20.00000,444
299,110,9.201407e-02,24.00000,20.00000,471
299,111,9.018680e-02,21.00000,16.00000,438
299,112,9.955788e-02,17.00000,20.00000,436
299,113,8.413838e-02,24.00000,16.00000,458
299,114,7.943618e-02,26.00000,16.00000,463
299,115,9.118173e-02,20.00000,16.00000,428
300,0,9.105384e-02,20.00000,20.00000,458
300,1,8.425342e-02,25.00000,16.00000,450
300,2,8.042209e-02,27.00000,16.00000,456
300,3,8.911484e-02,18.00000,20.00000,426
300,4,8.265685e-02,25.00000,16.00000,448
300,5,8.777273e-02,19.00000,20.00000,431
300,6,8.424115e-02,25.00000,16.00000,448
300,7,8.335976e-02,24.00000,16.00000,448
300,8,9.259172e-02,21.00000,20.00000,442
300,9,8.969035e-02,24.00000,16.00000,444
300,10,8.694205e-02,24.00000,16.00000,445
300,11,9.940974e-02,25.00000,16.00000,448
300,12,8.889871e-02,17.00000,16.00000,434
300,13,8.252767e-02,25.00000,16.00000,450
300,14,9.939186e-02,14.00000,20.00000,407
300,15,8.574160e-02,24.00000,20.00000,459
300,16,7.773102e-02,28.00000,16.00000,465
300,17,8.367911e-02,26.00000,16.00000,454
300,18,8.182907e-02,17.00000,20.00000,439
300,19,9.046859e-02,18.00000,20.00000,443
300,20,9.777026e-02,19.00000,20.00000,428
300,21,9.413180e-02,18.00000,20.00000,430
300,22,7.385167e-02,33.00000,12.00000,479
300,23,7.308968e-02,36.00000,12.00000,497
300,24,7.020995e-02,33.00000,12.00000,481
300,25,8.146648e-02,26.00000,16.00000,456
300,26,1.006503e-01,16.00000,20.00000,414
300,27,8.677787e-02,19.00000,20.00000,435
300,28,9.356789e-02,21.00000,16.00000,431
300,29,8.028600e-02,27.00000,16.00000,463
300,30,9.342219e-02,21.00000,16.00000,432
300,31,8.859517e-02,20.00000,20.00000,440
300,32,8.350018e-02,23.00000,16.00000,439
300,33,9.203367e-02,17.00000,16.00000,404
300,34,9.951331e-02,12.00000,20.00000,398
300,35,8.725145e-02,20.00000,16.00000,424
300,36,8.572303e-02,25.00000,16.00000,453
300,37,8.777866e-02,23.00000,16.00000,441
300,38,8.261450e-02,23.00000,16.00000,441
300,39,9.508058e-02,20.00000,16.00000,429
300,40,8.062783e-02,25.00000,16.00000,457
300,41,9.647973e-02,17.00000,20.00000,427
300,42,8.278176e-02,24.00000,16.00000,450
300,43,9.291405e-02,20.00000,20.00000,441
300,44,9.882171e-02,15.00000,20.00000,415
300,45,9.632405e-02,20.00000,16.00000,425
300,46,8.908986e-02,18.00000,20.00000,432
300,47,9.094238e-02,17.00000,20.00000,427
300,48,7.633823e-02,23.00000,16.00000,441
300,49,8.978197e-02,26.00000,16.00000,460
300,50,8.958317e-02,21.00000,16.00000,434
300,51,8.181384e-02,25.00000,16.00000,456
300,52,9.757037e-02,16.00000,20.00000,420
300,53,8.462735e-02,26.00000,16.00000,460
300,54,8.792606e-02,21.00000,16.00000,433
300,55,9.697223e-02,16.00000,20.00000,420
300,56,9.779687e-02,16.00000,20.00000,420
300,57,9.423484e-02,19.00000,20.00000,439
300,58,8.423954e-02,26.00000,16.00000,461
300,59,8.583348e-02,27.00000,16.00000,467
300,60,6.823289e-02,33.00000,12.00000,504
300,61,8.932520e-02,21.00000,16.00000,435
300,62,7.930421e-02,23.00000,16.00000,462
300,63,8.049363e-02,26.00000,16.00000,462
300,64,9.115987e-02,17.00000,16.00000,419
300,65,9.622040e-02,16.00000,20.00000,419
300,66,9.018724e-02,21.00000,16.00000,429
300,67,9.187043e-02,17.00000,20.00000,429
300,68,1.027252e-01,15.00000,20.00000,419
300,69,9.117542e-02,20.00000,20.00000,444
300,70,9.582971e-02,22.00000,16.00000,441
300,71,7.218770e-02,28.00000,16.00000,475
300,72,9.362806e-02,15.00000,20.00000,416
300,73,8.443418e-02,23.00000,16.00000,447
300,74,1.028147e-01,13.00000,20.00000,409
300,75,7.782315e-02,23.00000,16.00000,444
300,76,9.107709e-02,19.00000,20.00000,439
300,77,9.862085e-02,20.00000,20.00000,445
300,78,8.396573e-02,20.00000,20.00000,444
300,79,9.017851e-02,20.00000,20.00000,445
300,80,8.652526e-02,19.00000,20.00000,446
300,81,1.033529e-01,15.00000,20.00000,419
300,82,8.667387e-02,25.00000,16.00000,459
300,83,7.782828e-02,26.00000,16.00000,463
300,84,8.090838e-02,23.00000,16.00000,444
300,85,9.985967e-02,12.00000,20.00000,433
300,86,9.076126e-02,18.00000,20.00000,436
300,87,8.740432e-02,21.00000,16.00000,447
300,88,9.110213e-02,23.00000,16.00000,446
300,89,8.757703e-02,23.00000,20.00000,462
300,90,8.240642e-02,23.00000,16.00000,445
300,91,7.388553e-02,33.00000,12.00000,491
300,92,7.298800e-02,33.00000,12.00000,491
300,93,9.679899e-02,21.00000,16.00000,437
300,94,9.676761e-02,14.00000,20.00000,414
300,95,7.957844e-02,23.00000,16.00000,459
300,96,7.851534e-02,27.00000,16.00000,473
300,97,6.795260e-02,33.00000,12.00000,491
300,98,1.056140e-01,14.00000,20.00000,414
300,99,8.798517e-02,26.00000,16.00000,466
300,100,8.886734e-02,23.00000,16.00000,445
300,101,7.915508e-02,27.00000,16.00000,472
300,102,9.406960e-02,18.00000,20.00000,437
300,103,1.019545e-01,18.00000,20.00000,436
300,104,8.698015e-02,23.00000,16.00000,446
300,105,9.475510e-02,17.00000,20.00000,432
300,106,9.063059e-02,20.00000,16.00000,430
300,107,7.237148e-02,34.00000,12.00000,505
300,108,8.355921e-02,24.00000,16.00000,453
300,109,9.126870e-02,16.00000,20.00000,442
300,110,7.464312e-02,36.00000,12.00000,510
300,111,7.299471e-02,33.00000,12.00000,491
300,112,8.864468e-02,23.00000,16.00000,447
300,113,9.732673e-02,17.00000,20.00000,433
300,114,8.878370e-02,20.00000,20.00000,449
300,115,8.513495e-02,24.00000,16.00000,455
301,0,8.269358e-02,23.00000,16.00000,452
301,1,8.815517e-02,22.00000,16.00000,429
301,2,8.256988e-02,27.00000,16.00000,458
301,3,7.565023e-02,20.00000,16.00000,467
301,4,8.257981e-02,20.00000,16.00000,419
301,5,8.234432e-02,33.00000,12.00000,476
301,6,9.297819e-02,21.00000,16.00000,426
301,7,8.157460e-02,25.00000,16.00000,449
301,8,8.475743e-02,24.00000,16.00000,442
301,9,7.969182e-02,25.00000,16.00000,450
301,10,7.780908e-02,29.00000,16.00000,467
301,11,8.328862e-02,18.00000,20.00000,443
301,12,9.771281e-02,17.00000,20.00000,420
301,13,7.901236e-02,24.00000,16.00000,442
301,14,8.996464e-02,26.00000,16.00000,453
301,15,8.786921e-02,20.00000,16.00000,421
301,16,7.581489e-02,25.00000,16.00000,479
301,17,7.838874e-02,35.00000,12.00000,489
301,18,9.200447e-02,20.00000,16.00000,421
301,19,1.121240e-01,9.00000,20.00000,380
301,20,6.973711e-02,33.00000,12.00000,478
301,21,7.915808e-02,23.00000,16.00000,439
301,22,9.165674e-02,20.00000,16.00000,421
301,23,1.029879e-01,14.00000,20.00000,406
301,24,7.160661e-02,36.00000,12.00000,494
301,25,8.566228e-02,25.00000,16.00000,452
301,26,9.866796e-02,19.00000,20.00000,433
301,27,8.695662e-02,23.00000,20.00000,455
301,28,6.904928e-02,33.00000,12.00000,482
301,29,8.111121e-02,25.00000,16.00000,452
301,30,8.895280e-02,23.00000,20.00000,455
301,31,8.566596e-02,20.00000,20.00000,438
301,32,8.338280e-02,22.00000,20.00000,447
301,33,1.032715e-01,15.00000,20.00000,413
301,34,8.587258e-02,24.00000,16.00000,446
301,35,8.680055e-02,24.00000,16.00000,446
301,36,9.068014e-02,19.00000,20.00000,437
301,37,8.928842e-02,20.00000,20.00000,439
301,38,9.089369e-02,17.00000,20.00000,425
301,39,8.907469e-02,19.00000,20.00000,435
301,40,8.638860e-02,23.00000,16.00000,440
301,41,8.434527e-02,27.00000,16.00000,471
301,42,1.011741e-01,17.00000,20.00000,427
301,43,8.539872e-02,20.00000,20.00000,440
301,44,9.195439e-02,21.00000,16.00000,432
301,45,9.520933e-02,18.00000,20.00000,432
301,46,7.519859e-02,25.00000,16.00000,453
301,47,1.014952e-01,13.00000,20.00000,430
301,48,8.422872e-02,24.00000,16.00000,450
301,49,8.307797e-02,23.00000,20.00000,457
301,50,9.527607e-02,21.00000,16.00000,433
301,51,8.866166e-02,24.00000,16.00000,451
301,52,8.069012e-02,24.00000,16.00000,451
301,53,7.927044e-02,21.00000,16.00000,433
301,54,8.895031e-02,21.00000,16.00000,434
301,55,6.871355e-02,35.00000,12.00000,495
301,56,8.398864e-02,27.00000,16.00000,464
301,57,9.212355e-02,20.00000,20.00000,442
301,58,9.434593e-02,16.00000,20.00000,419
301,59,8.723928e-02,19.00000,20.00000,438
301,60,9.153934e-02,20.00000,20.00000,444
301,61,9.617688e-02,18.00000,20.00000,436
301,62,9.607868e-02,17.00000,20.00000,429
301,63,8.981092e-02,20.00000,20.00000,443
301,64,8.539359e-02,24.00000,16.00000,451
301,65,8.878291e-02,20.00000,20.00000,441
301,66,6.883653e-02,35.00000,12.00000,495
301,67,8.725026e-02,19.00000,20.00000,438
301,68,9.959945e-02,17.00000,16.00000,413
301,69,9.022954e-02,19.00000,20.00000,438
301,70,9.879617e-02,16.00000,20.00000,424
301,71,9.122122e-02,19.00000,20.00000,442
301,72,8.123533e-02,27.00000,16.00000,468
301,73,7.230124e-02,33.00000,12.00000,487
301,74,8.548343e-02,24.00000,16.00000,452
301,75,9.405924e-02,20.00000,20.00000,447
301,76,9.304124e-02,19.00000,20.00000,439
301,77,8.328101e-02,27.00000,16.00000,470
301,78,8.886631e-02,18.00000,20.00000,435
301,79,6.975386e-02,33.00000,12.00000,488
301,80,8.390039e-02,25.00000,16.00000,457
301,81,8.760995e-02,23.00000,16.00000,446
301,82,8.884288e-02,23.00000,16.00000,445
301,83,1.232101e-01,8.00000,20.00000,381
301,84,9.064487e-02,21.00000,16.00000,437
301,85,9.343474e-02,17.00000,20.00000,431
301,86,8.900435e-02,23.00000,16.00000,446
301,87,8.566701e-02,20.00000,20.00000,454
301,88,8.108436e-02,25.00000,16.00000,460
301,89,8.101656e-02,25.00000,16.00000,461
301,90,1.066497e-01,11.00000,20.00000,398
301,91,9.339663e-02,18.00000,20.00000,438
301,92,9.651596e-02,20.00000,16.00000,433
301,93,8.813126e-02,20.00000,16.00000,449
301,94,8.381481e-02,20.00000,20.00000,451
301,95,9.400541e-02,18.00000,20.00000,439
301,96,8.901010e-02,27.00000,16.00000,473
301,97,9.022483e-02,21.00000,20.00000,454
301,98,9.265143e-02,25.00000,16.00000,460
301,99,8.824971e-02,23.00000,16.00000,449
301,100,8.447391e-02,23.00000,16.00000,444
301,101,9.185573e-02,21.00000,20.00000,450
301,102,8.925050e-02,20.00000,20.00000,447
301,103,6.382994e-02,38.00000,12.00000,527
301,104,9.515074e-02,20.00000,16.00000,428
301,105,8.337539e-02,25.00000,16.00000,457
301,106,8.397420e-02,28.00000,16.00000,474
301,107,8.332165e-02,26.00000,16.00000,463
301,108,9.588134e-02,17.00000,16.00000,416
301,109,9.216735e-02,18.00000,20.00000,437
301,110,8.638071e-02,24.00000,16.00000,454
301,111,1.005854e-01,22.00000,20.00000,461
301,112,6.509197e-02,36.00000,12.00000,510
301,113,8.447019e-02,25.00000,16.00000,459
301,114,9.102623e-02,20.00000,16.00000,434
301,115,9.169658e-02,16.00000,20.00000,423
302,0,8.491959e-02,25.00000,16.00000,472
302,1,7.559371e-02,27.00000,16.00000,468
302,2,9.204435e-02,17.00000,20.00000,423
302,3,8.800906e-02,18.00000,20.00000,443
302,4,9.009048e-02,36.00000,12.00000,490
302,5,9.266146e-02,23.00000,16.00000,435
302,6,9.111238e-02,17.00000,20.00000,420
302,7,7.144424e-02,27.00000,16.00000,458
302,8,9.915257e-02,14.00000,20.00000,423
302,9,9.696776e-02,17.00000,20.00000,423
302,10,8.071764e-02,25.00000,16.00000,448
302,11,9.010511e-02,20.00000,20.00000,435
302,12,8.872934e-02,19.00000,20.00000,433
302,13,9.378839e-02,27.00000,16.00000,458
302,14,8.765458e-02,21.00000,16.00000,428
302,15,9.424927e-02,21.00000,16.00000,432
302,16,8.972673e-02,22.00000,16.00000,434
302,17,7.635698e-02,25.00000,16.00000,470
302,18,8.262450e-02,33.00000,12.00000,477
302,19,1.029431e-01,8.00000,20.00000,413
302,20,9.661008e-02,17.00000,20.00000,423
302,21,8.972341e-02,18.00000,20.00000,429
302,22,8.334786e-02,23.00000,16.00000,439
302,23,9.474868e-02,17.00000,20.00000,424
302,24,9.159273e-02,21.00000,16.00000,429
302,25,7.832923e-02,28.00000,16.00000,467
302,26,8.653439e-02,27.00000,16.00000,463
302,27,1.004277e-01,17.00000,20.00000,426
302,28,8.806733e-02,21.00000,16.00000,430
302,29,8.056603e-02,24.00000,16.00000,446
302,30,8.894111e-02,20.00000,16.00000,421
302,31,8.002557e-02,23.00000,16.00000,438
302,32,8.821560e-02,24.00000,16.00000,446
302,33,7.183819e-02,34.00000,12.00000,485
302,34,8.937429e-02,19.00000,20.00000,434
302,35,9.796067e-02,18.00000,20.00000,431
302,36,8.247589e-02,21.00000,16.00000,446
302,37,8.504152e-02,25.00000,16.00000,451
302,38,9.947766e-02,17.00000,20.00000,431
302,39,9.579983e-02,17.00000,20.00000,425
302,40,9.543857e-02,17.00000,20.00000,425
302,41,7.519722e-02,26.00000,16.00000,459
302,42,8.868329e-02,25.00000,16.00000,452
302,43,6.908952e-02,35.00000,12.00000,494
302,44,7.927302e-02,27.00000,16.00000,463
302,45,7.403909e-02,24.00000,16.00000,447
302,46,8.249263e-02,26.00000,16.00000,458
302,47,6.861360e-02,34.00000,12.00000,488
302,48,9.077258e-02,21.00000,20.00000,447
302,49,8.402655e-02,23.00000,16.00000,441
302,50,8.899836e-02,20.00000,20.00000,443
302,51,7.585595e-02,25.00000,16.00000,454
302,52,9.726912e-02,17.00000,20.00000,428
302,53,8.420742e-02,23.00000,16.00000,447
302,54,7.052411e-02,33.00000,12.00000,484
302,55,8.274064e-02,24.00000,16.00000,452
302,56,9.334511e-02,18.00000,20.00000,433
302,57,7.961141e-02,25.00000,16.00000,456
302,58,9.434150e-02,17.00000,20.00000,429
302,59,7.968703e-02,25.00000,16.00000,461
302,60,9.445944e-02,23.00000,16.00000,442
302,61,8.323707e-02,24.00000,16.00000,450
302,62,8.892107e-02,21.00000,16.00000,436
302,63,9.592243e-02,17.00000,20.00000,428
302,64,8.672293e-02,19.00000,20.00000,441
302,65,7.154194e-02,33.00000,12.00000,484
302,66,9.083988e-02,21.00000,16.00000,447
302,67,7.368662e-02,33.00000,12.00000,485
302,68,9.508928e-02,18.00000,20.00000,434
302,69,9.703219e-02,17.00000,16.00000,414
302,70,8.441029e-02,23.00000,16.00000,443
302,71,8.954746e-02,24.00000,16.00000,452
302,72,8.960949e-02,21.00000,16.00000,438
302,73,1.043115e-01,16.00000,20.00000,421
302,74,8.319861e-02,24.00000,16.00000,453
302,75,7.121343e-02,33.00000,12.00000,488
302,76,9.348053e-02,20.00000,20.00000,444
302,77,8.751570e-02,23.00000,16.00000,443
302,78,9.254092e-02,21.00000,20.00000,450
302,79,8.832771e-02,23.00000,16.00000,449
302,80,7.754795e-02,27.00000,16.00000,473
302,81,8.108522e-02,26.00000,16.00000,466
302,82,7.811018e-02,26.00000,16.00000,465
302,83,8.369441e-02,26.00000,16.00000,467
302,84,8.553015e-02,21.00000,16.00000,439
302,85,8.726853e-02,23.00000,16.00000,446
302,86,1.025895e-01,17.00000,20.00000,432
302,87,8.493899e-02,23.00000,16.00000,447
302,88,8.080175e-02,25.00000,16.00000,462
