epoch,itr,loss,mask-A,mask-B,time (ms)
1,80,9.936858e-04,43.00000,35.00000,960
1,81,1.024550e-03,54.00000,35.00000,1418
1,82,9.794876e-04,52.00000,30.00000,1440
1,83,9.806142e-04,50.00000,35.00000,1221
1,84,9.884401e-04,42.00000,35.00000,1486
1,85,1.056317e-03,58.00000,30.00000,988
1,86,1.025466e-03,43.00000,35.00000,755
1,87,9.874080e-04,42.00000,40.00000,1264
1,88,9.762102e-04,49.00000,35.00000,1442
1,89,1.071815e-03,55.00000,30.00000,2218
1,90,1.075693e-03,55.00000,30.00000,1722
1,91,1.027202e-03,48.00000,35.00000,1056
1,92,1.076986e-03,43.00000,35.00000,1309
1,93,1.083359e-03,54.00000,30.00000,1111
1,94,1.159591e-03,49.00000,30.00000,1490
1,95,1.106521e-03,54.00000,30.00000,1671
1,96,1.086462e-03,57.00000,30.00000,1286
1,97,1.158338e-03,53.00000,30.00000,1003
1,98,1.028485e-03,50.00000,35.00000,1201
1,99,1.126468e-03,57.00000,30.00000,1138
1,100,1.092244e-03,54.00000,30.00000,1733
1,101,1.149392e-03,53.00000,30.00000,1505
1,102,1.104922e-03,58.00000,30.00000,1171
1,103,1.045094e-03,48.00000,35.00000,1574
1,104,1.068097e-03,48.00000,35.00000,1360
1,105,1.010926e-03,40.00000,36.00000,1487
1,106,1.125608e-03,49.00000,30.00000,1674
1,107,1.040487e-03,48.00000,35.00000,1436
1,108,1.072990e-03,54.00000,30.00000,764
1,109,1.002676e-03,48.00000,35.00000,608
1,110,1.060868e-03,43.00000,35.00000,560
1,111,1.146386e-03,53.00000,30.00000,523
1,112,1.079110e-03,42.00000,35.00000,504
1,113,1.075249e-03,56.00000,30.00000,500
1,114,1.067399e-03,43.00000,35.00000,493
1,115,1.116668e-03,55.00000,30.00000,492
1,116,1.127845e-03,54.00000,30.00000,487
1,117,1.105018e-03,57.00000,30.00000,508
1,118,1.088527e-03,30.00000,36.00000,494
1,119,1.066910e-03,54.00000,30.00000,510
1,120,1.130195e-03,57.00000,30.00000,508
1,121,1.087836e-03,53.00000,30.00000,506
1,122,1.064037e-03,54.00000,30.00000,499
1,123,1.108074e-03,58.00000,30.00000,509
1,124,1.068590e-03,40.00000,35.00000,534
1,125,1.043041e-03,37.00000,36.00000,504
2,0,1.041479e-03,50.00000,35.00000,9138
2,1,9.735754e-04,48.00000,35.00000,984
2,2,1.036094e-03,55.00000,30.00000,1297
2,3,9.750975e-04,52.00000,35.00000,1414
2,4,9.922517e-04,52.00000,35.00000,1165
2,5,9.870294e-04,31.00000,36.00000,779
2,6,1.031722e-03,57.00000,30.00000,1360
2,7,1.056551e-03,38.00000,36.00000,1168
2,8,1.017999e-03,52.00000,30.00000,1153
2,9,1.025953e-03,48.00000,35.00000,1411
2,10,1.006119e-03,45.00000,35.00000,1812
2,11,9.895966e-04,31.00000,36.00000,1212
2,12,9.943569e-04,40.00000,35.00000,1350
2,13,9.996324e-04,36.00000,35.00000,1243
2,14,1.025523e-03,49.00000,30.00000,1496
2,15,1.032962e-03,59.00000,30.00000,1475
2,16,9.668194e-04,53.00000,30.00000,1312
2,17,9.847889e-04,46.00000,35.00000,1265
2,18,9.335830e-04,52.00000,35.00000,1212
2,19,9.833338e-04,47.00000,35.00000,1366
2,20,9.542816e-04,46.00000,35.00000,1360
2,21,9.682144e-04,55.00000,30.00000,1395
2,22,9.994903e-04,55.00000,30.00000,1582
2,23,1.042068e-03,47.00000,35.00000,1258
2,24,1.005923e-03,37.00000,36.00000,1121
2,25,9.500322e-04,45.00000,35.00000,1146
2,26,9.709442e-04,40.00000,36.00000,842
2,27,8.951771e-04,48.00000,35.00000,813
2,28,9.675213e-04,57.00000,30.00000,1198
2,29,9.799893e-04,49.00000,30.00000,1404
2,30,9.556461e-04,33.00000,40.00000,1557
2,31,9.168120e-04,33.00000,40.00000,1398
2,32,1.000232e-03,43.00000,36.00000,1456
2,33,1.019398e-03,40.00000,35.00000,1335
2,34,9.584874e-04,55.00000,30.00000,1630
2,35,1.007315e-03,41.00000,35.00000,1203
2,36,1.020020e-03,47.00000,35.00000,1352
2,37,9.839793e-04,37.00000,40.00000,1030
2,38,9.934094e-04,53.00000,30.00000,1622
2,39,9.460497e-04,36.00000,36.00000,1600
2,40,1.002992e-03,37.00000,36.00000,1451
2,41,1.005504e-03,34.00000,36.00000,1463
2,42,9.085707e-04,49.00000,30.00000,1157
2,43,1.017508e-03,47.00000,35.00000,1411
2,44,9.858663e-04,53.00000,30.00000,1515
2,45,9.240425e-04,57.00000,30.00000,1643
2,46,8.959761e-04,37.00000,36.00000,1585
2,47,9.666157e-04,45.00000,35.00000,1466
2,48,9.985571e-04,31.00000,36.00000,1408
2,49,9.277731e-04,43.00000,36.00000,1870
2,50,9.692718e-04,53.00000,30.00000,1565
2,51,9.267884e-04,45.00000,35.00000,1670
2,52,9.462059e-04,50.00000,36.00000,1015
2,53,9.280028e-04,48.00000,36.00000,1587
2,54,8.960305e-04,40.00000,35.00000,1605
2,55,9.648626e-04,43.00000,36.00000,1430
2,56,9.756699e-04,58.00000,30.00000,1114
2,57,9.624625e-04,53.00000,30.00000,1596
2,58,9.805134e-04,59.00000,30.00000,1562
2,59,9.538649e-04,57.00000,30.00000,1447
2,60,9.113166e-04,52.00000,35.00000,1598
2,61,9.619463e-04,52.00000,30.00000,1718
2,62,9.121895e-04,47.00000,36.00000,1166
2,63,9.206482e-04,51.00000,35.00000,1187
2,64,9.570252e-04,42.00000,35.00000,1397
2,65,9.590296e-04,49.00000,30.00000,1673
2,66,9.139722e-04,49.00000,35.00000,1445
2,67,9.451075e-04,53.00000,30.00000,1650
2,68,8.995738e-04,45.00000,35.00000,1394
2,69,9.765422e-04,54.00000,30.00000,896
2,70,9.999720e-04,44.00000,35.00000,1272
2,71,9.877235e-04,54.00000,30.00000,1317
2,72,9.378717e-04,51.00000,30.00000,1161
2,73,9.255206e-04,54.00000,30.00000,1413
2,74,9.954036e-04,53.00000,30.00000,1674
2,75,8.762167e-04,47.00000,35.00000,1416
2,76,8.671917e-04,43.00000,35.00000,1667
2,77,8.827909e-04,45.00000,35.00000,1365
2,78,8.748511e-04,44.00000,35.00000,968
2,79,9.190020e-04,43.00000,36.00000,1268
2,80,8.542535e-04,54.00000,30.00000,1651
2,81,8.686659e-04,49.00000,36.00000,1636
2,82,8.937219e-04,49.00000,30.00000,1449
2,83,8.364549e-04,45.00000,35.00000,1592
2,84,9.348235e-04,49.00000,30.00000,1489
2,85,8.462935e-04,43.00000,36.00000,1440
2,86,8.617916e-04,59.00000,30.00000,1668
2,87,8.928134e-04,51.00000,30.00000,1436
2,88,8.786300e-04,54.00000,30.00000,1773
2,89,8.826483e-04,41.00000,36.00000,1662
2,90,9.274032e-04,57.00000,30.00000,1479
2,91,9.050478e-04,41.00000,35.00000,1306
2,92,8.936078e-04,30.00000,36.00000,1309
2,93,8.909405e-04,49.00000,30.00000,1087
2,94,8.046184e-04,45.00000,35.00000,1578
2,95,8.555132e-04,43.00000,36.00000,1865
2,96,8.323970e-04,41.00000,35.00000,1826
2,97,8.331334e-04,53.00000,30.00000,1781
2,98,8.639829e-04,43.00000,36.00000,1565
2,99,8.514261e-04,41.00000,35.00000,1487
2,100,8.972512e-04,45.00000,35.00000,1539
2,101,8.220781e-04,45.00000,35.00000,1702
2,102,8.061155e-04,58.00000,30.00000,1137
2,103,7.871857e-04,46.00000,35.00000,1072
2,104,8.535332e-04,49.00000,30.00000,1093
2,105,7.905774e-04,51.00000,35.00000,1474
2,106,8.459979e-04,47.00000,35.00000,1263
2,107,8.017734e-04,55.00000,30.00000,1461
2,108,7.833447e-04,46.00000,35.00000,1259
2,109,7.917180e-04,44.00000,35.00000,974
2,110,8.267395e-04,55.00000,30.00000,576
2,111,7.532497e-04,60.00000,30.00000,550
2,112,7.490942e-04,45.00000,35.00000,523
2,113,8.101634e-04,55.00000,30.00000,499
2,114,8.059226e-04,42.00000,36.00000,496
2,115,7.640411e-04,37.00000,36.00000,527
2,116,8.035033e-04,59.00000,30.00000,521
2,117,8.301068e-04,55.00000,30.00000,492
2,118,7.816233e-04,45.00000,35.00000,507
2,119,7.967291e-04,47.00000,35.00000,519
2,120,8.596987e-04,43.00000,36.00000,493
2,121,8.162187e-04,41.00000,36.00000,514
2,122,7.913648e-04,37.00000,36.00000,517
2,123,7.493082e-04,39.00000,40.00000,520
2,124,7.867347e-04,59.00000,30.00000,526
2,125,7.816094e-04,54.00000,30.00000,511
3,0,8.204733e-04,35.00000,36.00000,3449
3,1,8.088310e-04,42.00000,35.00000,1841
3,2,7.805166e-04,52.00000,30.00000,1418
3,3,8.005769e-04,54.00000,30.00000,1680
3,4,7.267795e-04,46.00000,35.00000,1217
3,5,7.400552e-04,49.00000,35.00000,1065
3,6,7.787702e-04,54.00000,30.00000,967
3,7,7.530396e-04,58.00000,30.00000,1593
3,8,7.697881e-04,52.00000,30.00000,1086
3,9,7.403669e-04,42.00000,35.00000,1347
3,10,7.286232e-04,43.00000,35.00000,1795
3,11,7.723701e-04,47.00000,35.00000,1203
3,12,7.501389e-04,43.00000,36.00000,1729
3,13,7.129957e-04,50.00000,35.00000,1196
3,14,6.930424e-04,47.00000,36.00000,1363
3,15,6.947404e-04,49.00000,35.00000,1409
3,16,7.532428e-04,55.00000,30.00000,1321
3,17,7.758170e-04,51.00000,30.00000,1318
3,18,7.257886e-04,49.00000,35.00000,1167
3,19,6.902343e-04,42.00000,36.00000,1614
3,20,7.138352e-04,55.00000,30.00000,1385
3,21,7.358827e-04,46.00000,35.00000,1501
3,22,7.172795e-04,43.00000,35.00000,1380
3,23,6.854248e-04,54.00000,30.00000,1533
3,24,7.326624e-04,49.00000,30.00000,1617
3,25,7.215221e-04,58.00000,30.00000,1576
3,26,6.989086e-04,41.00000,40.00000,1714
3,27,7.513059e-04,49.00000,30.00000,1506
3,28,6.912581e-04,49.00000,35.00000,1474
3,29,7.455862e-04,31.00000,36.00000,1694
3,30,7.064753e-04,40.00000,35.00000,1154
3,31,6.578530e-04,55.00000,30.00000,1167
3,32,6.934886e-04,46.00000,36.00000,1694
3,33,6.717152e-04,48.00000,35.00000,1141
3,34,7.013595e-04,34.00000,36.00000,2087
3,35,6.974331e-04,39.00000,36.00000,1805
3,36,6.791212e-04,54.00000,30.00000,1377
3,37,6.647073e-04,49.00000,30.00000,1370
3,38,7.173702e-04,46.00000,36.00000,1007
3,39,7.365140e-04,54.00000,30.00000,983
3,40,6.447164e-04,48.00000,35.00000,1522
3,41,6.593799e-04,45.00000,40.00000,1469
3,42,6.801191e-04,45.00000,35.00000,2351
3,43,6.497179e-04,47.00000,35.00000,1439
3,44,7.101515e-04,54.00000,30.00000,1506
3,45,6.773027e-04,44.00000,35.00000,1843
3,46,6.293172e-04,54.00000,30.00000,1796
3,47,6.968186e-04,58.00000,30.00000,1478
3,48,6.721050e-04,44.00000,35.00000,1723
3,49,6.993235e-04,49.00000,30.00000,2084
3,50,6.340671e-04,36.00000,40.00000,1864
3,51,6.503949e-04,40.00000,36.00000,1615
3,52,6.884051e-04,40.00000,35.00000,1119
3,53,6.936368e-04,25.00000,36.00000,1121
3,54,6.891871e-04,43.00000,35.00000,1364
3,55,6.342645e-04,55.00000,30.00000,1456
3,56,6.531847e-04,48.00000,35.00000,1445
3,57,6.795187e-04,31.00000,36.00000,1785
3,58,6.823876e-04,52.00000,30.00000,1450
3,59,6.339206e-04,50.00000,35.00000,1545
3,60,6.097603e-04,51.00000,35.00000,1750
3,61,6.034148e-04,50.00000,35.00000,1263
3,62,6.196002e-04,46.00000,35.00000,1323
3,63,6.299346e-04,51.00000,35.00000,1151
3,64,5.846856e-04,57.00000,30.00000,1393
3,65,6.243690e-04,40.00000,36.00000,1439
3,66,6.666272e-04,43.00000,36.00000,1189
3,67,6.100577e-04,46.00000,35.00000,1453
3,68,6.017314e-04,42.00000,36.00000,1224
3,69,5.994409e-04,48.00000,35.00000,1396
3,70,6.066350e-04,51.00000,30.00000,1184
3,71,5.733470e-04,51.00000,35.00000,1795
3,72,6.001150e-04,46.00000,35.00000,1557
3,73,5.830369e-04,39.00000,40.00000,1407
3,74,5.621638e-04,47.00000,35.00000,1502
3,75,5.840685e-04,56.00000,30.00000,1163
3,76,5.679285e-04,49.00000,35.00000,1354
3,77,5.809536e-04,51.00000,36.00000,1409
3,78,5.517554e-04,57.00000,30.00000,1050
3,79,6.012195e-04,49.00000,35.00000,1653
3,80,5.914890e-04,55.00000,30.00000,1358
3,81,5.550180e-04,55.00000,30.00000,1493
3,82,5.353358e-04,48.00000,35.00000,1798
3,83,5.477966e-04,46.00000,35.00000,1830
3,84,5.507793e-04,61.00000,30.00000,1577
3,85,6.028411e-04,59.00000,30.00000,1491
3,86,5.796474e-04,44.00000,35.00000,1253
3,87,5.498069e-04,48.00000,35.00000,1671
3,88,5.614355e-04,53.00000,30.00000,1447
3,89,5.747625e-04,40.00000,35.00000,1556
3,90,5.675501e-04,49.00000,30.00000,2133
3,91,5.099477e-04,50.00000,35.00000,1631
3,92,5.670693e-04,58.00000,30.00000,765
3,93,5.225668e-04,44.00000,35.00000,1332
3,94,5.377358e-04,49.00000,35.00000,1005
3,95,5.200781e-04,52.00000,35.00000,1252
3,96,5.173132e-04,57.00000,30.00000,1447
3,97,5.314240e-04,45.00000,36.00000,1023
3,98,5.338677e-04,45.00000,36.00000,1030
3,99,5.280090e-04,54.00000,35.00000,1435
3,100,5.066718e-04,57.00000,30.00000,1125
3,101,5.146860e-04,49.00000,35.00000,1194
3,102,5.087001e-04,47.00000,35.00000,1914
3,103,5.630138e-04,54.00000,30.00000,1158
3,104,5.550419e-04,49.00000,30.00000,1142
3,105,4.969423e-04,45.00000,36.00000,1305
3,106,5.249575e-04,53.00000,30.00000,1433
3,107,4.945501e-04,49.00000,30.00000,1550
3,108,5.376353e-04,38.00000,35.00000,873
3,109,5.262457e-04,54.00000,30.00000,640
3,110,4.627296e-04,46.00000,35.00000,604
3,111,4.750043e-04,51.00000,35.00000,588
3,112,4.762070e-04,38.00000,40.00000,520
3,113,4.994768e-04,56.00000,30.00000,508
3,114,5.226631e-04,25.00000,36.00000,520
3,115,5.030007e-04,45.00000,35.00000,524
3,116,4.756534e-04,45.00000,35.00000,509
3,117,4.970458e-04,38.00000,35.00000,526
3,118,4.925220e-04,55.00000,30.00000,517
3,119,4.604009e-04,37.00000,35.00000,515
3,120,4.927688e-04,45.00000,36.00000,500
3,121,4.681421e-04,47.00000,35.00000,519
3,122,4.665712e-04,42.00000,35.00000,504
3,123,4.764688e-04,58.00000,30.00000,506
3,124,4.829175e-04,57.00000,30.00000,517
3,125,5.430148e-04,25.00000,36.00000,488
4,0,4.612222e-04,38.00000,40.00000,5286
4,1,4.701748e-04,45.00000,35.00000,1183
4,2,4.571432e-04,57.00000,30.00000,1307
4,3,4.480231e-04,50.00000,35.00000,1525
4,4,4.429589e-04,56.00000,30.00000,1577
4,5,4.751421e-04,35.00000,36.00000,1254
4,6,4.448865e-04,50.00000,35.00000,1096
4,7,4.668653e-04,59.00000,30.00000,743
4,8,4.618205e-04,54.00000,30.00000,1069
4,9,4.467216e-04,56.00000,30.00000,1211
4,10,4.496988e-04,44.00000,35.00000,1223
4,11,4.424262e-04,42.00000,35.00000,895
4,12,4.485265e-04,49.00000,30.00000,1564
4,13,4.327333e-04,48.00000,35.00000,1368
4,14,4.394607e-04,36.00000,40.00000,1106
4,15,4.630782e-04,42.00000,35.00000,1184
4,16,4.409054e-04,43.00000,36.00000,1352
4,17,4.571438e-04,49.00000,30.00000,1335
4,18,4.575530e-04,49.00000,30.00000,1530
4,19,4.347226e-04,38.00000,36.00000,1275
4,20,4.264970e-04,62.00000,30.00000,1606
4,21,4.563135e-04,37.00000,36.00000,1404
4,22,4.221191e-04,57.00000,30.00000,1267
4,23,4.514093e-04,51.00000,35.00000,1233
4,24,4.333324e-04,60.00000,30.00000,940
4,25,4.516565e-04,57.00000,30.00000,1217
4,26,4.598168e-04,49.00000,30.00000,1172
4,27,4.199793e-04,46.00000,35.00000,1423
4,28,4.152881e-04,57.00000,30.00000,1188
4,29,4.382079e-04,41.00000,36.00000,1783
4,30,4.248820e-04,48.00000,35.00000,1506
4,31,4.587735e-04,53.00000,30.00000,1885
4,32,4.190818e-04,60.00000,30.00000,1529
4,33,4.262628e-04,55.00000,30.00000,1196
4,34,4.231984e-04,36.00000,36.00000,1357
4,35,4.526159e-04,45.00000,35.00000,1069
4,36,4.210242e-04,63.00000,30.00000,1104
4,37,3.979267e-04,47.00000,35.00000,992
4,38,4.991721e-04,25.00000,36.00000,1427
4,39,4.432904e-04,35.00000,36.00000,1368
4,40,3.891912e-04,44.00000,35.00000,1150
4,41,4.476270e-04,55.00000,30.00000,1237
4,42,4.264586e-04,41.00000,36.00000,918
4,43,4.044819e-04,38.00000,35.00000,1601
4,44,4.161537e-04,49.00000,30.00000,1446
4,45,4.034702e-04,49.00000,35.00000,1165
4,46,4.117668e-04,55.00000,30.00000,1539
4,47,4.053476e-04,48.00000,35.00000,915
4,48,3.942400e-04,43.00000,36.00000,1194
4,49,4.312128e-04,49.00000,30.00000,1061
4,50,3.883214e-04,45.00000,36.00000,1645
4,51,4.046416e-04,54.00000,30.00000,1869
4,52,3.837095e-04,47.00000,35.00000,1794
4,53,3.960163e-04,48.00000,35.00000,1364
4,54,3.829159e-04,55.00000,30.00000,1711
4,55,3.735253e-04,51.00000,35.00000,1636
4,56,3.925688e-04,47.00000,35.00000,1215
4,57,3.883656e-04,39.00000,36.00000,1440
4,58,3.893534e-04,39.00000,36.00000,1628
4,59,3.810290e-04,54.00000,30.00000,1521
4,60,3.825087e-04,41.00000,36.00000,1690
4,61,3.796351e-04,48.00000,35.00000,1392
4,62,3.761759e-04,48.00000,35.00000,1410
4,63,3.913422e-04,36.00000,36.00000,1845
4,64,3.775904e-04,59.00000,30.00000,1314
4,65,3.781432e-04,41.00000,36.00000,1178
4,66,3.837428e-04,53.00000,30.00000,803
4,67,3.546500e-04,38.00000,40.00000,849
4,68,3.706305e-04,46.00000,35.00000,883
4,69,3.951890e-04,57.00000,30.00000,1317
4,70,3.826569e-04,59.00000,30.00000,1153
4,71,3.803303e-04,45.00000,35.00000,891
4,72,3.851455e-04,45.00000,35.00000,1442
4,73,3.880175e-04,34.00000,36.00000,1380
4,74,3.425052e-04,58.00000,30.00000,1300
4,75,3.538935e-04,53.00000,30.00000,1164
4,76,3.904793e-04,48.00000,35.00000,1111
4,77,3.447550e-04,48.00000,35.00000,1350
4,78,4.034997e-04,46.00000,35.00000,1657
4,79,3.914612e-04,30.00000,36.00000,1389
4,80,3.610626e-04,40.00000,36.00000,1181
4,81,3.704785e-04,54.00000,30.00000,1339
4,82,3.787229e-04,34.00000,36.00000,1517
4,83,3.867029e-04,54.00000,30.00000,1364
4,84,3.647157e-04,41.00000,36.00000,1325
4,85,3.599707e-04,48.00000,35.00000,1413
4,86,3.558045e-04,48.00000,35.00000,951
4,87,3.696067e-04,49.00000,30.00000,1296
4,88,3.583764e-04,61.00000,30.00000,1446
4,89,3.624024e-04,49.00000,35.00000,1473
4,90,3.413607e-04,47.00000,35.00000,987
4,91,3.512584e-04,59.00000,30.00000,1031
4,92,3.685133e-04,36.00000,36.00000,1358
4,93,3.572549e-04,38.00000,35.00000,1307
4,94,3.480670e-04,49.00000,35.00000,1400
4,95,3.701508e-04,30.00000,36.00000,1654
4,96,3.797035e-04,59.00000,30.00000,1370
4,97,3.712814e-04,57.00000,30.00000,1066
4,98,3.596832e-04,57.00000,30.00000,1348
4,99,3.594629e-04,54.00000,30.00000,1521
4,100,3.640619e-04,57.00000,30.00000,1557
4,101,3.571280e-04,49.00000,35.00000,1212
4,102,3.536504e-04,46.00000,36.00000,1188
4,103,3.577401e-04,25.00000,36.00000,973
4,104,3.543755e-04,55.00000,30.00000,1160
4,105,3.382131e-04,55.00000,30.00000,1707
4,106,3.778376e-04,53.00000,30.00000,988
4,107,3.407054e-04,46.00000,35.00000,1253
4,108,3.462607e-04,47.00000,35.00000,1039
4,109,3.475813e-04,53.00000,30.00000,1139
4,110,3.504402e-04,55.00000,30.00000,645
4,111,3.322797e-04,40.00000,40.00000,636
4,112,3.283856e-04,45.00000,35.00000,538
4,113,3.309399e-04,45.00000,36.00000,576
4,114,3.260380e-04,43.00000,35.00000,516
4,115,3.271824e-04,48.00000,35.00000,532
4,116,3.451090e-04,57.00000,30.00000,544
4,117,3.534074e-04,49.00000,30.00000,517
4,118,3.318359e-04,47.00000,35.00000,558
4,119,3.497087e-04,56.00000,30.00000,639
4,120,3.426770e-04,53.00000,30.00000,518
4,121,3.397099e-04,53.00000,30.00000,498
4,122,3.330752e-04,49.00000,30.00000,507
4,123,3.569413e-04,34.00000,36.00000,510
4,124,3.176364e-04,50.00000,35.00000,529
4,125,3.455486e-04,54.00000,30.00000,508
5,0,3.243254e-04,55.00000,30.00000,3241
5,1,3.290661e-04,40.00000,36.00000,1753
5,2,3.539626e-04,49.00000,35.00000,860
5,3,3.352168e-04,40.00000,36.00000,1522
5,4,3.239468e-04,49.00000,35.00000,1514
5,5,3.348109e-04,42.00000,35.00000,1432
5,6,3.313739e-04,54.00000,30.00000,1221
5,7,3.193022e-04,44.00000,35.00000,1616
5,8,3.153015e-04,54.00000,35.00000,1279
5,9,3.128574e-04,54.00000,35.00000,998
5,10,3.178075e-04,37.00000,36.00000,1586
5,11,3.259377e-04,54.00000,30.00000,1953
5,12,3.139414e-04,57.00000,30.00000,1751
5,13,3.273604e-04,51.00000,30.00000,1516
5,14,3.301184e-04,43.00000,35.00000,1286
5,15,3.279454e-04,49.00000,30.00000,1326
5,16,3.162168e-04,45.00000,36.00000,3158
5,17,3.179329e-04,46.00000,35.00000,1506
5,18,3.408838e-04,35.00000,36.00000,1428
5,19,3.351269e-04,49.00000,30.00000,1194
5,20,3.100886e-04,45.00000,35.00000,1218
5,21,3.038029e-04,60.00000,30.00000,1392
5,22,3.284098e-04,49.00000,35.00000,1138
5,23,3.456269e-04,37.00000,36.00000,1094
5,24,3.422328e-04,53.00000,30.00000,1370
5,25,3.212547e-04,42.00000,35.00000,1374
5,26,3.020553e-04,47.00000,35.00000,1439
5,27,3.322929e-04,36.00000,35.00000,1114
5,28,3.231282e-04,58.00000,30.00000,1247
5,29,2.902360e-04,56.00000,30.00000,1880
5,30,3.274513e-04,40.00000,36.00000,1401
5,31,3.039413e-04,53.00000,30.00000,1410
5,32,3.199567e-04,55.00000,30.00000,1356
5,33,2.984078e-04,40.00000,35.00000,1515
5,34,3.102375e-04,53.00000,30.00000,1304
5,35,3.215023e-04,50.00000,35.00000,1413
5,36,3.143010e-04,44.00000,36.00000,1329
5,37,3.363038e-04,49.00000,30.00000,1356
5,38,3.023869e-04,42.00000,36.00000,1675
5,39,3.052924e-04,45.00000,36.00000,1403
5,40,3.379538e-04,55.00000,30.00000,923
5,41,3.167204e-04,35.00000,36.00000,1407
5,42,3.223426e-04,59.00000,30.00000,1241
5,43,3.174180e-04,54.00000,30.00000,1235
5,44,3.126888e-04,38.00000,36.00000,1512
5,45,3.075944e-04,45.00000,35.00000,1285
5,46,3.140551e-04,52.00000,30.00000,1126
5,47,3.103880e-04,53.00000,30.00000,1334
5,48,3.023264e-04,37.00000,35.00000,1431
5,49,3.012622e-04,61.00000,30.00000,1151
5,50,3.232052e-04,50.00000,36.00000,1091
5,51,2.987998e-04,57.00000,30.00000,1555
5,52,2.905084e-04,45.00000,35.00000,1125
5,53,2.969247e-04,45.00000,35.00000,1395
5,54,3.144772e-04,52.00000,30.00000,892
5,55,3.143580e-04,49.00000,35.00000,2863
5,56,2.867533e-04,48.00000,35.00000,1409
5,57,3.047559e-04,54.00000,30.00000,1615
