epoch,itr,loss,mask-A,mask-B,time (ms)
42,39,1.578633e-02,24.00000,16.00000,449
42,40,3.011206e-02,20.00000,20.00000,448
42,41,1.552522e-02,20.00000,20.00000,445
42,42,1.392806e-02,36.00000,12.00000,500
42,43,1.909678e-02,24.00000,16.00000,451
42,44,2.050226e-02,25.00000,16.00000,455
42,45,1.756416e-02,15.00000,20.00000,417
42,46,1.535882e-02,21.00000,16.00000,437
42,47,2.126154e-02,19.00000,20.00000,440
42,48,2.248520e-02,19.00000,20.00000,439
42,49,1.572104e-02,24.00000,16.00000,450
42,50,2.254147e-02,20.00000,16.00000,436
42,51,2.238091e-02,27.00000,16.00000,467
42,52,1.645448e-02,26.00000,16.00000,463
42,53,1.510826e-02,24.00000,16.00000,452
42,54,1.840320e-02,21.00000,20.00000,451
42,55,1.398069e-02,17.00000,16.00000,412
42,56,2.393397e-02,23.00000,16.00000,450
42,57,3.006880e-02,13.00000,20.00000,448
42,58,2.393996e-02,17.00000,16.00000,414
42,59,2.233228e-02,20.00000,20.00000,444
42,60,1.462065e-02,27.00000,16.00000,467
42,61,1.764226e-02,21.00000,16.00000,436
42,62,2.447902e-02,24.00000,16.00000,451
42,63,1.487351e-02,22.00000,20.00000,456
42,64,1.908384e-02,25.00000,16.00000,457
42,65,2.971897e-02,25.00000,16.00000,458
42,66,2.221862e-02,23.00000,16.00000,454
42,67,1.479452e-02,18.00000,16.00000,420
42,68,1.937963e-02,20.00000,20.00000,445
42,69,2.197323e-02,19.00000,20.00000,442
42,70,1.890208e-02,20.00000,16.00000,453
42,71,1.250389e-02,26.00000,16.00000,464
42,72,2.108834e-02,23.00000,16.00000,446
42,73,1.462820e-02,21.00000,16.00000,438
42,74,1.247643e-02,18.00000,20.00000,438
42,75,1.705889e-02,16.00000,20.00000,454
42,76,3.363892e-02,23.00000,16.00000,446
42,77,1.470560e-02,26.00000,16.00000,465
42,78,1.774900e-02,27.00000,16.00000,472
42,79,2.487584e-02,16.00000,20.00000,424
42,80,1.470819e-02,18.00000,20.00000,441
42,81,1.502140e-02,21.00000,16.00000,438
42,82,2.416765e-02,23.00000,16.00000,447
42,83,1.917401e-02,34.00000,12.00000,495
42,84,3.074298e-02,18.00000,20.00000,440
42,85,2.738233e-02,18.00000,20.00000,441
42,86,1.805216e-02,23.00000,16.00000,455
42,87,3.187818e-02,18.00000,20.00000,439
42,88,1.369255e-02,21.00000,16.00000,439
42,89,1.594443e-02,21.00000,16.00000,439
42,90,1.940483e-02,14.00000,20.00000,435
42,91,1.843913e-02,24.00000,20.00000,471
42,92,1.349128e-02,24.00000,16.00000,456
42,93,1.571831e-02,22.00000,16.00000,444
42,94,1.482344e-02,25.00000,16.00000,462
42,95,2.105699e-02,24.00000,16.00000,457
42,96,2.986721e-02,16.00000,20.00000,427
42,97,2.539412e-02,19.00000,20.00000,454
42,98,1.471984e-02,16.00000,20.00000,427
42,99,2.507513e-02,17.00000,16.00000,420
42,100,2.433995e-02,18.00000,20.00000,442
42,101,1.000375e-02,35.00000,12.00000,503
42,102,1.741931e-02,15.00000,20.00000,424
42,103,1.824644e-02,23.00000,16.00000,450
42,104,1.855488e-02,19.00000,20.00000,446
42,105,3.407457e-02,14.00000,20.00000,420
42,106,1.445222e-02,33.00000,12.00000,495
42,107,1.735167e-02,23.00000,16.00000,456
42,108,1.701779e-02,21.00000,16.00000,443
42,109,1.749837e-02,23.00000,16.00000,451
42,110,1.512826e-02,19.00000,20.00000,447
42,111,1.997130e-02,17.00000,16.00000,438
42,112,1.719348e-02,15.00000,20.00000,423
42,113,1.115613e-02,27.00000,16.00000,476
42,114,1.850734e-02,27.00000,16.00000,476
42,115,1.123343e-02,27.00000,16.00000,476
43,0,1.640201e-02,21.00000,20.00000,469
43,1,2.277314e-02,20.00000,20.00000,439
43,2,2.874782e-02,16.00000,20.00000,416
43,3,1.446085e-02,29.00000,16.00000,470
43,4,1.418418e-02,20.00000,16.00000,421
43,5,1.466093e-02,21.00000,16.00000,429
43,6,2.099603e-02,18.00000,20.00000,448
43,7,1.946624e-02,14.00000,20.00000,407
43,8,2.480495e-02,28.00000,16.00000,464
43,9,1.995733e-02,20.00000,16.00000,422
43,10,1.157864e-02,33.00000,12.00000,476
43,11,1.563074e-02,33.00000,12.00000,476
43,12,1.912537e-02,26.00000,16.00000,456
43,13,2.806052e-02,21.00000,20.00000,443
43,14,1.657263e-02,33.00000,12.00000,475
43,15,1.574492e-02,23.00000,16.00000,468
43,16,1.901931e-02,12.00000,20.00000,472
43,17,3.844246e-02,18.00000,20.00000,432
43,18,1.686326e-02,35.00000,12.00000,488
43,19,1.835987e-02,25.00000,16.00000,470
43,20,1.436994e-02,24.00000,16.00000,448
43,21,2.217232e-02,26.00000,16.00000,455
43,22,2.334553e-02,25.00000,16.00000,454
43,23,1.587448e-02,26.00000,16.00000,456
43,24,1.639182e-02,33.00000,12.00000,481
43,25,1.436601e-02,25.00000,16.00000,453
43,26,3.060966e-02,17.00000,16.00000,436
43,27,1.677176e-02,26.00000,16.00000,458
43,28,1.441023e-02,36.00000,12.00000,497
43,29,2.052559e-02,14.00000,20.00000,411
43,30,2.918762e-02,19.00000,20.00000,438
43,31,2.197770e-02,24.00000,16.00000,448
43,32,1.633905e-02,29.00000,16.00000,476
43,33,1.684893e-02,13.00000,20.00000,407
43,34,1.244360e-02,12.00000,20.00000,402
43,35,1.621376e-02,20.00000,20.00000,442
43,36,1.447546e-02,23.00000,16.00000,441
43,37,1.508913e-02,13.00000,20.00000,408
43,38,1.329745e-02,25.00000,16.00000,454
43,39,2.196184e-02,21.00000,16.00000,434
43,40,1.324298e-02,28.00000,16.00000,473
43,41,1.629278e-02,27.00000,16.00000,468
43,42,1.468362e-02,23.00000,16.00000,443
43,43,2.001743e-02,23.00000,16.00000,443
43,44,1.951903e-02,13.00000,20.00000,408
43,45,1.909957e-02,13.00000,20.00000,409
43,46,1.343205e-02,35.00000,12.00000,494
43,47,2.849749e-02,21.00000,16.00000,446
43,48,1.514800e-02,27.00000,16.00000,468
43,49,2.485966e-02,25.00000,16.00000,457
43,50,2.043569e-02,23.00000,16.00000,443
43,51,1.716084e-02,20.00000,16.00000,428
43,52,1.535578e-02,21.00000,20.00000,452
43,53,1.622065e-02,18.00000,20.00000,435
43,54,1.515129e-02,15.00000,20.00000,420
43,55,9.790109e-03,18.00000,20.00000,438
43,56,2.202935e-02,18.00000,20.00000,437
43,57,1.338283e-02,17.00000,20.00000,443
43,58,1.512817e-02,15.00000,20.00000,418
43,59,1.221343e-02,20.00000,16.00000,428
43,60,1.866536e-02,26.00000,16.00000,463
43,61,1.968041e-02,26.00000,16.00000,461
43,62,2.594787e-02,20.00000,20.00000,447
43,63,1.841615e-02,20.00000,20.00000,447
43,64,1.424139e-02,23.00000,16.00000,446
43,65,1.696378e-02,21.00000,16.00000,437
43,66,1.670902e-02,26.00000,16.00000,463
43,67,2.008971e-02,18.00000,20.00000,437
43,68,2.860257e-02,21.00000,20.00000,452
43,69,1.292431e-02,21.00000,16.00000,437
43,70,1.780443e-02,16.00000,20.00000,430
43,71,1.796620e-02,20.00000,20.00000,448
43,72,1.603054e-02,17.00000,16.00000,414
43,73,1.996432e-02,24.00000,16.00000,455
43,74,1.434316e-02,21.00000,20.00000,453
43,75,3.280847e-02,18.00000,20.00000,438
43,76,2.213318e-02,26.00000,16.00000,464
43,77,2.124412e-02,17.00000,16.00000,437
43,78,1.811516e-02,33.00000,12.00000,489
43,79,1.609658e-02,21.00000,16.00000,439
43,80,1.272833e-02,24.00000,16.00000,455
43,81,2.299920e-02,12.00000,20.00000,407
43,82,2.022002e-02,18.00000,20.00000,439
43,83,2.286456e-02,23.00000,16.00000,446
43,84,3.120955e-02,20.00000,20.00000,451
43,85,1.341260e-02,29.00000,16.00000,482
43,86,1.840143e-02,22.00000,20.00000,460
43,87,1.362837e-02,23.00000,16.00000,455
43,88,1.261065e-02,25.00000,16.00000,466
43,89,1.744186e-02,21.00000,16.00000,441
43,90,9.679833e-03,26.00000,16.00000,469
43,91,1.133107e-02,36.00000,12.00000,510
43,92,1.218424e-02,27.00000,16.00000,474
43,93,1.429234e-02,18.00000,20.00000,441
43,94,1.621404e-02,8.00000,20.00000,388
43,95,1.426555e-02,25.00000,16.00000,462
43,96,1.510415e-02,27.00000,16.00000,474
43,97,1.272537e-02,18.00000,20.00000,442
43,98,1.482337e-02,20.00000,20.00000,451
43,99,2.320229e-02,17.00000,20.00000,436
43,100,2.249236e-02,18.00000,20.00000,442
43,101,1.719530e-02,29.00000,16.00000,489
43,102,1.562014e-02,21.00000,16.00000,441
43,103,1.355519e-02,19.00000,20.00000,453
43,104,1.507061e-02,18.00000,20.00000,439
43,105,1.687177e-02,23.00000,16.00000,448
43,106,2.062134e-02,20.00000,20.00000,451
43,107,1.413851e-02,19.00000,20.00000,448
43,108,1.600884e-02,8.00000,20.00000,387
43,109,1.955247e-02,25.00000,16.00000,461
43,110,1.367058e-02,27.00000,16.00000,473
43,111,9.942550e-03,26.00000,16.00000,467
43,112,1.317921e-02,26.00000,16.00000,468
43,113,1.880948e-02,14.00000,20.00000,430
43,114,2.006762e-02,21.00000,20.00000,454
43,115,1.511121e-02,23.00000,16.00000,450
44,0,1.273577e-02,26.00000,16.00000,502
44,1,1.705002e-02,25.00000,16.00000,447
44,2,2.413055e-02,23.00000,16.00000,436
44,3,1.154059e-02,20.00000,20.00000,448
44,4,1.902727e-02,28.00000,16.00000,467
44,5,1.500456e-02,33.00000,12.00000,477
44,6,1.377500e-02,23.00000,16.00000,441
44,7,2.109221e-02,20.00000,16.00000,445
44,8,1.077112e-02,26.00000,16.00000,454
44,9,2.226223e-02,20.00000,20.00000,439
44,10,1.184291e-02,15.00000,20.00000,416
44,11,1.449924e-02,19.00000,20.00000,470
44,12,1.052808e-02,23.00000,16.00000,476
44,13,1.031516e-02,34.00000,12.00000,483
44,14,2.400336e-02,18.00000,20.00000,431
44,15,1.685678e-02,26.00000,16.00000,455
44,16,1.067107e-02,35.00000,12.00000,487
44,17,1.423052e-02,27.00000,16.00000,463
44,18,1.886922e-02,24.00000,16.00000,446
44,19,9.685631e-03,23.00000,16.00000,440
44,20,1.399531e-02,24.00000,16.00000,446
44,21,1.168745e-02,33.00000,12.00000,477
44,22,1.058887e-02,33.00000,12.00000,479
44,23,1.684115e-02,19.00000,20.00000,437
44,24,1.705325e-02,18.00000,20.00000,433
44,25,1.754523e-02,21.00000,16.00000,432
44,26,1.819509e-02,25.00000,16.00000,453
44,27,1.503907e-02,23.00000,16.00000,441
44,28,1.718447e-02,21.00000,16.00000,434
44,29,1.333092e-02,21.00000,16.00000,432
44,30,1.788644e-02,21.00000,20.00000,447
44,31,1.769717e-02,16.00000,20.00000,418
44,32,2.978023e-02,18.00000,20.00000,429
44,33,1.198905e-02,19.00000,20.00000,440
44,34,1.239042e-02,8.00000,20.00000,380
44,35,1.987465e-02,20.00000,16.00000,425
44,36,2.479613e-02,17.00000,20.00000,429
44,37,2.376995e-02,20.00000,20.00000,444
44,38,1.466682e-02,21.00000,16.00000,435
44,39,1.389769e-02,20.00000,20.00000,446
44,40,1.754919e-02,25.00000,16.00000,455
44,41,1.738313e-02,16.00000,20.00000,421
44,42,1.840188e-02,16.00000,20.00000,421
44,43,2.456399e-02,24.00000,16.00000,450
44,44,1.220148e-02,33.00000,12.00000,482
44,45,1.249463e-02,22.00000,16.00000,438
44,46,1.344127e-02,26.00000,16.00000,461
44,47,8.805312e-03,36.00000,12.00000,504
44,48,1.478659e-02,23.00000,16.00000,442
44,49,9.422920e-03,18.00000,20.00000,435
44,50,1.825064e-02,25.00000,16.00000,459
44,51,2.141038e-02,25.00000,16.00000,457
44,52,1.989514e-02,16.00000,20.00000,424
44,53,1.818709e-02,17.00000,16.00000,411
44,54,1.509171e-02,20.00000,20.00000,447
44,55,1.296754e-02,25.00000,16.00000,456
44,56,1.350535e-02,25.00000,16.00000,458
44,57,1.999767e-02,22.00000,20.00000,456
44,58,2.165787e-02,12.00000,20.00000,405
44,59,1.740116e-02,17.00000,20.00000,431
44,60,1.257320e-02,18.00000,20.00000,437
44,61,1.442281e-02,15.00000,20.00000,418
44,62,1.308242e-02,26.00000,16.00000,462
44,63,1.759743e-02,16.00000,20.00000,423
44,64,2.422987e-02,16.00000,20.00000,418
44,65,1.726900e-02,18.00000,20.00000,438
44,66,2.304615e-02,23.00000,16.00000,447
44,67,9.618353e-03,21.00000,16.00000,439
44,68,1.307658e-02,18.00000,20.00000,438
44,69,1.756284e-02,19.00000,20.00000,442
44,70,1.198366e-02,33.00000,12.00000,486
44,71,1.027476e-02,18.00000,20.00000,439
44,72,1.777148e-02,25.00000,16.00000,461
44,73,1.297616e-02,27.00000,16.00000,470
44,74,1.742069e-02,27.00000,16.00000,472
44,75,1.243920e-02,25.00000,16.00000,459
44,76,1.596362e-02,17.00000,16.00000,417
44,77,1.270178e-02,18.00000,20.00000,441
44,78,8.485043e-03,36.00000,12.00000,505
44,79,1.509830e-02,25.00000,16.00000,461
44,80,1.427181e-02,24.00000,16.00000,463
44,81,1.743958e-02,19.00000,20.00000,447
44,82,1.536276e-02,23.00000,16.00000,452
44,83,1.571838e-02,29.00000,16.00000,482
44,84,1.039276e-02,20.00000,16.00000,432
44,85,2.307469e-02,12.00000,20.00000,409
44,86,1.376468e-02,15.00000,20.00000,422
44,87,1.278879e-02,20.00000,16.00000,432
44,88,1.234350e-02,17.00000,20.00000,438
44,89,1.056861e-02,23.00000,16.00000,466
44,90,1.275945e-02,36.00000,12.00000,509
44,91,2.284561e-02,15.00000,20.00000,423
44,92,1.435370e-02,25.00000,16.00000,460
44,93,1.761761e-02,13.00000,20.00000,412
44,94,1.512557e-02,17.00000,20.00000,435
44,95,1.354887e-02,26.00000,16.00000,464
44,96,1.977465e-02,17.00000,20.00000,435
44,97,1.753680e-02,20.00000,20.00000,449
44,98,1.058129e-02,27.00000,16.00000,473
44,99,1.344191e-02,23.00000,16.00000,453
44,100,1.496487e-02,14.00000,20.00000,419
44,101,1.344635e-02,25.00000,16.00000,463
44,102,1.205233e-02,21.00000,16.00000,442
44,103,2.927281e-02,21.00000,20.00000,456
44,104,1.202256e-02,25.00000,16.00000,462
44,105,1.220442e-02,25.00000,16.00000,465
44,106,1.030791e-02,38.00000,12.00000,529
44,107,1.676092e-02,27.00000,16.00000,475
44,108,1.067548e-02,35.00000,12.00000,504
44,109,1.056032e-02,20.00000,20.00000,451
44,110,1.562059e-02,33.00000,12.00000,491
44,111,1.315207e-02,33.00000,12.00000,490
44,112,1.164521e-02,19.00000,20.00000,450
44,113,1.708317e-02,17.00000,16.00000,416
44,114,1.927467e-02,17.00000,20.00000,437
44,115,1.692049e-02,26.00000,16.00000,467
45,0,1.854958e-02,21.00000,16.00000,483
45,1,1.752884e-02,12.00000,20.00000,397
45,2,1.320585e-02,21.00000,20.00000,459
45,3,1.074183e-02,35.00000,12.00000,484
45,4,1.374134e-02,19.00000,20.00000,434
45,5,1.538550e-02,18.00000,20.00000,439
45,6,1.730974e-02,29.00000,16.00000,470
45,7,1.409105e-02,8.00000,20.00000,423
45,8,1.656385e-02,23.00000,16.00000,435
45,9,1.645184e-02,25.00000,16.00000,449
45,10,2.237213e-02,17.00000,20.00000,487
45,11,1.580076e-02,17.00000,20.00000,425
45,12,1.513613e-02,15.00000,20.00000,413
45,13,1.271520e-02,33.00000,12.00000,479
45,14,9.916101e-03,24.00000,16.00000,447
45,15,1.289608e-02,17.00000,20.00000,426
45,16,1.103204e-02,34.00000,12.00000,483
45,17,9.255657e-03,26.00000,16.00000,475
45,18,1.309267e-02,18.00000,20.00000,472
45,19,1.355410e-02,20.00000,20.00000,440
45,20,1.068600e-02,33.00000,12.00000,480
45,21,1.087055e-02,20.00000,20.00000,441
45,22,1.363565e-02,27.00000,16.00000,463
45,23,1.897787e-02,18.00000,20.00000,432
45,24,1.256896e-02,23.00000,20.00000,457
45,25,1.689520e-02,17.00000,16.00000,409
45,26,1.184999e-02,24.00000,16.00000,450
45,27,1.501114e-02,23.00000,16.00000,442
45,28,1.982893e-02,16.00000,20.00000,420
45,29,1.086430e-02,35.00000,12.00000,491
45,30,2.009046e-02,23.00000,16.00000,440
45,31,1.457726e-02,14.00000,20.00000,412
45,32,1.040405e-02,20.00000,16.00000,425
45,33,1.956615e-02,18.00000,20.00000,436
45,34,1.778326e-02,23.00000,16.00000,441
45,35,9.672772e-03,25.00000,16.00000,454
45,36,1.143936e-02,15.00000,20.00000,416
45,37,8.767598e-03,21.00000,16.00000,433
45,38,1.594758e-02,20.00000,20.00000,444
45,39,1.204130e-02,25.00000,16.00000,455
45,40,1.520102e-02,21.00000,20.00000,456
45,41,1.404410e-02,33.00000,12.00000,482
45,42,1.850571e-02,27.00000,16.00000,465
45,43,1.326418e-02,20.00000,20.00000,443
45,44,1.542297e-02,33.00000,12.00000,483
45,45,1.098629e-02,26.00000,16.00000,460
45,46,1.751380e-02,9.00000,20.00000,386
45,47,1.046649e-02,16.00000,20.00000,422
45,48,1.094519e-02,24.00000,16.00000,452
45,49,1.873803e-02,20.00000,16.00000,428
45,50,1.391073e-02,21.00000,20.00000,450
45,51,1.193819e-02,25.00000,16.00000,456
45,52,1.275364e-02,17.00000,16.00000,412
45,53,1.058375e-02,14.00000,20.00000,437
45,54,1.043461e-02,26.00000,16.00000,462
45,55,1.452857e-02,16.00000,20.00000,422
45,56,1.352049e-02,24.00000,16.00000,451
45,57,1.141101e-02,33.00000,12.00000,485
45,58,1.221869e-02,23.00000,16.00000,444
45,59,1.647911e-02,20.00000,20.00000,449
45,60,1.306490e-02,16.00000,20.00000,422
45,61,1.471903e-02,23.00000,16.00000,443
45,62,1.338589e-02,18.00000,20.00000,436
45,63,1.458938e-02,18.00000,20.00000,438
45,64,1.508254e-02,16.00000,20.00000,425
45,65,2.940964e-02,24.00000,16.00000,452
45,66,1.380480e-02,22.00000,16.00000,453
45,67,1.612294e-02,16.00000,20.00000,424
45,68,1.721025e-02,16.00000,20.00000,424
45,69,9.471306e-03,21.00000,16.00000,437
45,70,1.573760e-02,33.00000,12.00000,490
45,71,1.287936e-02,21.00000,16.00000,437
45,72,1.609195e-02,20.00000,20.00000,449
45,73,1.777568e-02,18.00000,20.00000,442
45,74,1.437344e-02,23.00000,16.00000,447
45,75,1.336743e-02,25.00000,16.00000,459
45,76,1.508048e-02,23.00000,16.00000,445
45,77,1.678209e-02,23.00000,16.00000,446
45,78,1.343392e-02,33.00000,12.00000,490
45,79,1.370431e-02,17.00000,20.00000,436
45,80,1.594149e-02,25.00000,16.00000,460
45,81,1.704420e-02,20.00000,16.00000,430
45,82,1.391735e-02,14.00000,20.00000,419
45,83,1.384985e-02,33.00000,12.00000,490
45,84,2.037671e-02,16.00000,20.00000,426
45,85,1.441563e-02,21.00000,20.00000,454
45,86,1.043674e-02,34.00000,12.00000,497
45,87,2.064427e-02,18.00000,20.00000,441
45,88,1.952324e-02,36.00000,12.00000,516
45,89,1.202514e-02,21.00000,16.00000,440
45,90,9.586740e-03,19.00000,20.00000,447
45,91,1.635579e-02,27.00000,16.00000,473
45,92,1.309002e-02,33.00000,12.00000,493
45,93,1.450990e-02,20.00000,20.00000,451
45,94,1.094999e-02,17.00000,16.00000,420
45,95,1.228248e-02,21.00000,16.00000,443
45,96,1.396954e-02,21.00000,16.00000,461
45,97,9.957817e-03,25.00000,16.00000,463
45,98,1.350211e-02,28.00000,16.00000,480
45,99,1.713049e-02,26.00000,16.00000,469
45,100,2.271704e-02,20.00000,20.00000,451
45,101,1.306721e-02,25.00000,16.00000,462
45,102,1.360962e-02,23.00000,16.00000,448
45,103,1.536334e-02,14.00000,20.00000,426
45,104,1.127290e-02,28.00000,16.00000,483
45,105,1.342929e-02,34.00000,12.00000,499
45,106,1.409630e-02,21.00000,16.00000,453
45,107,9.042629e-03,20.00000,16.00000,467
45,108,1.543364e-02,33.00000,12.00000,491
45,109,1.258350e-02,16.00000,20.00000,428
45,110,1.079242e-02,25.00000,16.00000,462
45,111,1.088115e-02,25.00000,16.00000,461
45,112,1.133447e-02,25.00000,16.00000,463
45,113,1.004102e-02,23.00000,16.00000,449
45,114,8.794991e-03,26.00000,16.00000,466
45,115,1.561305e-02,20.00000,16.00000,437
46,0,1.139408e-02,23.00000,16.00000,450
46,1,1.712908e-02,14.00000,20.00000,412
46,2,9.250822e-03,21.00000,16.00000,428
46,3,2.193653e-02,15.00000,20.00000,409
46,4,1.329448e-02,27.00000,16.00000,459
46,5,1.034290e-02,19.00000,20.00000,434
46,6,1.694967e-02,17.00000,16.00000,406
46,7,1.212030e-02,19.00000,20.00000,456
46,8,1.056485e-02,20.00000,20.00000,440
46,9,1.410784e-02,26.00000,16.00000,453
46,10,1.426396e-02,12.00000,20.00000,397
46,11,1.373387e-02,21.00000,16.00000,433
46,12,1.678854e-02,26.00000,16.00000,454
46,13,2.056191e-02,17.00000,16.00000,408
46,14,1.326642e-02,29.00000,16.00000,471
46,15,1.294991e-02,19.00000,20.00000,436
46,16,1.790864e-02,13.00000,20.00000,404
46,17,8.814845e-03,21.00000,16.00000,430
46,18,2.111178e-02,17.00000,20.00000,434
46,19,1.163676e-02,28.00000,16.00000,470
46,20,2.169085e-02,17.00000,20.00000,428
46,21,1.135497e-02,25.00000,16.00000,452
46,22,2.742944e-02,19.00000,20.00000,437
46,23,1.091938e-02,21.00000,16.00000,430
46,24,1.337537e-02,26.00000,16.00000,459
46,25,2.230720e-02,18.00000,20.00000,432
46,26,1.118702e-02,21.00000,20.00000,447
46,27,9.804011e-03,26.00000,16.00000,456
46,28,1.471483e-02,17.00000,20.00000,428
46,29,1.402218e-02,16.00000,20.00000,437
46,30,8.580097e-03,25.00000,16.00000,452
46,31,1.827053e-02,20.00000,20.00000,442
46,32,1.447667e-02,18.00000,20.00000,433
46,33,1.085820e-02,36.00000,12.00000,500
46,34,1.250405e-02,16.00000,20.00000,420
46,35,9.481695e-03,31.00000,16.00000,487
46,36,9.318791e-03,27.00000,16.00000,467
46,37,1.411240e-02,20.00000,20.00000,443
46,38,1.131750e-02,37.00000,12.00000,512
46,39,8.954246e-03,24.00000,16.00000,450
46,40,1.725279e-02,20.00000,20.00000,445
46,41,1.033818e-02,26.00000,16.00000,460
46,42,9.006689e-03,26.00000,16.00000,460
46,43,1.934514e-02,27.00000,16.00000,469
46,44,1.178453e-02,21.00000,16.00000,434
46,45,8.361531e-03,25.00000,16.00000,456
46,46,1.363568e-02,17.00000,16.00000,412
46,47,1.640283e-02,26.00000,16.00000,462
46,48,1.528963e-02,20.00000,20.00000,445
46,49,1.301062e-02,19.00000,20.00000,444
46,50,1.398703e-02,14.00000,20.00000,413
46,51,1.118842e-02,27.00000,16.00000,468
46,52,1.177059e-02,18.00000,20.00000,438
46,53,1.381947e-02,8.00000,20.00000,383
46,54,1.166608e-02,24.00000,16.00000,453
46,55,1.180095e-02,19.00000,20.00000,440
46,56,1.212644e-02,23.00000,16.00000,444
46,57,1.163394e-02,25.00000,16.00000,456
46,58,1.348240e-02,18.00000,20.00000,437
46,59,1.097574e-02,21.00000,16.00000,439
46,60,1.028049e-02,20.00000,20.00000,448
46,61,1.014923e-02,14.00000,20.00000,415
46,62,1.306503e-02,24.00000,16.00000,453
46,63,1.423217e-02,24.00000,16.00000,452
46,64,1.336701e-02,22.00000,16.00000,440
46,65,1.184910e-02,21.00000,20.00000,450
46,66,9.926882e-03,25.00000,16.00000,466
46,67,1.077408e-02,21.00000,16.00000,459
46,68,1.847245e-02,14.00000,20.00000,416
46,69,1.413225e-02,23.00000,16.00000,445
46,70,1.388812e-02,17.00000,20.00000,433
46,71,1.405371e-02,21.00000,16.00000,440
46,72,1.900443e-02,16.00000,20.00000,425
46,73,1.422471e-02,24.00000,16.00000,453
46,74,1.200954e-02,28.00000,16.00000,475
46,75,1.228836e-02,17.00000,20.00000,433
46,76,1.074079e-02,23.00000,16.00000,448
46,77,1.449542e-02,16.00000,20.00000,427
46,78,1.514638e-02,34.00000,12.00000,493
46,79,9.588504e-03,15.00000,20.00000,425
46,80,1.182832e-02,24.00000,16.00000,457
46,81,1.078928e-02,26.00000,16.00000,463
46,82,1.918020e-02,23.00000,16.00000,446
46,83,1.410835e-02,17.00000,16.00000,416
46,84,8.521290e-03,25.00000,16.00000,459
46,85,9.277169e-03,25.00000,16.00000,463
46,86,1.145001e-02,13.00000,20.00000,412
46,87,1.047840e-02,21.00000,16.00000,439
46,88,1.340237e-02,21.00000,16.00000,439
46,89,1.364780e-02,19.00000,20.00000,443
46,90,1.695427e-02,20.00000,16.00000,432
46,91,1.524070e-02,18.00000,20.00000,440
46,92,9.094918e-03,22.00000,20.00000,466
46,93,1.051178e-02,26.00000,16.00000,469
46,94,9.651970e-03,36.00000,12.00000,510
46,95,9.197985e-03,35.00000,12.00000,503
46,96,9.989342e-03,17.00000,16.00000,419
46,97,1.412885e-02,25.00000,16.00000,462
46,98,1.032260e-02,21.00000,16.00000,441
46,99,2.302685e-02,17.00000,16.00000,419
46,100,1.420091e-02,21.00000,20.00000,456
46,101,1.538048e-02,18.00000,20.00000,443
46,102,7.263571e-03,18.00000,20.00000,443
46,103,1.283298e-02,14.00000,20.00000,420
46,104,1.082738e-02,21.00000,16.00000,441
46,105,1.147804e-02,24.00000,16.00000,467
46,106,1.203759e-02,13.00000,20.00000,415
46,107,1.696198e-02,18.00000,20.00000,440
46,108,1.145603e-02,20.00000,16.00000,433
46,109,8.266804e-03,23.00000,16.00000,453
46,110,1.097995e-02,22.00000,20.00000,460
46,111,1.173270e-02,18.00000,20.00000,440
46,112,1.071605e-02,18.00000,20.00000,441
46,113,2.107256e-02,18.00000,20.00000,442
46,114,1.112263e-02,25.00000,16.00000,463
46,115,1.260929e-02,23.00000,16.00000,449
47,0,1.081565e-02,29.00000,16.00000,484
47,1,1.094834e-02,26.00000,16.00000,456
47,2,1.249897e-02,18.00000,16.00000,411
47,3,1.585303e-02,16.00000,20.00000,415
47,4,1.520218e-02,18.00000,20.00000,428
47,5,1.581583e-02,15.00000,20.00000,411
47,6,1.242836e-02,25.00000,16.00000,448
47,7,2.782391e-02,27.00000,16.00000,459
47,8,1.360889e-02,16.00000,20.00000,425
47,9,8.246731e-03,21.00000,20.00000,443
47,10,1.612926e-02,27.00000,16.00000,460
47,11,9.517106e-03,18.00000,20.00000,429
47,12,1.294399e-02,23.00000,16.00000,437
47,13,1.523788e-02,16.00000,20.00000,418
47,14,9.669866e-03,19.00000,20.00000,436
47,15,1.076359e-02,23.00000,16.00000,438
47,16,1.389641e-02,19.00000,20.00000,470
47,17,1.182147e-02,20.00000,20.00000,441
47,18,7.748569e-03,19.00000,20.00000,438
47,19,1.140750e-02,16.00000,20.00000,416
47,20,9.416762e-03,26.00000,16.00000,456
47,21,1.904288e-02,21.00000,16.00000,447
47,22,9.055092e-03,17.00000,16.00000,410
47,23,9.561762e-03,23.00000,16.00000,441
47,24,1.435769e-02,14.00000,20.00000,409
47,25,1.227573e-02,21.00000,20.00000,447
47,26,8.519450e-03,25.00000,16.00000,454
47,27,1.294748e-02,21.00000,16.00000,431
47,28,1.020656e-02,19.00000,20.00000,438
47,29,1.170351e-02,24.00000,16.00000,448
47,30,7.688938e-03,20.00000,20.00000,442
47,31,1.104194e-02,18.00000,20.00000,446
47,32,1.187427e-02,19.00000,20.00000,437
47,33,1.153536e-02,16.00000,20.00000,420
47,34,1.101846e-02,23.00000,16.00000,442
47,35,1.107093e-02,22.00000,16.00000,438
47,36,1.060048e-02,25.00000,16.00000,460
47,37,1.038866e-02,33.00000,12.00000,482
47,38,1.189183e-02,17.00000,20.00000,429
47,39,2.149736e-02,25.00000,16.00000,456
47,40,1.177729e-02,21.00000,16.00000,433
