epoch,itr,loss,mask-A,mask-B,time (ms)
1,55,1.700415e-02,18.00000,20.00000,426
1,56,1.449291e-02,20.00000,20.00000,436
1,57,1.825981e-02,21.00000,16.00000,429
1,58,2.107865e-02,25.00000,16.00000,448
1,59,2.166648e-02,21.00000,16.00000,429
1,60,2.450870e-02,33.00000,12.00000,480
1,61,2.173382e-02,33.00000,12.00000,477
1,62,2.006231e-02,13.00000,20.00000,408
1,63,1.528336e-02,17.00000,20.00000,425
1,64,2.406454e-02,33.00000,12.00000,477
1,65,1.882234e-02,17.00000,20.00000,425
1,66,2.158288e-02,21.00000,16.00000,430
1,67,1.660567e-02,18.00000,20.00000,433
1,68,2.244815e-02,24.00000,16.00000,446
1,69,2.017367e-02,12.00000,20.00000,401
1,70,2.113231e-02,20.00000,16.00000,454
1,71,2.312749e-02,21.00000,16.00000,431
1,72,1.920310e-02,21.00000,16.00000,430
1,73,2.093338e-02,27.00000,16.00000,460
1,74,1.937848e-02,14.00000,20.00000,408
1,75,1.888620e-02,16.00000,20.00000,416
1,76,2.399060e-02,21.00000,16.00000,470
1,77,2.549254e-02,26.00000,16.00000,455
1,78,2.139083e-02,21.00000,16.00000,429
1,79,2.436787e-02,21.00000,16.00000,432
1,80,1.801492e-02,20.00000,20.00000,441
1,81,2.157766e-02,8.00000,20.00000,378
1,82,2.074704e-02,26.00000,16.00000,456
1,83,1.710050e-02,16.00000,20.00000,417
1,84,1.584281e-02,19.00000,20.00000,435
1,85,1.826034e-02,18.00000,20.00000,431
1,86,1.849574e-02,19.00000,20.00000,435
1,87,2.891264e-02,34.00000,12.00000,481
1,88,1.772580e-02,18.00000,20.00000,430
1,89,2.114266e-02,16.00000,20.00000,417
1,90,2.321901e-02,23.00000,16.00000,448
1,91,1.937704e-02,23.00000,16.00000,445
1,92,2.149125e-02,17.00000,20.00000,427
1,93,2.030040e-02,26.00000,16.00000,457
1,94,2.141628e-02,26.00000,16.00000,456
1,95,2.286252e-02,29.00000,16.00000,471
1,96,1.903862e-02,18.00000,20.00000,432
1,97,2.052000e-02,24.00000,16.00000,446
1,98,2.286553e-02,24.00000,16.00000,446
1,99,2.136925e-02,20.00000,16.00000,422
1,100,2.129716e-02,27.00000,16.00000,462
1,101,1.768702e-02,26.00000,16.00000,456
1,102,3.013097e-02,35.00000,12.00000,488
1,103,2.075561e-02,19.00000,20.00000,436
1,104,2.082064e-02,18.00000,20.00000,432
1,105,2.535636e-02,26.00000,16.00000,456
1,106,2.493537e-02,22.00000,16.00000,436
1,107,1.819406e-02,19.00000,20.00000,437
1,108,1.967400e-02,20.00000,20.00000,442
1,109,2.279094e-02,26.00000,16.00000,457
1,110,1.942269e-02,18.00000,20.00000,442
1,111,1.900592e-02,17.00000,20.00000,426
1,112,2.829147e-02,36.00000,12.00000,494
1,113,2.500333e-02,25.00000,16.00000,452
1,114,2.109567e-02,13.00000,20.00000,405
1,115,1.795424e-02,27.00000,16.00000,465
2,0,2.158512e-02,26.00000,16.00000,473
2,1,2.326763e-02,20.00000,16.00000,418
2,2,2.647384e-02,21.00000,16.00000,427
2,3,2.868028e-02,20.00000,16.00000,466
2,4,2.394029e-02,28.00000,16.00000,463
2,5,2.333902e-02,21.00000,16.00000,427
2,6,2.672469e-02,34.00000,12.00000,479
2,7,2.663152e-02,33.00000,12.00000,474
2,8,2.423964e-02,21.00000,16.00000,465
2,9,2.045542e-02,17.00000,20.00000,426
2,10,2.336166e-02,21.00000,16.00000,433
2,11,2.053159e-02,20.00000,20.00000,438
2,12,1.792409e-02,20.00000,20.00000,438
2,13,1.932806e-02,25.00000,16.00000,448
2,14,2.251576e-02,33.00000,12.00000,475
2,15,1.948997e-02,17.00000,20.00000,446
2,16,2.148326e-02,24.00000,16.00000,444
2,17,1.807215e-02,26.00000,16.00000,458
2,18,1.716938e-02,18.00000,20.00000,453
2,19,2.330975e-02,20.00000,16.00000,480
2,20,2.036243e-02,27.00000,16.00000,459
2,21,1.754878e-02,17.00000,20.00000,424
2,22,1.700098e-02,16.00000,20.00000,415
2,23,1.760463e-02,15.00000,20.00000,413
2,24,2.384001e-02,26.00000,16.00000,454
2,25,1.808641e-02,19.00000,20.00000,435
2,26,1.896470e-02,20.00000,20.00000,438
2,27,1.589460e-02,18.00000,20.00000,439
2,28,1.972360e-02,17.00000,20.00000,425
2,29,2.139242e-02,23.00000,16.00000,438
2,30,2.034787e-02,20.00000,16.00000,422
2,31,1.954641e-02,13.00000,20.00000,404
2,32,2.105791e-02,24.00000,16.00000,447
2,33,1.600482e-02,20.00000,20.00000,440
2,34,1.661195e-02,20.00000,20.00000,440
2,35,2.446521e-02,33.00000,12.00000,478
2,36,1.773027e-02,18.00000,20.00000,431
2,37,1.795125e-02,21.00000,20.00000,446
2,38,1.669793e-02,20.00000,20.00000,441
2,39,1.828244e-02,15.00000,20.00000,414
2,40,2.037118e-02,27.00000,16.00000,464
2,41,2.063616e-02,20.00000,16.00000,423
2,42,1.633288e-02,22.00000,20.00000,451
2,43,1.843725e-02,19.00000,20.00000,437
2,44,2.229702e-02,17.00000,16.00000,409
2,45,1.653365e-02,16.00000,20.00000,419
2,46,2.150334e-02,21.00000,16.00000,432
2,47,2.103083e-02,21.00000,16.00000,433
2,48,2.010906e-02,25.00000,16.00000,452
2,49,2.036043e-02,28.00000,16.00000,471
2,50,2.248415e-02,25.00000,16.00000,453
2,51,1.890421e-02,15.00000,20.00000,417
2,52,2.359013e-02,33.00000,12.00000,478
2,53,1.843687e-02,25.00000,16.00000,453
2,54,2.249444e-02,24.00000,16.00000,449
2,55,2.006697e-02,23.00000,16.00000,443
2,56,2.166926e-02,22.00000,16.00000,440
2,57,1.823294e-02,17.00000,20.00000,434
2,58,1.785752e-02,17.00000,20.00000,428
2,59,2.037336e-02,24.00000,16.00000,451
2,60,2.315096e-02,25.00000,16.00000,455
2,61,1.831571e-02,19.00000,20.00000,439
2,62,1.917949e-02,21.00000,16.00000,434
2,63,1.919501e-02,25.00000,16.00000,463
2,64,2.398051e-02,33.00000,12.00000,481
2,65,1.986431e-02,26.00000,16.00000,459
2,66,2.156207e-02,21.00000,16.00000,434
2,67,1.747600e-02,16.00000,20.00000,421
2,68,2.115423e-02,26.00000,16.00000,460
2,69,1.882478e-02,21.00000,16.00000,436
2,70,1.972587e-02,15.00000,20.00000,418
2,71,1.950011e-02,26.00000,16.00000,461
2,72,2.315321e-02,37.00000,12.00000,514
2,73,1.995008e-02,24.00000,16.00000,453
2,74,1.693297e-02,21.00000,20.00000,449
2,75,1.753546e-02,19.00000,20.00000,439
2,76,1.668113e-02,15.00000,20.00000,416
2,77,1.794492e-02,17.00000,20.00000,430
2,78,2.185744e-02,11.00000,20.00000,400
2,79,2.101573e-02,25.00000,16.00000,458
2,80,2.312665e-02,20.00000,16.00000,427
2,81,1.978008e-02,23.00000,16.00000,443
2,82,1.996867e-02,21.00000,16.00000,434
2,83,1.836586e-02,20.00000,20.00000,446
2,84,1.702416e-02,19.00000,20.00000,441
2,85,1.907425e-02,25.00000,16.00000,457
2,86,1.749476e-02,23.00000,16.00000,444
2,87,2.457853e-02,33.00000,12.00000,484
2,88,1.879346e-02,25.00000,16.00000,457
2,89,1.876308e-02,16.00000,20.00000,423
2,90,1.980509e-02,23.00000,16.00000,444
2,91,1.615667e-02,18.00000,20.00000,436
2,92,1.983144e-02,20.00000,16.00000,426
2,93,1.766341e-02,20.00000,20.00000,446
2,94,2.202126e-02,17.00000,16.00000,414
2,95,2.246323e-02,34.00000,12.00000,488
2,96,1.544936e-02,18.00000,20.00000,435
2,97,1.808431e-02,19.00000,20.00000,441
2,98,2.143390e-02,24.00000,16.00000,457
2,99,1.952980e-02,27.00000,16.00000,471
2,100,1.922496e-02,23.00000,16.00000,444
2,101,1.994878e-02,23.00000,16.00000,444
2,102,1.994374e-02,25.00000,16.00000,457
2,103,1.771507e-02,26.00000,16.00000,468
2,104,1.781838e-02,25.00000,16.00000,459
2,105,1.641910e-02,15.00000,20.00000,419
2,106,1.821995e-02,15.00000,20.00000,420
2,107,1.625492e-02,16.00000,20.00000,424
2,108,1.743732e-02,25.00000,16.00000,459
2,109,1.642646e-02,17.00000,20.00000,434
2,110,1.965064e-02,17.00000,16.00000,413
2,111,1.824059e-02,20.00000,20.00000,448
2,112,1.808567e-02,22.00000,16.00000,443
2,113,1.399175e-02,18.00000,20.00000,449
2,114,1.857229e-02,23.00000,16.00000,445
2,115,2.058017e-02,34.00000,12.00000,492
3,0,1.760225e-02,24.00000,16.00000,458
3,1,1.614561e-02,18.00000,20.00000,426
3,2,2.031543e-02,21.00000,16.00000,425
3,3,1.810180e-02,27.00000,16.00000,456
3,4,1.783999e-02,11.00000,20.00000,422
3,5,1.736255e-02,21.00000,20.00000,440
3,6,1.800295e-02,21.00000,20.00000,441
3,7,1.718337e-02,25.00000,16.00000,446
3,8,1.861902e-02,17.00000,20.00000,440
3,9,1.848901e-02,27.00000,16.00000,459
3,10,1.602201e-02,27.00000,16.00000,458
3,11,1.911450e-02,21.00000,16.00000,429
3,12,1.684260e-02,17.00000,20.00000,449
3,13,1.896820e-02,24.00000,16.00000,443
3,14,1.802276e-02,21.00000,16.00000,429
3,15,1.551429e-02,20.00000,20.00000,439
3,16,2.118831e-02,24.00000,16.00000,443
3,17,1.615119e-02,16.00000,20.00000,418
3,18,1.719704e-02,25.00000,16.00000,449
3,19,1.587009e-02,21.00000,16.00000,441
3,20,1.782893e-02,26.00000,16.00000,453
3,21,2.228281e-02,33.00000,12.00000,477
3,22,2.038202e-02,36.00000,12.00000,493
3,23,1.775118e-02,19.00000,20.00000,435
3,24,1.762865e-02,14.00000,20.00000,408
3,25,2.472384e-02,33.00000,12.00000,476
3,26,1.478118e-02,21.00000,20.00000,447
3,27,1.778312e-02,18.00000,20.00000,430
3,28,1.640292e-02,23.00000,20.00000,454
3,29,2.342971e-02,33.00000,12.00000,479
3,30,2.000248e-02,20.00000,16.00000,426
3,31,1.811610e-02,14.00000,20.00000,411
3,32,1.807125e-02,13.00000,20.00000,404
3,33,1.687811e-02,18.00000,20.00000,429
3,34,1.702518e-02,29.00000,16.00000,473
3,35,1.773846e-02,25.00000,16.00000,451
3,36,2.039579e-02,20.00000,16.00000,425
3,37,1.965684e-02,20.00000,16.00000,424
3,38,1.536024e-02,18.00000,20.00000,433
3,39,1.841330e-02,25.00000,16.00000,451
3,40,2.071568e-02,25.00000,16.00000,453
3,41,1.631903e-02,15.00000,20.00000,413
3,42,2.180633e-02,17.00000,16.00000,410
3,43,1.753174e-02,15.00000,20.00000,414
3,44,1.538627e-02,19.00000,20.00000,438
3,45,2.059514e-02,34.00000,12.00000,486
3,46,1.569978e-02,24.00000,16.00000,449
3,47,1.509323e-02,22.00000,20.00000,452
3,48,1.809423e-02,27.00000,16.00000,462
3,49,1.743125e-02,27.00000,16.00000,463
3,50,1.849577e-02,24.00000,16.00000,447
3,51,1.616968e-02,18.00000,20.00000,432
3,52,1.966497e-02,20.00000,16.00000,425
3,53,1.738503e-02,17.00000,20.00000,425
3,54,1.648311e-02,26.00000,16.00000,460
3,55,1.462517e-02,20.00000,20.00000,447
3,56,1.551787e-02,16.00000,20.00000,418
3,57,1.818292e-02,25.00000,16.00000,454
3,58,1.494797e-02,22.00000,20.00000,454
3,59,1.663976e-02,24.00000,16.00000,449
3,60,1.787117e-02,21.00000,16.00000,435
3,61,1.708957e-02,18.00000,20.00000,434
3,62,1.988014e-02,33.00000,12.00000,483
3,63,1.790990e-02,25.00000,16.00000,456
3,64,1.467933e-02,20.00000,20.00000,446
3,65,1.837930e-02,24.00000,16.00000,450
3,66,2.042060e-02,35.00000,12.00000,494
3,67,1.452848e-02,22.00000,20.00000,454
3,68,1.888635e-02,21.00000,16.00000,434
3,69,1.697181e-02,26.00000,16.00000,460
3,70,1.636885e-02,12.00000,20.00000,404
3,71,1.807467e-02,36.00000,12.00000,501
3,72,1.528424e-02,16.00000,20.00000,422
3,73,1.364077e-02,20.00000,20.00000,446
3,74,1.658621e-02,28.00000,16.00000,480
3,75,1.944245e-02,33.00000,12.00000,484
3,76,1.388573e-02,18.00000,20.00000,435
3,77,1.367962e-02,22.00000,20.00000,454
3,78,1.947159e-02,23.00000,16.00000,446
3,79,1.626166e-02,26.00000,16.00000,461
3,80,1.746505e-02,23.00000,16.00000,443
3,81,1.787105e-02,22.00000,16.00000,440
3,82,1.376163e-02,20.00000,20.00000,446
3,83,1.536919e-02,20.00000,20.00000,446
3,84,1.509990e-02,16.00000,20.00000,421
3,85,1.549360e-02,16.00000,20.00000,422
3,86,1.617190e-02,24.00000,16.00000,451
3,87,1.575235e-02,20.00000,20.00000,447
3,88,1.748454e-02,14.00000,20.00000,414
3,89,1.411411e-02,20.00000,20.00000,447
3,90,1.615337e-02,16.00000,20.00000,424
3,91,1.601543e-02,25.00000,16.00000,458
3,92,1.578705e-02,24.00000,16.00000,455
3,93,1.665593e-02,27.00000,16.00000,466
3,94,1.440043e-02,16.00000,20.00000,423
3,95,1.381361e-02,18.00000,20.00000,436
3,96,1.558389e-02,29.00000,16.00000,480
3,97,1.656479e-02,13.00000,20.00000,413
3,98,1.457622e-02,19.00000,20.00000,441
3,99,1.905930e-02,21.00000,16.00000,436
3,100,1.900755e-02,35.00000,12.00000,498
3,101,1.862958e-02,36.00000,12.00000,505
3,102,1.223493e-02,21.00000,20.00000,453
3,103,1.434227e-02,19.00000,20.00000,443
3,104,1.678892e-02,17.00000,20.00000,438
3,105,1.415743e-02,19.00000,20.00000,444
3,106,1.443886e-02,25.00000,16.00000,465
3,107,1.857961e-02,17.00000,16.00000,414
3,108,2.149631e-02,33.00000,12.00000,488
3,109,1.404640e-02,19.00000,20.00000,442
3,110,1.345225e-02,19.00000,20.00000,443
3,111,1.538515e-02,25.00000,16.00000,460
3,112,1.603221e-02,25.00000,16.00000,461
3,113,1.696185e-02,8.00000,20.00000,385
3,114,1.290289e-02,19.00000,20.00000,443
3,115,1.610864e-02,24.00000,16.00000,454
4,0,1.362323e-02,27.00000,16.00000,477
4,1,1.608133e-02,16.00000,20.00000,413
4,2,1.592686e-02,13.00000,20.00000,401
4,3,1.565378e-02,14.00000,20.00000,405
4,4,1.538348e-02,16.00000,20.00000,433
4,5,1.480093e-02,18.00000,20.00000,426
4,6,1.735525e-02,25.00000,16.00000,447
4,7,1.780636e-02,17.00000,16.00000,406
4,8,1.757919e-02,8.00000,20.00000,375
4,9,1.975489e-02,21.00000,16.00000,427
4,10,2.278940e-02,33.00000,12.00000,475
4,11,1.634719e-02,33.00000,12.00000,475
4,12,1.411704e-02,19.00000,20.00000,434
4,13,2.051032e-02,14.00000,20.00000,469
4,14,1.552259e-02,20.00000,16.00000,421
4,15,1.594175e-02,22.00000,20.00000,469
4,16,1.315560e-02,26.00000,16.00000,453
4,17,1.560755e-02,20.00000,20.00000,469
4,18,1.645803e-02,33.00000,12.00000,475
4,19,1.646481e-02,23.00000,16.00000,437
4,20,1.808354e-02,21.00000,16.00000,429
4,21,1.762390e-02,25.00000,16.00000,450
4,22,1.604484e-02,18.00000,20.00000,429
4,23,1.343751e-02,20.00000,20.00000,440
4,24,1.664399e-02,11.00000,20.00000,393
4,25,1.438915e-02,18.00000,20.00000,429
4,26,1.435016e-02,17.00000,20.00000,428
4,27,1.902414e-02,35.00000,12.00000,487
4,28,1.570218e-02,25.00000,16.00000,452
4,29,1.728361e-02,25.00000,16.00000,449
4,30,1.694474e-02,21.00000,16.00000,437
4,31,1.280679e-02,22.00000,20.00000,449
4,32,1.592405e-02,24.00000,16.00000,446
4,33,1.333699e-02,21.00000,20.00000,447
4,34,1.957636e-02,36.00000,12.00000,496
4,35,1.310831e-02,19.00000,20.00000,437
4,36,1.683789e-02,25.00000,16.00000,451
4,37,1.625617e-02,24.00000,16.00000,447
4,38,1.296832e-02,20.00000,20.00000,442
4,39,1.587159e-02,25.00000,16.00000,453
4,40,1.343754e-02,21.00000,20.00000,449
4,41,1.382181e-02,25.00000,16.00000,454
4,42,1.338340e-02,16.00000,20.00000,419
4,43,1.315557e-02,18.00000,20.00000,432
4,44,1.833540e-02,20.00000,16.00000,425
4,45,1.783776e-02,33.00000,12.00000,481
4,46,1.590913e-02,27.00000,16.00000,466
4,47,1.357921e-02,26.00000,16.00000,458
4,48,1.453861e-02,15.00000,20.00000,416
4,49,1.574251e-02,20.00000,16.00000,453
4,50,1.319858e-02,21.00000,20.00000,448
4,51,1.940360e-02,33.00000,12.00000,480
4,52,1.510595e-02,28.00000,16.00000,468
4,53,1.128809e-02,20.00000,20.00000,444
4,54,1.674854e-02,35.00000,12.00000,492
4,55,1.369395e-02,20.00000,20.00000,444
4,56,1.341049e-02,23.00000,16.00000,441
4,57,1.411427e-02,16.00000,20.00000,421
4,58,1.558947e-02,33.00000,12.00000,485
4,59,1.564149e-02,23.00000,16.00000,444
4,60,1.507955e-02,22.00000,16.00000,439
4,61,1.775474e-02,33.00000,12.00000,483
4,62,1.742459e-02,24.00000,16.00000,451
4,63,1.502335e-02,24.00000,16.00000,456
4,64,1.353898e-02,17.00000,20.00000,431
4,65,1.450777e-02,23.00000,16.00000,442
4,66,1.358555e-02,24.00000,16.00000,451
4,67,1.465607e-02,28.00000,16.00000,474
4,68,1.393248e-02,19.00000,20.00000,440
4,69,1.274356e-02,11.00000,20.00000,415
4,70,1.574410e-02,35.00000,12.00000,496
4,71,1.580202e-02,23.00000,16.00000,444
4,72,1.324814e-02,18.00000,20.00000,438
4,73,1.397172e-02,17.00000,20.00000,449
4,74,1.394990e-02,26.00000,16.00000,462
4,75,1.763912e-02,21.00000,16.00000,436
4,76,1.457107e-02,13.00000,20.00000,408
4,77,1.773386e-02,33.00000,12.00000,485
4,78,1.585694e-02,23.00000,16.00000,445
4,79,1.479201e-02,21.00000,16.00000,438
4,80,1.446317e-02,25.00000,16.00000,458
4,81,1.299612e-02,16.00000,20.00000,422
4,82,1.307118e-02,24.00000,20.00000,469
4,83,1.215402e-02,16.00000,20.00000,446
4,84,1.517487e-02,25.00000,16.00000,459
4,85,1.313566e-02,27.00000,16.00000,469
4,86,1.553681e-02,21.00000,16.00000,440
4,87,1.226779e-02,17.00000,20.00000,434
4,88,1.393923e-02,16.00000,20.00000,423
4,89,1.370152e-02,14.00000,20.00000,416
4,90,1.397533e-02,21.00000,16.00000,438
4,91,1.533353e-02,34.00000,12.00000,493
4,92,1.610444e-02,8.00000,20.00000,383
4,93,1.663158e-02,11.00000,20.00000,418
4,94,1.721490e-02,36.00000,12.00000,504
4,95,1.469731e-02,25.00000,16.00000,459
4,96,1.338864e-02,20.00000,20.00000,449
4,97,1.443227e-02,16.00000,20.00000,423
4,98,1.401890e-02,24.00000,16.00000,454
4,99,1.394580e-02,23.00000,16.00000,454
4,100,1.445599e-02,14.00000,20.00000,417
4,101,1.730821e-02,37.00000,12.00000,519
4,102,1.296967e-02,18.00000,20.00000,438
4,103,1.208478e-02,21.00000,20.00000,456
4,104,1.422315e-02,19.00000,20.00000,444
4,105,1.570343e-02,25.00000,16.00000,460
4,106,1.316965e-02,21.00000,16.00000,439
4,107,1.261079e-02,23.00000,16.00000,446
4,108,1.453108e-02,13.00000,20.00000,411
4,109,1.334232e-02,26.00000,16.00000,467
4,110,1.385822e-02,25.00000,16.00000,460
4,111,1.442097e-02,26.00000,16.00000,466
4,112,1.387680e-02,23.00000,16.00000,447
4,113,1.325132e-02,23.00000,16.00000,449
4,114,1.262444e-02,29.00000,16.00000,485
4,115,1.607387e-02,33.00000,12.00000,495
5,0,1.631042e-02,21.00000,16.00000,450
5,1,1.277430e-02,18.00000,20.00000,432
5,2,1.145402e-02,17.00000,20.00000,424
5,3,1.374532e-02,18.00000,20.00000,426
5,4,1.394609e-02,16.00000,20.00000,424
5,5,1.267590e-02,25.00000,16.00000,447
5,6,1.175288e-02,27.00000,16.00000,459
5,7,1.450628e-02,17.00000,16.00000,406
5,8,1.148618e-02,20.00000,20.00000,439
5,9,1.196624e-02,20.00000,16.00000,441
5,10,1.124034e-02,24.00000,16.00000,443
5,11,1.189621e-02,21.00000,20.00000,443
5,12,1.216703e-02,21.00000,16.00000,436
5,13,1.327162e-02,13.00000,20.00000,444
5,14,1.000205e-02,27.00000,16.00000,460
5,15,1.405782e-02,14.00000,20.00000,448
5,16,1.400213e-02,12.00000,20.00000,419
5,17,1.378501e-02,23.00000,16.00000,436
5,18,1.107365e-02,21.00000,16.00000,452
5,19,1.232969e-02,21.00000,16.00000,429
5,20,1.181419e-02,20.00000,20.00000,439
5,21,1.346611e-02,21.00000,16.00000,447
5,22,1.534918e-02,33.00000,12.00000,478
5,23,1.380725e-02,20.00000,16.00000,422
5,24,1.321038e-02,27.00000,16.00000,461
5,25,1.242383e-02,23.00000,16.00000,439
5,26,1.281506e-02,37.00000,12.00000,508
5,27,1.333373e-02,33.00000,12.00000,478
5,28,1.043281e-02,16.00000,20.00000,418
5,29,1.243554e-02,19.00000,20.00000,436
5,30,1.399896e-02,33.00000,12.00000,481
5,31,1.158050e-02,17.00000,20.00000,437
5,32,1.187915e-02,17.00000,20.00000,427
5,33,1.383431e-02,23.00000,16.00000,440
5,34,1.245661e-02,24.00000,16.00000,448
5,35,1.473685e-02,21.00000,16.00000,433
5,36,1.279755e-02,26.00000,16.00000,456
5,37,1.253015e-02,25.00000,16.00000,453
5,38,1.278158e-02,14.00000,20.00000,410
5,39,1.501326e-02,22.00000,16.00000,437
5,40,1.202366e-02,14.00000,20.00000,428
5,41,1.255600e-02,14.00000,20.00000,414
5,42,1.494907e-02,35.00000,12.00000,492
5,43,9.936199e-03,24.00000,20.00000,465
5,44,1.374958e-02,24.00000,16.00000,448
5,45,1.225209e-02,23.00000,16.00000,439
5,46,1.225437e-02,24.00000,16.00000,448
5,47,1.298764e-02,19.00000,20.00000,440
5,48,1.379319e-02,20.00000,16.00000,425
5,49,1.357418e-02,23.00000,16.00000,442
5,50,1.342818e-02,25.00000,16.00000,455
5,51,1.289889e-02,15.00000,20.00000,432
5,52,1.110564e-02,17.00000,20.00000,430
5,53,1.047116e-02,17.00000,20.00000,430
5,54,1.271997e-02,12.00000,20.00000,401
5,55,1.233994e-02,26.00000,16.00000,458
5,56,1.243405e-02,26.00000,16.00000,459
5,57,1.202699e-02,20.00000,20.00000,443
5,58,1.293016e-02,21.00000,16.00000,436
5,59,1.083387e-02,17.00000,20.00000,430
5,60,1.331086e-02,23.00000,16.00000,444
5,61,1.340450e-02,33.00000,12.00000,484
5,62,1.277375e-02,17.00000,20.00000,431
5,63,1.429802e-02,20.00000,16.00000,427
5,64,1.120332e-02,18.00000,20.00000,436
5,65,1.120916e-02,13.00000,20.00000,408
5,66,1.336307e-02,20.00000,16.00000,430
5,67,1.006423e-02,19.00000,20.00000,440
5,68,1.114764e-02,18.00000,20.00000,436
5,69,1.230430e-02,12.00000,20.00000,405
5,70,1.381209e-02,26.00000,16.00000,463
5,71,9.737391e-03,18.00000,20.00000,437
5,72,1.191136e-02,33.00000,12.00000,485
5,73,9.651209e-03,20.00000,20.00000,447
5,74,1.137755e-02,28.00000,16.00000,476
5,75,1.112359e-02,23.00000,16.00000,444
5,76,1.194783e-02,21.00000,16.00000,437
5,77,1.175620e-02,25.00000,16.00000,459
5,78,1.188396e-02,38.00000,12.00000,587
5,79,1.215379e-02,22.00000,16.00000,440
5,80,1.016150e-02,18.00000,20.00000,437
5,81,1.205803e-02,27.00000,16.00000,471
5,82,1.089950e-02,26.00000,16.00000,463
5,83,1.198765e-02,25.00000,16.00000,458
5,84,1.295716e-02,14.00000,20.00000,417
5,85,1.327682e-02,17.00000,16.00000,416
5,86,1.242827e-02,33.00000,12.00000,487
5,87,9.966036e-03,19.00000,20.00000,444
5,88,1.280328e-02,23.00000,16.00000,446
5,89,1.205085e-02,21.00000,16.00000,440
5,90,1.205698e-02,33.00000,12.00000,494
5,91,1.046296e-02,19.00000,20.00000,442
5,92,1.150958e-02,24.00000,16.00000,453
5,93,1.032106e-02,20.00000,20.00000,449
5,94,1.162098e-02,23.00000,16.00000,446
5,95,1.029170e-02,18.00000,20.00000,437
5,96,1.075674e-02,25.00000,16.00000,460
5,97,1.181340e-02,20.00000,16.00000,446
5,98,1.207895e-02,25.00000,16.00000,461
5,99,9.285357e-03,19.00000,20.00000,445
5,100,1.293384e-02,29.00000,16.00000,481
5,101,1.337607e-02,35.00000,12.00000,499
5,102,1.174913e-02,24.00000,16.00000,457
5,103,1.231446e-02,33.00000,12.00000,491
5,104,9.170417e-03,19.00000,20.00000,450
5,105,1.021639e-02,25.00000,16.00000,460
5,106,1.120793e-02,18.00000,20.00000,439
5,107,1.110214e-02,25.00000,16.00000,462
5,108,1.004533e-02,22.00000,20.00000,460
5,109,1.146459e-02,24.00000,16.00000,456
5,110,1.099504e-02,18.00000,20.00000,442
5,111,1.178872e-02,23.00000,16.00000,450
5,112,1.039423e-02,25.00000,16.00000,464
5,113,1.005075e-02,18.00000,20.00000,440
5,114,1.226446e-02,17.00000,20.00000,437
5,115,1.041800e-02,26.00000,16.00000,476
6,0,1.094709e-02,33.00000,12.00000,487
