epoch,itr,loss,mask-A,mask-B,time (ms)
147,54,2.616581e-03,33.00000,12.00000,402
147,55,2.440751e-03,21.00000,16.00000,373
147,56,2.251021e-03,19.00000,20.00000,359
147,57,2.540473e-03,9.00000,20.00000,347
147,58,2.890594e-03,22.00000,16.00000,354
147,59,2.637793e-03,26.00000,16.00000,367
147,60,2.111442e-03,20.00000,20.00000,358
147,61,2.325238e-03,24.00000,16.00000,365
147,62,2.607309e-03,35.00000,12.00000,392
147,63,2.488295e-03,23.00000,16.00000,372
147,64,2.292940e-03,22.00000,20.00000,363
147,65,2.507459e-03,27.00000,16.00000,374
147,66,2.320381e-03,26.00000,16.00000,386
147,67,2.235968e-03,19.00000,20.00000,364
147,68,2.151379e-03,20.00000,20.00000,364
147,69,2.499924e-03,26.00000,16.00000,376
147,70,2.455620e-03,28.00000,16.00000,377
147,71,2.189970e-03,20.00000,20.00000,370
147,72,2.844049e-03,33.00000,12.00000,399
147,73,2.565041e-03,35.00000,12.00000,405
147,74,2.474645e-03,14.00000,20.00000,359
147,75,2.546769e-03,27.00000,16.00000,386
147,76,2.388320e-03,16.00000,20.00000,365
147,77,2.316191e-03,18.00000,20.00000,382
147,78,2.240289e-03,16.00000,20.00000,382
147,79,2.485836e-03,21.00000,16.00000,397
147,80,2.290200e-03,25.00000,16.00000,405
147,81,2.864606e-03,34.00000,12.00000,408
147,82,2.079955e-03,20.00000,20.00000,382
147,83,2.552092e-03,26.00000,16.00000,441
147,84,2.437785e-03,26.00000,16.00000,384
147,85,2.142286e-03,22.00000,20.00000,382
147,86,2.745520e-03,24.00000,16.00000,384
147,87,2.345262e-03,20.00000,20.00000,377
147,88,2.475693e-03,20.00000,16.00000,372
147,89,3.161365e-03,20.00000,16.00000,377
147,90,2.695964e-03,34.00000,12.00000,440
147,91,2.645320e-03,25.00000,16.00000,381
147,92,2.626223e-03,25.00000,16.00000,372
147,93,2.894679e-03,17.00000,16.00000,364
147,94,2.293227e-03,27.00000,16.00000,399
147,95,2.681000e-03,11.00000,20.00000,381
147,96,2.085392e-03,19.00000,20.00000,383
147,97,2.210526e-03,20.00000,20.00000,364
147,98,2.761407e-03,37.00000,12.00000,431
147,99,2.276455e-03,19.00000,20.00000,376
147,100,2.445246e-03,28.00000,16.00000,392
147,101,2.622882e-03,24.00000,16.00000,391
147,102,2.600709e-03,22.00000,16.00000,384
147,103,2.832762e-03,14.00000,20.00000,351
147,104,2.246778e-03,18.00000,20.00000,370
147,105,2.391040e-03,23.00000,16.00000,408
147,106,2.559084e-03,23.00000,16.00000,396
147,107,2.149901e-03,22.00000,20.00000,385
147,108,2.775679e-03,17.00000,16.00000,391
147,109,2.426362e-03,16.00000,20.00000,387
147,110,2.428530e-03,29.00000,16.00000,398
147,111,2.489189e-03,33.00000,12.00000,435
147,112,2.604502e-03,24.00000,16.00000,410
147,113,2.913777e-03,24.00000,16.00000,384
147,114,2.460909e-03,19.00000,20.00000,371
147,115,2.794188e-03,16.00000,20.00000,364
148,0,2.582190e-03,15.00000,20.00000,11119
148,1,2.829282e-03,17.00000,16.00000,345
148,2,2.587301e-03,23.00000,16.00000,353
148,3,2.332300e-03,19.00000,20.00000,373
148,4,2.399016e-03,25.00000,16.00000,369
148,5,2.655976e-03,20.00000,16.00000,345
148,6,2.324023e-03,17.00000,20.00000,356
148,7,2.247189e-03,28.00000,16.00000,372
148,8,2.683946e-03,23.00000,16.00000,356
148,9,2.486295e-03,25.00000,16.00000,362
148,10,2.888201e-03,14.00000,20.00000,341
148,11,2.298088e-03,20.00000,20.00000,363
148,12,2.669096e-03,24.00000,16.00000,359
148,13,2.800119e-03,33.00000,12.00000,380
148,14,2.002435e-03,19.00000,20.00000,361
148,15,2.593531e-03,29.00000,16.00000,374
148,16,2.314434e-03,27.00000,16.00000,368
148,17,2.497587e-03,12.00000,20.00000,357
148,18,2.467314e-03,20.00000,20.00000,389
148,19,2.460212e-03,24.00000,16.00000,361
148,20,2.668873e-03,33.00000,12.00000,390
148,21,2.353027e-03,19.00000,20.00000,348
148,22,2.368388e-03,21.00000,20.00000,357
148,23,2.946754e-03,21.00000,16.00000,354
148,24,2.493115e-03,25.00000,16.00000,372
148,25,2.463107e-03,24.00000,16.00000,366
148,26,2.837508e-03,24.00000,16.00000,361
148,27,2.177856e-03,19.00000,20.00000,352
148,28,2.732794e-03,24.00000,16.00000,360
148,29,2.352737e-03,17.00000,20.00000,347
148,30,2.816244e-03,35.00000,12.00000,388
148,31,2.223149e-03,23.00000,20.00000,366
148,32,2.633396e-03,27.00000,16.00000,370
148,33,2.394010e-03,24.00000,16.00000,369
148,34,2.274399e-03,25.00000,16.00000,369
148,35,2.381697e-03,13.00000,20.00000,358
148,36,2.778685e-03,36.00000,12.00000,398
148,37,2.439973e-03,21.00000,16.00000,365
148,38,2.566514e-03,26.00000,16.00000,366
148,39,2.339457e-03,27.00000,16.00000,370
148,40,2.569649e-03,24.00000,16.00000,363
148,41,2.770598e-03,24.00000,16.00000,362
148,42,2.698394e-03,33.00000,12.00000,393
148,43,2.366018e-03,26.00000,16.00000,375
148,44,2.437075e-03,13.00000,20.00000,354
148,45,2.877338e-03,21.00000,16.00000,353
148,46,2.521022e-03,21.00000,16.00000,358
148,47,2.604645e-03,36.00000,12.00000,399
148,48,2.978399e-03,17.00000,16.00000,355
148,49,2.523250e-03,33.00000,12.00000,401
148,50,2.322902e-03,17.00000,20.00000,361
148,51,2.867168e-03,17.00000,16.00000,351
148,52,2.741243e-03,17.00000,20.00000,347
148,53,2.438685e-03,17.00000,20.00000,361
148,54,2.608703e-03,23.00000,16.00000,378
148,55,2.811298e-03,33.00000,12.00000,395
148,56,2.658062e-03,33.00000,12.00000,390
148,57,2.519645e-03,16.00000,20.00000,354
148,58,2.156461e-03,17.00000,20.00000,365
148,59,2.481098e-03,12.00000,20.00000,357
148,60,2.286058e-03,25.00000,16.00000,383
148,61,2.487333e-03,23.00000,16.00000,379
148,62,2.539050e-03,21.00000,16.00000,358
148,63,2.491898e-03,35.00000,12.00000,396
148,64,2.255115e-03,26.00000,16.00000,374
148,65,2.728218e-03,33.00000,12.00000,397
148,66,2.533546e-03,28.00000,16.00000,375
148,67,2.287370e-03,20.00000,20.00000,356
148,68,2.530494e-03,22.00000,16.00000,380
148,69,2.579435e-03,20.00000,16.00000,380
148,70,2.501855e-03,16.00000,20.00000,367
148,71,2.362595e-03,29.00000,16.00000,381
148,72,2.680569e-03,26.00000,16.00000,373
148,73,2.259270e-03,20.00000,20.00000,367
148,74,2.405474e-03,26.00000,16.00000,373
148,75,2.835307e-03,20.00000,16.00000,388
148,76,2.487096e-03,25.00000,16.00000,394
148,77,2.265206e-03,24.00000,16.00000,392
148,78,2.644673e-03,21.00000,16.00000,377
148,79,2.242098e-03,23.00000,20.00000,379
148,80,2.099067e-03,24.00000,16.00000,394
148,81,2.489768e-03,22.00000,16.00000,391
148,82,2.529828e-03,25.00000,16.00000,381
148,83,2.290476e-03,20.00000,20.00000,374
148,84,2.377612e-03,23.00000,16.00000,446
148,85,2.730928e-03,25.00000,16.00000,366
148,86,2.342321e-03,16.00000,20.00000,388
148,87,2.263507e-03,18.00000,20.00000,377
148,88,2.533637e-03,24.00000,16.00000,392
148,89,2.323783e-03,15.00000,20.00000,371
148,90,2.559022e-03,12.00000,20.00000,377
148,91,2.347043e-03,20.00000,20.00000,389
148,92,2.882686e-03,17.00000,16.00000,400
148,93,2.672087e-03,33.00000,12.00000,404
148,94,2.357175e-03,17.00000,20.00000,377
148,95,2.387314e-03,14.00000,20.00000,362
148,96,2.791946e-03,22.00000,16.00000,381
148,97,2.463067e-03,23.00000,16.00000,384
148,98,2.607276e-03,17.00000,20.00000,358
148,99,2.391641e-03,18.00000,20.00000,385
148,100,2.535791e-03,26.00000,16.00000,407
148,101,2.358276e-03,18.00000,20.00000,379
148,102,2.542910e-03,16.00000,20.00000,379
148,103,2.418142e-03,18.00000,20.00000,385
148,104,2.478543e-03,13.00000,20.00000,392
148,105,2.427299e-03,17.00000,20.00000,379
148,106,2.292174e-03,14.00000,20.00000,365
148,107,2.756101e-03,25.00000,16.00000,376
148,108,2.314155e-03,21.00000,16.00000,440
148,109,2.477635e-03,26.00000,16.00000,386
148,110,2.356241e-03,24.00000,16.00000,392
148,111,2.490180e-03,25.00000,16.00000,401
148,112,2.435640e-03,18.00000,20.00000,375
148,113,2.537361e-03,20.00000,16.00000,411
148,114,2.247289e-03,19.00000,20.00000,382
148,115,2.186394e-03,18.00000,20.00000,376
149,0,2.564546e-03,15.00000,20.00000,11262
149,1,2.480953e-03,21.00000,16.00000,347
149,2,2.249864e-03,18.00000,20.00000,350
149,3,2.303512e-03,25.00000,16.00000,365
149,4,2.473727e-03,21.00000,20.00000,358
149,5,2.735213e-03,24.00000,16.00000,360
149,6,2.793623e-03,21.00000,16.00000,348
149,7,2.570068e-03,25.00000,16.00000,362
149,8,2.217572e-03,28.00000,16.00000,372
149,9,2.271466e-03,21.00000,20.00000,356
149,10,2.791757e-03,20.00000,16.00000,364
149,11,2.646924e-03,25.00000,16.00000,367
149,12,2.405938e-03,25.00000,16.00000,363
149,13,2.656463e-03,20.00000,16.00000,367
149,14,2.709221e-03,20.00000,16.00000,366
149,15,2.527286e-03,21.00000,16.00000,354
149,16,2.389353e-03,13.00000,20.00000,347
149,17,2.319848e-03,20.00000,20.00000,357
149,18,2.278735e-03,27.00000,16.00000,379
149,19,2.598469e-03,37.00000,12.00000,401
149,20,2.371929e-03,17.00000,20.00000,346
149,21,2.467537e-03,16.00000,20.00000,350
149,22,2.651887e-03,36.00000,12.00000,394
149,23,2.599202e-03,25.00000,16.00000,363
149,24,2.367342e-03,23.00000,16.00000,376
149,25,2.233616e-03,27.00000,16.00000,369
149,26,2.379825e-03,17.00000,20.00000,346
149,27,2.034690e-03,22.00000,20.00000,361
149,28,2.244806e-03,26.00000,16.00000,377
149,29,2.924094e-03,25.00000,16.00000,363
149,30,2.228444e-03,19.00000,20.00000,365
149,31,2.593065e-03,23.00000,16.00000,368
149,32,2.424794e-03,19.00000,20.00000,353
149,33,2.501705e-03,21.00000,16.00000,376
149,34,2.402268e-03,20.00000,20.00000,354
149,35,2.559459e-03,26.00000,16.00000,367
149,36,2.569183e-03,27.00000,16.00000,371
149,37,2.625624e-03,35.00000,12.00000,390
149,38,2.446845e-03,24.00000,16.00000,363
149,39,2.640361e-03,24.00000,16.00000,369
149,40,2.496442e-03,23.00000,16.00000,358
149,41,2.424407e-03,25.00000,16.00000,374
149,42,2.330979e-03,19.00000,20.00000,358
149,43,3.005621e-03,33.00000,12.00000,387
149,44,2.736431e-03,23.00000,16.00000,368
149,45,2.519462e-03,23.00000,16.00000,365
149,46,2.422407e-03,27.00000,16.00000,372
149,47,2.718380e-03,35.00000,12.00000,393
149,48,2.223863e-03,19.00000,20.00000,362
149,49,2.857603e-03,33.00000,12.00000,388
149,50,2.586172e-03,28.00000,16.00000,375
149,51,2.396150e-03,23.00000,16.00000,369
149,52,2.348331e-03,24.00000,16.00000,372
149,53,2.437463e-03,18.00000,20.00000,355
149,54,3.088507e-03,20.00000,16.00000,346
149,55,2.433185e-03,18.00000,20.00000,353
149,56,2.532141e-03,16.00000,20.00000,355
149,57,2.872029e-03,17.00000,20.00000,347
149,58,2.290718e-03,17.00000,20.00000,363
149,59,2.892948e-03,20.00000,16.00000,358
149,60,2.623470e-03,20.00000,16.00000,357
149,61,2.382892e-03,23.00000,16.00000,378
149,62,2.793540e-03,25.00000,16.00000,365
149,63,2.703234e-03,26.00000,16.00000,367
149,64,2.294349e-03,20.00000,20.00000,363
149,65,2.291739e-03,27.00000,16.00000,374
149,66,2.563965e-03,25.00000,16.00000,371
149,67,2.356239e-03,28.00000,16.00000,389
149,68,2.620502e-03,23.00000,16.00000,373
149,69,2.437269e-03,17.00000,20.00000,372
149,70,2.403063e-03,24.00000,16.00000,381
149,71,2.667641e-03,12.00000,20.00000,363
149,72,2.831213e-03,17.00000,16.00000,376
149,73,2.736877e-03,36.00000,12.00000,412
149,74,2.511898e-03,33.00000,12.00000,406
149,75,2.371066e-03,27.00000,16.00000,383
149,76,2.091235e-03,23.00000,20.00000,380
149,77,2.436919e-03,26.00000,16.00000,374
149,78,2.706861e-03,26.00000,16.00000,369
149,79,2.509661e-03,16.00000,20.00000,379
149,80,2.467888e-03,19.00000,20.00000,381
149,81,2.710128e-03,20.00000,16.00000,383
149,82,2.742725e-03,17.00000,16.00000,386
149,83,2.626955e-03,26.00000,16.00000,375
149,84,2.646824e-03,21.00000,16.00000,366
149,85,2.516711e-03,26.00000,16.00000,384
149,86,2.774257e-03,27.00000,16.00000,373
149,87,2.688922e-03,33.00000,12.00000,416
149,88,2.441266e-03,20.00000,20.00000,365
149,89,2.490803e-03,24.00000,16.00000,388
149,90,2.446941e-03,17.00000,20.00000,385
149,91,2.751232e-03,23.00000,16.00000,391
149,92,2.570938e-03,19.00000,20.00000,371
149,93,2.279482e-03,17.00000,20.00000,382
149,94,2.550479e-03,26.00000,16.00000,385
149,95,2.812872e-03,21.00000,16.00000,370
149,96,2.525870e-03,24.00000,16.00000,387
149,97,2.644990e-03,17.00000,20.00000,366
149,98,2.591871e-03,24.00000,16.00000,401
149,99,2.829063e-03,23.00000,16.00000,392
149,100,2.643843e-03,24.00000,16.00000,399
149,101,2.900610e-03,23.00000,16.00000,380
149,102,2.457622e-03,15.00000,20.00000,371
149,103,2.419681e-03,17.00000,20.00000,392
149,104,2.324202e-03,27.00000,16.00000,397
149,105,2.428538e-03,25.00000,16.00000,399
149,106,2.254442e-03,17.00000,20.00000,369
149,107,2.454448e-03,19.00000,20.00000,394
149,108,2.597071e-03,20.00000,16.00000,406
149,109,2.508490e-03,20.00000,20.00000,372
149,110,2.841382e-03,21.00000,16.00000,406
149,111,2.713386e-03,27.00000,16.00000,388
149,112,2.608350e-03,20.00000,16.00000,416
149,113,2.860103e-03,23.00000,16.00000,381
149,114,2.501777e-03,25.00000,16.00000,399
149,115,2.314678e-03,18.00000,20.00000,386
150,0,2.485976e-03,25.00000,16.00000,11116
150,1,2.490502e-03,16.00000,20.00000,350
150,2,2.535296e-03,20.00000,20.00000,352
150,3,2.390687e-03,18.00000,20.00000,347
150,4,2.900292e-03,11.00000,20.00000,329
150,5,2.996796e-03,16.00000,20.00000,341
150,6,2.488861e-03,25.00000,16.00000,362
150,7,2.494821e-03,25.00000,16.00000,363
150,8,2.404123e-03,29.00000,16.00000,373
150,9,2.515823e-03,14.00000,20.00000,340
150,10,2.402678e-03,16.00000,20.00000,355
150,11,2.410797e-03,26.00000,16.00000,371
150,12,2.628553e-03,16.00000,20.00000,356
150,13,2.586501e-03,21.00000,16.00000,357
150,14,2.572909e-03,25.00000,16.00000,362
150,15,2.436850e-03,24.00000,16.00000,359
150,16,2.590410e-03,23.00000,16.00000,360
150,17,2.284425e-03,20.00000,20.00000,365
150,18,2.562861e-03,25.00000,16.00000,368
150,19,2.513397e-03,14.00000,20.00000,343
150,20,2.281052e-03,20.00000,20.00000,359
150,21,2.653949e-03,21.00000,16.00000,364
150,22,2.741023e-03,25.00000,16.00000,361
150,23,2.331377e-03,28.00000,16.00000,372
150,24,2.250252e-03,25.00000,16.00000,368
150,25,1.968541e-03,23.00000,20.00000,364
150,26,2.319532e-03,20.00000,20.00000,354
150,27,2.568178e-03,26.00000,16.00000,369
150,28,2.676739e-03,17.00000,20.00000,345
150,29,2.131504e-03,19.00000,20.00000,363
150,30,2.513188e-03,15.00000,20.00000,358
150,31,2.355727e-03,20.00000,20.00000,354
150,32,2.419248e-03,25.00000,16.00000,372
150,33,2.728253e-03,12.00000,20.00000,345
150,34,2.523010e-03,21.00000,16.00000,379
150,35,2.869393e-03,33.00000,12.00000,387
150,36,2.487390e-03,18.00000,20.00000,351
150,37,2.644593e-03,33.00000,12.00000,386
150,38,2.565105e-03,24.00000,16.00000,369
150,39,2.460692e-03,15.00000,20.00000,353
150,40,2.492496e-03,20.00000,20.00000,355
150,41,2.741308e-03,19.00000,20.00000,353
150,42,2.662752e-03,24.00000,16.00000,363
150,43,2.579556e-03,26.00000,16.00000,370
150,44,2.727069e-03,20.00000,16.00000,365
150,45,2.235991e-03,20.00000,20.00000,357
150,46,2.756295e-03,25.00000,16.00000,364
150,47,2.390882e-03,27.00000,16.00000,380
150,48,2.792679e-03,12.00000,20.00000,339
150,49,2.278221e-03,19.00000,20.00000,360
150,50,2.471929e-03,16.00000,20.00000,354
150,51,2.521086e-03,23.00000,16.00000,360
150,52,2.090747e-03,22.00000,20.00000,364
150,53,2.736193e-03,23.00000,16.00000,367
150,54,3.101918e-03,35.00000,12.00000,394
150,55,2.286813e-03,18.00000,20.00000,361
150,56,2.379119e-03,20.00000,20.00000,355
150,57,2.732791e-03,20.00000,16.00000,371
150,58,2.663729e-03,18.00000,20.00000,349
150,59,2.598549e-03,27.00000,16.00000,371
150,60,2.587983e-03,14.00000,20.00000,354
150,61,2.472499e-03,24.00000,16.00000,370
150,62,2.325503e-03,20.00000,20.00000,359
150,63,2.412066e-03,24.00000,16.00000,374
150,64,2.586244e-03,26.00000,16.00000,372
150,65,2.931463e-03,24.00000,16.00000,364
150,66,2.870528e-03,13.00000,20.00000,336
150,67,2.530750e-03,24.00000,16.00000,375
150,68,2.508837e-03,25.00000,16.00000,369
150,69,2.574007e-03,22.00000,16.00000,361
150,70,2.717032e-03,25.00000,16.00000,364
150,71,2.754877e-03,23.00000,16.00000,371
150,72,2.339066e-03,17.00000,20.00000,369
150,73,2.443818e-03,19.00000,20.00000,399
150,74,2.536978e-03,26.00000,16.00000,374
150,75,3.019894e-03,33.00000,12.00000,409
150,76,2.606032e-03,18.00000,20.00000,372
150,77,2.538722e-03,19.00000,20.00000,361
150,78,2.257746e-03,27.00000,16.00000,390
150,79,2.547954e-03,18.00000,20.00000,361
150,80,2.379322e-03,21.00000,20.00000,371
150,81,2.660588e-03,20.00000,20.00000,360
150,82,2.288955e-03,16.00000,20.00000,367
150,83,2.718493e-03,16.00000,20.00000,356
150,84,2.968091e-03,20.00000,16.00000,365
150,85,2.279720e-03,18.00000,20.00000,364
150,86,2.483879e-03,25.00000,16.00000,400
150,87,2.213844e-03,19.00000,20.00000,378
150,88,2.491771e-03,16.00000,20.00000,357
150,89,2.474648e-03,25.00000,16.00000,387
150,90,2.280394e-03,20.00000,20.00000,381
150,91,2.717618e-03,25.00000,16.00000,378
150,92,2.716349e-03,27.00000,16.00000,373
150,93,2.972638e-03,17.00000,16.00000,380
150,94,2.680869e-03,35.00000,12.00000,439
150,95,2.458416e-03,20.00000,20.00000,369
150,96,2.468766e-03,19.00000,20.00000,376
150,97,2.544141e-03,25.00000,16.00000,386
150,98,2.354341e-03,14.00000,20.00000,374
150,99,2.820177e-03,17.00000,16.00000,396
150,100,2.343896e-03,18.00000,20.00000,385
150,101,2.650676e-03,21.00000,16.00000,400
150,102,2.757701e-03,29.00000,16.00000,391
150,103,2.558681e-03,29.00000,16.00000,385
150,104,2.927092e-03,33.00000,12.00000,411
150,105,2.415920e-03,33.00000,12.00000,426
150,106,2.379545e-03,15.00000,20.00000,391
150,107,2.518172e-03,36.00000,12.00000,419
150,108,2.814794e-03,23.00000,16.00000,381
150,109,2.428894e-03,20.00000,20.00000,366
150,110,2.844674e-03,23.00000,16.00000,380
150,111,2.735572e-03,18.00000,20.00000,352
150,112,2.651441e-03,14.00000,20.00000,372
150,113,2.525946e-03,23.00000,16.00000,392
150,114,2.388995e-03,19.00000,20.00000,387
150,115,2.808793e-03,21.00000,16.00000,367
151,0,2.906737e-03,17.00000,16.00000,11252
151,1,2.633070e-03,15.00000,20.00000,372
151,2,2.596960e-03,35.00000,12.00000,385
151,3,2.808104e-03,27.00000,16.00000,367
151,4,2.508007e-03,20.00000,20.00000,354
151,5,2.510312e-03,34.00000,12.00000,383
151,6,2.587825e-03,23.00000,16.00000,353
151,7,2.669098e-03,24.00000,16.00000,403
151,8,2.639485e-03,23.00000,16.00000,366
151,9,2.753302e-03,36.00000,12.00000,393
151,10,2.317568e-03,17.00000,20.00000,360
151,11,2.854492e-03,26.00000,16.00000,395
151,12,3.019591e-03,35.00000,12.00000,387
151,13,2.440114e-03,26.00000,16.00000,364
151,14,2.478153e-03,24.00000,16.00000,361
151,15,2.676442e-03,15.00000,20.00000,348
151,16,2.448074e-03,20.00000,20.00000,371
151,17,2.442608e-03,26.00000,16.00000,367
151,18,2.793563e-03,20.00000,16.00000,343
151,19,2.567566e-03,26.00000,16.00000,366
151,20,2.817320e-03,17.00000,20.00000,346
151,21,2.177067e-03,21.00000,20.00000,359
151,22,2.689238e-03,34.00000,12.00000,384
151,23,2.729289e-03,21.00000,16.00000,359
151,24,2.604441e-03,27.00000,16.00000,370
151,25,2.554373e-03,25.00000,16.00000,364
151,26,2.411534e-03,17.00000,20.00000,362
151,27,2.430816e-03,29.00000,16.00000,378
151,28,2.662366e-03,23.00000,16.00000,354
151,29,2.554996e-03,25.00000,16.00000,366
151,30,2.656271e-03,21.00000,16.00000,369
151,31,2.712883e-03,20.00000,16.00000,373
151,32,2.892740e-03,35.00000,12.00000,390
151,33,2.251402e-03,18.00000,20.00000,351
151,34,2.790594e-03,36.00000,12.00000,395
151,35,2.568459e-03,26.00000,16.00000,370
151,36,2.738523e-03,21.00000,16.00000,354
151,37,2.269707e-03,18.00000,20.00000,354
151,38,2.493871e-03,19.00000,20.00000,352
151,39,2.785161e-03,33.00000,12.00000,387
151,40,2.705734e-03,26.00000,16.00000,367
151,41,2.634990e-03,8.00000,20.00000,360
151,42,2.776316e-03,21.00000,16.00000,360
151,43,2.265598e-03,18.00000,20.00000,360
151,44,2.187694e-03,18.00000,20.00000,360
151,45,2.603993e-03,15.00000,20.00000,345
151,46,2.209826e-03,24.00000,20.00000,370
151,47,2.854242e-03,33.00000,12.00000,390
151,48,2.274335e-03,21.00000,20.00000,360
151,49,2.410303e-03,23.00000,16.00000,372
151,50,2.546162e-03,19.00000,20.00000,352
151,51,2.283614e-03,27.00000,16.00000,376
151,52,2.405408e-03,26.00000,16.00000,368
151,53,2.412539e-03,17.00000,20.00000,360
151,54,2.441135e-03,23.00000,16.00000,367
151,55,2.620622e-03,35.00000,12.00000,392
151,56,2.872400e-03,34.00000,12.00000,392
151,57,2.333128e-03,18.00000,20.00000,359
151,58,2.304334e-03,25.00000,16.00000,374
151,59,2.210034e-03,19.00000,20.00000,360
151,60,2.416011e-03,20.00000,20.00000,356
151,61,2.373764e-03,26.00000,16.00000,377
151,62,2.265768e-03,19.00000,20.00000,365
151,63,2.378847e-03,27.00000,16.00000,378
151,64,2.653242e-03,25.00000,16.00000,367
151,65,2.750554e-03,17.00000,16.00000,379
151,66,2.396260e-03,16.00000,20.00000,356
151,67,2.761121e-03,21.00000,16.00000,365
151,68,2.727074e-03,17.00000,16.00000,364
151,69,2.400390e-03,18.00000,20.00000,373
151,70,2.539291e-03,17.00000,20.00000,356
151,71,2.818136e-03,24.00000,16.00000,375
151,72,2.407728e-03,17.00000,20.00000,368
151,73,2.320530e-03,14.00000,20.00000,381
151,74,2.476629e-03,24.00000,16.00000,389
151,75,2.397889e-03,21.00000,20.00000,373
151,76,2.558473e-03,19.00000,20.00000,373
151,77,2.482982e-03,13.00000,20.00000,366
151,78,2.431132e-03,26.00000,16.00000,397
151,79,2.457005e-03,19.00000,20.00000,380
151,80,2.166983e-03,20.00000,20.00000,378
151,81,2.407546e-03,14.00000,20.00000,375
151,82,2.249822e-03,23.00000,16.00000,406
151,83,2.635639e-03,33.00000,12.00000,417
151,84,2.521280e-03,23.00000,16.00000,396
151,85,2.816098e-03,17.00000,20.00000,353
151,86,2.531683e-03,25.00000,16.00000,396
151,87,2.441013e-03,14.00000,20.00000,374
151,88,2.673445e-03,26.00000,16.00000,379
151,89,2.453627e-03,12.00000,20.00000,351
151,90,2.505504e-03,25.00000,16.00000,394
151,91,2.835180e-03,21.00000,16.00000,372
151,92,2.600502e-03,14.00000,20.00000,368
151,93,2.701174e-03,24.00000,16.00000,379
151,94,2.435747e-03,24.00000,16.00000,394
151,95,2.730103e-03,12.00000,20.00000,376
151,96,2.741413e-03,21.00000,16.00000,365
151,97,2.713506e-03,23.00000,16.00000,367
151,98,2.376525e-03,18.00000,20.00000,400
151,99,2.704499e-03,8.00000,20.00000,371
151,100,2.623796e-03,20.00000,16.00000,387
151,101,2.869180e-03,23.00000,16.00000,391
151,102,3.024696e-03,33.00000,12.00000,419
151,103,2.407022e-03,17.00000,20.00000,388
151,104,2.377105e-03,19.00000,20.00000,382
151,105,2.303258e-03,29.00000,16.00000,411
151,106,2.525062e-03,22.00000,20.00000,370
151,107,2.673908e-03,27.00000,16.00000,386
151,108,2.459148e-03,17.00000,20.00000,382
151,109,2.728696e-03,20.00000,16.00000,401
151,110,2.476225e-03,20.00000,20.00000,377
151,111,2.581124e-03,24.00000,16.00000,400
151,112,2.772371e-03,25.00000,16.00000,381
151,113,2.901961e-03,26.00000,16.00000,370
151,114,2.450920e-03,20.00000,20.00000,381
151,115,2.836680e-03,19.00000,20.00000,357
152,0,2.273068e-03,15.00000,20.00000,11200
152,1,2.686128e-03,35.00000,12.00000,386
152,2,2.655973e-03,21.00000,16.00000,348
152,3,2.692605e-03,33.00000,12.00000,380
152,4,2.719797e-03,25.00000,16.00000,361
152,5,2.524888e-03,17.00000,20.00000,347
152,6,2.654734e-03,21.00000,16.00000,383
152,7,2.564998e-03,24.00000,16.00000,358
152,8,2.708441e-03,16.00000,20.00000,387
152,9,2.479174e-03,16.00000,20.00000,357
152,10,2.942393e-03,33.00000,12.00000,387
152,11,2.519230e-03,21.00000,16.00000,355
152,12,2.413778e-03,21.00000,20.00000,356
152,13,2.519105e-03,18.00000,20.00000,358
152,14,2.446709e-03,23.00000,16.00000,352
152,15,3.073340e-03,20.00000,16.00000,346
152,16,2.522756e-03,18.00000,20.00000,356
152,17,2.839686e-03,20.00000,16.00000,351
152,18,2.569625e-03,20.00000,20.00000,355
152,19,2.851397e-03,21.00000,16.00000,356
152,20,2.517849e-03,29.00000,16.00000,374
152,21,2.347146e-03,17.00000,20.00000,346
152,22,2.701099e-03,36.00000,12.00000,393
152,23,2.491290e-03,27.00000,16.00000,368
152,24,2.380550e-03,26.00000,16.00000,367
152,25,2.818787e-03,23.00000,16.00000,357
152,26,2.656213e-03,36.00000,12.00000,398
152,27,2.220236e-03,21.00000,20.00000,361
152,28,2.461781e-03,24.00000,16.00000,369
152,29,2.490506e-03,18.00000,20.00000,349
152,30,3.063682e-03,17.00000,16.00000,352
152,31,2.600597e-03,16.00000,20.00000,344
152,32,3.159261e-03,20.00000,16.00000,344
152,33,2.424608e-03,26.00000,16.00000,365
152,34,2.419389e-03,20.00000,20.00000,356
152,35,2.942224e-03,21.00000,16.00000,350
152,36,2.172902e-03,20.00000,20.00000,354
152,37,2.487596e-03,15.00000,20.00000,351
152,38,2.896463e-03,35.00000,12.00000,393
152,39,2.741699e-03,24.00000,16.00000,360
152,40,2.684357e-03,23.00000,16.00000,371
152,41,2.480449e-03,15.00000,20.00000,358
152,42,2.804087e-03,25.00000,16.00000,364
152,43,2.956544e-03,17.00000,16.00000,353
152,44,3.076894e-03,20.00000,16.00000,354
152,45,2.703701e-03,14.00000,20.00000,341
152,46,2.383138e-03,20.00000,20.00000,357
152,47,2.723279e-03,23.00000,16.00000,357
152,48,2.624166e-03,35.00000,12.00000,394
152,49,2.143353e-03,21.00000,20.00000,367
152,50,3.071235e-03,21.00000,16.00000,349
152,51,2.470640e-03,27.00000,16.00000,373
152,52,2.559739e-03,17.00000,20.00000,352
152,53,2.498627e-03,15.00000,20.00000,370
152,54,2.549518e-03,26.00000,16.00000,381
152,55,2.519529e-03,14.00000,20.00000,363
