epoch,itr,loss,mask-A,mask-B,time (ms)
182,11,2.212386e-04,50.00000,48.00000,1529
182,12,2.313601e-04,63.00000,42.00000,1170
182,13,2.174866e-04,55.00000,48.00000,1283
182,14,2.260592e-04,66.00000,42.00000,1319
182,15,2.117668e-04,52.00000,54.00000,1327
182,16,2.202740e-04,77.00000,42.00000,1321
182,17,2.194241e-04,74.00000,42.00000,1272
182,18,2.259187e-04,63.00000,48.00000,1272
182,19,2.076265e-04,65.00000,48.00000,1188
182,20,2.322778e-04,70.00000,42.00000,1176
182,21,2.329501e-04,74.00000,42.00000,1692
182,22,2.143310e-04,51.00000,48.00000,1235
182,23,2.291105e-04,69.00000,42.00000,1160
182,24,2.438382e-04,91.00000,36.00000,1168
182,25,2.228075e-04,50.00000,48.00000,1189
182,26,2.435514e-04,89.00000,35.00000,1123
182,27,2.304001e-04,72.00000,42.00000,1059
182,28,2.354624e-04,70.00000,42.00000,1219
182,29,2.549564e-04,65.00000,42.00000,1052
182,30,2.312153e-04,85.00000,35.00000,1207
182,31,2.161578e-04,63.00000,48.00000,1374
182,32,2.110039e-04,59.00000,48.00000,1440
182,33,2.350439e-04,66.00000,42.00000,1157
182,34,2.346380e-04,72.00000,42.00000,1269
182,35,2.387316e-04,63.00000,42.00000,1216
182,36,2.142188e-04,61.00000,48.00000,1257
182,37,2.250425e-04,62.00000,42.00000,1246
182,38,2.441626e-04,92.00000,35.00000,1111
182,39,2.346346e-04,71.00000,42.00000,1353
182,40,1.960444e-04,47.00000,54.00000,1294
182,41,2.296080e-04,72.00000,42.00000,1177
182,42,2.081858e-04,60.00000,48.00000,1180
182,43,2.172821e-04,57.00000,48.00000,1329
182,44,2.419754e-04,58.00000,42.00000,1155
182,45,2.498013e-04,85.00000,35.00000,1288
182,46,2.369439e-04,63.00000,42.00000,1209
182,47,2.250282e-04,68.00000,42.00000,1326
182,48,2.124046e-04,65.00000,48.00000,1460
182,49,2.340335e-04,76.00000,42.00000,1239
182,50,2.187349e-04,68.00000,42.00000,1314
182,51,2.029074e-04,51.00000,54.00000,1383
182,52,2.389850e-04,57.00000,42.00000,1135
182,53,2.374679e-04,67.00000,42.00000,1180
182,54,2.272113e-04,70.00000,42.00000,1244
182,55,2.274997e-04,73.00000,42.00000,1281
182,56,2.120269e-04,55.00000,48.00000,1277
182,57,2.358314e-04,60.00000,42.00000,1691
182,58,2.243611e-04,55.00000,48.00000,1296
182,59,2.166798e-04,71.00000,42.00000,1205
182,60,2.061701e-04,52.00000,48.00000,1148
182,61,2.195152e-04,75.00000,42.00000,1211
182,62,2.026829e-04,54.00000,54.00000,1324
182,63,2.321834e-04,77.00000,42.00000,1139
182,64,2.293027e-04,57.00000,42.00000,1196
182,65,2.184973e-04,59.00000,48.00000,1304
182,66,2.366748e-04,64.00000,42.00000,1205
182,67,2.070703e-04,53.00000,48.00000,1287
182,68,2.337233e-04,67.00000,42.00000,1207
182,69,2.063768e-04,59.00000,48.00000,1253
182,70,2.269926e-04,72.00000,42.00000,1084
182,71,2.079329e-04,65.00000,48.00000,1244
182,72,2.318447e-04,62.00000,42.00000,1129
182,73,2.356482e-04,64.00000,42.00000,1251
182,74,2.353559e-04,57.00000,42.00000,1181
182,75,2.479655e-04,88.00000,36.00000,1144
182,76,2.075347e-04,65.00000,48.00000,1320
182,77,2.309834e-04,67.00000,42.00000,1158
182,78,2.167252e-04,59.00000,48.00000,1392
182,79,2.385913e-04,88.00000,35.00000,1199
182,80,2.421874e-04,74.00000,42.00000,1143
182,81,2.079744e-04,59.00000,48.00000,1316
182,82,1.922890e-04,53.00000,54.00000,1290
182,83,2.047310e-04,66.00000,42.00000,1316
182,84,2.282757e-04,49.00000,54.00000,1229
182,85,2.104113e-04,58.00000,48.00000,1231
182,86,2.138511e-04,59.00000,48.00000,1291
182,87,2.365554e-04,63.00000,42.00000,1170
182,88,2.369750e-04,73.00000,42.00000,1111
182,89,2.307621e-04,70.00000,42.00000,1198
182,90,2.309775e-04,81.00000,42.00000,1140
182,91,2.092894e-04,55.00000,48.00000,1372
182,92,2.381464e-04,69.00000,42.00000,1185
182,93,2.496592e-04,89.00000,35.00000,1114
182,94,1.896404e-04,52.00000,54.00000,1415
182,95,2.045158e-04,49.00000,54.00000,1423
182,96,2.404234e-04,81.00000,36.00000,1335
182,97,2.158300e-04,55.00000,48.00000,1234
182,98,2.553405e-04,87.00000,35.00000,1100
182,99,2.379365e-04,72.00000,42.00000,1037
182,100,2.483731e-04,88.00000,35.00000,1239
182,101,2.426578e-04,73.00000,42.00000,1159
182,102,2.499558e-04,87.00000,35.00000,1071
182,103,1.913701e-04,52.00000,54.00000,1258
182,104,2.361542e-04,69.00000,42.00000,1272
182,105,2.097461e-04,59.00000,48.00000,1347
182,106,2.320481e-04,76.00000,42.00000,1088
182,107,2.205482e-04,57.00000,42.00000,1099
182,108,2.250531e-04,53.00000,48.00000,996
182,109,2.239075e-04,56.00000,54.00000,881
182,110,2.068214e-04,57.00000,42.00000,632
182,111,1.947771e-04,43.00000,54.00000,639
182,112,2.434950e-04,93.00000,35.00000,668
182,113,2.230694e-04,56.00000,48.00000,656
182,114,2.401449e-04,70.00000,42.00000,622
182,115,2.120167e-04,57.00000,48.00000,640
182,116,2.198937e-04,54.00000,48.00000,626
182,117,2.343848e-04,57.00000,42.00000,603
182,118,2.325793e-04,71.00000,42.00000,644
182,119,2.314330e-04,72.00000,42.00000,642
182,120,2.302929e-04,72.00000,42.00000,643
182,121,2.503811e-04,91.00000,35.00000,662
182,122,2.405000e-04,72.00000,42.00000,643
182,123,2.260397e-04,75.00000,42.00000,665
182,124,2.117584e-04,42.00000,48.00000,635
182,125,2.097798e-04,57.00000,48.00000,663
183,0,2.338917e-04,92.00000,35.00000,12929
183,1,2.218577e-04,59.00000,48.00000,1302
183,2,2.292101e-04,72.00000,42.00000,1055
183,3,2.094320e-04,67.00000,48.00000,1351
183,4,2.187259e-04,75.00000,42.00000,1264
183,5,2.235934e-04,63.00000,42.00000,1271
183,6,2.458815e-04,57.00000,42.00000,1167
183,7,2.321157e-04,63.00000,42.00000,1337
183,8,2.112513e-04,60.00000,48.00000,1387
183,9,2.332973e-04,71.00000,42.00000,1226
183,10,2.259017e-04,72.00000,42.00000,1246
183,11,2.187058e-04,45.00000,48.00000,1403
183,12,2.061561e-04,57.00000,48.00000,1485
183,13,2.137762e-04,55.00000,54.00000,1365
183,14,2.189149e-04,72.00000,42.00000,1281
183,15,1.978857e-04,57.00000,48.00000,1369
183,16,2.161376e-04,42.00000,54.00000,1190
183,17,2.214487e-04,61.00000,48.00000,1153
183,18,2.320846e-04,85.00000,35.00000,1088
183,19,2.065556e-04,65.00000,48.00000,1285
183,20,1.983379e-04,69.00000,48.00000,1444
183,21,2.352456e-04,62.00000,42.00000,1247
183,22,2.418185e-04,83.00000,36.00000,1311
183,23,2.360387e-04,64.00000,42.00000,1187
183,24,2.020800e-04,53.00000,54.00000,1399
183,25,2.324806e-04,69.00000,42.00000,1104
183,26,2.111907e-04,55.00000,48.00000,1219
183,27,2.121762e-04,51.00000,48.00000,1267
183,28,2.316455e-04,66.00000,42.00000,1168
183,29,2.541900e-04,90.00000,35.00000,1052
183,30,2.134552e-04,53.00000,48.00000,1324
183,31,2.254557e-04,70.00000,42.00000,1127
183,32,2.145415e-04,67.00000,48.00000,1300
183,33,1.980524e-04,39.00000,54.00000,1348
183,34,2.073397e-04,63.00000,48.00000,1307
183,35,2.128188e-04,61.00000,48.00000,1365
183,36,2.538794e-04,91.00000,35.00000,1149
183,37,2.362902e-04,67.00000,42.00000,1097
183,38,2.337295e-04,61.00000,42.00000,1231
183,39,2.327122e-04,63.00000,42.00000,1158
183,40,2.254835e-04,45.00000,48.00000,1161
183,41,2.137810e-04,63.00000,42.00000,1296
183,42,2.317545e-04,68.00000,42.00000,1207
183,43,2.079691e-04,60.00000,48.00000,1357
183,44,2.301846e-04,76.00000,42.00000,1212
183,45,2.094623e-04,62.00000,48.00000,1302
183,46,2.335849e-04,71.00000,42.00000,1211
183,47,2.516824e-04,97.00000,35.00000,1218
183,48,2.340134e-04,64.00000,42.00000,1260
183,49,2.162216e-04,70.00000,42.00000,1402
183,50,1.962951e-04,52.00000,54.00000,1331
183,51,2.348126e-04,63.00000,42.00000,1326
183,52,1.900848e-04,57.00000,54.00000,1339
183,53,2.257176e-04,72.00000,42.00000,1261
183,54,2.311764e-04,67.00000,42.00000,1184
183,55,2.131845e-04,58.00000,48.00000,1267
183,56,2.106945e-04,67.00000,48.00000,1270
183,57,2.338509e-04,61.00000,42.00000,1255
183,58,2.290070e-04,71.00000,42.00000,1212
183,59,2.337495e-04,73.00000,42.00000,1174
183,60,2.166452e-04,60.00000,48.00000,1335
183,61,2.237813e-04,69.00000,42.00000,1199
183,62,2.332489e-04,57.00000,42.00000,1238
183,63,2.280943e-04,76.00000,42.00000,1203
183,64,2.503860e-04,85.00000,35.00000,1136
183,65,2.270188e-04,75.00000,42.00000,1267
183,66,1.902231e-04,52.00000,54.00000,1295
183,67,2.117351e-04,48.00000,54.00000,1381
183,68,2.053573e-04,67.00000,42.00000,1242
183,69,2.140334e-04,54.00000,48.00000,1281
183,70,2.241392e-04,75.00000,42.00000,1145
183,71,2.190965e-04,49.00000,48.00000,1221
183,72,2.029981e-04,56.00000,48.00000,1352
183,73,2.067805e-04,63.00000,48.00000,1189
183,74,2.079228e-04,67.00000,48.00000,1314
183,75,2.384988e-04,57.00000,42.00000,1159
183,76,2.302947e-04,63.00000,42.00000,1245
183,77,2.093790e-04,66.00000,48.00000,1281
183,78,2.281076e-04,72.00000,42.00000,1130
183,79,2.332796e-04,69.00000,42.00000,1172
183,80,2.468370e-04,87.00000,35.00000,1124
183,81,2.293894e-04,70.00000,42.00000,1208
183,82,2.218736e-04,79.00000,42.00000,1360
183,83,2.310194e-04,73.00000,42.00000,1192
183,84,2.282418e-04,76.00000,42.00000,1122
183,85,2.126261e-04,58.00000,48.00000,1271
183,86,2.064502e-04,59.00000,48.00000,1371
183,87,2.107658e-04,59.00000,48.00000,1150
183,88,2.356779e-04,68.00000,42.00000,1196
183,89,2.315003e-04,71.00000,42.00000,1156
183,90,2.031104e-04,63.00000,48.00000,1271
183,91,2.297932e-04,73.00000,42.00000,1182
183,92,2.097189e-04,58.00000,48.00000,1313
183,93,2.068877e-04,61.00000,48.00000,1244
183,94,2.284501e-04,67.00000,42.00000,1128
183,95,2.220652e-04,72.00000,42.00000,1142
183,96,2.255087e-04,77.00000,42.00000,1199
183,97,2.318758e-04,76.00000,42.00000,1078
183,98,2.264769e-04,73.00000,42.00000,1217
183,99,2.552030e-04,85.00000,35.00000,1274
183,100,2.056872e-04,63.00000,48.00000,1308
183,101,2.150024e-04,57.00000,48.00000,1188
183,102,2.298198e-04,69.00000,42.00000,1283
183,103,2.320130e-04,77.00000,42.00000,1276
183,104,2.094011e-04,63.00000,48.00000,1360
183,105,2.109530e-04,51.00000,48.00000,1842
183,106,2.259095e-04,67.00000,42.00000,1056
183,107,2.257557e-04,71.00000,42.00000,954
183,108,2.343324e-04,57.00000,42.00000,886
183,109,2.141448e-04,58.00000,48.00000,661
183,110,2.067482e-04,69.00000,48.00000,660
183,111,2.283803e-04,66.00000,42.00000,649
183,112,2.302305e-04,68.00000,42.00000,635
183,113,2.293045e-04,70.00000,42.00000,649
183,114,2.308967e-04,57.00000,42.00000,645
183,115,2.237441e-04,60.00000,48.00000,632
183,116,2.279397e-04,62.00000,42.00000,642
183,117,2.302866e-04,57.00000,42.00000,630
183,118,2.351017e-04,57.00000,42.00000,637
183,119,2.065111e-04,67.00000,48.00000,665
183,120,2.254559e-04,69.00000,42.00000,640
183,121,2.257363e-04,66.00000,42.00000,645
183,122,2.292494e-04,71.00000,42.00000,631
183,123,2.514548e-04,85.00000,35.00000,672
183,124,2.105479e-04,57.00000,48.00000,630
183,125,2.535332e-04,93.00000,35.00000,669
184,0,2.273026e-04,55.00000,48.00000,3482
184,1,2.269254e-04,76.00000,42.00000,1783
184,2,2.143014e-04,67.00000,48.00000,1586
184,3,2.235728e-04,74.00000,42.00000,1934
184,4,2.180765e-04,72.00000,42.00000,1710
184,5,2.245808e-04,68.00000,42.00000,1402
184,6,2.163435e-04,71.00000,42.00000,1551
184,7,2.174790e-04,67.00000,48.00000,1466
184,8,2.170356e-04,62.00000,48.00000,1510
184,9,2.154618e-04,57.00000,42.00000,1758
184,10,2.115168e-04,65.00000,48.00000,1736
184,11,2.271231e-04,63.00000,42.00000,1585
184,12,2.276857e-04,45.00000,54.00000,1377
184,13,2.130739e-04,59.00000,48.00000,1351
184,14,2.134029e-04,60.00000,48.00000,1368
184,15,2.171284e-04,65.00000,48.00000,1289
184,16,2.167123e-04,72.00000,42.00000,1275
184,17,2.140834e-04,75.00000,42.00000,1395
184,18,2.205352e-04,74.00000,42.00000,1276
184,19,2.120729e-04,71.00000,42.00000,1383
184,20,2.327179e-04,57.00000,42.00000,1111
184,21,2.360375e-04,63.00000,42.00000,1128
184,22,2.237774e-04,63.00000,42.00000,1324
184,23,2.250312e-04,63.00000,42.00000,1265
184,24,2.304784e-04,69.00000,42.00000,1198
184,25,2.264553e-04,54.00000,48.00000,1182
184,26,2.202102e-04,72.00000,42.00000,1241
184,27,2.037971e-04,47.00000,54.00000,1679
184,28,2.307780e-04,63.00000,42.00000,1138
184,29,2.305399e-04,75.00000,42.00000,1227
184,30,2.239897e-04,62.00000,42.00000,1115
184,31,2.287112e-04,78.00000,42.00000,1179
184,32,2.283589e-04,57.00000,48.00000,1280
184,33,2.182350e-04,71.00000,42.00000,1240
184,34,2.291125e-04,71.00000,42.00000,1093
184,35,2.096843e-04,63.00000,48.00000,1362
184,36,2.255027e-04,74.00000,42.00000,1186
184,37,2.381896e-04,81.00000,36.00000,1269
184,38,2.376439e-04,74.00000,42.00000,1118
184,39,2.267975e-04,69.00000,42.00000,1240
184,40,2.315616e-04,57.00000,42.00000,1125
184,41,2.193344e-04,68.00000,48.00000,1308
184,42,2.333017e-04,87.00000,35.00000,1277
184,43,2.366784e-04,66.00000,42.00000,1159
184,44,2.162465e-04,62.00000,42.00000,1224
184,45,2.265597e-04,50.00000,48.00000,1481
184,46,2.477170e-04,85.00000,35.00000,1241
184,47,2.398124e-04,63.00000,42.00000,1291
184,48,2.353126e-04,62.00000,42.00000,1278
184,49,2.452580e-04,89.00000,35.00000,1197
184,50,2.332023e-04,69.00000,42.00000,1240
184,51,2.322093e-04,68.00000,42.00000,1282
184,52,2.364712e-04,63.00000,42.00000,1138
184,53,2.258736e-04,75.00000,42.00000,1258
184,54,2.295715e-04,63.00000,42.00000,1157
184,55,2.278713e-04,67.00000,42.00000,1291
184,56,2.254250e-04,73.00000,42.00000,1401
184,57,2.281944e-04,74.00000,42.00000,1237
184,58,2.093477e-04,59.00000,48.00000,1319
184,59,2.043009e-04,63.00000,48.00000,1241
184,60,2.305046e-04,68.00000,42.00000,1149
184,61,2.101482e-04,62.00000,48.00000,1385
184,62,2.083243e-04,55.00000,48.00000,1271
184,63,2.155584e-04,63.00000,48.00000,1278
184,64,2.329210e-04,67.00000,42.00000,1143
184,65,2.148476e-04,51.00000,48.00000,1428
184,66,2.109230e-04,61.00000,48.00000,1303
184,67,2.330762e-04,62.00000,42.00000,1173
184,68,2.303146e-04,65.00000,42.00000,1346
184,69,2.102049e-04,58.00000,48.00000,1088
184,70,2.266760e-04,75.00000,42.00000,1231
184,71,2.281766e-04,67.00000,42.00000,1255
184,72,2.155364e-04,69.00000,48.00000,1210
184,73,2.302162e-04,68.00000,42.00000,1130
184,74,2.300715e-04,69.00000,42.00000,1121
184,75,2.327311e-04,64.00000,42.00000,1269
184,76,2.322846e-04,61.00000,42.00000,1138
184,77,2.056843e-04,57.00000,48.00000,1338
184,78,2.294745e-04,51.00000,48.00000,1171
184,79,2.101288e-04,74.00000,42.00000,1260
184,80,2.260875e-04,72.00000,42.00000,1304
184,81,2.320883e-04,72.00000,42.00000,1148
184,82,2.300615e-04,62.00000,42.00000,1192
184,83,2.338422e-04,62.00000,42.00000,1216
184,84,2.271060e-04,64.00000,42.00000,1277
184,85,2.315174e-04,67.00000,42.00000,1227
184,86,2.202555e-04,76.00000,42.00000,1182
184,87,2.077899e-04,57.00000,48.00000,1333
184,88,2.296420e-04,65.00000,42.00000,1186
184,89,2.319106e-04,57.00000,42.00000,1249
184,90,2.087033e-04,55.00000,48.00000,1267
184,91,2.249977e-04,77.00000,42.00000,1170
184,92,2.130098e-04,56.00000,48.00000,1396
184,93,2.268955e-04,71.00000,42.00000,1194
184,94,2.290143e-04,57.00000,42.00000,1727
184,95,2.404590e-04,69.00000,42.00000,1079
184,96,2.474366e-04,85.00000,35.00000,1136
184,97,2.330279e-04,63.00000,42.00000,1130
184,98,2.299906e-04,63.00000,42.00000,1157
184,99,2.047650e-04,68.00000,48.00000,1339
184,100,2.202348e-04,85.00000,35.00000,1277
184,101,2.382477e-04,60.00000,48.00000,1195
184,102,1.929686e-04,63.00000,48.00000,1297
184,103,2.032930e-04,44.00000,54.00000,1286
184,104,2.129566e-04,54.00000,48.00000,1328
184,105,2.289298e-04,72.00000,42.00000,1177
184,106,2.128764e-04,47.00000,48.00000,1141
184,107,2.308420e-04,69.00000,42.00000,936
184,108,2.299902e-04,68.00000,42.00000,851
184,109,2.308428e-04,69.00000,42.00000,676
184,110,2.307645e-04,69.00000,42.00000,634
184,111,2.506358e-04,81.00000,36.00000,682
184,112,2.075717e-04,59.00000,48.00000,634
184,113,2.525540e-04,87.00000,35.00000,661
184,114,2.251800e-04,79.00000,42.00000,674
184,115,2.243118e-04,74.00000,42.00000,669
184,116,2.182304e-04,70.00000,48.00000,665
184,117,2.175002e-04,64.00000,42.00000,633
184,118,2.090015e-04,55.00000,48.00000,640
184,119,1.942713e-04,54.00000,54.00000,654
184,120,2.119690e-04,60.00000,48.00000,668
184,121,2.287065e-04,69.00000,42.00000,636
184,122,2.277222e-04,74.00000,42.00000,643
184,123,2.278734e-04,65.00000,42.00000,637
184,124,2.127225e-04,56.00000,48.00000,661
184,125,2.103607e-04,66.00000,48.00000,663
185,0,2.307823e-04,73.00000,42.00000,12097
185,1,2.239799e-04,75.00000,42.00000,1256
185,2,2.304344e-04,66.00000,42.00000,1125
185,3,2.154161e-04,61.00000,42.00000,1172
185,4,2.171722e-04,59.00000,48.00000,1513
185,5,2.210895e-04,70.00000,42.00000,1312
185,6,2.248160e-04,58.00000,48.00000,1187
185,7,2.177560e-04,67.00000,48.00000,1327
185,8,2.272548e-04,74.00000,42.00000,1255
185,9,2.093507e-04,61.00000,48.00000,1472
185,10,2.263550e-04,64.00000,42.00000,1113
185,11,2.259358e-04,65.00000,42.00000,1419
185,12,2.290338e-04,67.00000,42.00000,1218
185,13,2.189238e-04,63.00000,48.00000,1279
185,14,2.253077e-04,74.00000,42.00000,1254
185,15,2.269923e-04,53.00000,48.00000,1275
185,16,2.316123e-04,63.00000,42.00000,1215
185,17,2.281800e-04,57.00000,42.00000,1221
185,18,2.171043e-04,61.00000,42.00000,1186
185,19,2.131073e-04,60.00000,48.00000,1225
185,20,2.283964e-04,75.00000,42.00000,1123
185,21,2.200239e-04,63.00000,48.00000,1201
185,22,2.277999e-04,68.00000,42.00000,1130
185,23,2.278853e-04,69.00000,42.00000,1281
185,24,2.287544e-04,64.00000,42.00000,1220
185,25,2.181032e-04,64.00000,48.00000,1297
185,26,2.260964e-04,72.00000,42.00000,1211
185,27,2.305903e-04,57.00000,42.00000,1328
185,28,2.306362e-04,69.00000,42.00000,1201
185,29,2.329802e-04,62.00000,42.00000,1267
185,30,2.049909e-04,61.00000,48.00000,1264
185,31,2.044191e-04,44.00000,54.00000,1269
185,32,2.205659e-04,57.00000,42.00000,1240
185,33,2.286567e-04,61.00000,42.00000,1163
185,34,2.078920e-04,63.00000,48.00000,1297
185,35,2.328293e-04,75.00000,42.00000,1218
185,36,2.278450e-04,72.00000,42.00000,1224
185,37,2.066733e-04,63.00000,48.00000,1242
185,38,2.108677e-04,53.00000,48.00000,1230
185,39,2.104606e-04,47.00000,48.00000,1353
185,40,2.282597e-04,57.00000,42.00000,1145
185,41,2.531450e-04,89.00000,35.00000,1108
185,42,2.303050e-04,57.00000,42.00000,1309
185,43,2.145281e-04,55.00000,48.00000,1300
185,44,1.927831e-04,49.00000,54.00000,1351
185,45,2.260587e-04,73.00000,42.00000,1246
185,46,2.093233e-04,58.00000,48.00000,1265
185,47,2.260193e-04,74.00000,42.00000,1247
185,48,1.990185e-04,51.00000,54.00000,1349
185,49,2.267794e-04,65.00000,42.00000,1335
185,50,2.330051e-04,67.00000,42.00000,1161
185,51,2.282784e-04,69.00000,42.00000,1158
185,52,2.151714e-04,53.00000,54.00000,1333
185,53,2.032405e-04,63.00000,42.00000,1461
185,54,2.221347e-04,75.00000,42.00000,1260
185,55,2.488627e-04,88.00000,35.00000,1251
185,56,2.341279e-04,77.00000,42.00000,1256
185,57,2.275285e-04,67.00000,42.00000,1646
185,58,2.004876e-04,53.00000,48.00000,1262
185,59,2.034915e-04,63.00000,48.00000,1194
185,60,2.147996e-04,53.00000,48.00000,1245
185,61,2.074883e-04,62.00000,48.00000,1195
185,62,2.299479e-04,71.00000,42.00000,1087
185,63,2.400062e-04,62.00000,42.00000,1110
185,64,2.307199e-04,63.00000,42.00000,1231
185,65,2.280949e-04,67.00000,42.00000,1232
185,66,2.336675e-04,57.00000,42.00000,1118
185,67,2.314703e-04,86.00000,36.00000,1249
185,68,2.340387e-04,67.00000,48.00000,1219
185,69,2.266680e-04,69.00000,42.00000,1152
185,70,2.327931e-04,62.00000,42.00000,1080
185,71,2.286422e-04,63.00000,42.00000,1267
185,72,2.215737e-04,75.00000,42.00000,1194
185,73,2.044915e-04,67.00000,48.00000,1511
185,74,2.122259e-04,62.00000,42.00000,1170
185,75,2.208719e-04,58.00000,48.00000,1274
185,76,1.934426e-04,54.00000,54.00000,1282
185,77,2.549433e-04,93.00000,35.00000,1118
185,78,2.219665e-04,54.00000,48.00000,1190
185,79,2.168582e-04,63.00000,42.00000,1320
185,80,2.144251e-04,55.00000,48.00000,1217
185,81,2.350835e-04,85.00000,35.00000,1174
185,82,2.465788e-04,69.00000,42.00000,1119
185,83,2.203211e-04,61.00000,48.00000,1280
185,84,2.127888e-04,73.00000,42.00000,1210
185,85,2.321049e-04,74.00000,42.00000,1173
185,86,2.384326e-04,65.00000,42.00000,1147
185,87,2.403632e-04,72.00000,42.00000,1126
185,88,2.281120e-04,69.00000,42.00000,1252
185,89,2.105303e-04,45.00000,48.00000,1273
185,90,2.254843e-04,77.00000,42.00000,1145
185,91,2.286819e-04,73.00000,42.00000,1250
185,92,2.253065e-04,79.00000,42.00000,1258
185,93,2.076747e-04,54.00000,48.00000,1242
185,94,2.291899e-04,62.00000,42.00000,1306
185,95,2.280772e-04,63.00000,42.00000,1235
185,96,2.078648e-04,59.00000,48.00000,1329
185,97,2.065661e-04,50.00000,48.00000,1142
185,98,2.290079e-04,62.00000,42.00000,1268
185,99,2.250143e-04,75.00000,42.00000,1312
185,100,2.253630e-04,66.00000,42.00000,1197
185,101,2.093033e-04,66.00000,48.00000,1193
185,102,2.292007e-04,60.00000,42.00000,1215
185,103,2.521498e-04,85.00000,35.00000,1164
185,104,2.035862e-04,65.00000,48.00000,1310
185,105,2.308547e-04,73.00000,42.00000,1308
185,106,2.054065e-04,66.00000,48.00000,1208
185,107,2.170811e-04,42.00000,48.00000,1000
185,108,2.246863e-04,62.00000,42.00000,886
185,109,2.014696e-04,57.00000,54.00000,711
185,110,2.175154e-04,48.00000,48.00000,624
185,111,2.271656e-04,70.00000,42.00000,651
185,112,2.116766e-04,58.00000,48.00000,629
185,113,2.301611e-04,69.00000,42.00000,641
185,114,2.236403e-04,72.00000,42.00000,645
185,115,2.244000e-04,57.00000,42.00000,652
185,116,2.281150e-04,50.00000,48.00000,616
185,117,2.151480e-04,65.00000,48.00000,649
185,118,1.949782e-04,51.00000,54.00000,633
185,119,2.066792e-04,61.00000,48.00000,657
185,120,2.343454e-04,75.00000,42.00000,645
185,121,2.202807e-04,72.00000,42.00000,649
185,122,2.174077e-04,60.00000,48.00000,630
185,123,2.277387e-04,75.00000,42.00000,653
185,124,2.245347e-04,70.00000,42.00000,652
185,125,2.324165e-04,63.00000,42.00000,659
186,0,2.301718e-04,73.00000,42.00000,9759
186,1,2.333650e-04,63.00000,42.00000,1020
186,2,2.059622e-04,67.00000,48.00000,1010
186,3,2.275462e-04,56.00000,48.00000,1136
186,4,2.287667e-04,62.00000,42.00000,1092
186,5,2.214508e-04,62.00000,42.00000,1435
186,6,2.309030e-04,89.00000,35.00000,1347
186,7,2.329286e-04,57.00000,42.00000,1246
186,8,2.245687e-04,63.00000,48.00000,1262
186,9,2.299897e-04,68.00000,42.00000,1248
186,10,2.324712e-04,61.00000,48.00000,1260
186,11,2.152635e-04,67.00000,42.00000,2693
186,12,2.303781e-04,69.00000,42.00000,1183
186,13,2.218071e-04,63.00000,42.00000,1144
186,14,2.219144e-04,67.00000,42.00000,1178
186,15,2.218039e-04,53.00000,54.00000,1174
186,16,2.178963e-04,63.00000,48.00000,1108
186,17,2.256247e-04,67.00000,42.00000,1169
186,18,2.294813e-04,91.00000,35.00000,1313
186,19,2.152753e-04,60.00000,42.00000,1185
186,20,2.520244e-04,85.00000,35.00000,1107
186,21,2.299124e-04,67.00000,42.00000,1174
186,22,2.533544e-04,87.00000,35.00000,1174
186,23,2.080794e-04,65.00000,48.00000,1294
186,24,2.221731e-04,71.00000,42.00000,1316
186,25,2.169782e-04,57.00000,48.00000,1338
186,26,2.263136e-04,69.00000,42.00000,1164
186,27,2.365652e-04,71.00000,42.00000,1066
186,28,2.470152e-04,91.00000,35.00000,1157
186,29,2.169896e-04,60.00000,48.00000,1346
186,30,2.169503e-04,69.00000,42.00000,1176
186,31,2.070547e-04,61.00000,48.00000,1303
186,32,2.547258e-04,87.00000,35.00000,1166
186,33,2.289437e-04,72.00000,42.00000,1376
186,34,2.537474e-04,91.00000,35.00000,1155
186,35,2.340551e-04,63.00000,42.00000,1272
186,36,2.106950e-04,58.00000,48.00000,1263
186,37,2.241688e-04,71.00000,42.00000,1191
186,38,2.256874e-04,67.00000,42.00000,1215
186,39,2.214656e-04,54.00000,48.00000,1223
186,40,2.203688e-04,64.00000,42.00000,1249
186,41,2.316885e-04,67.00000,42.00000,1133
186,42,2.048153e-04,45.00000,54.00000,1316
186,43,1.996624e-04,55.00000,48.00000,1536
186,44,2.300701e-04,73.00000,42.00000,1181
186,45,2.286761e-04,69.00000,42.00000,1162
186,46,2.296292e-04,76.00000,42.00000,1298
186,47,2.142429e-04,61.00000,42.00000,1480
186,48,2.207944e-04,51.00000,48.00000,1292
186,49,2.248245e-04,72.00000,42.00000,1190
186,50,2.302020e-04,69.00000,42.00000,1180
186,51,2.311484e-04,71.00000,42.00000,1226
186,52,2.179366e-04,78.00000,42.00000,1281
186,53,2.144667e-04,51.00000,48.00000,1213
186,54,2.223168e-04,58.00000,48.00000,1229
186,55,2.131032e-04,72.00000,42.00000,1298
186,56,2.090775e-04,57.00000,48.00000,1161
186,57,2.151464e-04,50.00000,48.00000,1299
186,58,2.138319e-04,61.00000,48.00000,1277
186,59,2.043850e-04,47.00000,48.00000,1337
186,60,1.956458e-04,53.00000,54.00000,1301
186,61,2.336453e-04,57.00000,42.00000,1168
186,62,2.137738e-04,48.00000,48.00000,1264
186,63,2.353636e-04,88.00000,35.00000,1217
186,64,2.369580e-04,65.00000,42.00000,1199
186,65,2.195260e-04,55.00000,48.00000,1216
186,66,2.304245e-04,68.00000,42.00000,1137
186,67,2.243724e-04,63.00000,42.00000,1248
