epoch,itr,loss,mask-A,mask-B,time (ms)
1,44,1.215186e-01,17.00000,20.00000,420
1,45,1.186404e-01,24.00000,16.00000,441
1,46,1.129338e-01,14.00000,20.00000,429
1,47,1.308025e-01,33.00000,12.00000,481
1,48,1.163163e-01,20.00000,16.00000,417
1,49,1.269072e-01,34.00000,12.00000,476
1,50,1.139481e-01,18.00000,20.00000,426
1,51,1.134934e-01,15.00000,20.00000,410
1,52,1.223676e-01,20.00000,20.00000,436
1,53,1.072898e-01,14.00000,20.00000,408
1,54,1.084161e-01,23.00000,16.00000,436
1,55,1.115554e-01,18.00000,20.00000,425
1,56,8.261874e-02,20.00000,20.00000,437
1,57,1.000717e-01,21.00000,16.00000,428
1,58,1.075180e-01,25.00000,16.00000,448
1,59,1.282712e-01,21.00000,16.00000,426
1,60,9.421525e-02,33.00000,12.00000,476
1,61,1.006264e-01,33.00000,12.00000,476
1,62,8.018658e-02,13.00000,20.00000,402
1,63,9.692316e-02,17.00000,20.00000,423
1,64,9.654146e-02,33.00000,12.00000,474
1,65,8.127169e-02,17.00000,20.00000,422
1,66,8.215855e-02,21.00000,16.00000,430
1,67,8.191863e-02,18.00000,20.00000,427
1,68,8.349647e-02,24.00000,16.00000,445
1,69,7.681726e-02,12.00000,20.00000,402
1,70,8.142944e-02,20.00000,16.00000,453
1,71,8.949263e-02,21.00000,16.00000,427
1,72,8.034851e-02,21.00000,16.00000,428
1,73,8.317992e-02,27.00000,16.00000,457
1,74,6.744750e-02,14.00000,20.00000,409
1,75,8.242403e-02,16.00000,20.00000,416
1,76,6.710570e-02,21.00000,16.00000,469
1,77,6.631322e-02,26.00000,16.00000,454
1,78,6.279454e-02,21.00000,16.00000,428
1,79,6.637280e-02,21.00000,16.00000,429
1,80,6.158955e-02,20.00000,20.00000,439
1,81,5.714851e-02,8.00000,20.00000,378
1,82,8.089241e-02,26.00000,16.00000,454
1,83,6.887345e-02,16.00000,20.00000,416
1,84,6.706859e-02,19.00000,20.00000,435
1,85,7.348274e-02,18.00000,20.00000,430
1,86,5.433159e-02,19.00000,20.00000,435
1,87,6.852822e-02,34.00000,12.00000,482
1,88,5.109100e-02,18.00000,20.00000,430
1,89,6.678890e-02,16.00000,20.00000,417
1,90,4.833582e-02,23.00000,16.00000,445
1,91,5.707578e-02,23.00000,16.00000,440
1,92,5.179929e-02,17.00000,20.00000,426
1,93,5.218542e-02,26.00000,16.00000,455
1,94,5.571412e-02,26.00000,16.00000,454
1,95,6.183907e-02,29.00000,16.00000,473
1,96,5.116830e-02,18.00000,20.00000,430
1,97,5.921462e-02,24.00000,16.00000,447
1,98,5.967424e-02,24.00000,16.00000,448
1,99,5.069485e-02,20.00000,16.00000,422
1,100,5.988769e-02,27.00000,16.00000,462
1,101,5.459771e-02,26.00000,16.00000,456
1,102,6.845562e-02,35.00000,12.00000,488
1,103,5.479394e-02,19.00000,20.00000,436
1,104,5.690252e-02,18.00000,20.00000,433
1,105,5.952360e-02,26.00000,16.00000,457
1,106,5.105694e-02,22.00000,16.00000,435
1,107,5.223574e-02,19.00000,20.00000,436
1,108,4.506630e-02,20.00000,20.00000,440
1,109,4.842847e-02,26.00000,16.00000,456
1,110,5.205808e-02,18.00000,20.00000,440
1,111,5.508834e-02,17.00000,20.00000,428
1,112,5.117936e-02,36.00000,12.00000,495
1,113,4.512548e-02,25.00000,16.00000,453
1,114,4.728933e-02,13.00000,20.00000,405
1,115,4.311693e-02,27.00000,16.00000,463
2,0,4.417493e-02,35.00000,12.00000,500
2,1,7.067306e-02,24.00000,16.00000,444
2,2,5.692397e-02,33.00000,12.00000,474
2,3,4.312901e-02,27.00000,16.00000,459
2,4,4.536416e-02,21.00000,16.00000,476
2,5,4.040851e-02,26.00000,16.00000,452
2,6,4.978153e-02,24.00000,16.00000,465
2,7,4.479884e-02,23.00000,16.00000,435
2,8,3.764028e-02,25.00000,16.00000,447
2,9,4.724987e-02,16.00000,20.00000,415
2,10,4.069926e-02,22.00000,20.00000,447
2,11,4.811188e-02,33.00000,12.00000,475
2,12,4.570001e-02,12.00000,20.00000,445
2,13,3.832398e-02,24.00000,16.00000,442
2,14,3.432086e-02,24.00000,16.00000,444
2,15,5.023480e-02,27.00000,16.00000,467
2,16,5.466476e-02,23.00000,16.00000,436
2,17,4.882547e-02,14.00000,20.00000,444
2,18,4.704706e-02,12.00000,20.00000,431
2,19,5.284877e-02,27.00000,16.00000,460
2,20,5.824867e-02,26.00000,16.00000,454
2,21,3.216742e-02,16.00000,20.00000,418
2,22,5.871967e-02,14.00000,20.00000,411
2,23,4.761289e-02,21.00000,20.00000,457
2,24,4.213182e-02,26.00000,16.00000,455
2,25,4.442656e-02,16.00000,20.00000,417
2,26,4.994815e-02,20.00000,20.00000,438
2,27,4.216960e-02,19.00000,20.00000,434
2,28,3.546286e-02,13.00000,20.00000,412
2,29,4.282996e-02,21.00000,16.00000,429
2,30,4.615143e-02,23.00000,16.00000,438
2,31,4.897182e-02,16.00000,20.00000,417
2,32,4.550726e-02,22.00000,16.00000,435
2,33,4.546749e-02,20.00000,20.00000,442
2,34,3.737719e-02,18.00000,20.00000,432
2,35,5.387339e-02,33.00000,12.00000,485
2,36,3.963974e-02,14.00000,20.00000,409
2,37,3.789364e-02,16.00000,20.00000,419
2,38,5.628376e-02,11.00000,20.00000,395
2,39,3.814412e-02,19.00000,20.00000,436
2,40,4.420216e-02,25.00000,16.00000,455
2,41,3.729996e-02,21.00000,16.00000,432
2,42,5.492422e-02,18.00000,20.00000,432
2,43,4.021743e-02,19.00000,20.00000,436
2,44,4.161368e-02,25.00000,16.00000,451
2,45,3.948601e-02,17.00000,20.00000,427
2,46,3.758956e-02,21.00000,16.00000,434
2,47,5.419375e-02,26.00000,16.00000,458
2,48,3.993329e-02,24.00000,16.00000,440
2,49,4.090534e-02,25.00000,16.00000,455
2,50,4.084615e-02,25.00000,16.00000,454
2,51,4.578238e-02,19.00000,20.00000,437
2,52,3.941941e-02,34.00000,12.00000,491
2,53,4.292761e-02,25.00000,16.00000,454
2,54,3.798706e-02,26.00000,16.00000,459
2,55,3.969217e-02,26.00000,16.00000,460
2,56,3.311358e-02,29.00000,16.00000,476
2,57,3.938279e-02,18.00000,20.00000,433
2,58,4.584979e-02,18.00000,20.00000,434
2,59,3.324871e-02,23.00000,16.00000,442
2,60,4.433720e-02,27.00000,16.00000,466
2,61,3.873580e-02,20.00000,20.00000,444
2,62,4.670563e-02,25.00000,16.00000,455
2,63,3.878096e-02,28.00000,16.00000,470
2,64,4.501691e-02,33.00000,12.00000,482
2,65,4.573479e-02,20.00000,16.00000,434
2,66,3.975885e-02,24.00000,16.00000,449
2,67,3.267398e-02,16.00000,20.00000,421
2,68,3.576881e-02,25.00000,16.00000,455
2,69,4.561223e-02,21.00000,16.00000,434
2,70,3.423717e-02,20.00000,20.00000,444
2,71,4.523519e-02,29.00000,16.00000,477
2,72,4.439631e-02,37.00000,12.00000,515
2,73,3.556655e-02,23.00000,16.00000,442
2,74,3.504238e-02,17.00000,20.00000,434
2,75,4.548120e-02,17.00000,20.00000,431
2,76,4.632688e-02,14.00000,20.00000,412
2,77,3.558263e-02,13.00000,20.00000,410
2,78,4.553765e-02,20.00000,20.00000,445
2,79,3.820223e-02,29.00000,16.00000,477
2,80,3.581224e-02,23.00000,16.00000,446
2,81,4.341080e-02,25.00000,16.00000,455
2,82,3.737724e-02,22.00000,16.00000,440
2,83,4.208104e-02,22.00000,20.00000,456
2,84,3.648808e-02,22.00000,20.00000,454
2,85,3.917661e-02,25.00000,16.00000,456
2,86,3.928368e-02,23.00000,16.00000,444
2,87,3.797429e-02,37.00000,12.00000,519
2,88,4.002586e-02,21.00000,16.00000,452
2,89,4.244946e-02,14.00000,20.00000,416
2,90,4.120716e-02,27.00000,16.00000,468
2,91,3.166782e-02,20.00000,20.00000,447
2,92,3.916926e-02,25.00000,16.00000,458
2,93,3.097858e-02,19.00000,20.00000,442
2,94,4.634165e-02,23.00000,16.00000,448
2,95,3.549709e-02,33.00000,12.00000,486
2,96,3.545803e-02,19.00000,20.00000,441
2,97,5.105120e-02,21.00000,20.00000,452
2,98,4.687850e-02,25.00000,16.00000,459
2,99,4.116102e-02,23.00000,16.00000,444
2,100,3.462631e-02,26.00000,16.00000,464
2,101,4.080253e-02,23.00000,16.00000,447
2,102,3.380701e-02,24.00000,16.00000,455
2,103,3.620968e-02,17.00000,16.00000,412
2,104,2.898048e-02,21.00000,16.00000,450
2,105,4.766612e-02,21.00000,20.00000,452
2,106,3.811474e-02,15.00000,20.00000,425
2,107,3.523606e-02,15.00000,20.00000,420
2,108,4.039738e-02,20.00000,16.00000,454
2,109,3.512435e-02,19.00000,20.00000,442
2,110,3.409832e-02,28.00000,16.00000,475
2,111,3.708399e-02,15.00000,20.00000,422
2,112,3.774884e-02,23.00000,16.00000,447
2,113,3.588975e-02,18.00000,20.00000,439
2,114,2.988809e-02,17.00000,16.00000,422
2,115,4.219898e-02,36.00000,12.00000,504
3,0,3.391411e-02,26.00000,16.00000,464
3,1,3.781685e-02,19.00000,20.00000,430
3,2,4.142409e-02,23.00000,16.00000,435
3,3,2.932429e-02,17.00000,16.00000,437
3,4,3.834514e-02,20.00000,16.00000,421
3,5,3.864799e-02,18.00000,20.00000,429
3,6,3.931009e-02,19.00000,20.00000,453
3,7,3.782461e-02,20.00000,20.00000,438
3,8,4.394082e-02,18.00000,20.00000,430
3,9,4.700472e-02,25.00000,16.00000,448
3,10,3.709327e-02,20.00000,20.00000,437
3,11,3.884516e-02,24.00000,16.00000,443
3,12,2.851587e-02,17.00000,16.00000,405
3,13,3.164323e-02,20.00000,16.00000,419
3,14,3.621238e-02,21.00000,16.00000,433
3,15,2.680274e-02,25.00000,16.00000,449
3,16,3.644132e-02,14.00000,20.00000,447
3,17,3.755320e-02,11.00000,20.00000,402
3,18,3.266639e-02,26.00000,16.00000,452
3,19,3.365114e-02,25.00000,16.00000,451
3,20,3.922747e-02,20.00000,16.00000,426
3,21,3.537682e-02,36.00000,12.00000,493
3,22,4.263743e-02,35.00000,12.00000,489
3,23,3.803924e-02,13.00000,20.00000,405
3,24,4.275147e-02,22.00000,20.00000,447
3,25,3.827277e-02,35.00000,12.00000,488
3,26,3.663060e-02,13.00000,20.00000,405
3,27,3.492281e-02,16.00000,20.00000,419
3,28,3.707369e-02,16.00000,20.00000,419
3,29,2.936778e-02,36.00000,12.00000,496
3,30,4.058591e-02,21.00000,16.00000,430
3,31,3.251382e-02,11.00000,20.00000,394
3,32,4.570097e-02,12.00000,20.00000,400
3,33,3.093772e-02,20.00000,20.00000,440
3,34,2.401142e-02,21.00000,16.00000,434
3,35,3.877625e-02,26.00000,16.00000,455
3,36,3.517020e-02,21.00000,16.00000,432
3,37,4.787027e-02,23.00000,16.00000,439
3,38,4.612123e-02,17.00000,20.00000,426
3,39,3.822757e-02,27.00000,16.00000,464
3,40,3.327269e-02,20.00000,16.00000,426
3,41,3.314251e-02,15.00000,20.00000,415
3,42,3.290225e-02,21.00000,16.00000,431
3,43,2.587674e-02,21.00000,20.00000,448
3,44,3.916955e-02,11.00000,20.00000,395
3,45,3.501908e-02,33.00000,12.00000,481
3,46,3.475804e-02,25.00000,16.00000,458
3,47,3.276028e-02,18.00000,20.00000,431
3,48,4.273275e-02,27.00000,16.00000,467
3,49,3.331828e-02,17.00000,16.00000,411
3,50,4.716397e-02,27.00000,16.00000,465
3,51,3.266231e-02,16.00000,20.00000,421
3,52,3.189714e-02,20.00000,16.00000,426
3,53,2.879506e-02,18.00000,20.00000,434
3,54,4.160964e-02,21.00000,16.00000,433
3,55,3.453203e-02,18.00000,20.00000,437
3,56,3.489497e-02,15.00000,20.00000,418
3,57,4.290484e-02,26.00000,16.00000,458
3,58,3.627199e-02,17.00000,20.00000,430
3,59,3.623400e-02,25.00000,16.00000,456
3,60,3.310374e-02,24.00000,16.00000,449
3,61,4.107156e-02,14.00000,20.00000,414
3,62,4.515765e-02,33.00000,12.00000,480
3,63,3.424595e-02,26.00000,16.00000,459
3,64,2.877478e-02,12.00000,20.00000,403
3,65,4.194067e-02,25.00000,16.00000,454
3,66,3.980279e-02,33.00000,12.00000,484
3,67,3.534639e-02,17.00000,20.00000,437
3,68,3.743316e-02,23.00000,16.00000,443
3,69,3.027361e-02,23.00000,16.00000,443
3,70,3.394725e-02,19.00000,20.00000,441
3,71,3.974405e-02,33.00000,12.00000,483
3,72,3.192650e-02,17.00000,20.00000,430
3,73,3.426754e-02,20.00000,20.00000,446
3,74,3.312204e-02,21.00000,16.00000,437
3,75,3.297637e-02,36.00000,12.00000,502
3,76,3.025890e-02,18.00000,20.00000,437
3,77,3.944412e-02,20.00000,20.00000,447
3,78,3.701216e-02,17.00000,16.00000,414
3,79,3.970485e-02,25.00000,16.00000,456
3,80,4.023614e-02,17.00000,16.00000,414
3,81,3.547212e-02,23.00000,16.00000,445
3,82,3.335845e-02,19.00000,20.00000,443
3,83,2.734649e-02,20.00000,20.00000,448
3,84,3.663122e-02,18.00000,20.00000,439
3,85,3.292025e-02,14.00000,20.00000,429
3,86,3.129433e-02,25.00000,16.00000,458
3,87,3.665932e-02,21.00000,20.00000,453
3,88,4.011521e-02,16.00000,20.00000,425
3,89,3.025480e-02,22.00000,20.00000,459
3,90,3.248015e-02,24.00000,20.00000,470
3,91,3.921130e-02,24.00000,16.00000,454
3,92,2.969276e-02,24.00000,16.00000,454
3,93,3.594554e-02,25.00000,16.00000,459
3,94,3.447622e-02,11.00000,20.00000,402
3,95,3.222360e-02,17.00000,20.00000,439
3,96,3.275782e-02,31.00000,16.00000,494
3,97,2.899359e-02,17.00000,20.00000,433
3,98,3.765146e-02,14.00000,20.00000,417
3,99,3.158367e-02,24.00000,16.00000,456
3,100,3.437445e-02,33.00000,12.00000,486
3,101,4.213680e-02,33.00000,12.00000,486
3,102,3.131663e-02,15.00000,20.00000,429
3,103,3.085937e-02,18.00000,20.00000,442
3,104,2.868057e-02,19.00000,20.00000,444
3,105,3.669446e-02,21.00000,20.00000,454
3,106,3.208981e-02,20.00000,16.00000,432
3,107,3.114509e-02,25.00000,16.00000,461
3,108,4.107001e-02,33.00000,12.00000,490
3,109,3.426554e-02,14.00000,20.00000,416
3,110,3.344329e-02,16.00000,20.00000,429
3,111,3.961019e-02,21.00000,16.00000,437
3,112,3.588477e-02,26.00000,16.00000,467
3,113,3.492902e-02,16.00000,20.00000,431
3,114,2.928304e-02,17.00000,20.00000,436
3,115,3.276232e-02,24.00000,16.00000,458
4,0,3.179887e-02,18.00000,20.00000,451
4,1,4.075925e-02,20.00000,20.00000,435
4,2,4.687686e-02,17.00000,20.00000,432
4,3,3.326342e-02,16.00000,20.00000,416
4,4,3.277077e-02,24.00000,16.00000,443
4,5,3.626177e-02,20.00000,20.00000,442
4,6,3.204208e-02,8.00000,20.00000,423
4,7,4.224297e-02,24.00000,16.00000,446
4,8,2.834914e-02,21.00000,16.00000,429
4,9,5.426844e-02,25.00000,16.00000,451
4,10,3.185984e-02,25.00000,16.00000,486
4,11,3.122900e-02,16.00000,20.00000,414
4,12,3.602237e-02,35.00000,12.00000,485
4,13,3.619618e-02,26.00000,16.00000,453
4,14,3.358633e-02,36.00000,12.00000,493
4,15,3.850624e-02,17.00000,20.00000,469
4,16,3.977547e-02,14.00000,20.00000,407
4,17,4.079805e-02,19.00000,20.00000,436
4,18,3.659487e-02,33.00000,12.00000,481
4,19,3.925891e-02,21.00000,16.00000,429
4,20,3.387906e-02,20.00000,16.00000,423
4,21,3.359295e-02,17.00000,16.00000,408
4,22,4.243107e-02,13.00000,20.00000,406
4,23,2.866827e-02,21.00000,20.00000,445
4,24,3.080122e-02,21.00000,20.00000,444
4,25,4.056004e-02,18.00000,20.00000,430
4,26,3.569808e-02,20.00000,20.00000,442
4,27,5.141440e-02,33.00000,12.00000,479
4,28,3.178985e-02,25.00000,16.00000,452
4,29,4.213463e-02,25.00000,16.00000,455
4,30,3.573102e-02,24.00000,16.00000,448
4,31,3.881773e-02,19.00000,20.00000,438
4,32,3.910711e-02,26.00000,16.00000,457
4,33,3.210317e-02,20.00000,20.00000,441
4,34,4.140848e-02,35.00000,12.00000,490
4,35,3.629652e-02,17.00000,20.00000,427
4,36,3.880485e-02,22.00000,16.00000,439
4,37,4.184787e-02,25.00000,16.00000,459
4,38,3.956176e-02,19.00000,20.00000,438
4,39,3.705510e-02,24.00000,16.00000,449
4,40,3.265636e-02,12.00000,20.00000,400
4,41,3.619418e-02,25.00000,16.00000,454
4,42,3.823275e-02,18.00000,20.00000,435
4,43,4.190794e-02,15.00000,20.00000,415
4,44,4.059942e-02,28.00000,16.00000,470
4,45,4.586975e-02,33.00000,12.00000,480
4,46,3.115366e-02,26.00000,16.00000,458
4,47,4.437034e-02,21.00000,16.00000,434
4,48,3.266909e-02,20.00000,20.00000,446
4,49,5.273259e-02,23.00000,16.00000,444
4,50,3.884375e-02,22.00000,20.00000,455
4,51,4.432809e-02,36.00000,12.00000,501
4,52,3.247625e-02,20.00000,16.00000,426
4,53,3.471142e-02,20.00000,20.00000,444
4,54,4.086635e-02,35.00000,12.00000,494
4,55,4.107065e-02,20.00000,20.00000,441
4,56,4.156842e-02,17.00000,16.00000,414
4,57,4.725921e-02,20.00000,20.00000,444
4,58,5.188644e-02,33.00000,12.00000,506
4,59,5.043612e-02,25.00000,16.00000,458
4,60,4.580100e-02,28.00000,16.00000,474
4,61,5.398034e-02,33.00000,12.00000,484
4,62,4.615639e-02,25.00000,16.00000,456
4,63,4.472717e-02,24.00000,16.00000,452
4,64,4.743980e-02,20.00000,20.00000,445
4,65,5.077080e-02,25.00000,16.00000,458
4,66,4.812376e-02,25.00000,16.00000,457
4,67,3.747375e-02,20.00000,16.00000,428
4,68,4.459415e-02,12.00000,20.00000,415
4,69,4.613402e-02,19.00000,20.00000,444
4,70,5.171014e-02,35.00000,12.00000,496
4,71,3.203212e-02,25.00000,16.00000,462
4,72,5.052896e-02,12.00000,20.00000,405
4,73,5.044271e-02,16.00000,20.00000,424
4,74,4.005457e-02,25.00000,16.00000,460
4,75,5.557448e-02,31.00000,16.00000,491
4,76,4.462439e-02,19.00000,20.00000,444
4,77,5.920826e-02,36.00000,12.00000,503
4,78,5.089545e-02,23.00000,16.00000,445
4,79,4.623602e-02,24.00000,16.00000,453
4,80,4.660828e-02,21.00000,16.00000,439
4,81,3.464227e-02,18.00000,20.00000,438
4,82,5.004648e-02,17.00000,20.00000,434
4,83,4.986646e-02,20.00000,20.00000,449
4,84,6.158683e-02,23.00000,16.00000,445
4,85,4.873519e-02,21.00000,16.00000,437
4,86,5.501588e-02,27.00000,16.00000,471
4,87,5.748549e-02,19.00000,20.00000,461
4,88,4.806525e-02,18.00000,20.00000,447
4,89,3.405853e-02,15.00000,20.00000,422
4,90,5.427198e-02,26.00000,16.00000,468
4,91,6.210985e-02,33.00000,12.00000,491
4,92,5.288750e-02,22.00000,20.00000,461
4,93,6.546386e-02,17.00000,20.00000,436
4,94,6.632376e-02,33.00000,12.00000,491
4,95,6.987612e-02,25.00000,16.00000,461
4,96,5.397901e-02,14.00000,20.00000,418
4,97,7.074532e-02,18.00000,20.00000,443
4,98,5.778122e-02,22.00000,16.00000,450
4,99,5.690626e-02,29.00000,16.00000,482
4,100,6.915832e-02,23.00000,20.00000,465
4,101,5.923956e-02,33.00000,12.00000,486
4,102,5.546772e-02,21.00000,20.00000,455
4,103,6.663771e-02,20.00000,20.00000,448
4,104,7.082450e-02,16.00000,20.00000,425
4,105,8.076043e-02,24.00000,16.00000,456
4,106,6.970345e-02,24.00000,16.00000,456
4,107,9.590152e-02,20.00000,16.00000,431
4,108,6.073397e-02,16.00000,20.00000,425
4,109,5.907238e-02,26.00000,16.00000,465
4,110,8.319458e-02,17.00000,16.00000,417
4,111,6.922878e-02,23.00000,16.00000,448
4,112,8.697837e-02,17.00000,16.00000,417
4,113,1.199861e-01,25.00000,16.00000,460
4,114,1.056627e-01,22.00000,16.00000,443
4,115,6.419169e-02,33.00000,12.00000,489
5,0,9.610046e-02,28.00000,16.00000,483
5,1,7.963930e-02,21.00000,16.00000,428
5,2,1.086130e-01,20.00000,20.00000,437
5,3,1.256927e-01,17.00000,16.00000,407
5,4,8.516163e-02,18.00000,20.00000,429
5,5,1.395534e-01,24.00000,16.00000,444
5,6,1.120491e-01,21.00000,20.00000,444
5,7,1.460824e-01,25.00000,16.00000,449
5,8,1.240517e-01,20.00000,20.00000,438
5,9,1.412329e-01,20.00000,20.00000,438
5,10,1.279476e-01,27.00000,16.00000,461
5,11,1.095190e-01,16.00000,20.00000,417
5,12,1.585767e-01,23.00000,16.00000,437
5,13,1.911122e-01,20.00000,16.00000,435
5,14,1.896809e-01,13.00000,20.00000,444
5,15,1.980361e-01,15.00000,20.00000,416
5,16,1.580331e-01,25.00000,16.00000,450
5,17,1.337633e-01,24.00000,16.00000,447
5,18,1.762781e-01,19.00000,20.00000,435
5,19,2.556776e-01,21.00000,16.00000,434
5,20,2.394741e-01,15.00000,20.00000,462
5,21,1.491207e-01,23.00000,16.00000,449
5,22,3.036535e-01,33.00000,12.00000,478
5,23,3.451121e-01,26.00000,16.00000,456
5,24,3.046265e-01,23.00000,16.00000,441
5,25,3.441293e-01,21.00000,16.00000,432
5,26,2.294004e-01,35.00000,12.00000,488
5,27,5.092510e-01,33.00000,12.00000,479
5,28,5.803234e-01,17.00000,20.00000,426
5,29,4.887467e-01,14.00000,20.00000,410
5,30,1.831910e-01,33.00000,12.00000,481
5,31,5.593661e-01,20.00000,20.00000,443
5,32,4.051133e-01,19.00000,20.00000,436
5,33,5.198513e-01,26.00000,16.00000,460
5,34,5.026251e-01,24.00000,16.00000,449
5,35,7.371048e-01,23.00000,16.00000,444
5,36,4.811335e-01,25.00000,16.00000,454
5,37,7.453310e-01,23.00000,16.00000,442
5,38,6.948136e-01,17.00000,20.00000,428
5,39,7.549672e-01,29.00000,16.00000,477
5,40,5.718814e-01,13.00000,20.00000,409
5,41,6.823846e-01,11.00000,20.00000,426
5,42,1.139601e+00,36.00000,12.00000,500
5,43,1.000942e+00,18.00000,20.00000,435
5,44,1.015309e+00,20.00000,16.00000,427
5,45,1.281606e+00,25.00000,16.00000,455
5,46,1.408678e+00,23.00000,16.00000,441
5,47,8.860214e-01,13.00000,20.00000,409
5,48,7.350869e-01,23.00000,16.00000,442
5,49,1.145904e+00,17.00000,16.00000,411
5,50,7.571423e-01,29.00000,16.00000,478
5,51,1.064075e+00,18.00000,20.00000,435
5,52,1.136125e+00,20.00000,20.00000,446
5,53,1.266153e+00,23.00000,20.00000,460
5,54,1.247199e+00,12.00000,20.00000,404
5,55,1.323930e+00,23.00000,16.00000,443
5,56,1.392837e+00,22.00000,16.00000,439
5,57,1.848264e+00,15.00000,20.00000,418
5,58,1.248519e+00,24.00000,16.00000,452
5,59,4.790514e+00,16.00000,20.00000,423
5,60,2.193042e+00,23.00000,16.00000,445
5,61,1.870735e+00,33.00000,12.00000,487
5,62,1.569751e+00,19.00000,20.00000,442
5,63,1.391832e+00,22.00000,16.00000,448
5,64,1.297510e+00,15.00000,20.00000,422
5,65,1.120447e+00,17.00000,20.00000,435
5,66,1.143842e+00,27.00000,16.00000,473
5,67,1.266620e+00,18.00000,20.00000,438
5,68,1.161665e+00,20.00000,20.00000,450
5,69,8.251936e-01,21.00000,20.00000,453
5,70,6.969384e-01,27.00000,16.00000,473
5,71,7.224621e-01,19.00000,20.00000,445
5,72,7.965388e-01,35.00000,12.00000,499
5,73,4.839350e-01,12.00000,20.00000,406
5,74,5.946044e-01,24.00000,16.00000,453
5,75,8.292407e-01,25.00000,16.00000,458
5,76,3.919060e-01,25.00000,16.00000,458
5,77,3.760895e-01,21.00000,16.00000,437
5,78,4.362229e-01,33.00000,12.00000,486
5,79,3.432055e-01,23.00000,16.00000,446
5,80,2.822230e-01,19.00000,20.00000,444
5,81,1.776428e-01,23.00000,16.00000,446
5,82,2.222852e-01,17.00000,16.00000,414
5,83,1.204614e-01,17.00000,16.00000,415
5,84,1.960216e-01,18.00000,20.00000,437
5,85,1.871222e-01,23.00000,16.00000,447
5,86,1.025266e-01,33.00000,12.00000,485
5,87,1.182918e-01,20.00000,20.00000,448
5,88,1.706328e-01,26.00000,16.00000,465
5,89,1.101898e-01,27.00000,16.00000,472
5,90,1.162371e-01,33.00000,12.00000,486
5,91,9.497121e-02,20.00000,20.00000,448
5,92,6.309974e-02,21.00000,16.00000,438
5,93,5.941791e-02,18.00000,20.00000,439
5,94,5.907134e-02,27.00000,16.00000,473
5,95,1.688075e-01,13.00000,20.00000,413
5,96,8.550583e-02,25.00000,16.00000,458
5,97,1.602117e-01,29.00000,16.00000,481
5,98,7.881363e-02,24.00000,16.00000,465
5,99,1.817484e-01,18.00000,20.00000,438
5,100,1.768212e-01,25.00000,16.00000,461
5,101,2.091483e-01,33.00000,12.00000,489
5,102,1.554421e-01,23.00000,16.00000,445
5,103,4.137141e-01,36.00000,12.00000,508
5,104,8.485516e-01,16.00000,20.00000,428
5,105,1.001127e+00,28.00000,16.00000,478
5,106,1.007962e+00,20.00000,20.00000,449
5,107,4.211655e-01,21.00000,16.00000,438
5,108,1.288216e+00,18.00000,20.00000,441
5,109,1.390803e+00,28.00000,16.00000,479
5,110,1.283340e+00,17.00000,20.00000,439
5,111,1.281340e+00,24.00000,16.00000,456
5,112,1.290535e+00,27.00000,16.00000,471
5,113,1.007435e+00,18.00000,20.00000,442
5,114,1.852961e+00,17.00000,20.00000,442
5,115,2.166712e+00,21.00000,16.00000,443
6,0,1.148770e+00,24.00000,16.00000,470
