epoch,itr,loss,mask-A,mask-B,time (ms)
1,71,3.605793e-02,22.00000,16.00000,440
1,72,3.234182e-02,21.00000,16.00000,436
1,73,4.792289e-02,23.00000,16.00000,447
1,74,3.063293e-02,22.00000,20.00000,455
1,75,4.399311e-02,16.00000,20.00000,425
1,76,2.441301e-02,27.00000,16.00000,469
1,77,4.015965e-02,20.00000,16.00000,431
1,78,5.020932e-02,21.00000,16.00000,436
1,79,3.950881e-02,23.00000,16.00000,452
1,80,4.936153e-02,16.00000,20.00000,424
1,81,3.552909e-02,21.00000,20.00000,451
1,82,3.367102e-02,21.00000,16.00000,438
1,83,3.045964e-02,19.00000,20.00000,469
1,84,3.838250e-02,15.00000,20.00000,420
1,85,3.237004e-02,19.00000,20.00000,442
1,86,4.297608e-02,15.00000,20.00000,421
1,87,2.908137e-02,33.00000,12.00000,489
1,88,3.878461e-02,18.00000,20.00000,435
1,89,3.871685e-02,19.00000,20.00000,442
1,90,3.520273e-02,23.00000,16.00000,449
1,91,2.579091e-02,29.00000,16.00000,480
1,92,4.633033e-02,19.00000,20.00000,440
1,93,4.674229e-02,22.00000,16.00000,441
1,94,4.414809e-02,25.00000,16.00000,460
1,95,4.009294e-02,25.00000,16.00000,462
1,96,6.713682e-02,16.00000,20.00000,426
1,97,4.610723e-02,25.00000,16.00000,460
1,98,4.856677e-02,24.00000,16.00000,455
1,99,6.227755e-02,21.00000,16.00000,455
1,100,7.015292e-02,21.00000,16.00000,440
1,101,5.699317e-02,20.00000,16.00000,431
1,102,3.720725e-02,36.00000,12.00000,513
1,103,5.650377e-02,18.00000,20.00000,437
1,104,7.300113e-02,16.00000,20.00000,427
1,105,4.796866e-02,26.00000,16.00000,466
1,106,5.194271e-02,27.00000,16.00000,473
1,107,5.531810e-02,20.00000,20.00000,448
1,108,5.304065e-02,19.00000,20.00000,442
2,0,5.518028e-02,33.00000,12.00000,509
2,1,5.366667e-02,24.00000,16.00000,453
2,2,5.675152e-02,27.00000,16.00000,469
2,3,5.369450e-02,23.00000,16.00000,447
2,4,6.981672e-02,17.00000,20.00000,481
2,5,7.672822e-02,20.00000,20.00000,448
2,6,4.883452e-02,36.00000,12.00000,510
2,7,4.697977e-02,25.00000,16.00000,458
2,8,6.588433e-02,18.00000,20.00000,435
2,9,8.846935e-02,21.00000,16.00000,436
2,10,6.515734e-02,26.00000,16.00000,493
2,11,8.186711e-02,23.00000,16.00000,446
2,12,5.968459e-02,33.00000,12.00000,486
2,13,7.298945e-02,24.00000,16.00000,452
2,14,6.134531e-02,24.00000,16.00000,453
2,15,6.426506e-02,21.00000,16.00000,438
2,16,8.209421e-02,20.00000,20.00000,449
2,17,8.133797e-02,14.00000,20.00000,453
2,18,6.574466e-02,23.00000,16.00000,448
2,19,5.481731e-02,19.00000,20.00000,495
2,20,6.681412e-02,35.00000,12.00000,507
2,21,6.308991e-02,24.00000,16.00000,453
2,22,5.949322e-02,23.00000,16.00000,475
2,23,8.190699e-02,19.00000,20.00000,441
2,24,5.964102e-02,27.00000,16.00000,473
2,25,9.844982e-02,14.00000,20.00000,413
2,26,7.593414e-02,17.00000,16.00000,433
2,27,6.136968e-02,25.00000,16.00000,460
2,28,1.068960e-01,16.00000,20.00000,426
2,29,7.885259e-02,16.00000,20.00000,427
2,30,8.124308e-02,14.00000,20.00000,412
2,31,5.147445e-02,25.00000,16.00000,461
2,32,7.935449e-02,16.00000,20.00000,444
2,33,8.446717e-02,14.00000,20.00000,412
2,34,7.930967e-02,18.00000,20.00000,440
2,35,8.549137e-02,18.00000,20.00000,438
2,36,5.534965e-02,25.00000,16.00000,461
2,37,5.648912e-02,25.00000,16.00000,461
2,38,1.289423e-01,12.00000,20.00000,405
2,39,6.033043e-02,26.00000,16.00000,466
2,40,9.408061e-02,18.00000,20.00000,437
2,41,8.914305e-02,13.00000,20.00000,409
2,42,4.882916e-02,33.00000,12.00000,489
2,43,9.992465e-02,19.00000,20.00000,444
2,44,8.784081e-02,17.00000,20.00000,435
2,45,1.024456e-01,21.00000,20.00000,455
2,46,1.461295e-01,11.00000,20.00000,398
2,47,7.338047e-02,26.00000,16.00000,466
2,48,1.378625e-01,20.00000,16.00000,430
2,49,8.558953e-02,22.00000,20.00000,461
2,50,1.201963e-01,14.00000,20.00000,415
2,51,9.159748e-02,20.00000,16.00000,434
2,52,1.466782e-01,16.00000,20.00000,432
2,53,1.243164e-01,23.00000,16.00000,452
2,54,1.722223e-01,17.00000,16.00000,419
2,55,1.357979e-01,23.00000,16.00000,450
2,56,1.177902e-01,24.00000,16.00000,458
2,57,1.311680e-01,21.00000,16.00000,441
2,58,1.461193e-01,17.00000,20.00000,434
2,59,7.148871e-02,36.00000,12.00000,518
2,60,1.208894e-01,23.00000,16.00000,451
2,61,1.098672e-01,26.00000,16.00000,469
2,62,1.161589e-01,23.00000,16.00000,452
2,63,1.315909e-01,24.00000,16.00000,459
2,64,1.331666e-01,18.00000,20.00000,442
2,65,1.843235e-01,19.00000,20.00000,445
2,66,1.865646e-01,20.00000,16.00000,436
2,67,1.501598e-01,25.00000,16.00000,464
2,68,1.867007e-01,16.00000,20.00000,429
2,69,1.360616e-01,28.00000,16.00000,481
2,70,2.208332e-01,25.00000,16.00000,465
2,71,1.728360e-01,36.00000,12.00000,517
2,72,1.633480e-01,22.00000,16.00000,468
2,73,1.311225e-01,25.00000,16.00000,466
2,74,2.383916e-01,18.00000,20.00000,441
2,75,1.937034e-01,20.00000,16.00000,435
2,76,2.002289e-01,17.00000,16.00000,464
2,77,2.885978e-01,15.00000,20.00000,449
2,78,1.623931e-01,25.00000,16.00000,466
2,79,1.559668e-01,35.00000,12.00000,511
2,80,1.768850e-01,20.00000,16.00000,471
2,81,1.987328e-01,18.00000,20.00000,440
2,82,2.335756e-01,17.00000,20.00000,441
2,83,2.034698e-01,16.00000,20.00000,430
2,84,2.468038e-01,14.00000,20.00000,415
2,85,2.740634e-01,13.00000,20.00000,412
2,86,1.909413e-01,25.00000,16.00000,472
2,87,1.632465e-01,21.00000,16.00000,461
2,88,2.027511e-01,17.00000,16.00000,420
2,89,1.657572e-01,20.00000,16.00000,436
2,90,1.724933e-01,20.00000,20.00000,452
2,91,1.412800e-01,19.00000,20.00000,446
2,92,1.288048e-01,26.00000,16.00000,468
2,93,1.786188e-01,17.00000,16.00000,420
2,94,1.463208e-01,33.00000,12.00000,493
2,95,1.778095e-01,17.00000,16.00000,418
2,96,2.050314e-01,20.00000,20.00000,454
2,97,1.784021e-01,25.00000,16.00000,463
2,98,1.620861e-01,19.00000,20.00000,446
2,99,1.659098e-01,28.00000,16.00000,480
2,100,1.679865e-01,18.00000,20.00000,442
2,101,1.493034e-01,21.00000,16.00000,441
2,102,1.505465e-01,36.00000,12.00000,517
2,103,1.945399e-01,18.00000,20.00000,441
2,104,1.803130e-01,18.00000,20.00000,441
2,105,1.979111e-01,21.00000,16.00000,442
2,106,2.259862e-01,25.00000,16.00000,465
2,107,1.940218e-01,17.00000,16.00000,455
2,108,1.895425e-01,20.00000,16.00000,437
3,0,2.128498e-01,23.00000,16.00000,478
3,1,2.006533e-01,17.00000,16.00000,433
3,2,2.029717e-01,23.00000,16.00000,446
3,3,2.194407e-01,18.00000,16.00000,417
3,4,1.482618e-01,17.00000,20.00000,433
3,5,1.515392e-01,25.00000,16.00000,460
3,6,1.182302e-01,19.00000,20.00000,467
3,7,8.740567e-02,17.00000,20.00000,446
3,8,9.394074e-02,15.00000,20.00000,438
3,9,8.129562e-02,20.00000,20.00000,447
3,10,1.001881e-01,24.00000,16.00000,576
3,11,7.569991e-02,17.00000,20.00000,447
3,12,9.075266e-02,12.00000,20.00000,461
3,13,9.129942e-02,23.00000,16.00000,449
3,14,1.114199e-01,21.00000,16.00000,439
3,15,1.251273e-01,21.00000,16.00000,438
3,16,1.247708e-01,14.00000,20.00000,413
3,17,1.390584e-01,13.00000,20.00000,409
3,18,1.146244e-01,14.00000,20.00000,460
3,19,1.118165e-01,33.00000,12.00000,502
3,20,1.344002e-01,20.00000,20.00000,507
3,21,1.093191e-01,27.00000,16.00000,538
3,22,1.196679e-01,25.00000,16.00000,525
3,23,1.211639e-01,25.00000,16.00000,521
3,24,1.170176e-01,21.00000,16.00000,498
3,25,1.280067e-01,17.00000,16.00000,470
3,26,1.076056e-01,25.00000,16.00000,528
3,27,1.224005e-01,23.00000,16.00000,508
3,28,1.224447e-01,19.00000,20.00000,498
3,29,1.204504e-01,16.00000,20.00000,484
3,30,1.235662e-01,24.00000,16.00000,522
3,31,1.150277e-01,21.00000,16.00000,501
3,32,1.287480e-01,11.00000,20.00000,407
3,33,1.147681e-01,26.00000,16.00000,467
3,34,1.058583e-01,21.00000,16.00000,471
3,35,8.784288e-02,35.00000,12.00000,512
3,36,8.995293e-02,33.00000,12.00000,491
3,37,1.151013e-01,20.00000,20.00000,450
3,38,9.152101e-02,17.00000,20.00000,434
3,39,9.148987e-02,35.00000,12.00000,510
3,40,1.001246e-01,21.00000,20.00000,455
3,41,1.086520e-01,16.00000,20.00000,430
3,42,9.541036e-02,17.00000,20.00000,434
3,43,1.050909e-01,33.00000,12.00000,493
3,44,9.675564e-02,17.00000,16.00000,416
3,45,9.941374e-02,17.00000,20.00000,437
3,46,9.880194e-02,17.00000,20.00000,435
3,47,1.102954e-01,21.00000,20.00000,457
3,48,1.083775e-01,21.00000,16.00000,442
3,49,1.047636e-01,23.00000,16.00000,461
3,50,9.002938e-02,23.00000,16.00000,451
3,51,1.023772e-01,23.00000,16.00000,453
3,52,9.366830e-02,16.00000,20.00000,443
3,53,1.290784e-01,24.00000,16.00000,464
3,54,1.207121e-01,20.00000,16.00000,437
3,55,1.050450e-01,16.00000,20.00000,431
3,56,1.121987e-01,23.00000,16.00000,452
3,57,1.007816e-01,18.00000,20.00000,447
3,58,1.138532e-01,16.00000,20.00000,433
3,59,9.992707e-02,36.00000,12.00000,518
3,60,9.844634e-02,20.00000,16.00000,435
3,61,1.065632e-01,18.00000,20.00000,443
3,62,1.139332e-01,26.00000,16.00000,470
3,63,1.194631e-01,21.00000,16.00000,441
3,64,1.193686e-01,20.00000,16.00000,436
3,65,1.151736e-01,15.00000,20.00000,430
3,66,9.801471e-02,27.00000,16.00000,477
3,67,1.230066e-01,20.00000,20.00000,453
3,68,1.051335e-01,20.00000,16.00000,436
3,69,1.198728e-01,16.00000,20.00000,431
3,70,1.161786e-01,19.00000,20.00000,446
3,71,1.144019e-01,20.00000,16.00000,440
3,72,1.086950e-01,19.00000,20.00000,457
3,73,1.213425e-01,20.00000,16.00000,438
3,74,1.289853e-01,24.00000,16.00000,460
3,75,1.377181e-01,21.00000,20.00000,458
3,76,1.387672e-01,34.00000,12.00000,506
3,77,1.569001e-01,25.00000,16.00000,466
3,78,1.631824e-01,16.00000,20.00000,438
3,79,1.316217e-01,27.00000,16.00000,478
3,80,1.786727e-01,37.00000,12.00000,564
3,81,1.825028e-01,18.00000,20.00000,443
3,82,1.613362e-01,23.00000,16.00000,463
3,83,1.581571e-01,24.00000,16.00000,474
3,84,1.627695e-01,18.00000,20.00000,476
3,85,1.394397e-01,33.00000,12.00000,567
3,86,1.623672e-01,14.00000,20.00000,476
3,87,1.568651e-01,18.00000,20.00000,507
3,88,1.288463e-01,25.00000,16.00000,530
3,89,1.207203e-01,36.00000,12.00000,595
3,90,1.553715e-01,20.00000,20.00000,519
3,91,1.583876e-01,20.00000,20.00000,521
3,92,1.545683e-01,20.00000,16.00000,502
3,93,1.643279e-01,25.00000,16.00000,536
3,94,1.786893e-01,17.00000,16.00000,482
3,95,1.933084e-01,26.00000,16.00000,540
3,96,1.465181e-01,20.00000,20.00000,521
3,97,1.590147e-01,17.00000,20.00000,502
3,98,1.729630e-01,20.00000,20.00000,522
3,99,1.787939e-01,16.00000,20.00000,494
3,100,1.627138e-01,25.00000,16.00000,535
3,101,1.899450e-01,17.00000,20.00000,496
3,102,1.741952e-01,20.00000,20.00000,521
3,103,1.677777e-01,18.00000,20.00000,508
3,104,1.655530e-01,19.00000,20.00000,513
3,105,1.802084e-01,25.00000,16.00000,537
3,106,1.770707e-01,23.00000,16.00000,523
3,107,1.955949e-01,23.00000,16.00000,525
3,108,2.097624e-01,19.00000,20.00000,517
4,0,1.708128e-01,24.00000,16.00000,544
4,1,1.649782e-01,20.00000,20.00000,506
4,2,1.770302e-01,34.00000,12.00000,569
4,3,1.932150e-01,16.00000,20.00000,487
4,4,1.966902e-01,16.00000,20.00000,488
4,5,1.904148e-01,14.00000,20.00000,471
4,6,1.592864e-01,13.00000,20.00000,507
4,7,2.069255e-01,24.00000,16.00000,520
4,8,1.581116e-01,37.00000,12.00000,592
4,9,1.537365e-01,16.00000,20.00000,488
4,10,1.459230e-01,26.00000,16.00000,526
4,11,1.727104e-01,19.00000,20.00000,460
4,12,1.566701e-01,23.00000,16.00000,453
4,13,1.688290e-01,20.00000,16.00000,484
4,14,1.633913e-01,26.00000,16.00000,520
4,15,1.547413e-01,33.00000,12.00000,543
4,16,1.638608e-01,19.00000,20.00000,495
4,17,1.696886e-01,19.00000,20.00000,494
4,18,1.432821e-01,14.00000,20.00000,487
4,19,2.109043e-01,16.00000,20.00000,477
4,20,1.940666e-01,25.00000,16.00000,515
4,21,1.966708e-01,23.00000,20.00000,516
4,22,2.137414e-01,13.00000,20.00000,453
4,23,1.930114e-01,21.00000,20.00000,509
4,24,2.004260e-01,21.00000,20.00000,509
4,25,1.765853e-01,24.00000,16.00000,511
4,26,1.791841e-01,22.00000,20.00000,515
4,27,1.870757e-01,21.00000,16.00000,490
4,28,1.850075e-01,28.00000,16.00000,535
4,29,2.020117e-01,16.00000,20.00000,476
4,30,1.980293e-01,26.00000,16.00000,527
4,31,1.845442e-01,22.00000,20.00000,508
4,32,1.799398e-01,35.00000,12.00000,570
4,33,1.825518e-01,20.00000,16.00000,487
4,34,1.871087e-01,23.00000,16.00000,507
4,35,1.632551e-01,37.00000,12.00000,587
4,36,1.776157e-01,19.00000,20.00000,495
4,37,1.544904e-01,20.00000,20.00000,506
4,38,1.745347e-01,33.00000,12.00000,551
4,39,1.717771e-01,22.00000,20.00000,515
4,40,1.812568e-01,25.00000,16.00000,519
4,41,1.937415e-01,25.00000,16.00000,521
4,42,1.819418e-01,20.00000,16.00000,491
4,43,1.788473e-01,22.00000,20.00000,515
4,44,1.999204e-01,19.00000,20.00000,501
4,45,1.787379e-01,20.00000,20.00000,507
4,46,1.820174e-01,17.00000,20.00000,486
4,47,1.719404e-01,21.00000,20.00000,511
4,48,1.641955e-01,34.00000,12.00000,568
4,49,1.615606e-01,23.00000,16.00000,507
4,50,1.548847e-01,20.00000,16.00000,488
4,51,1.963400e-01,21.00000,16.00000,494
4,52,1.838687e-01,19.00000,20.00000,499
4,53,1.951736e-01,17.00000,16.00000,472
4,54,1.752429e-01,14.00000,20.00000,439
4,55,1.763453e-01,36.00000,12.00000,595
4,56,1.708883e-01,14.00000,20.00000,478
4,57,1.777917e-01,25.00000,16.00000,534
4,58,1.805615e-01,21.00000,16.00000,512
4,59,1.667099e-01,20.00000,20.00000,518
4,60,1.689749e-01,25.00000,16.00000,535
4,61,1.617762e-01,18.00000,20.00000,508
4,62,1.576339e-01,27.00000,16.00000,548
4,63,1.628083e-01,20.00000,20.00000,520
4,64,1.870731e-01,21.00000,20.00000,526
4,65,1.609727e-01,21.00000,16.00000,509
4,66,1.491762e-01,33.00000,12.00000,570
4,67,1.333144e-01,27.00000,16.00000,549
4,68,1.301691e-01,21.00000,16.00000,511
4,69,1.245853e-01,20.00000,20.00000,519
4,70,1.293687e-01,23.00000,16.00000,525
4,71,1.342812e-01,16.00000,20.00000,493
4,72,1.221015e-01,35.00000,12.00000,592
4,73,1.169516e-01,24.00000,16.00000,529
4,74,1.313113e-01,13.00000,20.00000,479
4,75,1.162492e-01,33.00000,12.00000,567
4,76,1.326608e-01,18.00000,20.00000,509
4,77,1.289530e-01,21.00000,16.00000,511
4,78,1.257595e-01,20.00000,20.00000,522
4,79,1.014758e-01,33.00000,12.00000,562
4,80,1.185327e-01,23.00000,16.00000,522
4,81,1.184886e-01,26.00000,16.00000,543
4,82,1.071417e-01,34.00000,12.00000,586
4,83,1.069615e-01,24.00000,16.00000,526
4,84,1.025851e-01,25.00000,16.00000,537
4,85,9.312607e-02,19.00000,20.00000,516
4,86,9.599967e-02,28.00000,16.00000,556
4,87,9.800085e-02,17.00000,16.00000,484
4,88,1.065178e-01,25.00000,16.00000,536
4,89,1.020585e-01,17.00000,20.00000,502
4,90,9.860773e-02,19.00000,20.00000,518
4,91,9.226790e-02,33.00000,12.00000,572
4,92,1.020684e-01,27.00000,16.00000,551
4,93,9.428239e-02,16.00000,20.00000,498
4,94,1.008834e-01,15.00000,20.00000,492
4,95,1.007695e-01,21.00000,16.00000,511
4,96,9.315642e-02,17.00000,16.00000,435
4,97,8.816974e-02,20.00000,20.00000,457
4,98,7.836398e-02,33.00000,12.00000,546
4,99,8.858810e-02,21.00000,16.00000,498
4,100,1.067005e-01,17.00000,16.00000,483
4,101,8.550437e-02,28.00000,16.00000,544
4,102,9.498234e-02,13.00000,20.00000,463
4,103,1.013958e-01,15.00000,20.00000,477
4,104,9.081872e-02,20.00000,20.00000,509
4,105,8.058735e-02,27.00000,16.00000,538
4,106,6.824686e-02,26.00000,16.00000,532
4,107,8.917903e-02,21.00000,16.00000,497
4,108,8.075101e-02,20.00000,20.00000,512
5,0,8.169647e-02,19.00000,20.00000,507
5,1,7.260038e-02,33.00000,12.00000,545
5,2,6.855322e-02,26.00000,16.00000,517
5,3,7.544183e-02,19.00000,20.00000,517
5,4,6.502044e-02,26.00000,16.00000,517
5,5,6.580546e-02,15.00000,20.00000,471
5,6,6.822337e-02,35.00000,12.00000,569
5,7,6.490137e-02,19.00000,20.00000,493
5,8,6.558897e-02,16.00000,20.00000,474
5,9,6.983444e-02,19.00000,20.00000,499
5,10,5.629388e-02,20.00000,20.00000,501
5,11,6.171130e-02,21.00000,16.00000,505
5,12,7.309282e-02,13.00000,20.00000,457
5,13,7.070253e-02,14.00000,20.00000,459
5,14,5.874446e-02,13.00000,20.00000,472
5,15,5.292556e-02,23.00000,16.00000,504
5,16,5.906682e-02,35.00000,12.00000,534
5,17,5.673864e-02,24.00000,16.00000,521
5,18,4.715000e-02,21.00000,16.00000,505
5,19,4.616409e-02,23.00000,16.00000,518
5,20,6.237300e-02,15.00000,20.00000,486
5,21,4.901446e-02,23.00000,16.00000,519
5,22,4.836260e-02,20.00000,16.00000,497
5,23,4.492889e-02,23.00000,16.00000,516
5,24,5.498506e-02,23.00000,16.00000,520
5,25,5.201712e-02,20.00000,16.00000,497
5,26,4.989763e-02,25.00000,16.00000,531
5,27,4.959679e-02,33.00000,12.00000,564
5,28,5.000069e-02,23.00000,16.00000,522
5,29,4.918208e-02,14.00000,20.00000,475
5,30,5.468326e-02,21.00000,16.00000,507
5,31,6.165182e-02,16.00000,20.00000,493
5,32,5.053873e-02,19.00000,20.00000,512
5,33,6.154029e-02,8.00000,20.00000,432
5,34,5.065028e-02,25.00000,16.00000,532
5,35,5.022558e-02,28.00000,16.00000,551
5,36,5.209435e-02,23.00000,16.00000,519
5,37,6.969193e-02,12.00000,20.00000,464
5,38,5.896798e-02,15.00000,20.00000,485
5,39,4.240473e-02,25.00000,16.00000,534
5,40,5.047779e-02,14.00000,20.00000,477
5,41,4.392438e-02,27.00000,16.00000,547
5,42,4.607729e-02,27.00000,16.00000,544
5,43,4.961332e-02,20.00000,16.00000,500
5,44,5.394799e-02,25.00000,16.00000,533
5,45,5.457746e-02,12.00000,20.00000,463
5,46,5.672832e-02,17.00000,20.00000,497
5,47,5.294244e-02,28.00000,16.00000,550
5,48,4.358603e-02,19.00000,20.00000,513
5,49,4.604662e-02,27.00000,16.00000,546
5,50,4.215804e-02,33.00000,12.00000,565
5,51,5.657775e-02,28.00000,16.00000,551
5,52,4.290909e-02,25.00000,16.00000,536
5,53,4.932080e-02,21.00000,16.00000,510
5,54,4.560640e-02,36.00000,12.00000,593
5,55,3.755599e-02,33.00000,12.00000,568
5,56,5.066748e-02,16.00000,20.00000,496
5,57,5.330628e-02,15.00000,20.00000,492
5,58,4.448390e-02,36.00000,12.00000,596
5,59,5.112790e-02,16.00000,20.00000,435
5,60,4.493064e-02,22.00000,20.00000,464
5,61,4.239190e-02,17.00000,16.00000,455
5,62,4.013562e-02,27.00000,16.00000,534
5,63,4.232893e-02,20.00000,16.00000,487
5,64,4.232643e-02,17.00000,16.00000,470
5,65,3.973856e-02,21.00000,16.00000,493
5,66,4.324801e-02,18.00000,20.00000,497
5,67,3.978278e-02,22.00000,16.00000,502
5,68,4.551277e-02,12.00000,20.00000,455
5,69,3.683549e-02,20.00000,20.00000,507
5,70,3.537814e-02,35.00000,12.00000,580
5,71,4.543218e-02,15.00000,20.00000,478
5,72,4.130699e-02,21.00000,16.00000,498
5,73,4.580313e-02,24.00000,16.00000,517
5,74,4.024571e-02,24.00000,16.00000,518
5,75,3.737998e-02,17.00000,20.00000,492
5,76,3.584935e-02,26.00000,16.00000,530
5,77,3.430469e-02,23.00000,16.00000,511
5,78,3.550885e-02,26.00000,16.00000,531
5,79,3.607870e-02,16.00000,20.00000,483
5,80,3.470081e-02,21.00000,20.00000,517
5,81,3.391610e-02,18.00000,20.00000,497
5,82,4.104400e-02,16.00000,20.00000,481
5,83,4.342187e-02,23.00000,16.00000,510
5,84,3.755609e-02,21.00000,16.00000,499
5,85,3.764443e-02,19.00000,20.00000,502
5,86,3.233195e-02,25.00000,16.00000,524
5,87,4.328553e-02,16.00000,20.00000,486
5,88,3.246286e-02,25.00000,16.00000,527
5,89,2.777181e-02,33.00000,12.00000,556
5,90,3.171617e-02,19.00000,20.00000,507
5,91,3.483684e-02,22.00000,16.00000,507
5,92,4.213443e-02,19.00000,20.00000,505
5,93,3.722426e-02,19.00000,20.00000,502
5,94,3.604866e-02,24.00000,16.00000,518
5,95,4.082017e-02,13.00000,20.00000,466
5,96,3.924179e-02,20.00000,20.00000,508
5,97,3.754580e-02,14.00000,20.00000,471
5,98,3.138335e-02,20.00000,16.00000,492
5,99,3.925207e-02,17.00000,20.00000,495
5,100,3.280608e-02,33.00000,12.00000,561
5,101,4.508761e-02,12.00000,20.00000,458
5,102,3.080431e-02,26.00000,16.00000,513
5,103,3.525528e-02,23.00000,16.00000,505
5,104,3.253633e-02,24.00000,16.00000,532
5,105,3.355418e-02,27.00000,16.00000,555
5,106,3.068591e-02,33.00000,12.00000,574
5,107,3.421118e-02,21.00000,16.00000,511
5,108,2.708769e-02,21.00000,20.00000,536
6,0,3.023918e-02,25.00000,16.00000,564
6,1,3.135180e-02,27.00000,16.00000,542
6,2,3.560768e-02,20.00000,16.00000,509
6,3,3.069996e-02,20.00000,16.00000,490
6,4,3.279703e-02,12.00000,20.00000,473
6,5,3.009667e-02,23.00000,16.00000,516
6,6,4.037761e-02,21.00000,16.00000,501
6,7,3.349407e-02,18.00000,20.00000,503
6,8,3.045554e-02,36.00000,12.00000,589
6,9,2.587142e-02,33.00000,12.00000,562
6,10,2.875028e-02,23.00000,16.00000,517
6,11,2.714279e-02,25.00000,16.00000,529
6,12,3.102889e-02,19.00000,20.00000,510
6,13,3.671053e-02,11.00000,20.00000,473
6,14,3.203703e-02,24.00000,16.00000,522
6,15,3.438121e-02,18.00000,20.00000,502
6,16,2.858588e-02,21.00000,16.00000,452
6,17,3.432286e-02,14.00000,20.00000,454
6,18,3.364763e-02,20.00000,16.00000,456
6,19,3.245245e-02,21.00000,16.00000,440
6,20,2.440865e-02,33.00000,12.00000,524
6,21,2.644404e-02,27.00000,16.00000,529
6,22,2.707705e-02,33.00000,12.00000,550
6,23,3.098881e-02,20.00000,20.00000,501
6,24,3.109978e-02,25.00000,16.00000,518
6,25,2.986812e-02,21.00000,20.00000,508
6,26,2.776340e-02,20.00000,16.00000,487
6,27,3.158645e-02,17.00000,20.00000,486
6,28,2.912625e-02,26.00000,16.00000,525
6,29,2.867213e-02,14.00000,20.00000,466
6,30,2.671742e-02,26.00000,16.00000,524
6,31,3.244077e-02,22.00000,16.00000,503
6,32,3.009056e-02,18.00000,20.00000,494
6,33,3.330616e-02,18.00000,20.00000,493
6,34,2.756417e-02,23.00000,16.00000,508
6,35,2.796176e-02,22.00000,16.00000,498
