epoch,itr,loss,mask-A,mask-B,time (ms)
47,44,5.923252e-03,33.00000,12.00000,482
47,45,4.424598e-03,20.00000,20.00000,446
47,46,4.997881e-03,27.00000,16.00000,467
47,47,3.976178e-03,23.00000,20.00000,461
47,48,5.753607e-03,33.00000,12.00000,482
47,49,5.416801e-03,24.00000,16.00000,453
47,50,5.578078e-03,21.00000,16.00000,437
47,51,5.208956e-03,21.00000,20.00000,443
47,52,6.321893e-03,20.00000,16.00000,428
47,53,6.209596e-03,21.00000,16.00000,436
47,54,5.233014e-03,25.00000,16.00000,458
47,55,4.988573e-03,25.00000,16.00000,458
47,56,5.120942e-03,23.00000,20.00000,455
47,57,5.348609e-03,25.00000,16.00000,458
47,58,5.880201e-03,23.00000,16.00000,445
47,59,4.455372e-03,18.00000,20.00000,464
47,60,5.533393e-03,23.00000,16.00000,472
47,61,5.548126e-03,17.00000,20.00000,426
47,62,5.536136e-03,25.00000,16.00000,457
47,63,5.753292e-03,23.00000,16.00000,444
47,64,5.285893e-03,26.00000,16.00000,461
47,65,5.527001e-03,15.00000,20.00000,419
47,66,6.453498e-03,21.00000,16.00000,453
47,67,5.433135e-03,16.00000,20.00000,425
47,68,5.503227e-03,24.00000,16.00000,454
47,69,6.045238e-03,21.00000,16.00000,436
47,70,5.900153e-03,35.00000,12.00000,491
47,71,6.078633e-03,23.00000,16.00000,439
47,72,4.942303e-03,25.00000,16.00000,458
47,73,6.242568e-03,20.00000,16.00000,431
47,74,5.495425e-03,23.00000,16.00000,445
47,75,6.150320e-03,36.00000,12.00000,504
47,76,5.578777e-03,20.00000,20.00000,440
47,77,5.351851e-03,23.00000,16.00000,446
47,78,5.093695e-03,21.00000,20.00000,445
47,79,4.864533e-03,17.00000,20.00000,456
47,80,5.402109e-03,22.00000,16.00000,446
47,81,5.691805e-03,28.00000,16.00000,469
47,82,5.753082e-03,36.00000,12.00000,504
47,83,5.979698e-03,25.00000,16.00000,461
47,84,5.368457e-03,25.00000,16.00000,463
47,85,6.238007e-03,33.00000,12.00000,488
47,86,5.107757e-03,22.00000,16.00000,471
47,87,5.015082e-03,17.00000,20.00000,436
47,88,5.937531e-03,17.00000,16.00000,455
47,89,5.498786e-03,25.00000,16.00000,454
47,90,5.575093e-03,27.00000,16.00000,462
47,91,5.710271e-03,23.00000,16.00000,447
47,92,4.540154e-03,20.00000,20.00000,451
47,93,4.983653e-03,27.00000,16.00000,474
47,94,4.768496e-03,19.00000,20.00000,450
47,95,5.561206e-03,17.00000,20.00000,438
47,96,5.313223e-03,16.00000,20.00000,442
47,97,6.097253e-03,20.00000,16.00000,435
47,98,5.432254e-03,23.00000,16.00000,457
47,99,4.824242e-03,22.00000,20.00000,452
47,100,4.793820e-03,16.00000,20.00000,451
47,101,6.240217e-03,20.00000,16.00000,424
47,102,5.656052e-03,15.00000,20.00000,425
47,103,5.484216e-03,25.00000,16.00000,463
47,104,6.308760e-03,22.00000,16.00000,446
47,105,4.285208e-03,22.00000,20.00000,460
47,106,5.036461e-03,26.00000,16.00000,459
47,107,5.578110e-03,24.00000,16.00000,457
47,108,4.991327e-03,21.00000,16.00000,466
47,109,5.336993e-03,14.00000,20.00000,444
47,110,6.032234e-03,17.00000,16.00000,467
47,111,5.199993e-03,25.00000,16.00000,454
47,112,5.770450e-03,21.00000,16.00000,444
47,113,5.231109e-03,23.00000,16.00000,452
47,114,6.020884e-03,23.00000,16.00000,450
47,115,5.612548e-03,15.00000,20.00000,426
48,0,6.046521e-03,21.00000,16.00000,12058
48,1,5.657695e-03,34.00000,12.00000,474
48,2,4.802687e-03,28.00000,16.00000,461
48,3,5.442193e-03,22.00000,20.00000,483
48,4,5.150467e-03,16.00000,20.00000,444
48,5,5.775684e-03,23.00000,16.00000,436
48,6,6.390754e-03,17.00000,16.00000,403
48,7,5.916798e-03,20.00000,16.00000,420
48,8,6.675356e-03,17.00000,16.00000,408
48,9,5.814106e-03,16.00000,20.00000,416
48,10,5.015057e-03,27.00000,16.00000,461
48,11,6.551605e-03,20.00000,16.00000,425
48,12,4.844777e-03,25.00000,16.00000,451
48,13,5.274619e-03,27.00000,16.00000,456
48,14,4.677987e-03,21.00000,20.00000,444
48,15,4.725715e-03,18.00000,20.00000,469
48,16,4.931568e-03,26.00000,16.00000,451
48,17,6.576711e-03,17.00000,16.00000,410
48,18,5.168240e-03,26.00000,16.00000,455
48,19,6.386745e-03,20.00000,16.00000,428
48,20,5.549927e-03,24.00000,16.00000,446
48,21,6.123994e-03,34.00000,12.00000,484
48,22,4.914650e-03,19.00000,20.00000,439
48,23,4.758937e-03,27.00000,16.00000,463
48,24,5.098412e-03,20.00000,20.00000,437
48,25,5.820657e-03,24.00000,16.00000,444
48,26,5.333089e-03,20.00000,16.00000,432
48,27,6.126829e-03,23.00000,16.00000,440
48,28,6.354265e-03,34.00000,12.00000,484
48,29,5.779069e-03,12.00000,20.00000,403
48,30,5.269281e-03,21.00000,20.00000,445
48,31,5.133633e-03,25.00000,16.00000,455
48,32,5.827692e-03,23.00000,16.00000,441
48,33,4.646678e-03,20.00000,20.00000,442
48,34,4.951006e-03,18.00000,20.00000,442
48,35,4.948691e-03,18.00000,20.00000,446
48,36,6.140481e-03,33.00000,12.00000,480
48,37,6.454146e-03,17.00000,16.00000,412
48,38,6.403760e-03,35.00000,12.00000,493
48,39,5.118116e-03,20.00000,20.00000,437
48,40,5.733280e-03,21.00000,16.00000,459
48,41,5.243246e-03,20.00000,20.00000,445
48,42,5.689710e-03,23.00000,16.00000,443
48,43,4.532956e-03,22.00000,20.00000,454
48,44,4.952193e-03,18.00000,20.00000,455
48,45,5.001519e-03,20.00000,20.00000,444
48,46,4.989826e-03,19.00000,20.00000,436
48,47,4.732288e-03,27.00000,16.00000,468
48,48,5.944121e-03,33.00000,12.00000,481
48,49,5.106046e-03,16.00000,20.00000,441
48,50,5.954987e-03,25.00000,16.00000,450
48,51,5.609690e-03,16.00000,20.00000,421
48,52,5.068140e-03,26.00000,16.00000,456
48,53,6.196750e-03,21.00000,16.00000,435
48,54,5.404637e-03,15.00000,20.00000,432
48,55,5.573426e-03,15.00000,20.00000,422
48,56,5.909980e-03,23.00000,16.00000,438
48,57,5.052373e-03,15.00000,20.00000,419
48,58,5.292146e-03,25.00000,16.00000,458
48,59,5.620840e-03,36.00000,12.00000,494
48,60,6.056406e-03,24.00000,16.00000,447
48,61,4.857088e-03,19.00000,20.00000,441
48,62,6.135993e-03,36.00000,12.00000,495
48,63,5.215736e-03,18.00000,20.00000,436
48,64,5.427022e-03,23.00000,16.00000,459
48,65,5.261907e-03,25.00000,16.00000,459
48,66,5.173024e-03,19.00000,20.00000,436
48,67,4.872047e-03,20.00000,20.00000,448
48,68,5.224200e-03,24.00000,16.00000,454
48,69,4.773456e-03,23.00000,20.00000,455
48,70,5.497679e-03,26.00000,16.00000,455
48,71,5.906168e-03,33.00000,12.00000,485
48,72,5.622151e-03,21.00000,16.00000,443
48,73,5.836342e-03,35.00000,12.00000,497
48,74,5.548589e-03,17.00000,20.00000,427
48,75,4.759652e-03,16.00000,20.00000,447
48,76,4.888507e-03,15.00000,20.00000,433
48,77,5.483443e-03,25.00000,16.00000,461
48,78,4.626630e-03,19.00000,20.00000,446
48,79,5.906979e-03,25.00000,16.00000,452
48,80,5.893585e-03,25.00000,16.00000,451
48,81,5.270101e-03,23.00000,16.00000,447
48,82,5.664182e-03,12.00000,20.00000,435
48,83,6.946113e-03,17.00000,16.00000,416
48,84,4.972083e-03,13.00000,20.00000,458
48,85,5.380346e-03,16.00000,20.00000,434
48,86,5.872951e-03,17.00000,16.00000,471
48,87,5.667239e-03,36.00000,12.00000,506
48,88,5.571864e-03,24.00000,16.00000,456
48,89,5.532206e-03,19.00000,20.00000,438
48,90,6.896447e-03,39.00000,12.00000,522
48,91,5.281390e-03,29.00000,16.00000,482
48,92,5.492692e-03,14.00000,20.00000,436
48,93,6.006151e-03,23.00000,16.00000,446
48,94,4.777744e-03,19.00000,20.00000,437
48,95,5.551091e-03,21.00000,16.00000,447
48,96,4.600168e-03,18.00000,20.00000,442
48,97,5.636640e-03,27.00000,16.00000,472
48,98,5.753555e-03,18.00000,20.00000,432
48,99,4.671614e-03,19.00000,20.00000,446
48,100,5.480460e-03,23.00000,16.00000,463
48,101,5.793589e-03,24.00000,16.00000,459
48,102,6.219710e-03,33.00000,12.00000,500
48,103,5.046181e-03,18.00000,20.00000,443
48,104,5.010973e-03,16.00000,20.00000,448
48,105,6.193278e-03,18.00000,20.00000,432
48,106,4.792092e-03,20.00000,20.00000,461
48,107,5.597739e-03,25.00000,16.00000,464
48,108,5.233843e-03,26.00000,16.00000,461
48,109,5.352620e-03,25.00000,16.00000,452
48,110,5.331771e-03,24.00000,16.00000,460
48,111,6.019094e-03,23.00000,16.00000,450
48,112,5.690786e-03,25.00000,16.00000,464
48,113,5.129020e-03,27.00000,16.00000,475
48,114,4.829619e-03,20.00000,20.00000,453
48,115,4.683121e-03,21.00000,20.00000,448
49,0,6.058720e-03,11.00000,20.00000,11735
49,1,5.601043e-03,33.00000,12.00000,469
49,2,5.249931e-03,14.00000,20.00000,442
49,3,5.675822e-03,21.00000,16.00000,427
49,4,4.593959e-03,20.00000,20.00000,436
49,5,6.015620e-03,27.00000,16.00000,457
49,6,4.917483e-03,20.00000,20.00000,452
49,7,5.376915e-03,23.00000,16.00000,436
49,8,5.049574e-03,27.00000,16.00000,461
49,9,5.423835e-03,21.00000,16.00000,441
49,10,5.922748e-03,17.00000,16.00000,414
49,11,5.087279e-03,21.00000,20.00000,451
49,12,5.794920e-03,35.00000,12.00000,482
49,13,4.565286e-03,22.00000,20.00000,444
49,14,5.224471e-03,26.00000,16.00000,455
49,15,5.512078e-03,16.00000,20.00000,453
49,16,5.873808e-03,23.00000,16.00000,434
49,17,5.154573e-03,27.00000,16.00000,460
49,18,4.974040e-03,27.00000,16.00000,463
49,19,5.817412e-03,23.00000,16.00000,494
49,20,6.657246e-03,9.00000,20.00000,386
49,21,5.314013e-03,24.00000,16.00000,448
49,22,4.817879e-03,20.00000,20.00000,441
49,23,4.462589e-03,20.00000,20.00000,442
49,24,5.743244e-03,36.00000,12.00000,493
49,25,5.419485e-03,16.00000,20.00000,427
49,26,5.489825e-03,15.00000,20.00000,416
49,27,5.566907e-03,21.00000,16.00000,432
49,28,5.792334e-03,23.00000,16.00000,441
49,29,5.994761e-03,33.00000,12.00000,497
49,30,5.929241e-03,11.00000,20.00000,398
49,31,5.189138e-03,20.00000,20.00000,437
49,32,5.367644e-03,25.00000,16.00000,454
49,33,6.191442e-03,21.00000,16.00000,435
49,34,5.257146e-03,20.00000,16.00000,449
49,35,5.064990e-03,28.00000,16.00000,472
49,36,5.545860e-03,24.00000,16.00000,451
49,37,5.347418e-03,24.00000,16.00000,451
49,38,5.548812e-03,26.00000,16.00000,460
49,39,5.156052e-03,20.00000,20.00000,438
49,40,5.468793e-03,25.00000,16.00000,455
49,41,5.128642e-03,19.00000,20.00000,436
49,42,5.752258e-03,20.00000,16.00000,427
49,43,5.970516e-03,21.00000,16.00000,434
49,44,5.624734e-03,23.00000,16.00000,439
49,45,4.560574e-03,19.00000,20.00000,440
49,46,5.483906e-03,15.00000,20.00000,418
49,47,6.386539e-03,17.00000,16.00000,413
49,48,5.327543e-03,17.00000,20.00000,432
49,49,4.604302e-03,17.00000,20.00000,431
49,50,4.979228e-03,25.00000,16.00000,457
49,51,5.979348e-03,20.00000,16.00000,477
49,52,5.055505e-03,25.00000,16.00000,458
49,53,4.810192e-03,27.00000,16.00000,468
49,54,5.684136e-03,17.00000,16.00000,456
49,55,5.923390e-03,33.00000,12.00000,483
49,56,4.961377e-03,28.00000,16.00000,475
49,57,4.861888e-03,19.00000,20.00000,443
49,58,4.662526e-03,25.00000,16.00000,469
49,59,4.830137e-03,24.00000,16.00000,476
49,60,5.236556e-03,25.00000,16.00000,458
49,61,5.767567e-03,14.00000,20.00000,410
49,62,5.945066e-03,23.00000,16.00000,446
49,63,5.841195e-03,21.00000,16.00000,439
49,64,5.582065e-03,21.00000,16.00000,459
49,65,5.563479e-03,23.00000,16.00000,446
49,66,4.880210e-03,17.00000,20.00000,463
49,67,6.243566e-03,33.00000,12.00000,492
49,68,6.141431e-03,26.00000,16.00000,456
49,69,5.970851e-03,33.00000,12.00000,500
49,70,5.590641e-03,21.00000,16.00000,441
49,71,4.620860e-03,18.00000,20.00000,452
49,72,5.805525e-03,21.00000,16.00000,440
49,73,5.710213e-03,23.00000,16.00000,449
49,74,5.227042e-03,16.00000,20.00000,418
49,75,4.501232e-03,19.00000,20.00000,445
49,76,4.812350e-03,24.00000,16.00000,448
49,77,4.786750e-03,18.00000,20.00000,441
49,78,5.679238e-03,21.00000,16.00000,470
49,79,4.482194e-03,20.00000,20.00000,441
49,80,4.670240e-03,21.00000,20.00000,454
49,81,5.293836e-03,25.00000,16.00000,460
49,82,5.087629e-03,25.00000,16.00000,459
49,83,5.355518e-03,23.00000,16.00000,447
49,84,4.736608e-03,20.00000,20.00000,441
49,85,4.985614e-03,23.00000,16.00000,446
49,86,5.338840e-03,25.00000,16.00000,453
49,87,6.012313e-03,33.00000,12.00000,488
49,88,5.062254e-03,19.00000,20.00000,445
49,89,6.254630e-03,35.00000,12.00000,490
49,90,5.028518e-03,23.00000,16.00000,448
49,91,4.253785e-03,21.00000,20.00000,454
49,92,5.551124e-03,23.00000,16.00000,447
49,93,5.185537e-03,16.00000,20.00000,426
49,94,4.549020e-03,20.00000,20.00000,450
49,95,6.251626e-03,17.00000,16.00000,416
49,96,4.588205e-03,16.00000,20.00000,438
49,97,4.442689e-03,19.00000,20.00000,445
49,98,5.056105e-03,24.00000,16.00000,455
49,99,5.538655e-03,17.00000,20.00000,425
49,100,5.136697e-03,17.00000,20.00000,436
49,101,5.256639e-03,17.00000,20.00000,435
49,102,4.585761e-03,17.00000,20.00000,435
49,103,4.397980e-03,20.00000,20.00000,451
49,104,5.352857e-03,18.00000,20.00000,440
49,105,5.341501e-03,25.00000,16.00000,463
49,106,5.390486e-03,21.00000,16.00000,461
49,107,5.030609e-03,25.00000,16.00000,463
49,108,4.666082e-03,20.00000,20.00000,451
49,109,5.249406e-03,17.00000,20.00000,441
49,110,5.244507e-03,24.00000,16.00000,455
49,111,4.977373e-03,17.00000,20.00000,441
49,112,5.681238e-03,26.00000,16.00000,467
49,113,4.875605e-03,20.00000,20.00000,442
49,114,5.300716e-03,24.00000,16.00000,457
49,115,4.639883e-03,26.00000,16.00000,477
50,0,5.484568e-03,18.00000,20.00000,11784
50,1,4.771706e-03,20.00000,20.00000,437
50,2,4.554425e-03,18.00000,20.00000,435
50,3,5.481219e-03,21.00000,16.00000,431
50,4,5.335273e-03,27.00000,16.00000,457
50,5,5.464732e-03,36.00000,12.00000,490
50,6,5.447399e-03,25.00000,16.00000,473
50,7,6.312074e-03,21.00000,16.00000,475
50,8,5.419930e-03,34.00000,12.00000,477
50,9,6.110127e-03,24.00000,16.00000,445
50,10,4.924086e-03,25.00000,16.00000,447
50,11,6.278734e-03,17.00000,16.00000,409
50,12,4.710796e-03,19.00000,20.00000,434
50,13,5.315433e-03,13.00000,20.00000,449
50,14,4.703173e-03,24.00000,16.00000,452
50,15,4.801261e-03,20.00000,20.00000,449
50,16,4.391527e-03,28.00000,16.00000,462
50,17,4.728242e-03,17.00000,20.00000,426
50,18,5.526284e-03,17.00000,20.00000,430
50,19,4.825037e-03,25.00000,16.00000,454
50,20,4.369286e-03,18.00000,20.00000,432
50,21,4.968772e-03,24.00000,16.00000,447
50,22,5.811682e-03,33.00000,12.00000,478
50,23,4.472820e-03,20.00000,20.00000,443
50,24,4.265653e-03,22.00000,20.00000,452
50,25,4.834858e-03,19.00000,20.00000,438
50,26,4.393376e-03,21.00000,20.00000,448
50,27,5.566670e-03,25.00000,16.00000,452
50,28,5.426358e-03,23.00000,16.00000,441
50,29,4.798720e-03,18.00000,20.00000,433
50,30,4.788218e-03,20.00000,20.00000,436
50,31,5.749321e-03,12.00000,20.00000,401
50,32,5.479829e-03,24.00000,16.00000,443
50,33,5.030515e-03,25.00000,16.00000,454
50,34,5.889311e-03,11.00000,20.00000,397
50,35,5.694879e-03,13.00000,20.00000,407
50,36,4.694311e-03,19.00000,20.00000,439
50,37,4.939775e-03,19.00000,20.00000,439
50,38,5.366006e-03,25.00000,16.00000,455
50,39,5.245709e-03,15.00000,20.00000,418
50,40,4.698325e-03,20.00000,20.00000,439
50,41,4.844367e-03,17.00000,20.00000,430
50,42,6.368518e-03,21.00000,16.00000,431
50,43,4.329726e-03,20.00000,20.00000,445
50,44,4.904374e-03,19.00000,20.00000,440
50,45,5.030501e-03,17.00000,20.00000,434
50,46,4.663040e-03,25.00000,16.00000,456
50,47,5.058242e-03,24.00000,16.00000,452
50,48,5.443852e-03,12.00000,20.00000,404
50,49,4.749426e-03,21.00000,20.00000,449
50,50,5.166511e-03,23.00000,16.00000,460
50,51,5.438259e-03,24.00000,16.00000,454
50,52,5.505654e-03,28.00000,16.00000,465
50,53,5.006533e-03,18.00000,20.00000,436
50,54,5.601492e-03,13.00000,20.00000,410
50,55,5.413281e-03,26.00000,16.00000,460
50,56,5.857520e-03,22.00000,16.00000,441
50,57,5.260481e-03,16.00000,20.00000,424
50,58,5.779534e-03,33.00000,12.00000,483
50,59,4.179051e-03,22.00000,20.00000,457
50,60,4.934388e-03,29.00000,16.00000,472
50,61,4.847409e-03,27.00000,16.00000,467
50,62,5.363491e-03,23.00000,16.00000,459
50,63,4.760083e-03,18.00000,20.00000,436
50,64,5.048539e-03,14.00000,20.00000,415
50,65,5.739646e-03,20.00000,16.00000,430
50,66,6.449326e-03,33.00000,12.00000,486
50,67,5.075409e-03,25.00000,16.00000,459
50,68,5.042978e-03,16.00000,20.00000,424
50,69,4.385861e-03,22.00000,20.00000,457
50,70,4.817828e-03,17.00000,20.00000,449
50,71,5.372990e-03,25.00000,16.00000,458
50,72,5.462917e-03,20.00000,16.00000,454
50,73,5.146606e-03,16.00000,20.00000,424
50,74,5.003518e-03,19.00000,20.00000,449
50,75,5.250406e-03,17.00000,20.00000,435
50,76,6.053988e-03,21.00000,16.00000,440
50,77,5.894414e-03,33.00000,12.00000,492
50,78,5.336463e-03,18.00000,20.00000,441
50,79,7.144519e-03,17.00000,16.00000,417
50,80,5.805243e-03,27.00000,16.00000,462
50,81,4.551961e-03,20.00000,20.00000,448
50,82,5.477596e-03,23.00000,16.00000,448
50,83,5.307104e-03,17.00000,20.00000,435
50,84,4.881586e-03,18.00000,20.00000,455
50,85,5.769606e-03,21.00000,16.00000,439
50,86,5.866040e-03,21.00000,16.00000,440
50,87,4.983041e-03,20.00000,20.00000,451
50,88,6.705492e-03,17.00000,16.00000,416
50,89,5.691831e-03,20.00000,16.00000,432
50,90,5.206983e-03,24.00000,16.00000,456
50,91,4.675357e-03,19.00000,20.00000,444
50,92,5.001161e-03,17.00000,20.00000,436
50,93,5.310555e-03,23.00000,16.00000,448
50,94,5.549775e-03,20.00000,16.00000,470
50,95,4.937369e-03,27.00000,16.00000,473
50,96,4.743446e-03,19.00000,20.00000,445
50,97,4.407962e-03,20.00000,20.00000,449
50,98,5.254089e-03,24.00000,16.00000,455
50,99,5.495554e-03,24.00000,16.00000,448
50,100,4.803220e-03,17.00000,20.00000,429
50,101,5.381517e-03,16.00000,20.00000,428
50,102,5.915026e-03,20.00000,16.00000,462
50,103,5.014854e-03,17.00000,20.00000,437
50,104,4.975703e-03,18.00000,20.00000,443
50,105,5.889338e-03,21.00000,16.00000,443
50,106,5.670819e-03,33.00000,12.00000,503
50,107,5.786465e-03,33.00000,12.00000,493
50,108,5.330541e-03,25.00000,16.00000,465
50,109,6.075918e-03,24.00000,16.00000,456
50,110,6.442048e-03,11.00000,20.00000,404
50,111,5.159407e-03,19.00000,20.00000,447
50,112,4.916579e-03,25.00000,16.00000,464
50,113,4.667290e-03,19.00000,20.00000,451
50,114,5.371412e-03,25.00000,16.00000,464
50,115,5.079472e-03,17.00000,20.00000,438
51,0,5.789419e-03,20.00000,16.00000,11831
51,1,5.339632e-03,23.00000,16.00000,435
51,2,5.072215e-03,17.00000,20.00000,436
51,3,5.285566e-03,16.00000,20.00000,437
51,4,5.606079e-03,23.00000,16.00000,437
51,5,5.063269e-03,21.00000,16.00000,434
51,6,5.065136e-03,22.00000,16.00000,430
51,7,4.855120e-03,21.00000,20.00000,460
51,8,5.692070e-03,22.00000,16.00000,438
51,9,5.624286e-03,20.00000,16.00000,449
51,10,4.769087e-03,23.00000,16.00000,440
51,11,5.336856e-03,27.00000,16.00000,461
51,12,4.922803e-03,19.00000,20.00000,437
51,13,6.058739e-03,12.00000,20.00000,429
51,14,5.112832e-03,20.00000,20.00000,448
51,15,5.661243e-03,21.00000,16.00000,438
51,16,5.051339e-03,17.00000,20.00000,427
51,17,5.968106e-03,21.00000,16.00000,433
51,18,5.497706e-03,20.00000,16.00000,440
51,19,5.202743e-03,18.00000,20.00000,427
51,20,4.938580e-03,16.00000,20.00000,418
51,21,5.222259e-03,25.00000,16.00000,451
51,22,5.208733e-03,26.00000,16.00000,457
51,23,4.959651e-03,17.00000,20.00000,427
51,24,5.379917e-03,25.00000,16.00000,452
51,25,5.063663e-03,20.00000,20.00000,436
51,26,5.163664e-03,25.00000,16.00000,454
51,27,5.120930e-03,37.00000,12.00000,510
51,28,4.527453e-03,26.00000,16.00000,460
51,29,5.458273e-03,37.00000,12.00000,505
51,30,5.034923e-03,16.00000,20.00000,418
51,31,5.281313e-03,16.00000,20.00000,420
51,32,5.357082e-03,23.00000,16.00000,442
51,33,4.846749e-03,27.00000,16.00000,466
51,34,5.513269e-03,37.00000,12.00000,511
51,35,5.583362e-03,18.00000,20.00000,426
51,36,5.794683e-03,23.00000,16.00000,441
51,37,4.825751e-03,17.00000,20.00000,429
51,38,5.476304e-03,24.00000,16.00000,450
51,39,4.769606e-03,18.00000,20.00000,440
51,40,5.240081e-03,14.00000,20.00000,412
51,41,5.873889e-03,27.00000,16.00000,460
51,42,5.139715e-03,16.00000,20.00000,421
51,43,4.797884e-03,17.00000,20.00000,430
51,44,4.956523e-03,17.00000,20.00000,432
51,45,5.989841e-03,25.00000,16.00000,448
51,46,5.140963e-03,24.00000,16.00000,449
51,47,4.848843e-03,16.00000,20.00000,424
51,48,5.068495e-03,20.00000,20.00000,446
51,49,4.519978e-03,23.00000,20.00000,454
51,50,5.467049e-03,24.00000,16.00000,451
51,51,5.445270e-03,18.00000,20.00000,428
51,52,6.156703e-03,11.00000,20.00000,398
51,53,5.206595e-03,26.00000,16.00000,461
51,54,5.196402e-03,13.00000,20.00000,411
51,55,5.652698e-03,36.00000,12.00000,494
51,56,5.677263e-03,20.00000,16.00000,426
51,57,5.450082e-03,33.00000,12.00000,483
51,58,5.597422e-03,35.00000,12.00000,489
51,59,5.053527e-03,27.00000,16.00000,460
51,60,5.483160e-03,24.00000,16.00000,452
51,61,4.881942e-03,16.00000,20.00000,458
51,62,4.685432e-03,18.00000,20.00000,435
51,63,5.407031e-03,21.00000,16.00000,436
51,64,4.971351e-03,18.00000,20.00000,439
51,65,6.130104e-03,20.00000,16.00000,430
51,66,4.592175e-03,28.00000,16.00000,474
51,67,5.119967e-03,26.00000,16.00000,464
51,68,5.724170e-03,12.00000,20.00000,418
51,69,6.541330e-03,20.00000,16.00000,421
51,70,4.507177e-03,19.00000,20.00000,441
51,71,4.943925e-03,26.00000,16.00000,455
51,72,5.733487e-03,23.00000,16.00000,445
51,73,4.585363e-03,21.00000,20.00000,451
51,74,5.684283e-03,24.00000,16.00000,462
51,75,5.616959e-03,21.00000,16.00000,460
51,76,5.803653e-03,20.00000,16.00000,429
51,77,4.554049e-03,20.00000,20.00000,449
51,78,5.008994e-03,25.00000,16.00000,463
51,79,5.598508e-03,18.00000,20.00000,431
51,80,4.626879e-03,20.00000,20.00000,449
51,81,5.144775e-03,27.00000,16.00000,462
51,82,4.544309e-03,27.00000,16.00000,471
51,83,5.893913e-03,22.00000,16.00000,442
51,84,5.687259e-03,21.00000,16.00000,438
51,85,4.514860e-03,18.00000,20.00000,436
51,86,5.611926e-03,14.00000,20.00000,417
51,87,4.696591e-03,18.00000,20.00000,439
51,88,4.667806e-03,19.00000,20.00000,444
51,89,6.044687e-03,24.00000,16.00000,454
51,90,5.374916e-03,33.00000,12.00000,487
51,91,5.271992e-03,26.00000,16.00000,462
51,92,4.285287e-03,20.00000,20.00000,449
51,93,5.494080e-03,20.00000,16.00000,461
51,94,4.793456e-03,19.00000,20.00000,444
51,95,5.133683e-03,26.00000,16.00000,461
51,96,5.131998e-03,23.00000,16.00000,448
51,97,4.785210e-03,24.00000,16.00000,459
51,98,5.354521e-03,17.00000,16.00000,445
51,99,5.760318e-03,20.00000,16.00000,440
51,100,4.807903e-03,26.00000,16.00000,468
51,101,5.792816e-03,23.00000,16.00000,485
51,102,5.947026e-03,20.00000,16.00000,435
51,103,4.520122e-03,29.00000,16.00000,486
51,104,5.512395e-03,20.00000,16.00000,439
51,105,5.944153e-03,23.00000,16.00000,438
51,106,5.548358e-03,20.00000,16.00000,433
51,107,5.853237e-03,33.00000,12.00000,494
51,108,5.165397e-03,15.00000,20.00000,425
51,109,5.245172e-03,16.00000,20.00000,428
51,110,6.099105e-03,20.00000,16.00000,437
51,111,4.559238e-03,18.00000,20.00000,442
51,112,5.509078e-03,11.00000,20.00000,404
51,113,5.596805e-03,20.00000,16.00000,473
51,114,4.379193e-03,20.00000,20.00000,453
51,115,5.054086e-03,26.00000,16.00000,460
52,0,4.577553e-03,26.00000,16.00000,11593
52,1,5.199623e-03,16.00000,20.00000,428
52,2,4.645984e-03,27.00000,16.00000,456
52,3,5.014819e-03,25.00000,16.00000,448
52,4,5.409844e-03,21.00000,16.00000,430
52,5,5.159255e-03,26.00000,16.00000,454
52,6,5.363653e-03,23.00000,16.00000,436
52,7,6.087580e-03,8.00000,20.00000,375
52,8,4.983917e-03,21.00000,20.00000,440
52,9,5.370515e-03,21.00000,16.00000,428
52,10,5.080696e-03,16.00000,20.00000,459
52,11,5.121181e-03,24.00000,16.00000,440
52,12,4.781607e-03,20.00000,20.00000,460
52,13,4.987893e-03,16.00000,20.00000,420
52,14,5.452686e-03,20.00000,16.00000,418
52,15,5.791565e-03,12.00000,20.00000,400
52,16,5.191129e-03,19.00000,20.00000,456
52,17,4.460459e-03,20.00000,20.00000,441
52,18,4.481867e-03,19.00000,20.00000,436
52,19,6.105071e-03,17.00000,16.00000,412
52,20,5.513498e-03,23.00000,16.00000,438
52,21,4.524351e-03,29.00000,16.00000,472
52,22,5.606115e-03,21.00000,16.00000,457
52,23,4.742339e-03,18.00000,20.00000,433
52,24,4.318965e-03,22.00000,20.00000,452
52,25,4.661509e-03,16.00000,20.00000,419
52,26,4.978245e-03,24.00000,16.00000,447
52,27,5.545782e-03,12.00000,20.00000,401
52,28,4.583991e-03,20.00000,20.00000,442
52,29,4.790546e-03,19.00000,20.00000,437
52,30,4.837494e-03,17.00000,20.00000,429
52,31,4.246406e-03,23.00000,20.00000,458
52,32,5.563559e-03,13.00000,20.00000,403
52,33,5.926731e-03,17.00000,16.00000,410
52,34,4.605976e-03,26.00000,16.00000,458
52,35,5.361804e-03,17.00000,20.00000,430
52,36,4.258275e-03,20.00000,20.00000,443
52,37,4.675403e-03,29.00000,16.00000,474
52,38,4.985358e-03,25.00000,16.00000,466
52,39,5.018268e-03,25.00000,16.00000,457
52,40,5.726513e-03,33.00000,12.00000,482
52,41,5.187085e-03,16.00000,20.00000,422
52,42,4.577049e-03,28.00000,16.00000,476
52,43,4.932453e-03,18.00000,20.00000,436
52,44,5.649550e-03,12.00000,20.00000,402
52,45,4.692482e-03,26.00000,16.00000,459
