epoch,itr,loss,mask-A,mask-B,time (ms)
3,1,1.734199e-02,21.00000,16.00000,432
3,2,1.935045e-02,13.00000,20.00000,399
3,3,1.850976e-02,12.00000,20.00000,456
3,4,1.682573e-02,11.00000,20.00000,394
3,5,1.798206e-02,20.00000,16.00000,441
3,6,1.793043e-02,21.00000,20.00000,440
3,7,1.712871e-02,25.00000,16.00000,446
3,8,1.696676e-02,17.00000,20.00000,422
3,9,1.916660e-02,27.00000,16.00000,459
3,10,1.550827e-02,19.00000,20.00000,457
3,11,1.747801e-02,21.00000,16.00000,434
3,12,1.626385e-02,26.00000,16.00000,454
3,13,1.860140e-02,24.00000,16.00000,440
3,14,1.842648e-02,15.00000,20.00000,429
3,15,1.551738e-02,25.00000,16.00000,444
3,16,2.003598e-02,24.00000,16.00000,444
3,17,1.700424e-02,20.00000,16.00000,422
3,18,1.661286e-02,25.00000,16.00000,452
3,19,1.510543e-02,21.00000,20.00000,440
3,20,1.777883e-02,26.00000,16.00000,453
3,21,2.133127e-02,33.00000,12.00000,477
3,22,2.007114e-02,36.00000,12.00000,493
3,23,1.764573e-02,19.00000,20.00000,437
3,24,1.802899e-02,14.00000,20.00000,408
3,25,2.285516e-02,33.00000,12.00000,477
3,26,1.528878e-02,21.00000,20.00000,447
3,27,1.714746e-02,18.00000,20.00000,432
3,28,1.464551e-02,23.00000,20.00000,456
3,29,1.999855e-02,33.00000,12.00000,478
3,30,1.951761e-02,20.00000,16.00000,424
3,31,1.773463e-02,14.00000,20.00000,410
3,32,1.801462e-02,13.00000,20.00000,404
3,33,1.648294e-02,18.00000,20.00000,431
3,34,1.690344e-02,29.00000,16.00000,471
3,35,1.727980e-02,25.00000,16.00000,452
3,36,2.108048e-02,20.00000,16.00000,424
3,37,1.978143e-02,20.00000,16.00000,432
3,38,1.591098e-02,18.00000,20.00000,432
3,39,1.707160e-02,25.00000,16.00000,453
3,40,2.020898e-02,25.00000,16.00000,452
3,41,1.667211e-02,15.00000,20.00000,415
3,42,2.281009e-02,17.00000,16.00000,411
3,43,1.683644e-02,15.00000,20.00000,416
3,44,1.529465e-02,19.00000,20.00000,437
3,45,1.994262e-02,35.00000,12.00000,486
3,46,1.619223e-02,24.00000,16.00000,447
3,47,1.399099e-02,22.00000,20.00000,453
3,48,1.666817e-02,27.00000,16.00000,466
3,49,1.651824e-02,27.00000,16.00000,464
3,50,1.829972e-02,24.00000,16.00000,448
3,51,1.516387e-02,18.00000,20.00000,433
3,52,1.931969e-02,20.00000,16.00000,429
3,53,1.646786e-02,17.00000,20.00000,428
3,54,1.641148e-02,26.00000,16.00000,457
3,55,1.457607e-02,20.00000,20.00000,444
3,56,1.494465e-02,16.00000,20.00000,421
3,57,1.778546e-02,25.00000,16.00000,454
3,58,1.457918e-02,22.00000,20.00000,455
3,59,1.647089e-02,24.00000,16.00000,450
3,60,1.724949e-02,21.00000,16.00000,434
3,61,1.613174e-02,18.00000,20.00000,434
3,62,1.874730e-02,33.00000,12.00000,481
3,63,1.677127e-02,25.00000,16.00000,457
3,64,1.444216e-02,20.00000,20.00000,445
3,65,1.845393e-02,24.00000,16.00000,452
3,66,1.870431e-02,35.00000,12.00000,493
3,67,1.433865e-02,22.00000,20.00000,457
3,68,1.848628e-02,21.00000,16.00000,435
3,69,1.763253e-02,26.00000,16.00000,461
3,70,1.587590e-02,12.00000,20.00000,405
3,71,1.686629e-02,36.00000,12.00000,499
3,72,1.555106e-02,16.00000,20.00000,424
3,73,1.316401e-02,20.00000,20.00000,447
3,74,1.632078e-02,28.00000,16.00000,472
3,75,1.831113e-02,33.00000,12.00000,485
3,76,1.369032e-02,18.00000,20.00000,437
3,77,1.337596e-02,22.00000,20.00000,455
3,78,1.870666e-02,23.00000,16.00000,445
3,79,1.573270e-02,26.00000,16.00000,463
3,80,1.656050e-02,23.00000,16.00000,444
3,81,1.662357e-02,22.00000,16.00000,440
3,82,1.378636e-02,20.00000,20.00000,448
3,83,1.447930e-02,20.00000,20.00000,446
3,84,1.488873e-02,16.00000,20.00000,424
3,85,1.582606e-02,16.00000,20.00000,422
3,86,1.656267e-02,24.00000,16.00000,454
3,87,1.450688e-02,20.00000,20.00000,446
3,88,1.763070e-02,14.00000,20.00000,415
3,89,1.371997e-02,20.00000,20.00000,448
3,90,1.563152e-02,16.00000,20.00000,422
3,91,1.607057e-02,25.00000,16.00000,459
3,92,1.559931e-02,24.00000,16.00000,453
3,93,1.505240e-02,27.00000,16.00000,470
3,94,1.328581e-02,16.00000,20.00000,425
3,95,1.357979e-02,18.00000,20.00000,439
3,96,1.425942e-02,29.00000,16.00000,477
3,97,1.659652e-02,13.00000,20.00000,414
3,98,1.475154e-02,19.00000,20.00000,443
3,99,1.814001e-02,21.00000,16.00000,436
3,100,1.909439e-02,35.00000,12.00000,495
3,101,1.815617e-02,36.00000,12.00000,505
3,102,1.106792e-02,21.00000,20.00000,455
3,103,1.487239e-02,19.00000,20.00000,442
3,104,1.680327e-02,17.00000,20.00000,432
3,105,1.438894e-02,19.00000,20.00000,445
3,106,1.462124e-02,27.00000,16.00000,462
3,107,1.885495e-02,17.00000,16.00000,416
3,108,2.251963e-02,33.00000,12.00000,486
3,109,1.380721e-02,19.00000,20.00000,445
3,110,1.345752e-02,19.00000,20.00000,443
3,111,1.602013e-02,25.00000,16.00000,459
3,112,1.624461e-02,25.00000,16.00000,461
3,113,1.784695e-02,8.00000,20.00000,387
3,114,1.332382e-02,19.00000,20.00000,444
3,115,1.592915e-02,24.00000,16.00000,454
4,0,1.467892e-02,16.00000,20.00000,13970
4,1,1.682938e-02,16.00000,20.00000,425
4,2,1.645391e-02,13.00000,20.00000,403
4,3,1.614577e-02,14.00000,20.00000,450
4,4,1.531038e-02,23.00000,16.00000,432
4,5,1.514128e-02,20.00000,16.00000,429
4,6,1.586877e-02,25.00000,16.00000,444
4,7,1.617499e-02,14.00000,20.00000,408
4,8,1.819330e-02,8.00000,20.00000,376
4,9,1.958706e-02,21.00000,16.00000,429
4,10,1.585481e-02,17.00000,20.00000,427
4,11,1.833679e-02,33.00000,12.00000,473
4,12,1.786038e-02,21.00000,16.00000,487
4,13,1.830353e-02,14.00000,20.00000,477
4,14,1.649652e-02,34.00000,12.00000,475
4,15,1.509682e-02,22.00000,20.00000,474
4,16,1.238607e-02,26.00000,16.00000,456
4,17,1.233205e-02,20.00000,20.00000,440
4,18,1.655252e-02,33.00000,12.00000,472
4,19,1.601722e-02,23.00000,16.00000,439
4,20,1.782652e-02,21.00000,16.00000,430
4,21,1.714631e-02,25.00000,16.00000,452
4,22,1.605782e-02,18.00000,20.00000,432
4,23,1.290164e-02,20.00000,20.00000,441
4,24,1.626327e-02,11.00000,20.00000,396
4,25,1.409966e-02,18.00000,20.00000,431
4,26,1.445420e-02,17.00000,20.00000,428
4,27,1.867337e-02,35.00000,12.00000,492
4,28,1.497486e-02,25.00000,16.00000,452
4,29,1.636022e-02,20.00000,16.00000,453
4,30,1.587401e-02,21.00000,16.00000,432
4,31,1.262669e-02,22.00000,20.00000,452
4,32,1.511708e-02,24.00000,16.00000,448
4,33,1.347914e-02,21.00000,20.00000,448
4,34,1.811285e-02,36.00000,12.00000,498
4,35,1.443070e-02,19.00000,20.00000,440
4,36,1.762385e-02,25.00000,16.00000,455
4,37,1.518474e-02,24.00000,16.00000,451
4,38,1.356857e-02,20.00000,20.00000,444
4,39,1.660893e-02,26.00000,16.00000,458
4,40,1.356298e-02,21.00000,20.00000,448
4,41,1.329767e-02,25.00000,16.00000,456
4,42,1.369983e-02,16.00000,20.00000,422
4,43,1.426044e-02,18.00000,20.00000,435
4,44,1.770133e-02,20.00000,16.00000,427
4,45,1.885314e-02,33.00000,12.00000,482
4,46,1.595248e-02,27.00000,16.00000,468
4,47,1.283438e-02,26.00000,16.00000,460
4,48,1.520653e-02,15.00000,20.00000,418
4,49,1.498079e-02,26.00000,16.00000,454
4,50,1.302144e-02,21.00000,20.00000,450
4,51,1.887133e-02,33.00000,12.00000,482
4,52,1.399069e-02,28.00000,16.00000,474
4,53,1.072723e-02,20.00000,20.00000,446
4,54,1.670961e-02,35.00000,12.00000,492
4,55,1.302660e-02,20.00000,20.00000,446
4,56,1.280667e-02,23.00000,16.00000,444
4,57,1.386097e-02,16.00000,20.00000,421
4,58,1.460119e-02,33.00000,12.00000,482
4,59,1.544272e-02,24.00000,16.00000,446
4,60,1.498464e-02,22.00000,16.00000,440
4,61,1.684863e-02,33.00000,12.00000,482
4,62,1.782086e-02,24.00000,16.00000,453
4,63,1.538955e-02,26.00000,16.00000,456
4,64,1.303999e-02,17.00000,20.00000,433
4,65,1.393775e-02,23.00000,16.00000,445
4,66,1.359695e-02,24.00000,16.00000,452
4,67,1.435256e-02,28.00000,16.00000,473
4,68,1.295328e-02,19.00000,20.00000,441
4,69,1.216998e-02,16.00000,20.00000,417
4,70,1.366024e-02,35.00000,12.00000,496
4,71,1.404491e-02,23.00000,16.00000,445
4,72,1.269130e-02,18.00000,20.00000,438
4,73,1.381694e-02,22.00000,20.00000,449
4,74,1.307570e-02,26.00000,16.00000,462
4,75,1.664167e-02,21.00000,16.00000,438
4,76,1.441216e-02,13.00000,20.00000,410
4,77,1.667155e-02,33.00000,12.00000,486
4,78,1.512323e-02,23.00000,16.00000,446
4,79,1.394815e-02,21.00000,16.00000,436
4,80,1.451728e-02,25.00000,16.00000,458
4,81,1.219290e-02,16.00000,20.00000,425
4,82,1.225500e-02,24.00000,20.00000,471
4,83,1.160413e-02,21.00000,20.00000,446
4,84,1.396625e-02,25.00000,16.00000,458
4,85,1.258103e-02,27.00000,16.00000,470
4,86,1.507313e-02,21.00000,16.00000,436
4,87,1.142423e-02,17.00000,20.00000,433
4,88,1.324861e-02,16.00000,20.00000,425
4,89,1.343506e-02,13.00000,20.00000,417
4,90,1.357403e-02,21.00000,16.00000,437
4,91,1.460853e-02,34.00000,12.00000,490
4,92,1.573986e-02,8.00000,20.00000,386
4,93,1.618561e-02,16.00000,20.00000,416
4,94,1.627973e-02,36.00000,12.00000,502
4,95,1.391283e-02,25.00000,16.00000,461
4,96,1.219762e-02,20.00000,20.00000,444
4,97,1.440223e-02,16.00000,20.00000,425
4,98,1.420582e-02,24.00000,16.00000,454
4,99,1.318419e-02,26.00000,16.00000,454
4,100,1.460196e-02,14.00000,20.00000,416
4,101,1.546128e-02,37.00000,12.00000,517
4,102,1.235157e-02,18.00000,20.00000,440
4,103,1.110271e-02,21.00000,20.00000,453
4,104,1.359085e-02,12.00000,20.00000,444
4,105,1.609443e-02,25.00000,16.00000,460
4,106,1.226850e-02,21.00000,16.00000,439
4,107,1.198990e-02,23.00000,16.00000,448
4,108,1.412520e-02,13.00000,20.00000,411
4,109,1.310365e-02,21.00000,16.00000,464
4,110,1.302375e-02,25.00000,16.00000,462
4,111,1.324497e-02,26.00000,16.00000,468
4,112,1.318917e-02,23.00000,16.00000,447
4,113,1.270912e-02,23.00000,16.00000,479
4,114,1.192117e-02,29.00000,16.00000,483
4,115,1.454607e-02,36.00000,12.00000,499
5,0,1.291904e-02,20.00000,20.00000,13656
5,1,1.233613e-02,23.00000,16.00000,436
5,2,1.179129e-02,17.00000,20.00000,443
5,3,1.297849e-02,21.00000,16.00000,430
5,4,1.445066e-02,21.00000,16.00000,427
5,5,1.155926e-02,25.00000,16.00000,445
5,6,1.165500e-02,19.00000,20.00000,459
5,7,1.292635e-02,14.00000,20.00000,409
5,8,1.156170e-02,20.00000,20.00000,440
5,9,1.427163e-02,20.00000,16.00000,422
5,10,1.171888e-02,26.00000,16.00000,450
5,11,1.304269e-02,17.00000,20.00000,439
5,12,1.049920e-02,20.00000,20.00000,439
5,13,1.278042e-02,25.00000,16.00000,452
5,14,9.394575e-03,18.00000,20.00000,430
5,15,1.294570e-02,14.00000,20.00000,410
5,16,1.414678e-02,20.00000,16.00000,417
5,17,1.316060e-02,23.00000,16.00000,439
5,18,1.262022e-02,21.00000,16.00000,432
5,19,1.151483e-02,21.00000,16.00000,431
5,20,1.158762e-02,20.00000,20.00000,441
5,21,1.348015e-02,25.00000,16.00000,448
5,22,1.629934e-02,33.00000,12.00000,478
5,23,1.433805e-02,20.00000,16.00000,423
5,24,1.262099e-02,27.00000,16.00000,464
5,25,1.297881e-02,23.00000,16.00000,441
5,26,1.223114e-02,37.00000,12.00000,508
5,27,1.228660e-02,33.00000,12.00000,480
5,28,1.000211e-02,16.00000,20.00000,421
5,29,1.160371e-02,19.00000,20.00000,437
5,30,1.290115e-02,34.00000,12.00000,480
5,31,1.110279e-02,20.00000,20.00000,436
5,32,1.189161e-02,17.00000,20.00000,427
5,33,1.322954e-02,23.00000,16.00000,439
5,34,1.178788e-02,24.00000,16.00000,447
5,35,1.392643e-02,21.00000,16.00000,430
5,36,1.239780e-02,26.00000,16.00000,458
5,37,1.231206e-02,25.00000,16.00000,457
5,38,1.241594e-02,14.00000,20.00000,412
5,39,1.402106e-02,22.00000,16.00000,438
5,40,1.197361e-02,18.00000,20.00000,430
5,41,1.176566e-02,16.00000,20.00000,415
5,42,1.440289e-02,35.00000,12.00000,490
5,43,9.394061e-03,24.00000,20.00000,470
5,44,1.266135e-02,24.00000,16.00000,450
5,45,1.181130e-02,23.00000,16.00000,441
5,46,1.157649e-02,24.00000,16.00000,450
5,47,1.207801e-02,13.00000,20.00000,440
5,48,1.297543e-02,20.00000,16.00000,426
5,49,1.326376e-02,23.00000,16.00000,444
5,50,1.263639e-02,20.00000,16.00000,455
5,51,1.227727e-02,19.00000,20.00000,434
5,52,1.057669e-02,17.00000,20.00000,430
5,53,1.045200e-02,17.00000,20.00000,430
5,54,1.261088e-02,12.00000,20.00000,404
5,55,1.195516e-02,26.00000,16.00000,460
5,56,1.108759e-02,26.00000,16.00000,463
5,57,1.167574e-02,12.00000,20.00000,447
5,58,1.220533e-02,21.00000,16.00000,436
5,59,1.045385e-02,17.00000,20.00000,432
5,60,1.232792e-02,21.00000,16.00000,444
5,61,1.282220e-02,33.00000,12.00000,482
5,62,1.219872e-02,17.00000,20.00000,432
5,63,1.345751e-02,20.00000,16.00000,428
5,64,1.092014e-02,18.00000,20.00000,437
5,65,1.065712e-02,13.00000,20.00000,412
5,66,1.301615e-02,20.00000,16.00000,428
5,67,9.705570e-03,19.00000,20.00000,441
5,68,1.087662e-02,18.00000,20.00000,435
5,69,1.239561e-02,12.00000,20.00000,405
5,70,1.309432e-02,21.00000,16.00000,463
5,71,9.090876e-03,16.00000,20.00000,436
5,72,1.142323e-02,33.00000,12.00000,485
5,73,8.596777e-03,20.00000,20.00000,448
5,74,1.002326e-02,28.00000,16.00000,474
5,75,1.044874e-02,23.00000,16.00000,447
5,76,1.125605e-02,21.00000,16.00000,436
5,77,1.084031e-02,25.00000,16.00000,458
5,78,1.096249e-02,38.00000,12.00000,598
5,79,1.151226e-02,22.00000,16.00000,443
5,80,9.797638e-03,18.00000,20.00000,438
5,81,1.097777e-02,23.00000,16.00000,469
5,82,1.014927e-02,26.00000,16.00000,464
5,83,1.137608e-02,25.00000,16.00000,460
5,84,1.291059e-02,16.00000,20.00000,419
5,85,1.293873e-02,17.00000,16.00000,414
5,86,1.125017e-02,33.00000,12.00000,486
5,87,9.401966e-03,20.00000,20.00000,444
5,88,1.206124e-02,23.00000,16.00000,447
5,89,1.104939e-02,21.00000,16.00000,454
5,90,1.149606e-02,36.00000,12.00000,497
5,91,1.035043e-02,17.00000,20.00000,443
5,92,1.056832e-02,24.00000,16.00000,457
5,93,9.816896e-03,20.00000,20.00000,450
5,94,1.164149e-02,17.00000,16.00000,450
5,95,9.652233e-03,18.00000,20.00000,441
5,96,1.032607e-02,25.00000,16.00000,461
5,97,1.187781e-02,24.00000,16.00000,447
5,98,1.174020e-02,25.00000,16.00000,462
5,99,9.324807e-03,19.00000,20.00000,444
5,100,1.202802e-02,20.00000,16.00000,482
5,101,1.262818e-02,35.00000,12.00000,496
5,102,1.139788e-02,24.00000,16.00000,455
5,103,1.187332e-02,33.00000,12.00000,486
5,104,8.756220e-03,22.00000,20.00000,450
5,105,9.697826e-03,25.00000,16.00000,459
5,106,1.048443e-02,19.00000,20.00000,439
5,107,9.620167e-03,27.00000,16.00000,465
5,108,9.568693e-03,22.00000,20.00000,458
5,109,1.107644e-02,24.00000,16.00000,453
5,110,1.037654e-02,20.00000,20.00000,441
5,111,1.108917e-02,20.00000,16.00000,448
5,112,1.021902e-02,25.00000,16.00000,459
5,113,9.782543e-03,18.00000,20.00000,439
5,114,1.215466e-02,9.00000,20.00000,435
5,115,9.274697e-03,26.00000,16.00000,464
