epoch,itr,loss,mask-A,mask-B,time (ms)
1,97,2.643603e-06,24.00000,16.00000,522
1,98,2.687942e-06,24.00000,16.00000,523
1,99,2.344454e-06,20.00000,16.00000,501
1,100,2.592897e-06,27.00000,16.00000,539
1,101,2.333898e-06,26.00000,16.00000,532
1,102,3.045868e-06,35.00000,12.00000,554
1,103,1.912145e-06,19.00000,20.00000,527
1,104,1.954902e-06,18.00000,20.00000,522
1,105,2.468566e-06,26.00000,16.00000,531
1,106,2.399890e-06,22.00000,16.00000,513
1,107,1.667861e-06,19.00000,20.00000,527
1,108,1.738052e-06,20.00000,20.00000,532
1,109,2.071665e-06,26.00000,16.00000,531
1,110,1.657292e-06,18.00000,20.00000,530
1,111,1.910640e-06,17.00000,20.00000,518
1,112,2.352552e-06,36.00000,12.00000,561
1,113,1.846446e-06,25.00000,16.00000,527
1,114,1.799541e-06,13.00000,20.00000,498
1,115,1.593126e-06,27.00000,16.00000,540
2,0,2.296264e-06,36.00000,12.00000,590
2,1,2.799993e-06,20.00000,16.00000,554
2,2,2.440781e-06,21.00000,16.00000,512
2,3,1.962659e-06,20.00000,16.00000,500
2,4,2.187161e-06,28.00000,16.00000,555
2,5,2.331588e-06,21.00000,16.00000,543
2,6,2.245301e-06,20.00000,16.00000,500
2,7,1.787154e-06,25.00000,16.00000,524
2,8,2.112911e-06,33.00000,12.00000,552
2,9,1.665170e-06,17.00000,20.00000,532
2,10,1.610907e-06,20.00000,20.00000,543
2,11,1.798948e-06,21.00000,16.00000,522
2,12,1.840692e-06,20.00000,20.00000,545
2,13,1.833164e-06,21.00000,20.00000,559
2,14,1.611857e-06,20.00000,16.00000,510
2,15,1.612612e-06,17.00000,20.00000,525
2,16,2.470693e-06,36.00000,12.00000,584
2,17,1.877647e-06,26.00000,16.00000,599
2,18,1.750668e-06,27.00000,16.00000,538
2,19,2.045408e-06,20.00000,16.00000,515
2,20,1.974835e-06,27.00000,16.00000,542
2,21,1.345442e-06,17.00000,20.00000,531
2,22,2.029562e-06,16.00000,20.00000,518
2,23,1.505884e-06,15.00000,20.00000,519
2,24,2.152626e-06,26.00000,16.00000,545
2,25,1.637273e-06,19.00000,20.00000,575
2,26,1.760055e-06,20.00000,20.00000,542
2,27,1.598683e-06,18.00000,20.00000,543
2,28,1.688256e-06,17.00000,20.00000,528
2,29,1.821864e-06,23.00000,16.00000,516
2,30,2.187948e-06,20.00000,16.00000,513
2,31,2.081621e-06,13.00000,20.00000,512
2,32,1.950304e-06,24.00000,16.00000,532
2,33,1.569392e-06,20.00000,20.00000,533
2,34,1.609599e-06,20.00000,20.00000,546
2,35,2.743203e-06,33.00000,12.00000,571
2,36,1.610475e-06,18.00000,20.00000,530
2,37,1.555469e-06,21.00000,20.00000,539
2,38,1.870854e-06,20.00000,20.00000,550
2,39,1.501742e-06,15.00000,20.00000,520
2,40,2.042350e-06,27.00000,16.00000,550
2,41,1.758542e-06,20.00000,16.00000,501
2,42,1.905850e-06,22.00000,20.00000,560
2,43,1.772223e-06,19.00000,20.00000,532
2,44,2.302600e-06,17.00000,16.00000,486
2,45,1.720639e-06,16.00000,20.00000,526
2,46,1.944284e-06,21.00000,16.00000,522
2,47,2.396426e-06,21.00000,16.00000,513
2,48,2.185240e-06,25.00000,16.00000,546
2,49,1.834990e-06,28.00000,16.00000,555
2,50,2.205365e-06,25.00000,16.00000,546
2,51,1.711486e-06,15.00000,20.00000,518
2,52,2.490402e-06,33.00000,12.00000,563
2,53,2.032541e-06,25.00000,16.00000,536
2,54,2.036803e-06,24.00000,16.00000,543
2,55,2.018106e-06,23.00000,16.00000,527
2,56,1.882754e-06,22.00000,16.00000,529
2,57,1.752313e-06,17.00000,20.00000,539
2,58,1.666119e-06,17.00000,20.00000,525
2,59,1.790779e-06,24.00000,16.00000,542
2,60,2.223071e-06,25.00000,16.00000,547
2,61,1.891458e-06,19.00000,20.00000,546
2,62,2.151866e-06,21.00000,16.00000,513
2,63,1.860756e-06,25.00000,16.00000,551
2,64,2.919041e-06,33.00000,12.00000,565
2,65,2.206762e-06,26.00000,16.00000,551
2,66,2.104802e-06,21.00000,16.00000,528
2,67,1.716365e-06,16.00000,20.00000,513
2,68,2.055876e-06,26.00000,16.00000,552
2,69,2.206778e-06,21.00000,16.00000,527
2,70,1.707289e-06,15.00000,20.00000,527
2,71,2.192216e-06,26.00000,16.00000,541
2,72,3.235913e-06,37.00000,12.00000,591
2,73,1.983322e-06,24.00000,16.00000,531
2,74,1.539738e-06,21.00000,20.00000,550
2,75,1.922928e-06,19.00000,20.00000,549
2,76,2.176707e-06,15.00000,20.00000,517
2,77,1.654095e-06,17.00000,20.00000,523
2,78,1.919377e-06,11.00000,20.00000,547
2,79,2.231537e-06,25.00000,16.00000,532
2,80,2.264986e-06,20.00000,16.00000,520
2,81,2.181003e-06,23.00000,16.00000,533
2,82,2.286046e-06,21.00000,16.00000,511
2,83,1.807141e-06,20.00000,20.00000,554
2,84,1.678445e-06,19.00000,20.00000,538
2,85,2.330084e-06,25.00000,16.00000,535
2,86,1.990339e-06,23.00000,16.00000,567
2,87,2.807260e-06,33.00000,12.00000,560
2,88,2.326457e-06,25.00000,16.00000,548
2,89,1.839430e-06,16.00000,20.00000,524
2,90,2.227787e-06,23.00000,16.00000,535
2,91,1.653501e-06,18.00000,20.00000,541
2,92,2.187674e-06,20.00000,16.00000,519
2,93,1.856688e-06,20.00000,20.00000,555
2,94,2.844129e-06,17.00000,16.00000,497
2,95,2.528852e-06,34.00000,12.00000,555
2,96,1.805431e-06,18.00000,20.00000,527
2,97,2.107836e-06,19.00000,20.00000,547
2,98,2.605307e-06,24.00000,16.00000,529
2,99,2.177211e-06,27.00000,16.00000,546
2,100,2.181370e-06,23.00000,16.00000,521
2,101,2.336524e-06,23.00000,16.00000,532
2,102,2.147309e-06,25.00000,16.00000,534
2,103,2.296574e-06,26.00000,16.00000,545
2,104,1.826150e-06,25.00000,16.00000,535
2,105,2.053414e-06,15.00000,20.00000,532
2,106,1.814922e-06,15.00000,20.00000,511
2,107,1.716056e-06,16.00000,20.00000,518
2,108,2.198816e-06,25.00000,16.00000,537
2,109,1.788062e-06,17.00000,20.00000,543
2,110,2.098227e-06,17.00000,16.00000,492
2,111,1.997530e-06,20.00000,20.00000,541
2,112,2.177987e-06,22.00000,16.00000,519
2,113,2.093849e-06,18.00000,20.00000,541
2,114,1.942836e-06,23.00000,16.00000,522
2,115,3.264358e-06,34.00000,12.00000,571
3,0,2.478833e-06,24.00000,16.00000,552
3,1,1.968579e-06,21.00000,16.00000,520
3,2,2.241261e-06,13.00000,20.00000,508
3,3,1.956343e-06,12.00000,20.00000,486
3,4,2.121670e-06,21.00000,16.00000,525
3,5,2.254952e-06,21.00000,20.00000,535
3,6,2.150844e-06,21.00000,20.00000,552
3,7,2.328763e-06,25.00000,16.00000,534
3,8,2.464846e-06,24.00000,16.00000,536
3,9,2.551675e-06,19.00000,20.00000,554
3,10,1.961190e-06,19.00000,20.00000,555
3,11,2.340851e-06,21.00000,16.00000,528
3,12,1.937887e-06,26.00000,16.00000,546
3,13,2.160523e-06,24.00000,16.00000,538
3,14,2.247659e-06,21.00000,16.00000,524
3,15,1.947723e-06,25.00000,16.00000,541
3,16,2.167042e-06,24.00000,16.00000,525
3,17,2.534892e-06,20.00000,16.00000,514
3,18,1.789771e-06,17.00000,20.00000,532
3,19,1.984613e-06,21.00000,20.00000,542
3,20,2.418260e-06,26.00000,16.00000,547
3,21,2.902523e-06,33.00000,12.00000,543
3,22,3.217030e-06,36.00000,12.00000,572
3,23,2.050357e-06,19.00000,20.00000,522
3,24,2.056680e-06,14.00000,20.00000,517
3,25,2.969958e-06,33.00000,12.00000,551
3,26,2.202787e-06,21.00000,20.00000,593
3,27,2.274645e-06,18.00000,20.00000,539
3,28,2.200836e-06,23.00000,20.00000,568
3,29,2.622607e-06,33.00000,12.00000,552
3,30,2.501874e-06,20.00000,16.00000,513
3,31,2.031191e-06,14.00000,20.00000,516
3,32,1.990839e-06,13.00000,20.00000,511
3,33,1.977977e-06,18.00000,20.00000,525
3,34,1.958452e-06,29.00000,16.00000,567
3,35,2.369442e-06,25.00000,16.00000,544
3,36,2.765275e-06,20.00000,16.00000,515
3,37,2.635905e-06,20.00000,16.00000,512
3,38,2.535876e-06,18.00000,20.00000,530
3,39,2.527020e-06,25.00000,16.00000,544
3,40,2.841530e-06,25.00000,16.00000,534
3,41,2.095577e-06,15.00000,20.00000,523
3,42,3.096760e-06,17.00000,16.00000,496
3,43,1.868033e-06,15.00000,20.00000,524
3,44,2.014273e-06,19.00000,20.00000,533
3,45,2.876196e-06,34.00000,12.00000,567
3,46,2.214985e-06,24.00000,16.00000,524
3,47,2.063535e-06,22.00000,20.00000,560
3,48,2.494744e-06,27.00000,16.00000,541
3,49,2.147236e-06,27.00000,16.00000,558
3,50,3.045956e-06,24.00000,16.00000,542
3,51,1.843089e-06,18.00000,20.00000,542
3,52,2.335992e-06,20.00000,16.00000,518
3,53,1.884713e-06,17.00000,20.00000,579
3,54,2.671273e-06,26.00000,16.00000,551
3,55,2.016654e-06,20.00000,20.00000,540
3,56,2.293118e-06,16.00000,20.00000,528
3,57,3.063038e-06,25.00000,16.00000,539
3,58,2.231317e-06,22.00000,20.00000,562
3,59,2.347085e-06,24.00000,16.00000,530
3,60,2.515626e-06,21.00000,16.00000,527
3,61,2.335639e-06,18.00000,20.00000,544
3,62,3.680520e-06,33.00000,12.00000,563
3,63,2.656159e-06,25.00000,16.00000,547
3,64,1.737246e-06,20.00000,20.00000,554
3,65,2.920201e-06,24.00000,16.00000,544
3,66,3.524323e-06,35.00000,12.00000,576
3,67,2.273854e-06,22.00000,20.00000,561
3,68,2.523314e-06,21.00000,16.00000,535
3,69,2.592559e-06,26.00000,16.00000,553
3,70,2.267401e-06,12.00000,20.00000,511
3,71,2.982756e-06,36.00000,12.00000,586
3,72,2.153681e-06,16.00000,20.00000,533
3,73,2.052600e-06,20.00000,20.00000,549
3,74,2.393957e-06,28.00000,16.00000,568
3,75,3.017168e-06,33.00000,12.00000,566
3,76,1.873621e-06,18.00000,20.00000,536
3,77,2.352506e-06,22.00000,20.00000,566
3,78,2.898182e-06,23.00000,16.00000,524
3,79,2.635165e-06,26.00000,16.00000,554
3,80,2.747402e-06,23.00000,16.00000,525
3,81,2.917934e-06,22.00000,16.00000,517
3,82,2.099679e-06,20.00000,20.00000,552
3,83,1.900466e-06,20.00000,20.00000,556
3,84,2.608213e-06,16.00000,20.00000,527
3,85,2.202171e-06,16.00000,20.00000,532
3,86,2.652519e-06,24.00000,16.00000,544
3,87,2.216591e-06,20.00000,20.00000,541
3,88,2.505057e-06,14.00000,20.00000,523
3,89,2.003032e-06,20.00000,20.00000,556
3,90,2.407505e-06,16.00000,20.00000,529
3,91,2.786789e-06,25.00000,16.00000,543
3,92,2.213928e-06,24.00000,16.00000,530
3,93,2.511955e-06,27.00000,16.00000,554
3,94,2.254443e-06,16.00000,20.00000,530
3,95,2.452796e-06,18.00000,20.00000,542
3,96,2.707625e-06,29.00000,16.00000,556
3,97,2.125225e-06,13.00000,20.00000,504
3,98,2.237774e-06,19.00000,20.00000,533
3,99,2.964634e-06,21.00000,16.00000,514
3,100,3.601223e-06,35.00000,12.00000,562
3,101,3.481324e-06,36.00000,12.00000,572
3,102,1.969370e-06,21.00000,20.00000,543
3,103,2.244337e-06,19.00000,20.00000,542
3,104,2.350937e-06,17.00000,20.00000,527
3,105,2.716180e-06,19.00000,20.00000,536
3,106,2.825204e-06,25.00000,16.00000,542
3,107,3.260265e-06,17.00000,16.00000,507
3,108,4.333127e-06,33.00000,12.00000,556
3,109,2.177486e-06,19.00000,20.00000,534
3,110,2.219471e-06,19.00000,20.00000,536
3,111,3.067256e-06,25.00000,16.00000,537
3,112,3.238319e-06,25.00000,16.00000,594
3,113,2.713072e-06,8.00000,20.00000,476
3,114,1.932325e-06,19.00000,20.00000,582
3,115,2.904027e-06,24.00000,16.00000,531
4,0,2.400307e-06,16.00000,20.00000,552
4,1,2.467438e-06,16.00000,20.00000,520
4,2,3.243279e-06,13.00000,20.00000,509
4,3,2.375333e-06,25.00000,16.00000,538
4,4,2.304963e-06,16.00000,20.00000,571
4,5,2.505407e-06,18.00000,20.00000,523
4,6,2.871602e-06,25.00000,16.00000,541
4,7,2.623397e-06,14.00000,20.00000,506
4,8,2.793162e-06,27.00000,16.00000,552
4,9,3.654073e-06,21.00000,16.00000,519
4,10,3.798081e-06,33.00000,12.00000,543
4,11,2.860669e-06,20.00000,20.00000,548
4,12,3.038132e-06,19.00000,20.00000,533
4,13,3.260503e-06,33.00000,12.00000,569
4,14,3.336015e-06,20.00000,16.00000,558
4,15,2.787304e-06,25.00000,16.00000,545
4,16,2.651970e-06,18.00000,20.00000,539
4,17,4.085681e-06,33.00000,12.00000,547
4,18,2.424657e-06,16.00000,20.00000,525
4,19,3.695165e-06,23.00000,16.00000,529
4,20,3.557331e-06,21.00000,16.00000,522
4,21,3.412018e-06,25.00000,16.00000,543
4,22,3.126692e-06,18.00000,20.00000,529
4,23,2.545348e-06,20.00000,20.00000,551
4,24,2.996381e-06,11.00000,20.00000,497
4,25,3.153761e-06,18.00000,20.00000,522
4,26,2.787512e-06,17.00000,20.00000,535
4,27,5.222721e-06,35.00000,12.00000,570
4,28,2.655825e-06,25.00000,16.00000,545
4,29,3.473551e-06,25.00000,16.00000,533
4,30,3.008135e-06,21.00000,16.00000,529
4,31,3.114369e-06,22.00000,20.00000,554
4,32,3.359185e-06,24.00000,16.00000,540
4,33,2.672757e-06,21.00000,20.00000,546
4,34,4.502907e-06,36.00000,12.00000,576
4,35,2.464901e-06,19.00000,20.00000,548
4,36,3.519328e-06,25.00000,16.00000,543
4,37,3.016864e-06,24.00000,16.00000,544
4,38,2.548946e-06,20.00000,20.00000,545
4,39,3.268360e-06,25.00000,16.00000,546
4,40,2.649305e-06,21.00000,20.00000,545
4,41,2.793122e-06,25.00000,16.00000,546
4,42,2.992138e-06,16.00000,20.00000,517
4,43,2.868750e-06,18.00000,20.00000,530
4,44,3.619826e-06,20.00000,16.00000,516
4,45,4.783995e-06,33.00000,12.00000,551
4,46,2.692064e-06,27.00000,16.00000,555
4,47,3.460433e-06,26.00000,16.00000,554
4,48,2.862374e-06,15.00000,20.00000,522
4,49,3.602202e-06,20.00000,16.00000,541
4,50,2.798376e-06,21.00000,20.00000,559
4,51,4.548111e-06,33.00000,12.00000,565
4,52,3.274985e-06,28.00000,16.00000,549
4,53,2.361055e-06,20.00000,20.00000,551
4,54,4.164548e-06,35.00000,12.00000,576
4,55,3.119821e-06,20.00000,20.00000,541
4,56,2.962067e-06,23.00000,16.00000,536
4,57,3.248895e-06,16.00000,20.00000,522
4,58,4.077553e-06,33.00000,12.00000,566
4,59,3.762369e-06,23.00000,16.00000,526
4,60,3.563343e-06,22.00000,16.00000,536
4,61,5.069131e-06,33.00000,12.00000,574
4,62,3.850600e-06,24.00000,16.00000,543
4,63,3.793597e-06,24.00000,16.00000,548
4,64,3.021580e-06,17.00000,20.00000,536
4,65,3.051746e-06,23.00000,16.00000,583
4,66,3.493607e-06,24.00000,16.00000,545
4,67,2.952647e-06,28.00000,16.00000,563
4,68,2.846727e-06,19.00000,20.00000,551
4,69,2.999672e-06,11.00000,20.00000,523
4,70,4.792801e-06,35.00000,12.00000,575
4,71,3.017866e-06,23.00000,16.00000,525
4,72,2.956776e-06,18.00000,20.00000,545
4,73,3.113361e-06,17.00000,20.00000,555
4,74,3.344655e-06,26.00000,16.00000,596
4,75,3.960995e-06,21.00000,16.00000,530
4,76,3.019690e-06,13.00000,20.00000,513
4,77,4.464883e-06,33.00000,12.00000,569
4,78,3.711783e-06,23.00000,16.00000,529
4,79,3.138579e-06,21.00000,16.00000,532
4,80,3.610390e-06,25.00000,16.00000,544
4,81,3.037682e-06,16.00000,20.00000,534
4,82,3.295091e-06,24.00000,20.00000,572
4,83,3.081483e-06,16.00000,20.00000,551
4,84,4.047557e-06,25.00000,16.00000,538
4,85,3.460197e-06,27.00000,16.00000,560
4,86,3.361717e-06,21.00000,16.00000,514
4,87,3.111553e-06,17.00000,20.00000,542
4,88,3.238893e-06,16.00000,20.00000,531
4,89,2.183396e-06,14.00000,20.00000,508
4,90,4.344473e-06,21.00000,16.00000,529
4,91,5.481659e-06,34.00000,12.00000,560
4,92,4.140477e-06,8.00000,20.00000,494
4,93,3.544585e-06,11.00000,20.00000,504
4,94,5.479813e-06,36.00000,12.00000,580
4,95,4.213708e-06,25.00000,16.00000,550
4,96,3.202118e-06,20.00000,20.00000,556
4,97,3.603101e-06,16.00000,20.00000,518
4,98,4.077748e-06,24.00000,16.00000,529
4,99,3.709319e-06,23.00000,16.00000,530
4,100,3.240244e-06,14.00000,20.00000,521
4,101,4.826185e-06,37.00000,12.00000,582
4,102,2.995444e-06,18.00000,20.00000,528
4,103,3.314170e-06,21.00000,20.00000,566
4,104,3.395835e-06,19.00000,20.00000,536
4,105,4.947148e-06,25.00000,16.00000,538
4,106,3.348569e-06,21.00000,16.00000,516
4,107,3.807464e-06,23.00000,16.00000,532
4,108,3.089920e-06,13.00000,20.00000,505
4,109,3.714345e-06,26.00000,16.00000,552
4,110,3.911229e-06,25.00000,16.00000,537
4,111,3.759090e-06,26.00000,16.00000,552
4,112,3.823602e-06,23.00000,16.00000,522
4,113,4.190793e-06,23.00000,16.00000,523
4,114,4.310493e-06,29.00000,16.00000,559
4,115,4.853287e-06,33.00000,12.00000,569
5,0,3.916291e-06,15.00000,20.00000,530
5,1,3.628308e-06,23.00000,16.00000,527
5,2,3.979746e-06,24.00000,16.00000,535
5,3,4.623557e-06,21.00000,16.00000,517
5,4,3.597129e-06,21.00000,16.00000,520
5,5,3.200137e-06,18.00000,20.00000,520
5,6,3.197819e-06,19.00000,20.00000,538
5,7,4.502448e-06,17.00000,16.00000,491
5,8,3.836585e-06,20.00000,20.00000,536
5,9,3.190769e-06,21.00000,20.00000,539
5,10,3.244880e-06,19.00000,20.00000,541
5,11,3.785005e-06,21.00000,20.00000,550
5,12,4.257510e-06,21.00000,16.00000,511
5,13,4.161234e-06,25.00000,16.00000,535
5,14,2.933449e-06,18.00000,20.00000,538
5,15,4.546524e-06,26.00000,16.00000,536
5,16,4.603822e-06,20.00000,16.00000,515
5,17,3.121637e-06,20.00000,20.00000,546
5,18,3.794221e-06,21.00000,16.00000,523
5,19,3.677145e-06,20.00000,20.00000,549
5,20,3.203288e-06,25.00000,16.00000,539
5,21,3.453100e-06,21.00000,16.00000,539
5,22,5.220392e-06,33.00000,12.00000,559
5,23,3.745889e-06,20.00000,16.00000,514
5,24,3.931631e-06,27.00000,16.00000,544
5,25,3.990316e-06,23.00000,16.00000,537
5,26,5.456460e-06,37.00000,12.00000,624
5,27,4.895066e-06,33.00000,12.00000,561
5,28,3.292545e-06,16.00000,20.00000,523
5,29,4.081835e-06,19.00000,20.00000,544
5,30,4.350352e-06,33.00000,12.00000,556
5,31,4.171885e-06,17.00000,20.00000,544
5,32,3.023467e-06,17.00000,20.00000,572
5,33,4.480353e-06,23.00000,16.00000,531
5,34,4.217912e-06,24.00000,16.00000,529
5,35,4.416431e-06,21.00000,16.00000,525
5,36,3.842710e-06,26.00000,16.00000,545
5,37,4.179150e-06,25.00000,16.00000,554
5,38,3.596683e-06,14.00000,20.00000,514
5,39,4.908500e-06,22.00000,16.00000,518
5,40,3.160687e-06,14.00000,20.00000,517
5,41,3.640454e-06,14.00000,20.00000,522
5,42,6.455355e-06,35.00000,12.00000,558
5,43,3.169858e-06,24.00000,20.00000,571
5,44,4.573290e-06,24.00000,16.00000,544
5,45,4.697420e-06,23.00000,16.00000,526
5,46,4.530173e-06,24.00000,16.00000,534
5,47,3.822013e-06,19.00000,20.00000,543
5,48,4.371276e-06,20.00000,16.00000,519
5,49,5.157773e-06,23.00000,16.00000,532
5,50,4.893151e-06,25.00000,16.00000,547
5,51,3.662029e-06,15.00000,20.00000,535
5,52,3.523201e-06,17.00000,20.00000,539
5,53,3.439738e-06,17.00000,20.00000,537
5,54,3.459547e-06,12.00000,20.00000,509
5,55,4.382250e-06,26.00000,16.00000,540
5,56,4.969394e-06,26.00000,16.00000,553
5,57,3.991448e-06,20.00000,20.00000,539
5,58,4.240087e-06,21.00000,16.00000,526
5,59,3.730013e-06,17.00000,20.00000,530
5,60,5.061355e-06,23.00000,16.00000,535
5,61,4.878765e-06,33.00000,12.00000,558
5,62,3.657663e-06,17.00000,20.00000,539
5,63,4.011789e-06,20.00000,16.00000,515
5,64,3.249707e-06,18.00000,20.00000,543
5,65,3.309133e-06,13.00000,20.00000,517
5,66,4.221082e-06,20.00000,16.00000,519
5,67,3.093198e-06,19.00000,20.00000,545
5,68,3.720743e-06,18.00000,20.00000,544
5,69,3.420498e-06,12.00000,20.00000,506
5,70,4.342600e-06,26.00000,16.00000,555
5,71,3.301307e-06,18.00000,20.00000,538
5,72,5.352797e-06,33.00000,12.00000,563
5,73,2.904667e-06,20.00000,20.00000,541
5,74,4.536982e-06,28.00000,16.00000,564
5,75,4.387849e-06,23.00000,16.00000,540
5,76,4.389172e-06,21.00000,16.00000,527
5,77,3.725413e-06,25.00000,16.00000,536
5,78,5.795198e-06,38.00000,12.00000,599
5,79,4.247136e-06,22.00000,16.00000,536
5,80,4.124490e-06,18.00000,20.00000,547
5,81,4.671739e-06,27.00000,16.00000,563
5,82,4.824728e-06,26.00000,16.00000,540
5,83,4.359917e-06,25.00000,16.00000,551
5,84,4.515450e-06,14.00000,20.00000,528
5,85,4.625898e-06,17.00000,16.00000,508
5,86,5.387514e-06,33.00000,12.00000,557
5,87,3.856185e-06,19.00000,20.00000,553
5,88,4.997371e-06,23.00000,16.00000,521
5,89,4.338681e-06,21.00000,16.00000,532
5,90,6.258556e-06,33.00000,12.00000,563
5,91,3.942067e-06,19.00000,20.00000,552
5,92,4.388877e-06,24.00000,16.00000,530
5,93,3.536070e-06,20.00000,20.00000,555
5,94,3.685238e-06,23.00000,16.00000,523
5,95,3.419777e-06,18.00000,20.00000,547
5,96,4.186401e-06,25.00000,16.00000,537
5,97,4.606798e-06,20.00000,16.00000,519
5,98,5.172285e-06,25.00000,16.00000,580
5,99,3.422174e-06,19.00000,20.00000,551
5,100,3.997872e-06,29.00000,16.00000,558
5,101,5.846509e-06,35.00000,12.00000,564
5,102,4.440985e-06,24.00000,16.00000,532
5,103,6.712640e-06,33.00000,12.00000,553
5,104,3.838624e-06,19.00000,20.00000,595
5,105,4.005959e-06,25.00000,16.00000,536
5,106,3.332050e-06,18.00000,20.00000,532
5,107,4.357977e-06,25.00000,16.00000,540
5,108,4.315742e-06,22.00000,20.00000,566
5,109,4.497017e-06,24.00000,16.00000,531
5,110,3.551995e-06,18.00000,20.00000,548
5,111,4.251442e-06,23.00000,16.00000,524
5,112,4.679327e-06,25.00000,16.00000,535
5,113,4.176943e-06,18.00000,20.00000,531
5,114,4.508485e-06,17.00000,20.00000,545
5,115,4.568606e-06,26.00000,16.00000,545
6,0,3.923525e-06,29.00000,16.00000,587
