epoch,itr,loss,mask-A,mask-B,time (ms)
61,104,7.050218e-08,21.00000,20.00000,477
61,105,8.035799e-08,21.00000,16.00000,464
61,106,9.872647e-08,21.00000,20.00000,477
61,107,7.642186e-08,26.00000,16.00000,489
61,108,1.046439e-07,22.00000,16.00000,467
61,109,6.554654e-08,18.00000,20.00000,468
61,110,6.985939e-08,20.00000,20.00000,472
61,111,8.624455e-08,14.00000,20.00000,440
61,112,6.832742e-08,20.00000,20.00000,472
61,113,7.976139e-08,25.00000,16.00000,486
61,114,7.739791e-08,21.00000,16.00000,467
61,115,6.976612e-08,24.00000,16.00000,479
62,0,8.882056e-08,35.00000,12.00000,557
62,1,7.069540e-08,21.00000,20.00000,478
62,2,7.500421e-08,19.00000,20.00000,463
62,3,1.006099e-07,20.00000,20.00000,478
62,4,9.160182e-08,19.00000,20.00000,472
62,5,9.439277e-08,23.00000,16.00000,523
62,6,7.270464e-08,26.00000,16.00000,486
62,7,1.001113e-07,33.00000,12.00000,551
62,8,8.431403e-08,17.00000,16.00000,454
62,9,6.779727e-08,18.00000,20.00000,463
62,10,9.192845e-08,23.00000,16.00000,474
62,11,7.419666e-08,23.00000,16.00000,461
62,12,6.744099e-08,19.00000,20.00000,471
62,13,6.976132e-08,25.00000,16.00000,485
62,14,8.342987e-08,23.00000,16.00000,475
62,15,7.503776e-08,23.00000,16.00000,474
62,16,9.273741e-08,25.00000,16.00000,489
62,17,7.181504e-08,20.00000,20.00000,483
62,18,7.899494e-08,20.00000,20.00000,482
62,19,7.334333e-08,25.00000,16.00000,486
62,20,9.336448e-08,11.00000,20.00000,430
62,21,6.946188e-08,17.00000,20.00000,462
62,22,7.728372e-08,15.00000,20.00000,452
62,23,7.714112e-08,24.00000,16.00000,486
62,24,6.753328e-08,19.00000,20.00000,469
62,25,8.295129e-08,21.00000,16.00000,465
62,26,6.665834e-08,18.00000,20.00000,467
62,27,8.761391e-08,27.00000,16.00000,501
62,28,8.300590e-08,21.00000,20.00000,482
62,29,7.910751e-08,16.00000,20.00000,448
62,30,8.552563e-08,26.00000,16.00000,495
62,31,9.130854e-08,26.00000,16.00000,492
62,32,6.900750e-08,20.00000,20.00000,478
62,33,6.373072e-08,21.00000,20.00000,483
62,34,8.305491e-08,21.00000,16.00000,470
62,35,7.751806e-08,28.00000,16.00000,498
62,36,6.827277e-08,19.00000,20.00000,467
62,37,6.845502e-08,17.00000,20.00000,465
62,38,7.343296e-08,25.00000,16.00000,492
62,39,1.028003e-07,33.00000,12.00000,519
62,40,9.126480e-08,26.00000,16.00000,495
62,41,9.018756e-08,14.00000,20.00000,449
62,42,6.898686e-08,17.00000,20.00000,458
62,43,1.188030e-07,20.00000,16.00000,465
62,44,9.536146e-08,33.00000,12.00000,509
62,45,8.702727e-08,27.00000,16.00000,502
62,46,8.258115e-08,21.00000,16.00000,470
62,47,7.103957e-08,23.00000,16.00000,468
62,48,1.021667e-07,16.00000,20.00000,453
62,49,9.437121e-08,20.00000,16.00000,462
62,50,7.611473e-08,27.00000,16.00000,504
62,51,6.302913e-08,20.00000,20.00000,479
62,52,7.951257e-08,18.00000,20.00000,470
62,53,7.923206e-08,24.00000,16.00000,482
62,54,7.107792e-08,24.00000,16.00000,487
62,55,1.114506e-07,33.00000,12.00000,519
62,56,8.961069e-08,26.00000,16.00000,491
62,57,9.441300e-08,33.00000,12.00000,515
62,58,9.595536e-08,17.00000,16.00000,445
62,59,7.631789e-08,24.00000,16.00000,488
62,60,6.884888e-08,20.00000,20.00000,483
62,61,7.061563e-08,17.00000,20.00000,455
62,62,6.778809e-08,18.00000,20.00000,469
62,63,9.125922e-08,23.00000,16.00000,480
62,64,7.926132e-08,20.00000,16.00000,489
62,65,7.537776e-08,14.00000,20.00000,451
62,66,8.355966e-08,26.00000,16.00000,491
62,67,9.536988e-08,33.00000,12.00000,514
62,68,8.814125e-08,21.00000,16.00000,465
62,69,7.935245e-08,25.00000,16.00000,494
62,70,8.768833e-08,33.00000,12.00000,520
62,71,8.125696e-08,23.00000,16.00000,476
62,72,9.944704e-08,21.00000,16.00000,471
62,73,6.999034e-08,19.00000,20.00000,466
62,74,9.796726e-08,26.00000,16.00000,499
62,75,8.315401e-08,17.00000,16.00000,439
62,76,7.841677e-08,24.00000,16.00000,490
62,77,9.956963e-08,21.00000,16.00000,480
62,78,7.588631e-08,21.00000,16.00000,475
62,79,7.166082e-08,25.00000,16.00000,484
62,80,1.042416e-07,33.00000,12.00000,513
62,81,7.299020e-08,25.00000,16.00000,483
62,82,7.013402e-08,24.00000,20.00000,499
62,83,7.565792e-08,16.00000,20.00000,447
62,84,9.569955e-08,16.00000,20.00000,456
62,85,1.013356e-07,36.00000,12.00000,529
62,86,6.711856e-08,18.00000,20.00000,474
62,87,1.131621e-07,33.00000,12.00000,525
62,88,6.069939e-08,20.00000,20.00000,483
62,89,6.465639e-08,23.00000,16.00000,482
62,90,6.951566e-08,27.00000,16.00000,507
62,91,7.783501e-08,17.00000,20.00000,468
62,92,6.928067e-08,25.00000,16.00000,486
62,93,9.386183e-08,23.00000,16.00000,471
62,94,6.460467e-08,17.00000,20.00000,457
62,95,7.323999e-08,26.00000,16.00000,491
62,96,6.221153e-08,19.00000,20.00000,465
62,97,8.100439e-08,19.00000,20.00000,461
62,98,7.536554e-08,23.00000,16.00000,470
62,99,9.433334e-08,21.00000,16.00000,463
62,100,8.146023e-08,24.00000,16.00000,488
62,101,7.577579e-08,21.00000,16.00000,464
62,102,9.048709e-08,17.00000,16.00000,441
62,103,7.688847e-08,27.00000,16.00000,496
62,104,8.231326e-08,20.00000,16.00000,478
62,105,8.292538e-08,23.00000,16.00000,471
62,106,7.443386e-08,25.00000,16.00000,483
62,107,9.427448e-08,17.00000,16.00000,440
62,108,6.518837e-08,19.00000,20.00000,465
62,109,7.195825e-08,27.00000,16.00000,508
62,110,8.869773e-08,33.00000,12.00000,513
62,111,7.057520e-08,16.00000,20.00000,448
62,112,6.975608e-08,28.00000,16.00000,501
62,113,9.456906e-08,25.00000,16.00000,485
62,114,6.435523e-08,23.00000,16.00000,482
62,115,8.838565e-08,25.00000,16.00000,484
63,0,7.437009e-08,11.00000,20.00000,454
63,1,8.367087e-08,23.00000,16.00000,465
63,2,5.867225e-08,21.00000,20.00000,479
63,3,6.148166e-08,17.00000,20.00000,510
63,4,7.975579e-08,26.00000,16.00000,492
63,5,6.758270e-08,25.00000,16.00000,485
63,6,6.854019e-08,24.00000,16.00000,473
63,7,7.789228e-08,33.00000,12.00000,514
63,8,7.704359e-08,20.00000,16.00000,458
63,9,6.929204e-08,20.00000,20.00000,475
63,10,9.097184e-08,19.00000,20.00000,463
63,11,8.047635e-08,23.00000,16.00000,518
63,12,1.026719e-07,36.00000,12.00000,524
63,13,9.018343e-08,21.00000,16.00000,465
63,14,8.926568e-08,35.00000,12.00000,519
63,15,9.520018e-08,29.00000,16.00000,500
63,16,1.127325e-07,23.00000,16.00000,470
63,17,8.109149e-08,20.00000,20.00000,498
63,18,8.539436e-08,24.00000,16.00000,483
63,19,8.735414e-08,22.00000,20.00000,473
63,20,9.441652e-08,12.00000,20.00000,436
63,21,7.786042e-08,24.00000,16.00000,481
63,22,8.758416e-08,23.00000,16.00000,476
63,23,6.937319e-08,20.00000,20.00000,476
63,24,7.370180e-08,23.00000,16.00000,465
63,25,8.551477e-08,33.00000,12.00000,510
63,26,6.421095e-08,18.00000,20.00000,462
63,27,7.041793e-08,19.00000,20.00000,472
63,28,6.819735e-08,20.00000,20.00000,477
63,29,7.734531e-08,33.00000,12.00000,504
63,30,7.798691e-08,18.00000,20.00000,467
63,31,9.211753e-08,13.00000,20.00000,438
63,32,6.568747e-08,20.00000,20.00000,477
63,33,8.553586e-08,24.00000,16.00000,484
63,34,8.021016e-08,21.00000,16.00000,456
63,35,8.899577e-08,25.00000,16.00000,488
63,36,1.234779e-07,20.00000,16.00000,461
63,37,7.300778e-08,26.00000,16.00000,483
63,38,7.169765e-08,22.00000,20.00000,476
63,39,1.005125e-07,17.00000,16.00000,447
63,40,6.517926e-08,23.00000,16.00000,479
63,41,6.814604e-08,19.00000,20.00000,474
63,42,7.994549e-08,15.00000,20.00000,446
63,43,6.824314e-08,26.00000,16.00000,500
63,44,7.560456e-08,26.00000,16.00000,496
63,45,7.842570e-08,22.00000,16.00000,514
63,46,1.182593e-07,21.00000,16.00000,471
63,47,7.452199e-08,33.00000,12.00000,520
63,48,7.744811e-08,28.00000,16.00000,504
63,49,7.440532e-08,23.00000,16.00000,483
63,50,7.281011e-08,17.00000,20.00000,466
63,51,7.948870e-08,23.00000,16.00000,479
63,52,6.712569e-08,25.00000,16.00000,481
63,53,7.295127e-08,17.00000,20.00000,466
63,54,7.752219e-08,15.00000,20.00000,461
63,55,6.551017e-08,21.00000,16.00000,472
63,56,7.008673e-08,17.00000,16.00000,441
63,57,9.767889e-08,26.00000,16.00000,498
63,58,7.275695e-08,18.00000,20.00000,470
63,59,1.067914e-07,33.00000,12.00000,521
63,60,8.582698e-08,25.00000,16.00000,494
63,61,7.668450e-08,25.00000,16.00000,494
63,62,7.402539e-08,27.00000,16.00000,503
63,63,7.294021e-08,26.00000,16.00000,498
63,64,1.048575e-07,33.00000,12.00000,520
63,65,7.410569e-08,17.00000,16.00000,452
63,66,8.601212e-08,9.00000,20.00000,468
63,67,6.104393e-08,17.00000,20.00000,466
63,68,8.720252e-08,20.00000,16.00000,464
63,69,8.065065e-08,28.00000,16.00000,511
63,70,7.451988e-08,22.00000,20.00000,487
63,71,7.177056e-08,14.00000,20.00000,449
63,72,1.007483e-07,22.00000,16.00000,465
63,73,7.915366e-08,25.00000,16.00000,491
63,74,9.383451e-08,24.00000,16.00000,489
63,75,7.735036e-08,23.00000,16.00000,481
63,76,8.486204e-08,28.00000,16.00000,512
63,77,8.028910e-08,21.00000,16.00000,474
63,78,8.142459e-08,13.00000,20.00000,447
63,79,6.769410e-08,13.00000,20.00000,445
63,80,6.432254e-08,17.00000,20.00000,468
63,81,7.309554e-08,19.00000,20.00000,470
63,82,7.703656e-08,21.00000,20.00000,485
63,83,8.220849e-08,22.00000,16.00000,478
63,84,8.993214e-08,33.00000,12.00000,523
63,85,8.167542e-08,25.00000,16.00000,493
63,86,9.859809e-08,35.00000,12.00000,529
63,87,6.874060e-08,20.00000,20.00000,480
63,88,1.015560e-07,20.00000,16.00000,465
63,89,8.800729e-08,35.00000,12.00000,530
63,90,7.441954e-08,18.00000,20.00000,470
63,91,7.318648e-08,17.00000,20.00000,470
63,92,8.683959e-08,18.00000,20.00000,474
63,93,6.859740e-08,18.00000,20.00000,463
63,94,8.483629e-08,28.00000,16.00000,505
63,95,8.760961e-08,9.00000,20.00000,424
63,96,9.830961e-08,26.00000,16.00000,503
63,97,8.026342e-08,24.00000,16.00000,478
63,98,6.986741e-08,20.00000,20.00000,472
63,99,9.507588e-08,25.00000,16.00000,486
63,100,8.851093e-08,37.00000,12.00000,546
63,101,7.343007e-08,19.00000,20.00000,471
63,102,8.016485e-08,17.00000,16.00000,440
63,103,8.089857e-08,27.00000,16.00000,496
63,104,6.949416e-08,18.00000,20.00000,465
63,105,8.538028e-08,17.00000,16.00000,446
63,106,6.491317e-08,18.00000,20.00000,461
63,107,7.509016e-08,27.00000,16.00000,496
63,108,6.946907e-08,24.00000,16.00000,480
63,109,9.234297e-08,12.00000,20.00000,445
63,110,8.375335e-08,27.00000,16.00000,500
63,111,7.289216e-08,24.00000,16.00000,481
63,112,7.591736e-08,18.00000,20.00000,462
63,113,8.850318e-08,24.00000,16.00000,483
63,114,9.907181e-08,26.00000,16.00000,491
63,115,6.480332e-08,23.00000,20.00000,491
64,0,1.030579e-07,27.00000,16.00000,528
64,1,7.023257e-08,19.00000,20.00000,483
64,2,7.182613e-08,17.00000,20.00000,452
64,3,8.978283e-08,16.00000,20.00000,449
64,4,6.161401e-08,21.00000,20.00000,477
64,5,8.451460e-08,24.00000,16.00000,480
64,6,6.660837e-08,20.00000,20.00000,475
64,7,7.267460e-08,20.00000,20.00000,475
64,8,6.817648e-08,18.00000,20.00000,465
64,9,7.768965e-08,26.00000,16.00000,490
64,10,9.132744e-08,27.00000,16.00000,494
64,11,6.823045e-08,27.00000,16.00000,497
64,12,9.686508e-08,25.00000,16.00000,488
64,13,1.074351e-07,18.00000,20.00000,529
64,14,8.637937e-08,16.00000,20.00000,452
64,15,1.095105e-07,33.00000,12.00000,513
64,16,8.947026e-08,18.00000,20.00000,477
64,17,8.131641e-08,26.00000,16.00000,492
64,18,6.715978e-08,23.00000,16.00000,477
64,19,8.788282e-08,21.00000,20.00000,481
64,20,7.849540e-08,17.00000,16.00000,456
64,21,1.092953e-07,17.00000,16.00000,445
64,22,8.299246e-08,17.00000,16.00000,445
64,23,7.466384e-08,24.00000,16.00000,484
64,24,7.185767e-08,18.00000,20.00000,467
64,25,7.890034e-08,20.00000,16.00000,496
64,26,6.831046e-08,16.00000,20.00000,457
64,27,6.574140e-08,19.00000,20.00000,473
64,28,6.061949e-08,17.00000,20.00000,467
64,29,9.654146e-08,17.00000,16.00000,448
64,30,1.013168e-07,23.00000,16.00000,477
64,31,1.057200e-07,26.00000,16.00000,493
64,32,6.960696e-08,21.00000,20.00000,482
64,33,6.599562e-08,26.00000,16.00000,485
64,34,1.017055e-07,24.00000,16.00000,484
64,35,6.465281e-08,18.00000,20.00000,470
64,36,6.654442e-08,21.00000,20.00000,473
64,37,1.060934e-07,33.00000,12.00000,513
64,38,8.398094e-08,21.00000,16.00000,484
64,39,1.069482e-07,34.00000,12.00000,517
64,40,6.588743e-08,25.00000,16.00000,490
64,41,5.838550e-08,20.00000,20.00000,474
64,42,8.395865e-08,26.00000,16.00000,491
64,43,6.912057e-08,25.00000,16.00000,492
64,44,7.367548e-08,23.00000,16.00000,478
64,45,7.640942e-08,25.00000,16.00000,492
64,46,1.215463e-07,13.00000,20.00000,442
64,47,9.183034e-08,17.00000,16.00000,448
64,48,5.409802e-08,22.00000,20.00000,490
64,49,8.565381e-08,23.00000,16.00000,479
64,50,8.211387e-08,26.00000,16.00000,486
64,51,6.731516e-08,19.00000,20.00000,466
64,52,6.515000e-08,20.00000,20.00000,485
64,53,5.790939e-08,20.00000,20.00000,480
64,54,6.871257e-08,18.00000,20.00000,471
64,55,8.650791e-08,20.00000,16.00000,458
64,56,9.290252e-08,22.00000,16.00000,477
64,57,8.079937e-08,24.00000,16.00000,490
64,58,6.835673e-08,20.00000,20.00000,480
64,59,9.395890e-08,18.00000,20.00000,471
64,60,8.266334e-08,24.00000,16.00000,487
64,61,9.131205e-08,20.00000,16.00000,467
64,62,8.859682e-08,25.00000,16.00000,490
64,63,8.560268e-08,25.00000,16.00000,492
64,64,7.191960e-08,18.00000,20.00000,473
64,65,6.523680e-08,22.00000,20.00000,491
64,66,7.649323e-08,18.00000,20.00000,472
64,67,9.642980e-08,33.00000,12.00000,522
64,68,9.304210e-08,35.00000,12.00000,533
64,69,7.980537e-08,25.00000,16.00000,493
64,70,7.007365e-08,24.00000,16.00000,490
64,71,8.409049e-08,24.00000,16.00000,488
64,72,6.532511e-08,16.00000,20.00000,459
64,73,7.502877e-08,26.00000,16.00000,485
64,74,9.303029e-08,18.00000,20.00000,467
64,75,7.877663e-08,26.00000,16.00000,499
64,76,6.338838e-08,18.00000,20.00000,471
64,77,9.079646e-08,15.00000,20.00000,459
64,78,8.547164e-08,27.00000,16.00000,497
64,79,8.369948e-08,24.00000,16.00000,490
64,80,7.511748e-08,17.00000,20.00000,463
64,81,7.831284e-08,17.00000,16.00000,452
64,82,7.003047e-08,21.00000,16.00000,481
64,83,6.382541e-08,20.00000,20.00000,482
64,84,7.681564e-08,24.00000,16.00000,485
64,85,8.309250e-08,19.00000,20.00000,477
64,86,6.493470e-08,16.00000,20.00000,461
64,87,7.958697e-08,16.00000,20.00000,462
64,88,9.868278e-08,25.00000,16.00000,488
64,89,8.252265e-08,17.00000,20.00000,468
64,90,8.552432e-08,21.00000,16.00000,474
64,91,9.222521e-08,23.00000,16.00000,484
64,92,7.333567e-08,27.00000,16.00000,508
64,93,7.090182e-08,21.00000,16.00000,464
64,94,8.361023e-08,25.00000,16.00000,489
64,95,7.895667e-08,37.00000,12.00000,544
64,96,1.045879e-07,23.00000,16.00000,482
64,97,9.943847e-08,20.00000,16.00000,455
64,98,8.001327e-08,27.00000,16.00000,497
64,99,6.808929e-08,20.00000,20.00000,473
64,100,9.233860e-08,33.00000,12.00000,517
64,101,8.299124e-08,19.00000,20.00000,469
64,102,8.363237e-08,33.00000,12.00000,514
64,103,1.178930e-07,33.00000,12.00000,513
64,104,7.682534e-08,21.00000,16.00000,465
64,105,7.580235e-08,19.00000,20.00000,467
64,106,9.274219e-08,25.00000,16.00000,485
64,107,6.806242e-08,16.00000,20.00000,448
64,108,9.164889e-08,17.00000,16.00000,442
64,109,8.849361e-08,11.00000,20.00000,434
64,110,8.340075e-08,19.00000,20.00000,467
64,111,7.531280e-08,13.00000,20.00000,457
64,112,7.264644e-08,17.00000,20.00000,458
64,113,7.010782e-08,25.00000,16.00000,487
64,114,8.196695e-08,28.00000,16.00000,501
64,115,6.537306e-08,17.00000,20.00000,459
65,0,8.116582e-08,24.00000,16.00000,506
65,1,7.337306e-08,36.00000,12.00000,528
65,2,6.161327e-08,25.00000,16.00000,483
65,3,9.094990e-08,20.00000,20.00000,517
65,4,8.621429e-08,33.00000,12.00000,511
65,5,8.754934e-08,20.00000,16.00000,510
65,6,7.437373e-08,36.00000,12.00000,531
65,7,8.779131e-08,17.00000,20.00000,462
65,8,7.739827e-08,26.00000,16.00000,488
65,9,1.019896e-07,33.00000,12.00000,515
65,10,6.738500e-08,25.00000,16.00000,477
65,11,9.544657e-08,29.00000,16.00000,518
65,12,7.539690e-08,25.00000,16.00000,477
65,13,9.690476e-08,20.00000,16.00000,457
65,14,7.968077e-08,18.00000,20.00000,506
65,15,9.724425e-08,37.00000,12.00000,536
65,16,8.394463e-08,36.00000,12.00000,521
65,17,9.011093e-08,25.00000,16.00000,489
65,18,9.141175e-08,20.00000,16.00000,461
65,19,8.666623e-08,21.00000,16.00000,457
65,20,1.005165e-07,23.00000,16.00000,477
65,21,7.143299e-08,18.00000,20.00000,468
65,22,8.906936e-08,15.00000,20.00000,441
65,23,9.698817e-08,17.00000,16.00000,446
65,24,9.176294e-08,24.00000,16.00000,484
65,25,8.085129e-08,16.00000,20.00000,486
65,26,7.732122e-08,23.00000,16.00000,476
65,27,8.412594e-08,21.00000,16.00000,469
65,28,9.948283e-08,17.00000,16.00000,446
65,29,7.663888e-08,20.00000,20.00000,474
65,30,8.981746e-08,21.00000,16.00000,470
65,31,6.346066e-08,19.00000,20.00000,464
65,32,6.956159e-08,26.00000,16.00000,488
65,33,7.421605e-08,25.00000,16.00000,484
65,34,8.914298e-08,17.00000,16.00000,482
65,35,6.363504e-08,26.00000,16.00000,496
65,36,8.016563e-08,17.00000,20.00000,465
65,37,7.092377e-08,17.00000,20.00000,454
65,38,9.719711e-08,25.00000,16.00000,485
65,39,6.884815e-08,20.00000,20.00000,480
65,40,1.111201e-07,33.00000,12.00000,515
65,41,1.070278e-07,24.00000,16.00000,478
65,42,8.981353e-08,23.00000,16.00000,479
65,43,7.640129e-08,20.00000,20.00000,500
65,44,6.345782e-08,25.00000,20.00000,515
65,45,7.796748e-08,12.00000,20.00000,441
65,46,8.879417e-08,23.00000,16.00000,471
65,47,6.341880e-08,23.00000,20.00000,486
65,48,7.490186e-08,14.00000,20.00000,478
65,49,1.102125e-07,21.00000,16.00000,475
65,50,1.025748e-07,26.00000,16.00000,497
65,51,6.804198e-08,17.00000,20.00000,466
65,52,9.131521e-08,21.00000,16.00000,472
65,53,7.095243e-08,27.00000,16.00000,498
65,54,9.215309e-08,25.00000,16.00000,487
65,55,6.332539e-08,18.00000,20.00000,470
65,56,7.576451e-08,17.00000,20.00000,467
65,57,8.465379e-08,23.00000,16.00000,467
65,58,7.990319e-08,28.00000,16.00000,502
65,59,9.874101e-08,34.00000,12.00000,514
65,60,8.444152e-08,24.00000,16.00000,477
65,61,7.748989e-08,25.00000,16.00000,486
65,62,1.003539e-07,33.00000,12.00000,513
65,63,1.215869e-07,20.00000,16.00000,452
65,64,7.548607e-08,21.00000,16.00000,476
65,65,8.801503e-08,23.00000,16.00000,481
65,66,7.124522e-08,17.00000,20.00000,468
65,67,7.855125e-08,21.00000,20.00000,480
65,68,9.023076e-08,33.00000,12.00000,516
65,69,7.768786e-08,23.00000,16.00000,482
65,70,8.741075e-08,14.00000,20.00000,451
65,71,7.998517e-08,26.00000,16.00000,490
65,72,7.799381e-08,20.00000,20.00000,472
65,73,1.022242e-07,33.00000,12.00000,520
65,74,8.280846e-08,33.00000,12.00000,521
65,75,6.723888e-08,17.00000,20.00000,468
65,76,6.629691e-08,20.00000,20.00000,471
65,77,6.924242e-08,14.00000,20.00000,451
65,78,9.913421e-08,19.00000,20.00000,478
65,79,7.561012e-08,25.00000,16.00000,485
65,80,7.457739e-08,20.00000,16.00000,455
65,81,8.471535e-08,29.00000,16.00000,513
65,82,6.216175e-08,18.00000,20.00000,462
65,83,6.795291e-08,19.00000,20.00000,477
65,84,9.276252e-08,19.00000,20.00000,479
65,85,8.311036e-08,26.00000,16.00000,488
65,86,8.073363e-08,13.00000,20.00000,441
65,87,9.486352e-08,21.00000,16.00000,476
65,88,8.387896e-08,33.00000,12.00000,524
65,89,7.813546e-08,20.00000,16.00000,467
65,90,8.387570e-08,26.00000,16.00000,489
65,91,9.111250e-08,33.00000,12.00000,525
65,92,7.216811e-08,16.00000,20.00000,448
65,93,9.541925e-08,24.00000,16.00000,490
65,94,8.281467e-08,18.00000,20.00000,477
65,95,8.665485e-08,25.00000,16.00000,491
65,96,7.780161e-08,18.00000,20.00000,464
65,97,6.786500e-08,17.00000,20.00000,457
65,98,8.120412e-08,15.00000,20.00000,469
65,99,8.940869e-08,20.00000,16.00000,457
65,100,1.020710e-07,33.00000,12.00000,514
65,101,8.411054e-08,15.00000,20.00000,443
65,102,9.413080e-08,16.00000,20.00000,448
65,103,6.938019e-08,18.00000,20.00000,462
65,104,7.970850e-08,22.00000,16.00000,482
65,105,6.731324e-08,20.00000,20.00000,472
65,106,7.155161e-08,20.00000,20.00000,473
65,107,6.814547e-08,16.00000,20.00000,448
65,108,7.343895e-08,18.00000,20.00000,464
65,109,1.116142e-07,35.00000,12.00000,530
65,110,8.021638e-08,25.00000,16.00000,485
65,111,9.225181e-08,27.00000,16.00000,495
65,112,8.192940e-08,21.00000,20.00000,478
65,113,7.462339e-08,18.00000,20.00000,473
65,114,7.923342e-08,33.00000,12.00000,514
65,115,7.471402e-08,20.00000,16.00000,464
66,0,7.348892e-08,17.00000,20.00000,489
66,1,7.793543e-08,25.00000,16.00000,477
66,2,9.064618e-08,25.00000,16.00000,479
66,3,8.021722e-08,13.00000,20.00000,513
66,4,1.096644e-07,17.00000,16.00000,445
66,5,8.466181e-08,13.00000,20.00000,464
66,6,6.526089e-08,20.00000,20.00000,463
66,7,8.721560e-08,33.00000,12.00000,506
66,8,6.973892e-08,26.00000,16.00000,488
66,9,9.257170e-08,18.00000,20.00000,483
66,10,6.966458e-08,16.00000,20.00000,452
66,11,8.737835e-08,21.00000,16.00000,467
66,12,7.061239e-08,21.00000,16.00000,466
66,13,8.160762e-08,18.00000,20.00000,465
66,14,9.278288e-08,26.00000,16.00000,492
66,15,6.689834e-08,18.00000,20.00000,454
66,16,8.491153e-08,25.00000,16.00000,482
66,17,9.328301e-08,21.00000,16.00000,471
66,18,8.422814e-08,26.00000,16.00000,493
66,19,8.110230e-08,12.00000,20.00000,456
66,20,7.003099e-08,16.00000,20.00000,451
66,21,7.437146e-08,25.00000,16.00000,491
66,22,6.586399e-08,19.00000,20.00000,473
66,23,1.023964e-07,21.00000,16.00000,472
66,24,8.681029e-08,34.00000,12.00000,509
66,25,9.669196e-08,23.00000,16.00000,484
66,26,7.602155e-08,21.00000,16.00000,470
66,27,8.377745e-08,26.00000,16.00000,490
66,28,7.956943e-08,23.00000,16.00000,475
66,29,6.949435e-08,25.00000,16.00000,490
66,30,1.036987e-07,16.00000,20.00000,455
66,31,8.446152e-08,27.00000,16.00000,503
66,32,9.887870e-08,34.00000,12.00000,524
66,33,8.137042e-08,26.00000,16.00000,495
66,34,8.496984e-08,16.00000,20.00000,456
66,35,6.639395e-08,16.00000,20.00000,455
66,36,6.832117e-08,16.00000,20.00000,456
66,37,5.466862e-08,22.00000,20.00000,478
66,38,7.265646e-08,21.00000,16.00000,467
66,39,8.853954e-08,20.00000,20.00000,479
66,40,7.685833e-08,15.00000,20.00000,452
66,41,8.968739e-08,21.00000,16.00000,470
66,42,1.006855e-07,16.00000,20.00000,455
66,43,7.605540e-08,26.00000,16.00000,498
66,44,8.072209e-08,25.00000,16.00000,499
66,45,8.180511e-08,28.00000,16.00000,509
66,46,8.249953e-08,18.00000,20.00000,481
66,47,5.518607e-08,19.00000,20.00000,474
66,48,8.804689e-08,33.00000,12.00000,523
66,49,9.734851e-08,24.00000,16.00000,487
66,50,7.735906e-08,25.00000,16.00000,481
66,51,1.076953e-07,18.00000,20.00000,470
66,52,8.835963e-08,22.00000,16.00000,477
66,53,8.662217e-08,21.00000,16.00000,472
66,54,6.252469e-08,18.00000,20.00000,472
66,55,8.790184e-08,22.00000,16.00000,471
66,56,8.414025e-08,24.00000,16.00000,483
66,57,8.678339e-08,27.00000,16.00000,502
66,58,9.047346e-08,17.00000,20.00000,464
66,59,7.869141e-08,16.00000,20.00000,458
66,60,8.004218e-08,23.00000,16.00000,480
66,61,6.593515e-08,21.00000,20.00000,488
66,62,8.165122e-08,23.00000,16.00000,481
66,63,7.943263e-08,25.00000,16.00000,493
66,64,8.193076e-08,20.00000,20.00000,483
66,65,9.762972e-08,16.00000,20.00000,460
66,66,8.848244e-08,21.00000,16.00000,474
66,67,7.668219e-08,24.00000,16.00000,481
66,68,7.638776e-08,24.00000,16.00000,489
66,69,1.071931e-07,22.00000,16.00000,465
66,70,8.095674e-08,16.00000,20.00000,460
66,71,7.359918e-08,26.00000,16.00000,489
66,72,1.013013e-07,36.00000,12.00000,529
66,73,7.969813e-08,21.00000,16.00000,462
66,74,7.328610e-08,18.00000,20.00000,475
66,75,9.335832e-08,37.00000,12.00000,550
66,76,9.000176e-08,24.00000,16.00000,491
66,77,9.664390e-08,21.00000,16.00000,462
66,78,7.183318e-08,17.00000,16.00000,451
66,79,6.077663e-08,16.00000,20.00000,450
66,80,6.504283e-08,17.00000,20.00000,465
66,81,8.733728e-08,23.00000,16.00000,484
66,82,9.229894e-08,16.00000,20.00000,461
66,83,1.078721e-07,13.00000,20.00000,443
66,84,8.859232e-08,21.00000,16.00000,477
66,85,7.662100e-08,21.00000,16.00000,476
66,86,9.400596e-08,27.00000,16.00000,496
66,87,9.364333e-08,21.00000,16.00000,467
66,88,6.408601e-08,22.00000,20.00000,488
66,89,9.692150e-08,23.00000,16.00000,481
66,90,6.153300e-08,24.00000,16.00000,489
66,91,1.060032e-07,17.00000,16.00000,455
66,92,1.006093e-07,36.00000,12.00000,542
66,93,7.543789e-08,24.00000,16.00000,482
66,94,1.033279e-07,27.00000,16.00000,508
66,95,7.751864e-08,23.00000,16.00000,484
66,96,8.591782e-08,23.00000,16.00000,484
66,97,8.339511e-08,16.00000,20.00000,448
66,98,9.232861e-08,35.00000,12.00000,525
66,99,9.040616e-08,12.00000,20.00000,431
66,100,8.318997e-08,20.00000,20.00000,473
66,101,6.465620e-08,14.00000,20.00000,441
66,102,1.047492e-07,23.00000,16.00000,473
66,103,9.607307e-08,25.00000,16.00000,485
66,104,8.955446e-08,24.00000,16.00000,483
66,105,7.857685e-08,11.00000,20.00000,430
