epoch,itr,loss,mask-A,mask-B,time (ms)
84,3,6.035696e-02,72.00000,42.00000,575
84,4,5.895647e-02,61.00000,48.00000,504
84,5,6.728042e-02,49.00000,48.00000,506
84,6,6.084104e-02,56.00000,48.00000,589
84,7,6.212264e-02,48.00000,54.00000,645
84,8,5.827924e-02,63.00000,48.00000,595
84,9,6.465679e-02,57.00000,42.00000,508
84,10,5.608310e-02,70.00000,42.00000,614
84,11,5.570988e-02,61.00000,48.00000,578
84,12,6.132099e-02,71.00000,42.00000,554
84,13,6.219798e-02,57.00000,48.00000,572
84,14,5.794436e-02,63.00000,42.00000,619
84,15,6.136063e-02,71.00000,42.00000,560
84,16,6.017288e-02,69.00000,42.00000,614
84,17,6.050945e-02,69.00000,42.00000,589
84,18,6.281649e-02,59.00000,48.00000,670
84,19,6.352364e-02,67.00000,42.00000,575
84,20,6.513041e-02,58.00000,48.00000,594
84,21,5.640365e-02,91.00000,35.00000,654
84,22,6.155676e-02,57.00000,42.00000,519
84,23,5.910942e-02,67.00000,42.00000,576
84,24,6.027235e-02,68.00000,42.00000,597
84,25,5.780400e-02,64.00000,42.00000,631
84,26,5.194707e-02,73.00000,42.00000,603
84,27,6.113373e-02,66.00000,42.00000,601
84,28,6.364986e-02,44.00000,48.00000,571
84,29,5.862234e-02,75.00000,42.00000,567
84,30,5.723657e-02,71.00000,42.00000,583
84,31,5.977259e-02,61.00000,42.00000,587
84,32,5.758373e-02,66.00000,42.00000,571
84,33,6.005554e-02,60.00000,42.00000,586
84,34,5.553390e-02,68.00000,42.00000,595
84,35,5.515151e-02,67.00000,42.00000,598
84,36,5.332191e-02,69.00000,42.00000,585
84,37,5.896885e-02,62.00000,42.00000,584
84,38,5.777505e-02,65.00000,42.00000,581
84,39,6.116315e-02,57.00000,48.00000,599
84,40,5.824211e-02,62.00000,48.00000,614
84,41,6.207224e-02,54.00000,48.00000,560
84,42,5.851943e-02,69.00000,42.00000,560
84,43,5.157591e-02,75.00000,42.00000,614
84,44,5.603410e-02,75.00000,42.00000,596
84,45,5.861145e-02,66.00000,48.00000,585
84,46,5.696399e-02,78.00000,42.00000,573
84,47,6.611089e-02,63.00000,42.00000,578
84,48,6.854969e-02,61.00000,48.00000,532
84,49,6.688033e-02,42.00000,54.00000,494
84,50,6.437209e-02,54.00000,48.00000,577
84,51,6.535616e-02,52.00000,54.00000,578
84,52,5.938093e-02,64.00000,42.00000,598
84,53,6.257100e-02,57.00000,48.00000,561
84,54,5.636336e-02,73.00000,42.00000,572
84,55,5.563980e-02,86.00000,35.00000,652
84,56,5.896862e-02,69.00000,42.00000,579
84,57,6.292995e-02,67.00000,42.00000,516
84,58,5.465434e-02,71.00000,42.00000,655
84,59,5.987976e-02,73.00000,42.00000,595
84,60,5.424123e-02,69.00000,42.00000,652
84,61,5.597039e-02,68.00000,42.00000,553
84,62,6.424630e-02,54.00000,48.00000,546
84,63,5.486662e-02,79.00000,42.00000,620
84,64,6.117141e-02,71.00000,42.00000,515
84,65,6.300216e-02,57.00000,54.00000,555
84,66,5.394537e-02,67.00000,42.00000,621
84,67,6.369589e-02,67.00000,42.00000,669
84,68,5.938818e-02,87.00000,35.00000,631
84,69,5.677611e-02,74.00000,42.00000,606
84,70,6.198130e-02,68.00000,42.00000,578
84,71,6.458078e-02,67.00000,48.00000,613
84,72,6.382880e-02,63.00000,48.00000,550
84,73,6.472228e-02,42.00000,54.00000,599
84,74,6.837231e-02,63.00000,48.00000,529
84,75,6.233730e-02,59.00000,48.00000,538
84,76,5.944743e-02,72.00000,42.00000,665
84,77,6.030168e-02,72.00000,42.00000,641
84,78,5.768668e-02,90.00000,35.00000,590
84,79,5.444802e-02,76.00000,42.00000,670
84,80,5.604427e-02,62.00000,42.00000,627
84,81,6.078697e-02,63.00000,42.00000,567
84,82,5.890074e-02,70.00000,42.00000,643
84,83,6.457548e-02,56.00000,48.00000,582
84,84,5.876753e-02,68.00000,48.00000,571
84,85,5.781867e-02,74.00000,42.00000,600
84,86,5.840870e-02,56.00000,48.00000,568
84,87,5.658896e-02,68.00000,42.00000,614
84,88,5.500023e-02,88.00000,35.00000,586
84,89,5.688730e-02,63.00000,42.00000,557
84,90,6.168899e-02,86.00000,35.00000,648
84,91,6.177229e-02,85.00000,35.00000,545
84,92,5.220814e-02,75.00000,42.00000,681
84,93,5.588118e-02,73.00000,42.00000,598
84,94,5.142657e-02,84.00000,36.00000,689
84,95,5.273562e-02,69.00000,42.00000,658
84,96,6.071704e-02,69.00000,42.00000,531
84,97,5.728646e-02,55.00000,48.00000,635
84,98,6.434826e-02,53.00000,48.00000,603
84,99,6.131352e-02,61.00000,48.00000,589
84,100,5.727009e-02,56.00000,48.00000,651
84,101,5.720277e-02,68.00000,42.00000,624
84,102,5.744243e-02,70.00000,42.00000,568
84,103,6.122773e-02,69.00000,42.00000,636
84,104,5.668444e-02,76.00000,42.00000,583
84,105,5.752520e-02,74.00000,42.00000,587
84,106,6.244497e-02,57.00000,42.00000,553
84,107,6.045699e-02,62.00000,42.00000,650
84,108,6.110948e-02,62.00000,42.00000,569
84,109,5.774975e-02,62.00000,48.00000,565
84,110,6.336361e-02,55.00000,48.00000,608
84,111,6.965816e-02,66.00000,42.00000,572
84,112,6.077647e-02,54.00000,54.00000,531
84,113,5.760346e-02,69.00000,42.00000,532
84,114,6.114696e-02,69.00000,42.00000,508
84,115,5.779435e-02,56.00000,48.00000,535
84,116,5.953080e-02,61.00000,42.00000,504
84,117,6.236430e-02,54.00000,54.00000,524
84,118,5.914553e-02,67.00000,42.00000,519
84,119,5.625004e-02,78.00000,42.00000,528
84,120,5.386540e-02,93.00000,35.00000,539
84,121,5.829493e-02,57.00000,42.00000,535
84,122,5.738521e-02,63.00000,48.00000,533
84,123,5.712988e-02,69.00000,42.00000,521
84,124,5.262143e-02,85.00000,35.00000,536
84,125,5.381424e-02,72.00000,42.00000,518
85,0,6.199938e-02,60.00000,48.00000,592
85,1,6.285875e-02,69.00000,48.00000,533
85,2,5.988090e-02,63.00000,42.00000,551
85,3,5.756954e-02,65.00000,48.00000,595
85,4,6.173151e-02,61.00000,48.00000,528
85,5,5.520885e-02,72.00000,42.00000,635
85,6,5.564769e-02,75.00000,42.00000,563
85,7,6.181342e-02,57.00000,42.00000,551
85,8,6.251156e-02,57.00000,42.00000,535
85,9,5.874674e-02,70.00000,42.00000,617
85,10,6.193375e-02,51.00000,48.00000,559
85,11,5.760289e-02,72.00000,42.00000,588
85,12,5.983280e-02,56.00000,48.00000,580
85,13,6.404041e-02,61.00000,48.00000,581
85,14,5.950044e-02,74.00000,42.00000,594
85,15,5.736100e-02,66.00000,48.00000,632
85,16,6.074654e-02,75.00000,42.00000,584
85,17,6.515507e-02,58.00000,48.00000,541
85,18,6.037155e-02,58.00000,42.00000,555
85,19,6.555340e-02,57.00000,42.00000,636
85,20,5.829591e-02,55.00000,48.00000,579
85,21,6.401426e-02,67.00000,42.00000,541
85,22,6.587477e-02,61.00000,42.00000,576
85,23,5.871655e-02,57.00000,42.00000,550
85,24,6.090033e-02,57.00000,42.00000,555
85,25,6.204688e-02,57.00000,42.00000,576
85,26,5.899298e-02,67.00000,42.00000,580
85,27,5.547905e-02,67.00000,42.00000,673
85,28,5.795494e-02,72.00000,42.00000,564
85,29,6.039861e-02,69.00000,42.00000,598
85,30,6.389149e-02,49.00000,48.00000,531
85,31,6.000388e-02,63.00000,42.00000,663
85,32,6.080287e-02,85.00000,35.00000,610
85,33,6.277505e-02,57.00000,42.00000,635
85,34,5.584206e-02,56.00000,48.00000,669
85,35,6.309486e-02,67.00000,42.00000,592
85,36,6.143616e-02,55.00000,54.00000,562
85,37,6.079652e-02,62.00000,48.00000,553
85,38,6.336097e-02,71.00000,42.00000,556
85,39,5.852164e-02,65.00000,42.00000,661
85,40,7.002129e-02,42.00000,54.00000,576
85,41,6.534688e-02,65.00000,42.00000,569
85,42,6.189249e-02,67.00000,42.00000,560
85,43,6.028938e-02,69.00000,42.00000,627
85,44,6.337014e-02,44.00000,54.00000,555
85,45,6.226983e-02,63.00000,48.00000,556
85,46,6.068419e-02,63.00000,42.00000,580
85,47,5.489971e-02,69.00000,42.00000,616
85,48,5.980847e-02,78.00000,42.00000,569
85,49,5.418600e-02,68.00000,42.00000,629
85,50,5.845581e-02,67.00000,42.00000,559
85,51,5.879995e-02,51.00000,54.00000,616
85,52,5.725432e-02,64.00000,42.00000,621
85,53,6.023783e-02,59.00000,54.00000,569
85,54,5.526515e-02,87.00000,35.00000,588
85,55,6.011686e-02,72.00000,42.00000,646
85,56,6.309861e-02,68.00000,42.00000,523
85,57,6.316424e-02,67.00000,48.00000,584
85,58,6.101839e-02,59.00000,48.00000,590
85,59,6.433793e-02,57.00000,48.00000,588
85,60,6.520894e-02,72.00000,42.00000,585
85,61,6.455746e-02,71.00000,42.00000,608
85,62,6.437372e-02,47.00000,54.00000,595
85,63,5.846072e-02,76.00000,42.00000,569
85,64,6.084228e-02,61.00000,48.00000,623
85,65,5.699772e-02,75.00000,42.00000,590
85,66,5.773934e-02,68.00000,42.00000,588
85,67,5.501499e-02,68.00000,42.00000,609
85,68,5.939943e-02,63.00000,42.00000,606
85,69,5.726343e-02,67.00000,42.00000,633
85,70,5.714176e-02,68.00000,42.00000,611
85,71,5.809483e-02,55.00000,48.00000,620
85,72,5.306356e-02,85.00000,35.00000,625
85,73,5.789077e-02,57.00000,48.00000,551
85,74,5.728335e-02,54.00000,48.00000,627
85,75,6.292706e-02,73.00000,42.00000,633
85,76,5.992879e-02,66.00000,42.00000,542
85,77,5.918376e-02,75.00000,42.00000,576
85,78,6.920194e-02,51.00000,48.00000,589
85,79,5.930433e-02,88.00000,35.00000,611
85,80,6.248445e-02,67.00000,42.00000,590
85,81,6.113258e-02,57.00000,48.00000,605
85,82,6.391388e-02,71.00000,48.00000,571
85,83,6.368224e-02,54.00000,48.00000,579
85,84,6.348734e-02,60.00000,42.00000,536
85,85,6.516568e-02,72.00000,42.00000,561
85,86,6.005349e-02,60.00000,48.00000,585
85,87,6.528021e-02,64.00000,48.00000,513
85,88,6.207277e-02,68.00000,48.00000,631
85,89,6.287140e-02,60.00000,48.00000,519
85,90,6.100241e-02,62.00000,42.00000,610
85,91,6.605836e-02,64.00000,42.00000,570
85,92,6.130646e-02,69.00000,42.00000,605
85,93,6.352426e-02,54.00000,48.00000,556
85,94,5.656534e-02,65.00000,48.00000,2071
85,95,5.674355e-02,70.00000,42.00000,604
85,96,5.829667e-02,57.00000,42.00000,586
85,97,6.912125e-02,42.00000,48.00000,528
85,98,6.110524e-02,57.00000,42.00000,559
85,99,5.774615e-02,87.00000,36.00000,623
85,100,5.508194e-02,93.00000,35.00000,625
85,101,6.271340e-02,67.00000,48.00000,570
85,102,5.986793e-02,60.00000,48.00000,598
85,103,6.226009e-02,61.00000,48.00000,608
85,104,6.745804e-02,57.00000,42.00000,3586
85,105,5.583767e-02,57.00000,42.00000,595
85,106,6.551579e-02,60.00000,48.00000,546
85,107,5.638483e-02,85.00000,35.00000,637
85,108,5.805693e-02,59.00000,48.00000,561
85,109,6.529910e-02,63.00000,42.00000,573
85,110,5.551844e-02,55.00000,48.00000,609
85,111,5.855349e-02,72.00000,42.00000,553
85,112,5.589568e-02,70.00000,42.00000,529
85,113,5.866849e-02,72.00000,42.00000,548
85,114,5.914799e-02,73.00000,42.00000,1216
85,115,5.938800e-02,53.00000,48.00000,563
85,116,6.294245e-02,61.00000,42.00000,478
85,117,6.229543e-02,70.00000,42.00000,484
85,118,5.694333e-02,63.00000,42.00000,491
85,119,6.074229e-02,53.00000,48.00000,509
85,120,6.015335e-02,66.00000,42.00000,474
85,121,6.217439e-02,57.00000,42.00000,499
85,122,6.383366e-02,59.00000,48.00000,453
85,123,5.849154e-02,65.00000,42.00000,489
85,124,6.078142e-02,61.00000,48.00000,470
85,125,6.254657e-02,44.00000,48.00000,522
86,0,6.198402e-02,69.00000,42.00000,573
86,1,6.130064e-02,72.00000,42.00000,553
86,2,6.200441e-02,72.00000,42.00000,510
86,3,5.765093e-02,69.00000,42.00000,559
86,4,6.020816e-02,60.00000,48.00000,542
86,5,6.015605e-02,61.00000,48.00000,543
86,6,5.941085e-02,69.00000,42.00000,570
86,7,6.016263e-02,67.00000,42.00000,575
86,8,6.201541e-02,72.00000,42.00000,524
86,9,6.578703e-02,51.00000,54.00000,562
86,10,7.057993e-02,45.00000,54.00000,501
86,11,6.478871e-02,56.00000,54.00000,552
86,12,5.836377e-02,72.00000,42.00000,577
86,13,6.482102e-02,64.00000,48.00000,544
86,14,6.073032e-02,69.00000,42.00000,586
86,15,6.051929e-02,59.00000,48.00000,581
86,16,6.544181e-02,61.00000,48.00000,621
86,17,5.993847e-02,76.00000,42.00000,597
86,18,6.142777e-02,62.00000,42.00000,532
86,19,6.032294e-02,67.00000,42.00000,606
86,20,6.131076e-02,51.00000,48.00000,613
86,21,6.102660e-02,69.00000,42.00000,577
86,22,6.059978e-02,57.00000,42.00000,568
86,23,5.708520e-02,75.00000,42.00000,614
86,24,5.834741e-02,64.00000,42.00000,641
86,25,6.249526e-02,59.00000,48.00000,565
86,26,6.564592e-02,61.00000,48.00000,529
86,27,5.782084e-02,67.00000,48.00000,594
86,28,5.735198e-02,58.00000,48.00000,613
86,29,6.104349e-02,62.00000,42.00000,566
86,30,6.517259e-02,69.00000,42.00000,618
86,31,5.680134e-02,74.00000,42.00000,633
86,32,6.012001e-02,57.00000,48.00000,542
86,33,5.858198e-02,74.00000,42.00000,605
86,34,6.590778e-02,45.00000,54.00000,580
86,35,6.238540e-02,77.00000,42.00000,610
86,36,6.069669e-02,69.00000,42.00000,561
86,37,5.874487e-02,74.00000,42.00000,563
86,38,6.086203e-02,63.00000,42.00000,609
86,39,6.123527e-02,59.00000,54.00000,667
86,40,6.756039e-02,61.00000,48.00000,606
86,41,6.349001e-02,76.00000,42.00000,595
86,42,6.439959e-02,66.00000,48.00000,573
86,43,6.690939e-02,57.00000,42.00000,590
86,44,5.963053e-02,62.00000,42.00000,548
86,45,6.494100e-02,52.00000,54.00000,563
86,46,5.873501e-02,42.00000,54.00000,610
86,47,6.790612e-02,57.00000,42.00000,601
86,48,6.465825e-02,59.00000,48.00000,528
86,49,6.481376e-02,48.00000,54.00000,574
86,50,5.804460e-02,63.00000,42.00000,603
86,51,6.023872e-02,54.00000,54.00000,570
86,52,6.468381e-02,60.00000,48.00000,494
86,53,6.031151e-02,67.00000,42.00000,593
86,54,5.024186e-02,90.00000,36.00000,644
86,55,6.261297e-02,63.00000,42.00000,584
86,56,6.302253e-02,63.00000,42.00000,563
86,57,5.783215e-02,73.00000,42.00000,589
86,58,5.714593e-02,62.00000,42.00000,563
86,59,6.223816e-02,67.00000,42.00000,532
86,60,6.133743e-02,75.00000,42.00000,621
86,61,5.832732e-02,55.00000,48.00000,559
86,62,6.300543e-02,88.00000,35.00000,626
86,63,5.617391e-02,63.00000,42.00000,630
86,64,5.859232e-02,69.00000,42.00000,566
86,65,6.070234e-02,63.00000,48.00000,611
86,66,5.478117e-02,72.00000,42.00000,654
86,67,5.836738e-02,74.00000,42.00000,643
86,68,5.820872e-02,70.00000,42.00000,579
86,69,5.946762e-02,58.00000,48.00000,621
86,70,6.119638e-02,51.00000,48.00000,580
86,71,6.319690e-02,53.00000,48.00000,620
86,72,6.351021e-02,57.00000,42.00000,546
86,73,6.060438e-02,88.00000,35.00000,621
86,74,5.501506e-02,73.00000,42.00000,592
86,75,5.405363e-02,62.00000,42.00000,612
86,76,5.846349e-02,75.00000,42.00000,604
86,77,6.015432e-02,67.00000,42.00000,586
86,78,5.964745e-02,62.00000,42.00000,579
86,79,5.899924e-02,57.00000,42.00000,680
86,80,5.547097e-02,64.00000,42.00000,646
86,81,6.335116e-02,42.00000,48.00000,592
86,82,5.814025e-02,63.00000,42.00000,552
86,83,5.734614e-02,59.00000,48.00000,631
86,84,5.745943e-02,73.00000,42.00000,576
86,85,6.465282e-02,66.00000,48.00000,568
86,86,5.733915e-02,69.00000,42.00000,553
86,87,5.587836e-02,75.00000,42.00000,613
86,88,5.750383e-02,72.00000,42.00000,581
86,89,5.422829e-02,68.00000,42.00000,579
86,90,5.528362e-02,88.00000,35.00000,615
86,91,6.109140e-02,60.00000,48.00000,607
86,92,5.704109e-02,75.00000,42.00000,588
86,93,6.086262e-02,68.00000,42.00000,572
86,94,5.770551e-02,88.00000,35.00000,590
86,95,6.008129e-02,58.00000,48.00000,616
86,96,5.763181e-02,67.00000,42.00000,563
86,97,5.506901e-02,73.00000,42.00000,583
86,98,5.446894e-02,59.00000,48.00000,573
86,99,5.525721e-02,72.00000,42.00000,609
86,100,6.276625e-02,66.00000,42.00000,555
86,101,5.247020e-02,84.00000,36.00000,571
86,102,5.867650e-02,62.00000,48.00000,613
86,103,5.732414e-02,77.00000,42.00000,614
86,104,6.329659e-02,58.00000,48.00000,602
86,105,5.170704e-02,85.00000,35.00000,627
86,106,6.181841e-02,61.00000,48.00000,616
86,107,5.857087e-02,51.00000,54.00000,631
86,108,6.231708e-02,73.00000,42.00000,562
86,109,6.095116e-02,78.00000,42.00000,571
86,110,6.691892e-02,61.00000,48.00000,541
86,111,6.396256e-02,63.00000,48.00000,561
86,112,6.446879e-02,73.00000,42.00000,514
86,113,6.528082e-02,54.00000,54.00000,534
86,114,6.453346e-02,57.00000,48.00000,489
86,115,6.334397e-02,51.00000,54.00000,522
86,116,6.239787e-02,69.00000,42.00000,486
86,117,6.312638e-02,68.00000,42.00000,476
86,118,6.056568e-02,63.00000,48.00000,480
86,119,6.624047e-02,46.00000,48.00000,480
86,120,6.657397e-02,60.00000,48.00000,454
86,121,5.732869e-02,62.00000,42.00000,517
86,122,5.820412e-02,74.00000,42.00000,525
86,123,5.652952e-02,68.00000,48.00000,512
86,124,5.872731e-02,62.00000,42.00000,507
86,125,5.904986e-02,81.00000,36.00000,514
87,0,6.080312e-02,55.00000,48.00000,534
87,1,5.935644e-02,61.00000,42.00000,581
87,2,5.776202e-02,67.00000,42.00000,523
87,3,6.388620e-02,53.00000,48.00000,573
87,4,5.949976e-02,77.00000,42.00000,534
87,5,5.913154e-02,59.00000,48.00000,519
87,6,6.282852e-02,54.00000,48.00000,573
87,7,6.194970e-02,65.00000,48.00000,543
87,8,6.118314e-02,72.00000,42.00000,635
87,9,5.961828e-02,57.00000,42.00000,611
87,10,5.761553e-02,66.00000,42.00000,587
87,11,5.831801e-02,61.00000,48.00000,569
87,12,6.647494e-02,58.00000,54.00000,528
87,13,6.499200e-02,51.00000,54.00000,604
87,14,6.711978e-02,61.00000,42.00000,579
87,15,6.128945e-02,63.00000,42.00000,611
87,16,7.678315e-02,58.00000,48.00000,510
87,17,6.905147e-02,70.00000,42.00000,578
87,18,7.729591e-02,54.00000,54.00000,564
87,19,7.259464e-02,69.00000,42.00000,656
87,20,6.792970e-02,77.00000,42.00000,647
87,21,6.556873e-02,64.00000,42.00000,583
87,22,6.918907e-02,69.00000,42.00000,650
87,23,6.677296e-02,71.00000,42.00000,667
87,24,6.242748e-02,67.00000,42.00000,554
87,25,5.938591e-02,91.00000,35.00000,654
87,26,6.601308e-02,69.00000,42.00000,591
87,27,6.274070e-02,69.00000,48.00000,576
87,28,6.975305e-02,54.00000,48.00000,606
87,29,6.261807e-02,79.00000,42.00000,584
87,30,6.861722e-02,51.00000,48.00000,581
87,31,6.984983e-02,52.00000,54.00000,571
87,32,6.975266e-02,66.00000,48.00000,572
87,33,7.032360e-02,57.00000,54.00000,567
87,34,7.329153e-02,50.00000,54.00000,534
87,35,6.430215e-02,66.00000,42.00000,633
87,36,6.506839e-02,73.00000,42.00000,576
87,37,6.987293e-02,50.00000,54.00000,561
87,38,6.591401e-02,71.00000,42.00000,645
87,39,6.149705e-02,91.00000,35.00000,663
87,40,6.071245e-02,68.00000,42.00000,642
87,41,6.002552e-02,72.00000,42.00000,578
87,42,6.497562e-02,57.00000,42.00000,545
87,43,6.660400e-02,67.00000,42.00000,608
87,44,6.120592e-02,67.00000,42.00000,567
87,45,6.085924e-02,71.00000,42.00000,618
87,46,6.407809e-02,63.00000,42.00000,579
87,47,7.276121e-02,44.00000,54.00000,610
87,48,6.075088e-02,57.00000,48.00000,594
87,49,6.531053e-02,60.00000,48.00000,572
87,50,6.263701e-02,63.00000,48.00000,632
87,51,6.142088e-02,67.00000,42.00000,599
87,52,6.115594e-02,63.00000,42.00000,569
87,53,6.452667e-02,72.00000,42.00000,549
87,54,6.593253e-02,57.00000,42.00000,603
87,55,6.669936e-02,88.00000,35.00000,618
87,56,6.939150e-02,52.00000,54.00000,540
87,57,6.431512e-02,54.00000,54.00000,562
87,58,6.298575e-02,60.00000,42.00000,564
87,59,6.193459e-02,63.00000,42.00000,627
87,60,6.332349e-02,57.00000,42.00000,566
87,61,6.814554e-02,65.00000,42.00000,565
87,62,6.566802e-02,67.00000,48.00000,588
87,63,6.709684e-02,59.00000,48.00000,589
87,64,6.028627e-02,57.00000,42.00000,611
87,65,5.929508e-02,63.00000,48.00000,627
87,66,7.083124e-02,59.00000,48.00000,569
87,67,6.187127e-02,63.00000,48.00000,647
87,68,6.618123e-02,71.00000,42.00000,594
87,69,6.103450e-02,91.00000,35.00000,609
87,70,5.975058e-02,71.00000,42.00000,607
87,71,5.704556e-02,71.00000,42.00000,587
87,72,6.093010e-02,69.00000,42.00000,606
87,73,6.243388e-02,56.00000,48.00000,536
87,74,6.400070e-02,58.00000,48.00000,597
87,75,6.463393e-02,62.00000,42.00000,539
87,76,6.432278e-02,72.00000,42.00000,594
87,77,6.111910e-02,69.00000,42.00000,562
87,78,6.642902e-02,69.00000,42.00000,575
87,79,6.145158e-02,73.00000,42.00000,634
87,80,6.239155e-02,71.00000,42.00000,584
87,81,6.705267e-02,69.00000,42.00000,528
87,82,6.206880e-02,72.00000,42.00000,591
87,83,6.496768e-02,63.00000,48.00000,545
87,84,6.278373e-02,53.00000,48.00000,558
87,85,5.999697e-02,77.00000,42.00000,581
87,86,6.216436e-02,68.00000,42.00000,552
87,87,6.648730e-02,57.00000,42.00000,637
87,88,6.685513e-02,56.00000,54.00000,501
87,89,6.281664e-02,57.00000,42.00000,638
87,90,6.381190e-02,72.00000,42.00000,616
87,91,6.586856e-02,72.00000,42.00000,592
87,92,6.385008e-02,57.00000,48.00000,576
87,93,6.788572e-02,53.00000,48.00000,618
87,94,6.577826e-02,54.00000,54.00000,559
87,95,6.603089e-02,75.00000,42.00000,596
87,96,6.286381e-02,57.00000,42.00000,603
87,97,5.939146e-02,73.00000,42.00000,582
87,98,6.764790e-02,56.00000,48.00000,562
87,99,6.624860e-02,68.00000,42.00000,585
87,100,6.777003e-02,49.00000,48.00000,592
87,101,5.686496e-02,65.00000,48.00000,581
87,102,5.950258e-02,77.00000,42.00000,586
87,103,6.182359e-02,64.00000,42.00000,648
87,104,6.033511e-02,75.00000,42.00000,559
87,105,6.107960e-02,67.00000,42.00000,556
87,106,6.027368e-02,88.00000,35.00000,586
87,107,5.947855e-02,67.00000,42.00000,643
87,108,6.248415e-02,60.00000,48.00000,571
87,109,6.121099e-02,69.00000,42.00000,564
87,110,6.308730e-02,55.00000,48.00000,492
87,111,6.346408e-02,76.00000,42.00000,605
87,112,5.998800e-02,68.00000,42.00000,548
87,113,6.745423e-02,75.00000,42.00000,515
87,114,6.071919e-02,62.00000,48.00000,527
87,115,7.479697e-02,69.00000,42.00000,501
87,116,6.231673e-02,66.00000,48.00000,485
87,117,6.348250e-02,63.00000,42.00000,483
87,118,6.585547e-02,50.00000,48.00000,486
87,119,6.402306e-02,66.00000,48.00000,491
87,120,6.861322e-02,74.00000,42.00000,493
87,121,6.520946e-02,48.00000,54.00000,501
87,122,6.320149e-02,51.00000,48.00000,508
87,123,7.117698e-02,55.00000,48.00000,456
87,124,6.626271e-02,71.00000,42.00000,482
87,125,6.758908e-02,75.00000,42.00000,495
88,0,6.308183e-02,63.00000,42.00000,654
88,1,5.996327e-02,60.00000,48.00000,586
88,2,6.488558e-02,57.00000,42.00000,599
88,3,6.051200e-02,75.00000,42.00000,603
88,4,6.111237e-02,62.00000,42.00000,539
88,5,6.136357e-02,69.00000,42.00000,569
88,6,6.564531e-02,57.00000,42.00000,555
88,7,6.186017e-02,54.00000,48.00000,559
88,8,7.285480e-02,54.00000,48.00000,528
88,9,6.611213e-02,68.00000,42.00000,572
88,10,6.890169e-02,44.00000,48.00000,547
88,11,6.602139e-02,67.00000,42.00000,574
88,12,6.433594e-02,74.00000,42.00000,533
88,13,5.938830e-02,73.00000,42.00000,651
88,14,6.605396e-02,57.00000,54.00000,502
88,15,6.705774e-02,46.00000,48.00000,525
88,16,6.339584e-02,53.00000,48.00000,630
88,17,6.183971e-02,67.00000,42.00000,531
88,18,6.588190e-02,61.00000,48.00000,514
88,19,6.004578e-02,67.00000,42.00000,572
88,20,6.585269e-02,67.00000,42.00000,567
88,21,6.210502e-02,53.00000,54.00000,523
88,22,5.971185e-02,62.00000,42.00000,572
88,23,6.630579e-02,48.00000,48.00000,632
88,24,6.643625e-02,63.00000,42.00000,527
88,25,6.482504e-02,70.00000,42.00000,608
88,26,6.733435e-02,57.00000,42.00000,557
88,27,6.309666e-02,48.00000,48.00000,588
88,28,6.710891e-02,57.00000,42.00000,544
88,29,6.283496e-02,51.00000,48.00000,595
88,30,6.699577e-02,48.00000,54.00000,582
88,31,6.042638e-02,63.00000,48.00000,603
88,32,6.273331e-02,58.00000,42.00000,546
88,33,6.813337e-02,63.00000,42.00000,546
88,34,6.472828e-02,69.00000,42.00000,553
88,35,6.546152e-02,62.00000,48.00000,639
88,36,6.800336e-02,62.00000,42.00000,548
88,37,6.213188e-02,61.00000,42.00000,551
88,38,6.251885e-02,67.00000,42.00000,567
88,39,5.970876e-02,55.00000,48.00000,675
88,40,6.066657e-02,67.00000,48.00000,574
88,41,6.771594e-02,48.00000,54.00000,556
88,42,5.441125e-02,76.00000,42.00000,593
88,43,6.436506e-02,57.00000,42.00000,584
88,44,6.280201e-02,63.00000,48.00000,556
88,45,5.926467e-02,76.00000,42.00000,619
88,46,6.195163e-02,75.00000,42.00000,596
88,47,6.475586e-02,60.00000,48.00000,556
88,48,6.665190e-02,65.00000,48.00000,558
88,49,6.340756e-02,63.00000,48.00000,602
88,50,6.802803e-02,71.00000,42.00000,578
88,51,5.940781e-02,48.00000,54.00000,636
88,52,6.223348e-02,85.00000,36.00000,609
88,53,6.422996e-02,50.00000,54.00000,593
88,54,6.575225e-02,67.00000,42.00000,571
88,55,6.605360e-02,57.00000,48.00000,591
88,56,6.222536e-02,54.00000,54.00000,557
88,57,6.022271e-02,58.00000,48.00000,606
88,58,6.392163e-02,75.00000,42.00000,558
88,59,6.471451e-02,48.00000,54.00000,580
88,60,6.199669e-02,71.00000,42.00000,586
88,61,7.080272e-02,63.00000,42.00000,585
88,62,6.440715e-02,59.00000,48.00000,562
88,63,6.570778e-02,66.00000,42.00000,566
88,64,6.104074e-02,62.00000,48.00000,586
88,65,6.522985e-02,63.00000,48.00000,601
88,66,6.093771e-02,63.00000,42.00000,571
88,67,6.506290e-02,59.00000,48.00000,591
88,68,6.258838e-02,48.00000,54.00000,594
88,69,6.688272e-02,48.00000,48.00000,545
88,70,6.144472e-02,85.00000,35.00000,602
88,71,6.278698e-02,49.00000,54.00000,563
88,72,5.867903e-02,76.00000,42.00000,556
88,73,6.280534e-02,75.00000,42.00000,603
88,74,6.602283e-02,57.00000,48.00000,596
88,75,6.511152e-02,56.00000,54.00000,568
88,76,5.597736e-02,75.00000,42.00000,601
88,77,5.601656e-02,87.00000,35.00000,613
88,78,5.950639e-02,57.00000,42.00000,650
88,79,5.985578e-02,57.00000,48.00000,637
88,80,5.905072e-02,64.00000,42.00000,599
