epoch,itr,loss,mask-A,mask-B,time (ms)
2,11,1.356240e-01,24.00000,16.00000,402
2,12,1.336422e-01,21.00000,16.00000,394
2,13,1.114007e-01,23.00000,20.00000,412
2,14,1.359287e-01,27.00000,16.00000,419
2,15,1.212207e-01,23.00000,16.00000,441
2,16,1.281595e-01,26.00000,16.00000,410
2,17,1.454890e-01,20.00000,20.00000,396
2,18,1.101139e-01,21.00000,20.00000,409
2,19,1.325274e-01,20.00000,16.00000,401
2,20,1.214347e-01,33.00000,12.00000,453
2,21,1.269764e-01,22.00000,16.00000,399
2,22,1.373811e-01,26.00000,16.00000,427
2,23,1.355844e-01,17.00000,20.00000,391
2,24,1.374705e-01,23.00000,16.00000,406
2,25,1.463661e-01,21.00000,20.00000,402
2,26,1.379771e-01,26.00000,16.00000,417
2,27,1.434160e-01,21.00000,16.00000,395
2,28,1.452906e-01,20.00000,20.00000,400
2,29,1.414934e-01,19.00000,20.00000,397
2,30,1.513291e-01,14.00000,20.00000,379
2,31,1.200734e-01,20.00000,16.00000,394
2,32,1.286663e-01,20.00000,20.00000,402
2,33,1.225739e-01,20.00000,20.00000,401
2,34,1.317614e-01,17.00000,20.00000,390
2,35,1.273170e-01,21.00000,20.00000,403
2,36,1.201704e-01,27.00000,16.00000,420
2,37,1.223670e-01,25.00000,16.00000,415
2,38,1.457079e-01,14.00000,20.00000,422
2,39,1.391573e-01,21.00000,16.00000,397
2,40,1.389388e-01,19.00000,20.00000,399
2,41,1.283521e-01,18.00000,20.00000,395
2,42,1.199985e-01,35.00000,12.00000,448
2,43,1.406004e-01,15.00000,20.00000,405
2,44,1.275204e-01,20.00000,20.00000,401
2,45,1.298313e-01,16.00000,20.00000,394
2,46,1.344676e-01,17.00000,20.00000,393
2,47,1.239288e-01,25.00000,16.00000,413
2,48,1.171316e-01,20.00000,16.00000,395
2,49,1.260314e-01,18.00000,20.00000,415
2,50,1.390078e-01,17.00000,20.00000,391
2,51,1.260756e-01,17.00000,16.00000,384
2,52,1.396314e-01,18.00000,20.00000,395
2,53,1.046285e-01,25.00000,16.00000,413
2,54,1.152507e-01,23.00000,16.00000,408
2,55,1.211631e-01,23.00000,16.00000,404
2,56,1.099592e-01,24.00000,16.00000,410
2,57,1.334459e-01,26.00000,16.00000,416
2,58,1.163126e-01,16.00000,20.00000,390
2,59,9.914510e-02,33.00000,12.00000,473
2,60,1.205174e-01,21.00000,16.00000,401
2,61,1.085990e-01,25.00000,16.00000,412
2,62,1.245650e-01,17.00000,16.00000,385
2,63,1.131993e-01,25.00000,16.00000,414
2,64,1.341933e-01,18.00000,20.00000,397
2,65,1.162695e-01,20.00000,20.00000,416
2,66,9.984080e-02,29.00000,16.00000,428
2,67,1.216561e-01,17.00000,16.00000,375
2,68,1.221108e-01,16.00000,20.00000,389
2,69,1.208919e-01,23.00000,16.00000,397
2,70,1.230648e-01,23.00000,16.00000,402
2,71,1.113376e-01,33.00000,12.00000,427
2,72,1.163273e-01,29.00000,16.00000,430
2,73,1.290178e-01,24.00000,16.00000,413
2,74,1.412790e-01,19.00000,20.00000,399
2,75,1.160423e-01,25.00000,16.00000,409
2,76,1.059572e-01,25.00000,16.00000,418
2,77,1.062302e-01,23.00000,20.00000,417
2,78,1.247033e-01,23.00000,16.00000,408
2,79,1.017693e-01,33.00000,12.00000,458
2,80,1.099204e-01,21.00000,16.00000,397
2,81,1.374181e-01,16.00000,20.00000,386
2,82,1.295523e-01,14.00000,20.00000,380
2,83,1.140155e-01,19.00000,20.00000,406
2,84,1.259370e-01,12.00000,20.00000,374
2,85,1.231993e-01,16.00000,20.00000,390
2,86,1.135191e-01,21.00000,16.00000,408
2,87,1.256576e-01,21.00000,16.00000,400
2,88,1.165040e-01,27.00000,16.00000,423
2,89,1.014405e-01,23.00000,16.00000,404
2,90,1.133944e-01,16.00000,20.00000,385
2,91,1.382870e-01,20.00000,20.00000,392
2,92,1.195073e-01,25.00000,16.00000,405
2,93,1.266699e-01,21.00000,16.00000,385
2,94,9.604762e-02,34.00000,12.00000,436
2,95,1.179529e-01,21.00000,16.00000,419
2,96,1.249917e-01,22.00000,20.00000,394
2,97,9.945217e-02,25.00000,16.00000,413
2,98,1.288922e-01,17.00000,20.00000,385
2,99,1.163506e-01,20.00000,16.00000,400
2,100,1.164101e-01,20.00000,20.00000,396
2,101,1.016157e-01,25.00000,16.00000,415
2,102,1.013952e-01,33.00000,12.00000,426
2,103,1.280106e-01,19.00000,20.00000,389
2,104,1.368734e-01,17.00000,20.00000,383
2,105,1.162587e-01,25.00000,16.00000,404
2,106,1.232072e-01,26.00000,16.00000,421
2,107,1.057205e-01,25.00000,16.00000,405
2,108,1.032312e-01,24.00000,16.00000,402
3,0,1.206287e-01,12.00000,20.00000,10944
3,1,1.127023e-01,20.00000,16.00000,392
3,2,1.422440e-01,14.00000,20.00000,376
3,3,1.062430e-01,23.00000,16.00000,403
3,4,1.113540e-01,18.00000,20.00000,393
3,5,1.208541e-01,25.00000,16.00000,418
3,6,1.242250e-01,19.00000,20.00000,396
3,7,1.116900e-01,26.00000,16.00000,409
3,8,1.278749e-01,23.00000,16.00000,402
3,9,9.844191e-02,20.00000,20.00000,404
3,10,1.324285e-01,20.00000,16.00000,389
3,11,1.097881e-01,21.00000,16.00000,403
3,12,9.767854e-02,25.00000,16.00000,416
3,13,1.009222e-01,33.00000,12.00000,434
3,14,9.611601e-02,25.00000,16.00000,443
3,15,1.202380e-01,16.00000,20.00000,378
3,16,1.236256e-01,19.00000,20.00000,397
3,17,1.127286e-01,19.00000,20.00000,414
3,18,1.025242e-01,17.00000,20.00000,394
3,19,1.171137e-01,18.00000,20.00000,394
3,20,1.011539e-01,21.00000,20.00000,408
3,21,1.121187e-01,23.00000,16.00000,406
3,22,1.135021e-01,20.00000,16.00000,395
3,23,1.060999e-01,23.00000,16.00000,407
3,24,1.099410e-01,26.00000,16.00000,415
3,25,1.068137e-01,26.00000,16.00000,417
3,26,9.189378e-02,24.00000,16.00000,413
3,27,1.069540e-01,28.00000,16.00000,420
3,28,1.228872e-01,16.00000,20.00000,388
3,29,1.433441e-01,9.00000,20.00000,367
3,30,1.243865e-01,26.00000,16.00000,419
3,31,1.100423e-01,23.00000,16.00000,410
3,32,1.178119e-01,18.00000,20.00000,394
3,33,9.790471e-02,24.00000,16.00000,412
3,34,1.169050e-01,25.00000,16.00000,419
3,35,9.474144e-02,33.00000,12.00000,433
3,36,9.998392e-02,33.00000,12.00000,436
3,37,1.251029e-01,20.00000,20.00000,404
3,38,1.030638e-01,20.00000,20.00000,404
3,39,1.056445e-01,33.00000,12.00000,439
3,40,1.342629e-01,14.00000,20.00000,381
3,41,1.106835e-01,19.00000,20.00000,399
3,42,1.121347e-01,19.00000,20.00000,399
3,43,8.676951e-02,33.00000,12.00000,430
3,44,1.104358e-01,25.00000,16.00000,405
3,45,1.290542e-01,13.00000,20.00000,380
3,46,1.192349e-01,16.00000,20.00000,391
3,47,1.313091e-01,21.00000,20.00000,401
3,48,1.063392e-01,27.00000,16.00000,421
3,49,1.242234e-01,17.00000,16.00000,384
3,50,1.136328e-01,26.00000,16.00000,417
3,51,1.005035e-01,26.00000,16.00000,421
3,52,1.021690e-01,20.00000,20.00000,405
3,53,1.267651e-01,17.00000,16.00000,384
3,54,1.095546e-01,25.00000,16.00000,414
3,55,1.045500e-01,19.00000,20.00000,402
3,56,9.308839e-02,27.00000,16.00000,423
3,57,9.743612e-02,20.00000,20.00000,407
3,58,1.319584e-01,12.00000,20.00000,375
3,59,8.371936e-02,33.00000,12.00000,436
3,60,9.624404e-02,25.00000,16.00000,416
3,61,1.240407e-01,17.00000,20.00000,394
3,62,1.023502e-01,24.00000,16.00000,415
3,63,1.123893e-01,20.00000,16.00000,397
3,64,9.374788e-02,21.00000,16.00000,399
3,65,1.341680e-01,14.00000,20.00000,382
3,66,1.034696e-01,21.00000,16.00000,400
3,67,1.173435e-01,16.00000,20.00000,392
3,68,9.926624e-02,25.00000,16.00000,416
3,69,1.216299e-01,14.00000,20.00000,382
3,70,1.182674e-01,18.00000,20.00000,399
3,71,9.005230e-02,21.00000,16.00000,401
3,72,1.022729e-01,20.00000,20.00000,407
3,73,1.232992e-01,21.00000,16.00000,400
3,74,1.007300e-01,22.00000,16.00000,404
3,75,1.060813e-01,20.00000,20.00000,406
3,76,8.991174e-02,33.00000,12.00000,436
3,77,1.034350e-01,26.00000,16.00000,420
3,78,1.187205e-01,15.00000,20.00000,388
3,79,9.296756e-02,26.00000,16.00000,418
3,80,9.414092e-02,33.00000,12.00000,438
3,81,1.175538e-01,19.00000,20.00000,407
3,82,9.662081e-02,27.00000,16.00000,423
3,83,9.010295e-02,23.00000,16.00000,409
3,84,1.092316e-01,17.00000,20.00000,393
3,85,8.392336e-02,33.00000,12.00000,434
3,86,1.167055e-01,16.00000,20.00000,393
3,87,1.050968e-01,20.00000,20.00000,404
3,88,9.631276e-02,26.00000,16.00000,417
3,89,7.170029e-02,35.00000,12.00000,439
3,90,1.060243e-01,18.00000,20.00000,389
3,91,1.162081e-01,17.00000,20.00000,384
3,92,9.909219e-02,21.00000,16.00000,398
3,93,9.699187e-02,23.00000,16.00000,397
3,94,1.014264e-01,26.00000,16.00000,408
3,95,1.182417e-01,23.00000,16.00000,393
3,96,9.838797e-02,16.00000,20.00000,388
3,97,1.035226e-01,21.00000,20.00000,401
3,98,1.116794e-01,16.00000,20.00000,391
3,99,9.932001e-02,18.00000,20.00000,387
3,100,1.058328e-01,23.00000,16.00000,393
3,101,1.021903e-01,20.00000,20.00000,393
3,102,9.116982e-02,20.00000,20.00000,390
3,103,1.140414e-01,16.00000,20.00000,385
3,104,9.739949e-02,20.00000,20.00000,405
3,105,1.053924e-01,26.00000,16.00000,402
3,106,9.901811e-02,21.00000,16.00000,409
3,107,9.433495e-02,24.00000,16.00000,403
3,108,1.298154e-01,12.00000,20.00000,366
4,0,1.170295e-01,19.00000,20.00000,11128
4,1,1.037760e-01,16.00000,20.00000,387
4,2,9.646351e-02,20.00000,20.00000,444
4,3,9.574044e-02,26.00000,16.00000,430
4,4,1.114963e-01,11.00000,20.00000,403
4,5,1.110889e-01,33.00000,12.00000,429
4,6,9.276526e-02,23.00000,16.00000,406
4,7,9.607726e-02,20.00000,20.00000,443
4,8,9.479938e-02,33.00000,12.00000,432
4,9,1.153451e-01,17.00000,20.00000,390
4,10,9.380927e-02,33.00000,12.00000,428
4,11,9.568299e-02,23.00000,16.00000,392
4,12,9.577434e-02,19.00000,20.00000,411
4,13,9.462501e-02,21.00000,16.00000,408
4,14,1.038166e-01,15.00000,20.00000,380
4,15,9.329665e-02,19.00000,20.00000,399
4,16,8.568525e-02,18.00000,20.00000,408
4,17,9.536520e-02,27.00000,16.00000,414
4,18,8.774470e-02,27.00000,16.00000,444
4,19,1.018673e-01,20.00000,20.00000,400
4,20,1.013235e-01,24.00000,16.00000,408
4,21,1.081763e-01,16.00000,20.00000,387
4,22,9.440440e-02,18.00000,20.00000,396
4,23,1.147522e-01,18.00000,20.00000,396
4,24,9.202946e-02,17.00000,20.00000,390
4,25,9.989934e-02,25.00000,16.00000,414
4,26,9.587058e-02,20.00000,20.00000,402
4,27,8.475963e-02,26.00000,16.00000,415
4,28,9.235524e-02,24.00000,16.00000,410
4,29,9.239970e-02,21.00000,20.00000,406
4,30,9.239882e-02,26.00000,16.00000,412
4,31,1.070354e-01,17.00000,20.00000,405
4,32,8.709624e-02,33.00000,12.00000,432
4,33,8.039066e-02,27.00000,16.00000,422
4,34,8.760545e-02,25.00000,16.00000,419
4,35,8.296461e-02,33.00000,12.00000,434
4,36,1.188222e-01,12.00000,20.00000,375
4,37,9.114935e-02,19.00000,20.00000,401
4,38,7.587645e-02,33.00000,12.00000,431
4,39,8.324352e-02,22.00000,20.00000,409
4,40,9.109387e-02,28.00000,16.00000,416
4,41,7.509660e-02,25.00000,16.00000,419
4,42,1.047162e-01,17.00000,16.00000,385
4,43,8.590775e-02,17.00000,20.00000,392
4,44,9.410928e-02,16.00000,20.00000,391
4,45,9.846848e-02,17.00000,20.00000,388
4,46,8.996778e-02,18.00000,20.00000,398
4,47,1.038877e-01,11.00000,20.00000,370
4,48,8.447023e-02,33.00000,12.00000,437
4,49,7.820536e-02,22.00000,16.00000,403
4,50,7.091384e-02,24.00000,16.00000,412
4,51,1.003676e-01,23.00000,16.00000,402
4,52,8.603923e-02,18.00000,20.00000,396
4,53,8.845628e-02,25.00000,16.00000,410
4,54,9.377090e-02,21.00000,20.00000,408
4,55,6.450550e-02,35.00000,12.00000,453
4,56,9.540197e-02,18.00000,20.00000,397
4,57,8.726326e-02,21.00000,16.00000,399
4,58,9.359185e-02,25.00000,16.00000,415
4,59,1.069306e-01,13.00000,20.00000,373
4,60,7.880771e-02,25.00000,16.00000,417
4,61,8.010808e-02,23.00000,20.00000,412
4,62,7.068553e-02,27.00000,16.00000,423
4,63,9.764834e-02,17.00000,20.00000,396
4,64,9.156567e-02,19.00000,20.00000,401
4,65,7.894786e-02,25.00000,16.00000,419
4,66,6.285764e-02,33.00000,12.00000,438
4,67,7.809228e-02,25.00000,16.00000,417
4,68,8.754128e-02,23.00000,16.00000,409
4,69,1.029270e-01,16.00000,20.00000,392
4,70,8.622524e-02,23.00000,16.00000,409
4,71,8.560012e-02,21.00000,20.00000,405
4,72,7.399394e-02,37.00000,12.00000,462
4,73,7.502139e-02,26.00000,16.00000,421
4,74,1.028610e-01,17.00000,20.00000,396
4,75,7.705546e-02,36.00000,12.00000,447
4,76,9.539404e-02,13.00000,20.00000,380
4,77,7.906337e-02,24.00000,16.00000,415
4,78,8.203280e-02,21.00000,20.00000,404
4,79,6.536132e-02,34.00000,12.00000,441
4,80,9.110193e-02,25.00000,16.00000,417
4,81,8.002495e-02,21.00000,16.00000,401
4,82,6.666408e-02,36.00000,12.00000,454
4,83,7.259218e-02,23.00000,16.00000,410
4,84,6.823996e-02,23.00000,16.00000,408
4,85,8.743916e-02,19.00000,20.00000,406
4,86,7.527281e-02,25.00000,16.00000,417
4,87,8.228850e-02,20.00000,16.00000,397
4,88,7.909595e-02,20.00000,16.00000,443
4,89,8.162431e-02,21.00000,20.00000,398
4,90,1.034527e-01,11.00000,20.00000,361
4,91,6.895813e-02,36.00000,12.00000,443
4,92,7.790832e-02,21.00000,16.00000,390
4,93,9.529177e-02,11.00000,20.00000,365
4,94,8.586550e-02,19.00000,20.00000,404
4,95,7.297195e-02,23.00000,16.00000,408
4,96,6.510647e-02,25.00000,16.00000,407
4,97,8.497245e-02,19.00000,20.00000,391
4,98,6.718886e-02,33.00000,12.00000,430
4,99,7.170199e-02,27.00000,16.00000,415
4,100,6.967326e-02,23.00000,16.00000,412
4,101,7.586859e-02,25.00000,16.00000,418
4,102,7.893291e-02,17.00000,20.00000,387
4,103,8.280481e-02,20.00000,20.00000,397
4,104,9.248908e-02,12.00000,20.00000,401
4,105,7.412124e-02,21.00000,16.00000,420
4,106,7.528967e-02,17.00000,16.00000,388
4,107,7.904558e-02,27.00000,16.00000,417
4,108,7.815017e-02,16.00000,20.00000,404
5,0,7.661396e-02,25.00000,16.00000,11401
5,1,6.346659e-02,35.00000,12.00000,442
5,2,6.712975e-02,22.00000,20.00000,404
5,3,8.499748e-02,17.00000,20.00000,391
5,4,7.000231e-02,22.00000,20.00000,408
5,5,5.601493e-02,36.00000,12.00000,446
5,6,7.382686e-02,18.00000,20.00000,403
5,7,5.826698e-02,26.00000,16.00000,448
5,8,6.399252e-02,22.00000,20.00000,432
5,9,7.962233e-02,18.00000,20.00000,413
5,10,7.385188e-02,36.00000,12.00000,444
5,11,5.627420e-02,24.00000,16.00000,400
5,12,5.634128e-02,29.00000,16.00000,426
5,13,6.695248e-02,20.00000,20.00000,412
5,14,6.929490e-02,19.00000,20.00000,413
5,15,7.831362e-02,23.00000,16.00000,403
5,16,5.435127e-02,23.00000,16.00000,427
5,17,6.787328e-02,20.00000,20.00000,399
5,18,7.303090e-02,16.00000,20.00000,405
5,19,6.987724e-02,25.00000,16.00000,408
5,20,7.733829e-02,20.00000,20.00000,402
5,21,6.692769e-02,20.00000,16.00000,394
5,22,6.380655e-02,22.00000,16.00000,399
5,23,6.165599e-02,24.00000,16.00000,409
5,24,6.120171e-02,24.00000,16.00000,409
5,25,7.496119e-02,20.00000,16.00000,394
5,26,6.126333e-02,24.00000,16.00000,412
5,27,5.368753e-02,33.00000,12.00000,432
5,28,6.940688e-02,20.00000,16.00000,394
5,29,8.098604e-02,16.00000,20.00000,387
5,30,6.164669e-02,22.00000,16.00000,399
5,31,7.661172e-02,17.00000,20.00000,391
5,32,6.410892e-02,16.00000,20.00000,392
5,33,7.485472e-02,21.00000,20.00000,407
5,34,6.033592e-02,20.00000,16.00000,395
5,35,5.389455e-02,27.00000,16.00000,421
5,36,6.253388e-02,17.00000,16.00000,414
5,37,7.275273e-02,17.00000,20.00000,395
5,38,6.379962e-02,19.00000,20.00000,402
5,39,7.671413e-02,17.00000,16.00000,384
5,40,6.873335e-02,17.00000,20.00000,394
5,41,4.968648e-02,27.00000,16.00000,423
5,42,6.415103e-02,23.00000,16.00000,409
5,43,6.412441e-02,17.00000,16.00000,386
5,44,6.989624e-02,23.00000,16.00000,409
5,45,5.823010e-02,19.00000,20.00000,401
5,46,6.734249e-02,19.00000,20.00000,396
5,47,6.722524e-02,21.00000,16.00000,399
5,48,7.754928e-02,13.00000,20.00000,378
5,49,6.322359e-02,24.00000,16.00000,411
5,50,4.763696e-02,33.00000,12.00000,437
5,51,6.341147e-02,24.00000,16.00000,412
5,52,5.582671e-02,29.00000,16.00000,428
5,53,6.638782e-02,21.00000,16.00000,400
5,54,5.143333e-02,36.00000,12.00000,448
5,55,4.053511e-02,34.00000,12.00000,461
5,56,6.967053e-02,17.00000,20.00000,396
5,57,8.462887e-02,11.00000,20.00000,374
5,58,5.358805e-02,33.00000,12.00000,439
5,59,6.167771e-02,18.00000,20.00000,400
5,60,5.584156e-02,19.00000,20.00000,404
5,61,4.909710e-02,26.00000,16.00000,413
5,62,5.355780e-02,26.00000,16.00000,417
5,63,5.971992e-02,24.00000,16.00000,413
5,64,5.616921e-02,26.00000,16.00000,421
5,65,6.293859e-02,17.00000,16.00000,401
5,66,6.865999e-02,17.00000,20.00000,402
5,67,5.612323e-02,21.00000,16.00000,401
5,68,5.469861e-02,20.00000,20.00000,404
5,69,6.859761e-02,20.00000,20.00000,407
5,70,4.323941e-02,33.00000,12.00000,437
5,71,6.089409e-02,19.00000,20.00000,395
5,72,4.861530e-02,27.00000,16.00000,437
5,73,4.454058e-02,26.00000,16.00000,420
5,74,4.668977e-02,26.00000,16.00000,420
5,75,7.020384e-02,20.00000,20.00000,407
5,76,5.223411e-02,25.00000,16.00000,413
5,77,5.253070e-02,26.00000,16.00000,418
5,78,5.038111e-02,27.00000,16.00000,424
5,79,8.168036e-02,11.00000,20.00000,372
5,80,6.649669e-02,17.00000,20.00000,395
5,81,6.885140e-02,16.00000,20.00000,388
5,82,7.352388e-02,13.00000,20.00000,380
5,83,5.873631e-02,25.00000,16.00000,421
5,84,5.212354e-02,24.00000,16.00000,411
5,85,5.968254e-02,18.00000,20.00000,419
5,86,5.837971e-02,23.00000,16.00000,407
5,87,5.843461e-02,14.00000,20.00000,382
5,88,5.470063e-02,21.00000,16.00000,400
5,89,3.703708e-02,33.00000,12.00000,429
5,90,5.281486e-02,20.00000,20.00000,403
5,91,4.953367e-02,26.00000,16.00000,407
5,92,6.304306e-02,17.00000,20.00000,386
5,93,5.682076e-02,19.00000,20.00000,398
5,94,5.132398e-02,27.00000,16.00000,410
5,95,5.710438e-02,20.00000,20.00000,401
5,96,6.301273e-02,16.00000,20.00000,383
5,97,5.337878e-02,21.00000,20.00000,399
5,98,6.060655e-02,23.00000,16.00000,397
5,99,5.480291e-02,18.00000,20.00000,388
5,100,4.102921e-02,33.00000,12.00000,428
5,101,6.485614e-02,19.00000,20.00000,401
5,102,5.590909e-02,22.00000,16.00000,394
5,103,5.082732e-02,23.00000,16.00000,398
5,104,4.476445e-02,23.00000,16.00000,405
5,105,5.332891e-02,24.00000,16.00000,398
5,106,4.478057e-02,37.00000,12.00000,455
5,107,5.598525e-02,20.00000,16.00000,398
5,108,7.912687e-02,8.00000,20.00000,351
6,0,4.205698e-02,35.00000,12.00000,12114
6,1,5.992308e-02,23.00000,16.00000,401
6,2,5.610584e-02,26.00000,16.00000,414
6,3,5.436832e-02,18.00000,20.00000,414
6,4,4.790647e-02,26.00000,16.00000,412
6,5,5.214211e-02,27.00000,16.00000,417
6,6,5.522232e-02,26.00000,16.00000,413
6,7,5.676452e-02,16.00000,20.00000,408
6,8,4.982958e-02,25.00000,16.00000,409
6,9,3.595269e-02,36.00000,12.00000,446
6,10,4.485120e-02,16.00000,20.00000,408
6,11,4.972477e-02,23.00000,16.00000,405
6,12,5.035141e-02,24.00000,16.00000,406
6,13,6.208950e-02,21.00000,16.00000,393
6,14,4.735437e-02,23.00000,16.00000,405
6,15,7.434455e-02,9.00000,20.00000,364
6,16,7.444420e-02,8.00000,20.00000,355
6,17,4.727404e-02,23.00000,16.00000,405
6,18,4.749745e-02,26.00000,16.00000,418
6,19,5.709521e-02,20.00000,20.00000,398
6,20,3.886841e-02,33.00000,12.00000,436
6,21,5.593607e-02,17.00000,16.00000,384
6,22,3.983773e-02,37.00000,12.00000,457
6,23,5.893143e-02,17.00000,20.00000,392
6,24,5.185541e-02,21.00000,16.00000,398
6,25,5.516254e-02,18.00000,20.00000,397
6,26,4.922827e-02,23.00000,16.00000,408
6,27,6.482910e-02,17.00000,20.00000,392
6,28,4.478294e-02,23.00000,16.00000,404
6,29,5.946405e-02,16.00000,20.00000,389
6,30,4.796702e-02,25.00000,16.00000,413
6,31,4.118318e-02,25.00000,16.00000,414
6,32,4.722551e-02,19.00000,20.00000,399
6,33,5.647666e-02,16.00000,20.00000,386
6,34,5.195896e-02,21.00000,16.00000,398
