epoch,itr,loss,mask-A,mask-B,time (ms)
111,66,3.145783e-02,26.00000,16.00000,477
111,67,3.494777e-02,23.00000,16.00000,459
111,68,3.935678e-02,18.00000,20.00000,444
111,69,3.377874e-02,23.00000,16.00000,457
111,70,3.082545e-02,27.00000,16.00000,482
111,71,3.898224e-02,17.00000,16.00000,424
111,72,3.662995e-02,17.00000,16.00000,422
111,73,4.053038e-02,16.00000,20.00000,434
111,74,3.218203e-02,24.00000,16.00000,466
111,75,3.408433e-02,21.00000,20.00000,464
111,76,3.635792e-02,21.00000,16.00000,448
111,77,3.976743e-02,18.00000,20.00000,446
111,78,3.570650e-02,20.00000,20.00000,457
111,79,3.772525e-02,17.00000,16.00000,422
111,80,3.385992e-02,25.00000,16.00000,470
111,81,3.414445e-02,24.00000,16.00000,467
111,82,3.180188e-02,26.00000,16.00000,477
111,83,3.892244e-02,20.00000,20.00000,457
111,84,3.903585e-02,17.00000,20.00000,453
111,85,3.771157e-02,15.00000,20.00000,446
111,86,4.534557e-02,12.00000,20.00000,413
111,87,3.384023e-02,21.00000,16.00000,445
111,88,3.573950e-02,25.00000,16.00000,472
111,89,3.112682e-02,33.00000,12.00000,501
111,90,3.214247e-02,24.00000,16.00000,467
111,91,3.599241e-02,21.00000,20.00000,463
111,92,3.157841e-02,24.00000,16.00000,465
111,93,5.189861e-02,8.00000,20.00000,387
111,94,4.137444e-02,14.00000,20.00000,445
111,95,3.665682e-02,26.00000,16.00000,477
111,96,3.901593e-02,17.00000,16.00000,423
111,97,3.873394e-02,21.00000,16.00000,448
111,98,3.847445e-02,18.00000,20.00000,449
111,99,3.067486e-02,28.00000,16.00000,488
111,100,3.245381e-02,23.00000,16.00000,459
111,101,3.021357e-02,27.00000,16.00000,482
111,102,3.152809e-02,25.00000,16.00000,475
111,103,3.820458e-02,17.00000,20.00000,442
111,104,3.409940e-02,19.00000,20.00000,453
111,105,3.358971e-02,23.00000,16.00000,462
111,106,4.608549e-02,15.00000,20.00000,432
111,107,3.380558e-02,23.00000,16.00000,460
111,108,4.126738e-02,14.00000,20.00000,426
112,0,3.950439e-02,18.00000,20.00000,460
112,1,3.553665e-02,22.00000,20.00000,459
112,2,3.702851e-02,25.00000,16.00000,461
112,3,4.009313e-02,16.00000,20.00000,427
112,4,3.621118e-02,20.00000,20.00000,449
112,5,3.907605e-02,18.00000,20.00000,438
112,6,3.595654e-02,21.00000,20.00000,454
112,7,3.421872e-02,19.00000,20.00000,444
112,8,3.712843e-02,17.00000,20.00000,434
112,9,2.735353e-02,29.00000,16.00000,484
112,10,3.743325e-02,16.00000,20.00000,437
112,11,2.908812e-02,25.00000,16.00000,485
112,12,4.253265e-02,14.00000,20.00000,415
112,13,3.338082e-02,25.00000,16.00000,463
112,14,3.422115e-02,33.00000,12.00000,492
112,15,3.557415e-02,17.00000,20.00000,453
112,16,3.639518e-02,21.00000,16.00000,440
112,17,3.216578e-02,27.00000,16.00000,473
112,18,3.321189e-02,20.00000,20.00000,454
112,19,3.775384e-02,25.00000,16.00000,464
112,20,3.235652e-02,25.00000,16.00000,464
112,21,2.472873e-02,33.00000,12.00000,492
112,22,3.455745e-02,25.00000,16.00000,464
112,23,3.469513e-02,23.00000,16.00000,455
112,24,2.951556e-02,26.00000,16.00000,468
112,25,3.098013e-02,27.00000,16.00000,476
112,26,2.658999e-02,36.00000,12.00000,517
112,27,3.449245e-02,26.00000,16.00000,470
112,28,4.323854e-02,18.00000,20.00000,441
112,29,3.165064e-02,25.00000,16.00000,465
112,30,4.003501e-02,18.00000,20.00000,442
112,31,3.712218e-02,19.00000,20.00000,446
112,32,3.283377e-02,23.00000,16.00000,455
112,33,3.792138e-02,16.00000,20.00000,431
112,34,3.301883e-02,23.00000,16.00000,455
112,35,3.786408e-02,18.00000,20.00000,443
112,36,3.875940e-02,17.00000,20.00000,437
112,37,2.970491e-02,26.00000,16.00000,470
112,38,3.243098e-02,19.00000,20.00000,450
112,39,3.763141e-02,18.00000,20.00000,451
112,40,4.433726e-02,15.00000,20.00000,427
112,41,3.216908e-02,25.00000,16.00000,467
112,42,3.483385e-02,25.00000,16.00000,469
112,43,3.948654e-02,17.00000,20.00000,438
112,44,3.459916e-02,21.00000,16.00000,444
112,45,3.922108e-02,17.00000,20.00000,439
112,46,2.726819e-02,35.00000,12.00000,517
112,47,3.760500e-02,20.00000,16.00000,438
112,48,3.681744e-02,21.00000,20.00000,459
112,49,3.114660e-02,26.00000,16.00000,473
112,50,2.645397e-02,35.00000,12.00000,517
112,51,3.460383e-02,22.00000,16.00000,448
112,52,2.673646e-02,33.00000,12.00000,498
112,53,4.633697e-02,14.00000,20.00000,419
112,54,3.543573e-02,20.00000,20.00000,456
112,55,4.190523e-02,16.00000,20.00000,434
112,56,3.992046e-02,17.00000,20.00000,438
112,57,3.704815e-02,21.00000,16.00000,444
112,58,3.574879e-02,19.00000,20.00000,449
112,59,3.936873e-02,16.00000,20.00000,435
112,60,2.818427e-02,37.00000,12.00000,530
112,61,3.440835e-02,20.00000,16.00000,452
112,62,3.834295e-02,16.00000,20.00000,434
112,63,3.800737e-02,19.00000,20.00000,451
112,64,2.916281e-02,33.00000,12.00000,498
112,65,2.502438e-02,33.00000,12.00000,513
112,66,3.751795e-02,20.00000,16.00000,440
112,67,3.511826e-02,20.00000,20.00000,456
112,68,3.677332e-02,16.00000,20.00000,435
112,69,3.768973e-02,21.00000,16.00000,461
112,70,4.031645e-02,16.00000,20.00000,434
112,71,3.818770e-02,14.00000,20.00000,439
112,72,3.773899e-02,20.00000,16.00000,441
112,73,2.969734e-02,27.00000,16.00000,483
112,74,3.374793e-02,20.00000,16.00000,441
112,75,4.282007e-02,14.00000,20.00000,422
112,76,2.694670e-02,33.00000,12.00000,500
112,77,5.033012e-02,8.00000,20.00000,388
112,78,4.870107e-02,11.00000,20.00000,405
112,79,3.475991e-02,24.00000,16.00000,464
112,80,3.420136e-02,24.00000,16.00000,463
112,81,2.858163e-02,35.00000,12.00000,522
112,82,3.638348e-02,19.00000,20.00000,450
112,83,4.009382e-02,16.00000,20.00000,438
112,84,3.432133e-02,23.00000,16.00000,457
112,85,3.040582e-02,25.00000,16.00000,475
112,86,3.201322e-02,25.00000,16.00000,472
112,87,4.227960e-02,16.00000,20.00000,435
112,88,3.540663e-02,18.00000,20.00000,449
112,89,3.130661e-02,23.00000,16.00000,470
112,90,4.311230e-02,15.00000,20.00000,431
112,91,3.729070e-02,19.00000,20.00000,463
112,92,3.883527e-02,16.00000,20.00000,436
112,93,3.419046e-02,21.00000,20.00000,466
112,94,3.282835e-02,25.00000,16.00000,473
112,95,3.375258e-02,25.00000,16.00000,468
112,96,2.821152e-02,33.00000,12.00000,501
112,97,3.203204e-02,23.00000,16.00000,458
112,98,3.357016e-02,24.00000,16.00000,465
112,99,3.968766e-02,15.00000,20.00000,442
112,100,3.225725e-02,23.00000,16.00000,459
112,101,3.670792e-02,16.00000,20.00000,447
112,102,3.663443e-02,23.00000,16.00000,459
112,103,3.172109e-02,24.00000,20.00000,480
112,104,3.707816e-02,18.00000,20.00000,448
112,105,3.429093e-02,25.00000,16.00000,472
112,106,3.883922e-02,17.00000,20.00000,443
112,107,3.841000e-02,16.00000,20.00000,438
112,108,3.734836e-02,19.00000,20.00000,453
113,0,2.416741e-02,36.00000,12.00000,540
113,1,3.172450e-02,26.00000,16.00000,465
113,2,3.608342e-02,20.00000,20.00000,448
113,3,3.256895e-02,33.00000,12.00000,485
113,4,3.302188e-02,21.00000,16.00000,504
113,5,3.298431e-02,26.00000,16.00000,464
113,6,3.694157e-02,25.00000,16.00000,462
113,7,4.150796e-02,14.00000,20.00000,414
113,8,3.930554e-02,16.00000,20.00000,460
113,9,3.502944e-02,20.00000,20.00000,450
113,10,3.721615e-02,20.00000,16.00000,435
113,11,3.511403e-02,19.00000,20.00000,471
113,12,3.423478e-02,20.00000,20.00000,463
113,13,3.123872e-02,25.00000,20.00000,478
113,14,3.919669e-02,23.00000,16.00000,451
113,15,3.579597e-02,23.00000,16.00000,454
113,16,3.439434e-02,22.00000,16.00000,443
113,17,3.885540e-02,15.00000,20.00000,424
113,18,3.607689e-02,20.00000,20.00000,449
113,19,3.510463e-02,17.00000,20.00000,436
113,20,3.445052e-02,24.00000,16.00000,459
113,21,3.567041e-02,23.00000,16.00000,452
113,22,3.850969e-02,16.00000,20.00000,432
113,23,3.505493e-02,20.00000,20.00000,452
113,24,4.052863e-02,18.00000,20.00000,441
113,25,3.904509e-02,18.00000,20.00000,442
113,26,3.789445e-02,18.00000,20.00000,442
113,27,3.139668e-02,21.00000,16.00000,441
113,28,2.584118e-02,36.00000,12.00000,517
113,29,3.429351e-02,21.00000,20.00000,458
113,30,3.529628e-02,20.00000,16.00000,438
113,31,3.635067e-02,17.00000,16.00000,450
113,32,3.196125e-02,25.00000,16.00000,466
113,33,4.339465e-02,15.00000,20.00000,429
113,34,3.916477e-02,20.00000,20.00000,453
113,35,3.646312e-02,20.00000,16.00000,438
113,36,3.256387e-02,21.00000,20.00000,460
113,37,3.667547e-02,19.00000,20.00000,448
113,38,3.488329e-02,23.00000,16.00000,455
113,39,2.526083e-02,35.00000,12.00000,514
113,40,3.699464e-02,18.00000,20.00000,442
113,41,3.250822e-02,24.00000,16.00000,474
113,42,3.060759e-02,26.00000,16.00000,472
113,43,4.365133e-02,14.00000,20.00000,417
113,44,4.057764e-02,18.00000,20.00000,443
113,45,3.187745e-02,26.00000,16.00000,470
113,46,3.023591e-02,25.00000,16.00000,467
113,47,3.027655e-02,24.00000,16.00000,462
113,48,3.838208e-02,12.00000,20.00000,450
113,49,3.921128e-02,18.00000,20.00000,445
113,50,3.572468e-02,17.00000,20.00000,438
113,51,3.506493e-02,21.00000,20.00000,461
113,52,3.538895e-02,19.00000,20.00000,450
113,53,3.502386e-02,21.00000,16.00000,444
113,54,3.177552e-02,25.00000,16.00000,470
113,55,2.623947e-02,35.00000,12.00000,517
113,56,4.155919e-02,16.00000,20.00000,432
113,57,3.452724e-02,21.00000,16.00000,445
113,58,3.611863e-02,24.00000,16.00000,463
113,59,3.786208e-02,17.00000,20.00000,441
113,60,3.736931e-02,23.00000,16.00000,456
113,61,3.939267e-02,18.00000,20.00000,445
113,62,3.470740e-02,19.00000,20.00000,450
113,63,3.941830e-02,20.00000,16.00000,440
113,64,2.496330e-02,36.00000,12.00000,527
113,65,3.711290e-02,23.00000,16.00000,456
113,66,3.576832e-02,21.00000,16.00000,447
113,67,3.376772e-02,25.00000,16.00000,470
113,68,4.009251e-02,16.00000,20.00000,451
113,69,4.467352e-02,17.00000,16.00000,423
113,70,4.681215e-02,12.00000,20.00000,412
113,71,3.280522e-02,23.00000,16.00000,480
113,72,2.966559e-02,26.00000,16.00000,475
113,73,4.364169e-02,11.00000,20.00000,405
113,74,3.723777e-02,17.00000,20.00000,440
113,75,3.886550e-02,17.00000,16.00000,423
113,76,2.867113e-02,33.00000,12.00000,500
113,77,3.493854e-02,20.00000,20.00000,457
113,78,3.926789e-02,19.00000,20.00000,452
113,79,3.735644e-02,17.00000,20.00000,440
113,80,3.624554e-02,21.00000,16.00000,447
113,81,3.459684e-02,23.00000,16.00000,466
113,82,3.997936e-02,16.00000,20.00000,434
113,83,3.336032e-02,25.00000,16.00000,471
113,84,3.586779e-02,21.00000,16.00000,453
113,85,3.554071e-02,21.00000,16.00000,448
113,86,3.901827e-02,20.00000,20.00000,456
113,87,3.698127e-02,22.00000,16.00000,452
113,88,3.759946e-02,18.00000,20.00000,446
113,89,5.313922e-02,9.00000,20.00000,397
113,90,3.687499e-02,18.00000,20.00000,446
113,91,4.063125e-02,20.00000,20.00000,457
113,92,2.870059e-02,34.00000,12.00000,513
113,93,2.826297e-02,33.00000,12.00000,502
113,94,4.389849e-02,12.00000,20.00000,413
113,95,3.510843e-02,23.00000,16.00000,458
113,96,4.242957e-02,14.00000,20.00000,421
113,97,3.603090e-02,22.00000,20.00000,468
113,98,3.521237e-02,20.00000,20.00000,460
113,99,3.579433e-02,21.00000,20.00000,463
113,100,3.281283e-02,20.00000,20.00000,458
113,101,3.766143e-02,21.00000,20.00000,465
113,102,3.807528e-02,19.00000,20.00000,453
113,103,2.848622e-02,34.00000,12.00000,516
113,104,3.251920e-02,23.00000,16.00000,459
113,105,3.772988e-02,17.00000,16.00000,424
113,106,3.212709e-02,26.00000,16.00000,477
113,107,4.107569e-02,17.00000,20.00000,443
113,108,3.533307e-02,17.00000,20.00000,443
114,0,3.675879e-02,21.00000,16.00000,464
114,1,3.751972e-02,17.00000,16.00000,415
114,2,3.576635e-02,21.00000,20.00000,454
114,3,3.589343e-02,17.00000,20.00000,450
114,4,3.828080e-02,24.00000,16.00000,459
114,5,4.488342e-02,12.00000,20.00000,404
114,6,4.545535e-02,12.00000,20.00000,405
114,7,3.521667e-02,20.00000,16.00000,433
114,8,3.263381e-02,26.00000,16.00000,467
114,9,3.447165e-02,25.00000,16.00000,463
114,10,3.167928e-02,25.00000,16.00000,464
114,11,3.541139e-02,20.00000,20.00000,451
114,12,3.462378e-02,20.00000,16.00000,448
114,13,3.063426e-02,37.00000,12.00000,524
114,14,4.257961e-02,13.00000,20.00000,436
114,15,3.787536e-02,25.00000,16.00000,462
114,16,3.744408e-02,21.00000,16.00000,440
114,17,3.805400e-02,17.00000,16.00000,432
114,18,3.699189e-02,21.00000,16.00000,442
114,19,3.618456e-02,15.00000,20.00000,438
114,20,2.865852e-02,25.00000,16.00000,508
114,21,3.494374e-02,27.00000,16.00000,472
114,22,3.510479e-02,20.00000,20.00000,452
114,23,3.235644e-02,26.00000,16.00000,471
114,24,3.900030e-02,18.00000,20.00000,442
114,25,4.123365e-02,16.00000,20.00000,431
114,26,4.292529e-02,16.00000,20.00000,430
114,27,3.749721e-02,18.00000,20.00000,442
114,28,3.667336e-02,19.00000,20.00000,447
114,29,3.428786e-02,16.00000,20.00000,431
114,30,2.572758e-02,33.00000,12.00000,493
114,31,3.622761e-02,21.00000,20.00000,458
114,32,4.405504e-02,12.00000,20.00000,433
114,33,2.443635e-02,35.00000,12.00000,528
114,34,3.059074e-02,25.00000,16.00000,466
114,35,3.127118e-02,24.00000,16.00000,461
114,36,4.381740e-02,14.00000,20.00000,418
114,37,3.609701e-02,23.00000,16.00000,456
114,38,3.455568e-02,23.00000,20.00000,471
114,39,4.573248e-02,15.00000,20.00000,432
114,40,4.065315e-02,16.00000,20.00000,431
114,41,4.190782e-02,14.00000,20.00000,417
114,42,3.392517e-02,21.00000,16.00000,453
114,43,2.783401e-02,33.00000,12.00000,502
114,44,3.426223e-02,22.00000,20.00000,465
114,45,3.788241e-02,16.00000,20.00000,432
114,46,3.837546e-02,18.00000,20.00000,444
114,47,4.758074e-02,9.00000,20.00000,397
114,48,4.044035e-02,17.00000,20.00000,437
114,49,2.915549e-02,27.00000,16.00000,479
114,50,3.569049e-02,25.00000,16.00000,469
114,51,2.764411e-02,36.00000,12.00000,519
114,52,3.870539e-02,15.00000,20.00000,444
114,53,3.157020e-02,24.00000,16.00000,473
114,54,3.643972e-02,21.00000,16.00000,445
114,55,3.622595e-02,20.00000,20.00000,457
114,56,4.303594e-02,17.00000,16.00000,441
114,57,4.568334e-02,12.00000,20.00000,410
114,58,4.067843e-02,17.00000,16.00000,422
114,59,3.091438e-02,27.00000,16.00000,481
114,60,2.677851e-02,33.00000,12.00000,503
114,61,3.396712e-02,23.00000,16.00000,458
114,62,4.269507e-02,15.00000,20.00000,430
114,63,3.289974e-02,23.00000,16.00000,468
114,64,3.913825e-02,19.00000,20.00000,448
114,65,2.734457e-02,35.00000,12.00000,520
114,66,3.593995e-02,24.00000,16.00000,465
114,67,4.143780e-02,18.00000,20.00000,446
114,68,3.934534e-02,16.00000,20.00000,435
114,69,3.184188e-02,23.00000,16.00000,458
114,70,3.368639e-02,24.00000,16.00000,463
114,71,3.735637e-02,18.00000,20.00000,445
114,72,3.379920e-02,25.00000,16.00000,469
114,73,2.596857e-02,36.00000,12.00000,524
114,74,3.829819e-02,21.00000,16.00000,447
114,75,2.653543e-02,36.00000,12.00000,523
114,76,3.559642e-02,21.00000,16.00000,452
114,77,2.626757e-02,36.00000,12.00000,524
114,78,3.098649e-02,25.00000,16.00000,472
114,79,3.167530e-02,27.00000,16.00000,481
114,80,3.435022e-02,25.00000,16.00000,470
114,81,3.965463e-02,18.00000,20.00000,446
114,82,2.770171e-02,33.00000,12.00000,500
114,83,3.494472e-02,20.00000,20.00000,458
114,84,3.049130e-02,26.00000,16.00000,473
114,85,3.782247e-02,17.00000,20.00000,442
114,86,3.567559e-02,20.00000,16.00000,465
114,87,3.493547e-02,21.00000,20.00000,463
114,88,3.635418e-02,21.00000,20.00000,463
114,89,4.446688e-02,12.00000,20.00000,435
114,90,3.787040e-02,17.00000,16.00000,425
114,91,3.996648e-02,17.00000,20.00000,442
114,92,3.844308e-02,18.00000,20.00000,447
114,93,3.304994e-02,25.00000,16.00000,471
114,94,3.761587e-02,20.00000,16.00000,442
114,95,3.132543e-02,26.00000,16.00000,477
114,96,3.821246e-02,20.00000,20.00000,457
114,97,3.272152e-02,26.00000,16.00000,477
114,98,3.196122e-02,29.00000,16.00000,493
114,99,3.479274e-02,19.00000,20.00000,458
114,100,3.256359e-02,24.00000,16.00000,467
114,101,3.077193e-02,24.00000,16.00000,467
114,102,3.324066e-02,25.00000,16.00000,471
114,103,3.916204e-02,18.00000,20.00000,454
114,104,3.468047e-02,21.00000,16.00000,449
114,105,4.449113e-02,14.00000,20.00000,423
114,106,3.109197e-02,25.00000,16.00000,478
114,107,3.226654e-02,23.00000,20.00000,477
114,108,4.143479e-02,16.00000,20.00000,435
115,0,3.092267e-02,25.00000,16.00000,488
115,1,3.637548e-02,23.00000,16.00000,450
115,2,3.454005e-02,20.00000,20.00000,453
115,3,3.282417e-02,18.00000,20.00000,449
115,4,3.328604e-02,20.00000,20.00000,460
115,5,3.126207e-02,36.00000,12.00000,513
115,6,3.457414e-02,26.00000,16.00000,466
115,7,3.067913e-02,25.00000,16.00000,468
115,8,3.511722e-02,25.00000,16.00000,462
115,9,3.149039e-02,25.00000,16.00000,464
115,10,3.756890e-02,19.00000,20.00000,445
115,11,3.786365e-02,17.00000,20.00000,435
115,12,3.571323e-02,21.00000,16.00000,440
115,13,3.613333e-02,18.00000,20.00000,440
115,14,4.236657e-02,17.00000,16.00000,419
115,15,2.964160e-02,28.00000,16.00000,479
115,16,3.566910e-02,21.00000,16.00000,447
115,17,2.794846e-02,33.00000,12.00000,511
115,18,2.906664e-02,26.00000,16.00000,469
115,19,3.200527e-02,25.00000,16.00000,465
115,20,4.510410e-02,17.00000,20.00000,435
115,21,3.562776e-02,20.00000,16.00000,436
115,22,4.928566e-02,12.00000,20.00000,407
115,23,4.295719e-02,15.00000,20.00000,426
115,24,3.511910e-02,26.00000,16.00000,470
115,25,3.474852e-02,23.00000,16.00000,452
115,26,2.698817e-02,34.00000,12.00000,509
115,27,3.650069e-02,21.00000,16.00000,443
115,28,3.540069e-02,22.00000,20.00000,461
115,29,2.818069e-02,34.00000,12.00000,507
115,30,3.494834e-02,21.00000,16.00000,441
115,31,3.661338e-02,17.00000,20.00000,435
115,32,3.299611e-02,25.00000,16.00000,466
115,33,3.396185e-02,27.00000,16.00000,478
115,34,2.927617e-02,29.00000,16.00000,492
115,35,3.509900e-02,19.00000,20.00000,445
115,36,2.627224e-02,36.00000,12.00000,518
115,37,3.148966e-02,26.00000,16.00000,471
115,38,4.101026e-02,16.00000,20.00000,435
115,39,3.406933e-02,21.00000,16.00000,442
115,40,3.874188e-02,19.00000,20.00000,447
115,41,3.645140e-02,21.00000,16.00000,444
115,42,3.226675e-02,25.00000,16.00000,467
115,43,3.370813e-02,24.00000,16.00000,463
115,44,3.826150e-02,20.00000,16.00000,439
115,45,3.479928e-02,20.00000,16.00000,440
115,46,3.516818e-02,26.00000,16.00000,473
115,47,3.821511e-02,16.00000,20.00000,451
115,48,3.866260e-02,17.00000,16.00000,423
115,49,3.411108e-02,21.00000,16.00000,446
115,50,4.110248e-02,20.00000,20.00000,455
115,51,3.182885e-02,25.00000,16.00000,468
115,52,2.725243e-02,34.00000,12.00000,511
115,53,3.590745e-02,25.00000,16.00000,468
115,54,2.770027e-02,35.00000,12.00000,518
115,55,3.678143e-02,21.00000,16.00000,443
115,56,4.770454e-02,16.00000,20.00000,432
115,57,3.678652e-02,20.00000,20.00000,458
115,58,3.738950e-02,18.00000,20.00000,445
115,59,3.130278e-02,25.00000,16.00000,468
115,60,3.622628e-02,19.00000,20.00000,449
115,61,3.294472e-02,24.00000,16.00000,462
115,62,2.994487e-02,25.00000,16.00000,469
115,63,3.938390e-02,16.00000,20.00000,451
115,64,3.604212e-02,22.00000,20.00000,465
115,65,3.642986e-02,21.00000,16.00000,445
115,66,2.979513e-02,24.00000,16.00000,479
115,67,3.997101e-02,17.00000,20.00000,444
115,68,2.662462e-02,36.00000,12.00000,521
115,69,3.579636e-02,21.00000,16.00000,444
115,70,4.177403e-02,13.00000,20.00000,445
115,71,3.570845e-02,19.00000,20.00000,450
115,72,2.958930e-02,33.00000,12.00000,499
115,73,2.722319e-02,33.00000,12.00000,500
115,74,4.124682e-02,16.00000,20.00000,435
115,75,3.130049e-02,25.00000,16.00000,471
115,76,3.514097e-02,24.00000,16.00000,466
115,77,3.961764e-02,17.00000,20.00000,443
115,78,3.827564e-02,22.00000,20.00000,469
115,79,3.651428e-02,21.00000,16.00000,448
115,80,3.384543e-02,20.00000,16.00000,475
115,81,3.647150e-02,18.00000,20.00000,448
115,82,3.551342e-02,23.00000,16.00000,458
115,83,3.973845e-02,16.00000,20.00000,444
115,84,3.300069e-02,25.00000,16.00000,472
115,85,4.044855e-02,18.00000,20.00000,447
115,86,4.314328e-02,19.00000,20.00000,454
115,87,2.860853e-02,33.00000,12.00000,500
115,88,4.214687e-02,15.00000,20.00000,430
115,89,2.771997e-02,34.00000,12.00000,514
115,90,3.620186e-02,28.00000,16.00000,485
115,91,3.301391e-02,25.00000,16.00000,472
115,92,3.538731e-02,23.00000,16.00000,461
115,93,2.605395e-02,34.00000,12.00000,513
115,94,3.970131e-02,18.00000,20.00000,446
115,95,3.671130e-02,20.00000,16.00000,443
115,96,3.444573e-02,20.00000,20.00000,460
115,97,3.296424e-02,27.00000,16.00000,481
115,98,3.288548e-02,26.00000,16.00000,476
115,99,3.874988e-02,19.00000,20.00000,452
115,100,3.513667e-02,21.00000,20.00000,465
115,101,4.037720e-02,20.00000,20.00000,459
115,102,3.059950e-02,25.00000,16.00000,471
115,103,2.895140e-02,34.00000,12.00000,515
115,104,3.049593e-02,23.00000,16.00000,460
115,105,2.468739e-02,36.00000,12.00000,524
115,106,3.388317e-02,21.00000,20.00000,465
115,107,3.739329e-02,19.00000,20.00000,453
115,108,4.648117e-02,13.00000,20.00000,418
116,0,4.159376e-02,20.00000,16.00000,453
116,1,3.624616e-02,21.00000,16.00000,438
116,2,3.371875e-02,23.00000,16.00000,451
116,3,3.303996e-02,33.00000,12.00000,490
116,4,3.949473e-02,19.00000,20.00000,443
116,5,3.009424e-02,26.00000,16.00000,465
116,6,3.176534e-02,20.00000,20.00000,504
116,7,3.969254e-02,22.00000,16.00000,442
116,8,3.796833e-02,20.00000,20.00000,450
116,9,3.388751e-02,25.00000,16.00000,464
116,10,3.012705e-02,34.00000,12.00000,503
116,11,4.100932e-02,19.00000,20.00000,444
116,12,2.843117e-02,33.00000,12.00000,491
116,13,2.995428e-02,33.00000,12.00000,492
116,14,2.751909e-02,21.00000,16.00000,510
116,15,3.468537e-02,20.00000,16.00000,511
116,16,2.639638e-02,35.00000,12.00000,513
116,17,3.335439e-02,21.00000,16.00000,498
116,18,3.266302e-02,37.00000,12.00000,527
116,19,4.119408e-02,16.00000,20.00000,429
116,20,3.192463e-02,24.00000,16.00000,458
116,21,3.847463e-02,19.00000,20.00000,447
116,22,2.837607e-02,36.00000,12.00000,516
116,23,4.245082e-02,17.00000,20.00000,436
116,24,3.879794e-02,18.00000,20.00000,442
116,25,3.090191e-02,22.00000,16.00000,462
116,26,2.756923e-02,33.00000,12.00000,495
116,27,3.229068e-02,25.00000,16.00000,466
116,28,3.289221e-02,25.00000,16.00000,465
116,29,2.762065e-02,33.00000,12.00000,495
116,30,2.970115e-02,26.00000,16.00000,470
116,31,3.690490e-02,18.00000,20.00000,442
116,32,4.109491e-02,17.00000,16.00000,421
116,33,3.491933e-02,22.00000,20.00000,464
116,34,3.245420e-02,24.00000,16.00000,461
116,35,3.749049e-02,17.00000,20.00000,455
116,36,3.583825e-02,18.00000,20.00000,442
116,37,4.577832e-02,14.00000,20.00000,418
116,38,3.705946e-02,21.00000,16.00000,442
116,39,3.857479e-02,17.00000,20.00000,442
116,40,3.540741e-02,20.00000,20.00000,453
116,41,3.688779e-02,21.00000,16.00000,444
116,42,4.080193e-02,17.00000,16.00000,421
116,43,3.167690e-02,26.00000,16.00000,471
116,44,3.183466e-02,26.00000,16.00000,473
116,45,4.055257e-02,16.00000,20.00000,439
116,46,3.599628e-02,23.00000,16.00000,455
116,47,3.501398e-02,24.00000,16.00000,464
116,48,4.660605e-02,12.00000,20.00000,410
116,49,3.570688e-02,22.00000,16.00000,448
116,50,2.675255e-02,33.00000,12.00000,496
116,51,3.602821e-02,22.00000,20.00000,465
116,52,3.706070e-02,20.00000,20.00000,456
116,53,3.679682e-02,19.00000,20.00000,451
116,54,3.745190e-02,23.00000,16.00000,456
116,55,3.785583e-02,19.00000,20.00000,450
116,56,3.880272e-02,20.00000,20.00000,455
116,57,3.733045e-02,20.00000,20.00000,457
116,58,3.994934e-02,15.00000,20.00000,429
116,59,3.139719e-02,33.00000,12.00000,498
116,60,3.492947e-02,20.00000,20.00000,456
116,61,3.231576e-02,24.00000,16.00000,465
116,62,2.994845e-02,25.00000,16.00000,475
116,63,4.157263e-02,16.00000,20.00000,433
116,64,3.512332e-02,25.00000,16.00000,470
116,65,3.834037e-02,21.00000,20.00000,461
116,66,3.723991e-02,20.00000,16.00000,442
116,67,3.412291e-02,24.00000,16.00000,465
116,68,3.407148e-02,24.00000,16.00000,463
116,69,3.109948e-02,24.00000,16.00000,464
116,70,4.876553e-02,13.00000,20.00000,416
116,71,4.327276e-02,14.00000,20.00000,422
116,72,4.048220e-02,15.00000,20.00000,430
116,73,4.588211e-02,13.00000,20.00000,415
116,74,3.931537e-02,18.00000,20.00000,447
116,75,3.302479e-02,27.00000,16.00000,481
116,76,3.101572e-02,23.00000,16.00000,460
116,77,3.194187e-02,23.00000,16.00000,459
116,78,3.476728e-02,21.00000,16.00000,447
116,79,4.184703e-02,17.00000,20.00000,446
116,80,3.324737e-02,23.00000,16.00000,458
116,81,3.388365e-02,21.00000,16.00000,462
116,82,2.950255e-02,27.00000,16.00000,485
116,83,3.003062e-02,33.00000,12.00000,502
116,84,3.427786e-02,27.00000,16.00000,482
116,85,4.042351e-02,14.00000,20.00000,423
116,86,3.962986e-02,16.00000,20.00000,437
116,87,4.003297e-02,19.00000,20.00000,453
116,88,3.940204e-02,19.00000,20.00000,451
116,89,4.260462e-02,17.00000,16.00000,425
116,90,5.329061e-02,8.00000,20.00000,389
116,91,3.342263e-02,25.00000,16.00000,472
116,92,2.695189e-02,35.00000,12.00000,521
116,93,3.737728e-02,17.00000,20.00000,441
116,94,3.428333e-02,24.00000,16.00000,465
116,95,4.078119e-02,22.00000,20.00000,468
116,96,3.490441e-02,24.00000,16.00000,466
116,97,3.995420e-02,17.00000,20.00000,442
116,98,2.909463e-02,33.00000,12.00000,518
116,99,3.401451e-02,22.00000,20.00000,469
116,100,4.180904e-02,16.00000,20.00000,439
116,101,4.333308e-02,16.00000,20.00000,436
116,102,3.747188e-02,17.00000,20.00000,443
