epoch,itr,loss,mask-A,mask-B,time (ms)
2,44,1.251782e-01,23.00000,16.00000,353
2,45,1.322036e-01,18.00000,20.00000,344
2,46,1.156212e-01,26.00000,16.00000,364
2,47,1.497699e-01,25.00000,16.00000,360
2,48,1.313929e-01,23.00000,16.00000,352
2,49,1.292125e-01,25.00000,16.00000,360
2,50,1.399673e-01,23.00000,16.00000,351
2,51,1.409452e-01,16.00000,20.00000,337
2,52,1.133846e-01,36.00000,12.00000,394
2,53,1.181386e-01,25.00000,16.00000,369
2,54,1.328369e-01,25.00000,16.00000,362
2,55,1.460669e-01,25.00000,16.00000,363
2,56,1.198266e-01,25.00000,16.00000,361
2,57,1.353088e-01,18.00000,20.00000,345
2,58,1.322564e-01,20.00000,20.00000,352
2,59,1.327474e-01,23.00000,16.00000,353
2,60,1.275709e-01,24.00000,16.00000,359
2,61,1.469065e-01,17.00000,20.00000,343
2,62,1.172926e-01,24.00000,16.00000,360
2,63,1.216649e-01,21.00000,16.00000,349
2,64,1.138619e-01,33.00000,12.00000,383
2,65,1.285140e-01,24.00000,16.00000,360
2,66,1.200984e-01,25.00000,16.00000,362
2,67,1.480177e-01,8.00000,20.00000,331
2,68,1.291845e-01,21.00000,16.00000,349
2,69,1.212679e-01,23.00000,16.00000,353
2,70,1.443240e-01,11.00000,20.00000,347
2,71,1.177287e-01,25.00000,16.00000,365
2,72,1.026297e-01,34.00000,12.00000,388
2,73,1.192017e-01,26.00000,16.00000,365
2,74,1.418260e-01,20.00000,20.00000,353
2,75,1.304842e-01,17.00000,20.00000,344
2,76,1.332979e-01,21.00000,20.00000,355
2,77,1.293542e-01,21.00000,20.00000,358
2,78,1.593938e-01,19.00000,20.00000,352
2,79,1.442713e-01,17.00000,16.00000,334
2,80,1.100814e-01,23.00000,16.00000,356
2,81,1.133339e-01,25.00000,16.00000,364
2,82,1.287163e-01,21.00000,16.00000,350
2,83,1.363881e-01,16.00000,20.00000,339
2,84,1.479841e-01,17.00000,20.00000,345
2,85,1.208088e-01,21.00000,16.00000,348
2,86,1.164680e-01,25.00000,16.00000,366
2,87,1.037946e-01,35.00000,12.00000,399
2,88,1.231042e-01,24.00000,16.00000,363
2,89,1.449464e-01,12.00000,20.00000,328
2,90,1.264042e-01,25.00000,16.00000,365
2,91,1.369420e-01,15.00000,20.00000,337
2,92,1.160214e-01,27.00000,16.00000,371
2,93,1.407629e-01,19.00000,20.00000,356
2,94,1.292785e-01,21.00000,16.00000,350
2,95,1.030486e-01,33.00000,12.00000,387
2,96,1.070331e-01,20.00000,20.00000,358
2,97,1.536669e-01,14.00000,20.00000,342
2,98,1.184222e-01,25.00000,16.00000,370
2,99,1.259937e-01,20.00000,16.00000,350
2,100,1.063973e-01,26.00000,16.00000,374
2,101,1.103075e-01,29.00000,16.00000,383
2,102,1.299501e-01,23.00000,16.00000,363
2,103,1.135524e-01,20.00000,16.00000,349
2,104,1.157517e-01,23.00000,16.00000,366
2,105,1.266821e-01,18.00000,20.00000,361
2,106,1.290873e-01,16.00000,20.00000,351
2,107,1.215496e-01,17.00000,20.00000,354
2,108,1.333217e-01,17.00000,16.00000,342
2,109,1.278552e-01,14.00000,20.00000,338
2,110,1.371941e-01,17.00000,16.00000,343
2,111,1.332274e-01,19.00000,20.00000,355
2,112,1.051599e-01,25.00000,16.00000,369
2,113,1.238534e-01,20.00000,20.00000,367
2,114,1.288450e-01,17.00000,16.00000,340
2,115,1.015778e-01,36.00000,12.00000,404
3,0,1.256542e-01,25.00000,16.00000,385
3,1,1.129157e-01,20.00000,16.00000,338
3,2,1.280068e-01,19.00000,20.00000,343
3,3,1.166867e-01,26.00000,16.00000,357
3,4,1.258414e-01,17.00000,20.00000,353
3,5,1.336067e-01,14.00000,20.00000,328
3,6,1.373791e-01,23.00000,16.00000,348
3,7,1.151156e-01,19.00000,20.00000,342
3,8,1.391594e-01,14.00000,20.00000,346
3,9,1.253693e-01,26.00000,16.00000,359
3,10,1.181879e-01,25.00000,16.00000,355
3,11,1.346883e-01,15.00000,20.00000,353
3,12,1.217299e-01,20.00000,16.00000,339
3,13,1.134775e-01,24.00000,16.00000,354
3,14,1.181149e-01,19.00000,20.00000,348
3,15,1.219742e-01,22.00000,16.00000,345
3,16,1.433286e-01,23.00000,16.00000,349
3,17,1.056082e-01,19.00000,20.00000,344
3,18,1.203191e-01,21.00000,16.00000,343
3,19,1.270527e-01,22.00000,16.00000,346
3,20,1.164742e-01,26.00000,16.00000,362
3,21,1.031756e-01,35.00000,12.00000,385
3,22,9.435570e-02,37.00000,12.00000,400
3,23,1.386076e-01,14.00000,20.00000,329
3,24,1.171715e-01,19.00000,20.00000,345
3,25,1.058563e-01,33.00000,12.00000,377
3,26,1.297349e-01,16.00000,20.00000,333
3,27,1.248697e-01,16.00000,20.00000,334
3,28,1.258735e-01,19.00000,20.00000,345
3,29,1.233495e-01,33.00000,12.00000,378
3,30,1.195983e-01,23.00000,16.00000,349
3,31,1.466545e-01,17.00000,20.00000,340
3,32,1.565865e-01,14.00000,20.00000,328
3,33,1.399691e-01,16.00000,20.00000,335
3,34,1.125048e-01,25.00000,16.00000,360
3,35,1.248299e-01,23.00000,16.00000,351
3,36,1.045180e-01,26.00000,16.00000,362
3,37,1.156647e-01,20.00000,16.00000,340
3,38,1.142095e-01,20.00000,20.00000,349
3,39,1.086414e-01,25.00000,16.00000,358
3,40,1.360476e-01,25.00000,16.00000,360
3,41,1.364924e-01,17.00000,20.00000,341
3,42,1.194282e-01,25.00000,16.00000,361
3,43,1.264410e-01,15.00000,20.00000,333
3,44,1.297117e-01,20.00000,20.00000,352
3,45,1.128922e-01,33.00000,12.00000,382
3,46,1.262902e-01,17.00000,16.00000,332
3,47,1.087418e-01,20.00000,20.00000,352
3,48,1.239928e-01,23.00000,16.00000,354
3,49,1.289403e-01,21.00000,16.00000,347
3,50,1.356061e-01,21.00000,16.00000,346
3,51,1.400670e-01,22.00000,20.00000,357
3,52,1.257923e-01,23.00000,16.00000,352
3,53,1.554925e-01,14.00000,20.00000,331
3,54,1.088334e-01,28.00000,16.00000,373
3,55,1.156443e-01,19.00000,20.00000,354
3,56,1.162020e-01,18.00000,20.00000,344
3,57,1.289852e-01,22.00000,16.00000,350
3,58,1.189164e-01,20.00000,20.00000,358
3,59,1.098978e-01,23.00000,16.00000,354
3,60,1.170405e-01,22.00000,16.00000,352
3,61,1.410055e-01,14.00000,20.00000,333
3,62,8.721093e-02,35.00000,12.00000,389
3,63,9.276626e-02,25.00000,16.00000,364
3,64,9.959073e-02,22.00000,20.00000,363
3,65,1.230505e-01,22.00000,16.00000,358
3,66,9.886050e-02,35.00000,12.00000,391
3,67,1.377473e-01,16.00000,20.00000,338
3,68,1.079466e-01,23.00000,16.00000,356
3,69,1.114386e-01,26.00000,16.00000,367
3,70,1.165010e-01,20.00000,20.00000,355
3,71,9.650745e-02,33.00000,12.00000,386
3,72,1.148779e-01,20.00000,20.00000,355
3,73,1.173920e-01,17.00000,20.00000,345
3,74,1.275896e-01,21.00000,16.00000,350
3,75,9.625036e-02,35.00000,12.00000,390
3,76,1.280541e-01,12.00000,20.00000,330
3,77,1.051143e-01,20.00000,20.00000,354
3,78,1.484019e-01,17.00000,16.00000,336
3,79,1.197901e-01,21.00000,16.00000,350
3,80,9.989202e-02,25.00000,16.00000,366
3,81,1.173976e-01,23.00000,16.00000,356
3,82,1.209837e-01,16.00000,20.00000,341
3,83,1.082980e-01,19.00000,20.00000,358
3,84,1.203814e-01,19.00000,20.00000,352
3,85,1.044884e-01,21.00000,20.00000,358
3,86,1.042459e-01,27.00000,16.00000,374
3,87,1.252270e-01,17.00000,20.00000,377
3,88,1.207625e-01,21.00000,20.00000,360
3,89,1.044349e-01,22.00000,20.00000,365
3,90,1.214573e-01,19.00000,20.00000,354
3,91,1.067357e-01,26.00000,16.00000,372
3,92,1.137818e-01,21.00000,16.00000,354
3,93,1.206856e-01,23.00000,16.00000,365
3,94,1.448506e-01,9.00000,20.00000,322
3,95,1.122543e-01,22.00000,20.00000,364
3,96,9.395409e-02,24.00000,16.00000,368
3,97,1.271961e-01,17.00000,20.00000,349
3,98,1.260145e-01,16.00000,20.00000,344
3,99,1.158930e-01,26.00000,16.00000,371
3,100,1.033719e-01,33.00000,12.00000,403
3,101,1.080323e-01,33.00000,12.00000,400
3,102,1.253705e-01,19.00000,20.00000,366
3,103,1.370873e-01,13.00000,20.00000,354
3,104,1.547733e-01,15.00000,20.00000,343
3,105,1.236793e-01,20.00000,20.00000,370
3,106,1.096246e-01,25.00000,16.00000,378
3,107,1.252028e-01,24.00000,16.00000,387
3,108,1.055809e-01,37.00000,12.00000,416
3,109,1.279501e-01,16.00000,20.00000,347
3,110,1.433243e-01,14.00000,20.00000,339
3,111,1.034371e-01,28.00000,16.00000,391
3,112,1.364564e-01,17.00000,16.00000,340
3,113,1.190544e-01,18.00000,20.00000,354
3,114,1.085577e-01,17.00000,20.00000,360
3,115,1.172070e-01,23.00000,16.00000,376
4,0,1.337076e-01,16.00000,20.00000,353
4,1,1.124534e-01,20.00000,20.00000,345
4,2,1.166350e-01,20.00000,20.00000,345
4,3,1.168813e-01,17.00000,20.00000,336
4,4,1.078199e-01,26.00000,16.00000,358
4,5,1.190529e-01,19.00000,20.00000,343
4,6,1.179319e-01,23.00000,16.00000,348
4,7,1.193798e-01,20.00000,16.00000,337
4,8,1.197075e-01,17.00000,20.00000,336
4,9,1.244174e-01,21.00000,16.00000,343
4,10,1.156633e-01,23.00000,16.00000,383
4,11,1.300678e-01,17.00000,20.00000,337
4,12,1.168203e-01,36.00000,12.00000,388
4,13,1.022338e-01,33.00000,12.00000,370
4,14,1.068636e-01,26.00000,16.00000,366
4,15,9.787843e-02,35.00000,12.00000,385
4,16,9.759676e-02,20.00000,20.00000,355
4,17,1.090454e-01,19.00000,20.00000,373
4,18,1.033010e-01,20.00000,20.00000,347
4,19,1.154279e-01,20.00000,16.00000,340
4,20,9.982640e-02,26.00000,16.00000,360
4,21,1.142816e-01,24.00000,16.00000,356
4,22,1.239317e-01,16.00000,20.00000,333
4,23,1.103482e-01,17.00000,20.00000,339
4,24,1.214526e-01,15.00000,20.00000,332
4,25,1.030211e-01,22.00000,20.00000,353
4,26,1.095340e-01,19.00000,20.00000,346
4,27,9.992678e-02,35.00000,12.00000,385
4,28,9.904990e-02,27.00000,16.00000,364
4,29,9.902153e-02,25.00000,16.00000,358
4,30,9.482686e-02,25.00000,16.00000,359
4,31,1.221852e-01,13.00000,20.00000,332
4,32,9.824184e-02,27.00000,16.00000,365
4,33,1.023147e-01,19.00000,20.00000,346
4,34,9.035050e-02,33.00000,12.00000,382
4,35,1.163203e-01,17.00000,20.00000,341
4,36,1.053801e-01,22.00000,16.00000,356
4,37,1.067111e-01,23.00000,16.00000,352
4,38,9.736800e-02,20.00000,20.00000,349
4,39,9.889227e-02,24.00000,16.00000,357
4,40,9.423371e-02,22.00000,20.00000,355
4,41,9.470980e-02,25.00000,16.00000,361
4,42,1.189777e-01,16.00000,20.00000,337
4,43,9.943870e-02,18.00000,20.00000,345
4,44,1.100945e-01,17.00000,16.00000,334
4,45,8.758985e-02,35.00000,12.00000,388
4,46,9.612168e-02,26.00000,16.00000,366
4,47,1.003079e-01,24.00000,16.00000,358
4,48,1.091721e-01,18.00000,20.00000,345
4,49,9.914619e-02,25.00000,16.00000,361
4,50,1.147572e-01,14.00000,20.00000,331
4,51,8.818393e-02,35.00000,12.00000,391
4,52,9.255566e-02,21.00000,16.00000,359
4,53,1.014159e-01,20.00000,20.00000,353
4,54,8.181289e-02,33.00000,12.00000,382
4,55,1.158198e-01,17.00000,20.00000,342
4,56,9.138882e-02,17.00000,16.00000,339
4,57,1.186296e-01,19.00000,20.00000,349
4,58,7.293487e-02,33.00000,12.00000,386
4,59,9.150064e-02,26.00000,16.00000,367
4,60,9.415775e-02,23.00000,16.00000,355
4,61,8.381468e-02,36.00000,12.00000,397
4,62,8.779201e-02,25.00000,16.00000,367
4,63,8.908939e-02,23.00000,16.00000,356
4,64,1.053906e-01,21.00000,20.00000,356
4,65,7.494968e-02,27.00000,16.00000,369
4,66,8.504285e-02,22.00000,16.00000,365
4,67,8.239271e-02,26.00000,16.00000,367
4,68,1.040264e-01,17.00000,20.00000,345
4,69,9.829948e-02,18.00000,20.00000,347
4,70,7.699628e-02,37.00000,12.00000,407
4,71,8.457947e-02,25.00000,16.00000,366
4,72,1.276959e-01,15.00000,20.00000,336
4,73,1.103190e-01,16.00000,20.00000,365
4,74,9.251337e-02,23.00000,16.00000,359
4,75,9.578174e-02,23.00000,16.00000,359
4,76,9.430171e-02,17.00000,20.00000,348
4,77,7.900517e-02,33.00000,12.00000,394
4,78,1.049756e-01,17.00000,16.00000,339
4,79,9.142116e-02,20.00000,16.00000,349
4,80,8.019949e-02,25.00000,16.00000,369
4,81,9.040658e-02,13.00000,20.00000,335
4,82,1.086608e-01,18.00000,20.00000,352
4,83,8.415575e-02,20.00000,20.00000,358
4,84,9.765884e-02,17.00000,16.00000,338
4,85,8.430296e-02,26.00000,16.00000,371
4,86,8.408409e-02,23.00000,16.00000,360
4,87,8.978690e-02,20.00000,20.00000,362
4,88,9.902857e-02,19.00000,20.00000,354
4,89,9.666432e-02,15.00000,20.00000,342
4,90,7.809867e-02,27.00000,16.00000,375
4,91,7.344946e-02,35.00000,12.00000,407
4,92,1.025775e-01,17.00000,20.00000,350
4,93,8.885093e-02,17.00000,20.00000,349
4,94,7.227683e-02,33.00000,12.00000,395
4,95,9.729926e-02,17.00000,16.00000,350
4,96,9.616745e-02,18.00000,20.00000,351
4,97,1.061239e-01,11.00000,20.00000,349
4,98,7.632370e-02,25.00000,16.00000,377
4,99,8.228654e-02,24.00000,16.00000,381
4,100,1.010660e-01,14.00000,20.00000,353
4,101,6.898027e-02,33.00000,12.00000,403
4,102,9.090640e-02,17.00000,20.00000,359
4,103,8.586784e-02,17.00000,20.00000,352
4,104,8.943821e-02,18.00000,20.00000,351
4,105,8.409413e-02,26.00000,16.00000,385
4,106,7.164657e-02,23.00000,16.00000,375
4,107,6.568635e-02,26.00000,16.00000,385
4,108,9.206586e-02,21.00000,20.00000,370
4,109,6.974106e-02,29.00000,16.00000,393
4,110,9.388289e-02,20.00000,16.00000,364
4,111,8.584057e-02,24.00000,16.00000,371
4,112,7.665021e-02,23.00000,16.00000,360
4,113,7.051543e-02,25.00000,16.00000,371
4,114,8.669358e-02,20.00000,16.00000,363
4,115,6.101958e-02,37.00000,12.00000,431
5,0,8.876838e-02,20.00000,16.00000,363
5,1,8.488351e-02,24.00000,16.00000,354
5,2,7.585955e-02,16.00000,20.00000,354
5,3,6.998695e-02,24.00000,16.00000,353
5,4,8.196780e-02,25.00000,16.00000,356
5,5,7.287268e-02,25.00000,16.00000,355
5,6,7.644358e-02,18.00000,20.00000,356
5,7,7.829128e-02,20.00000,20.00000,346
5,8,7.043821e-02,22.00000,20.00000,361
5,9,8.307669e-02,18.00000,20.00000,341
5,10,7.587800e-02,17.00000,20.00000,340
5,11,8.412571e-02,15.00000,20.00000,350
5,12,7.493213e-02,21.00000,16.00000,346
5,13,7.959254e-02,19.00000,20.00000,344
5,14,6.591713e-02,21.00000,20.00000,350
5,15,7.179205e-02,26.00000,16.00000,361
5,16,6.345259e-02,25.00000,16.00000,359
5,17,6.355065e-02,27.00000,16.00000,366
5,18,7.941894e-02,17.00000,16.00000,330
5,19,6.509181e-02,27.00000,16.00000,365
5,20,8.121844e-02,18.00000,20.00000,342
5,21,6.500128e-02,25.00000,16.00000,358
5,22,5.971704e-02,33.00000,12.00000,378
5,23,7.075830e-02,24.00000,16.00000,355
5,24,7.836088e-02,21.00000,16.00000,344
5,25,8.523805e-02,17.00000,16.00000,331
5,26,6.396770e-02,33.00000,12.00000,379
5,27,5.166069e-02,35.00000,12.00000,385
5,28,8.518821e-02,14.00000,20.00000,329
5,29,9.097460e-02,15.00000,20.00000,333
5,30,5.264597e-02,35.00000,12.00000,386
5,31,8.483153e-02,18.00000,20.00000,343
5,32,8.096956e-02,17.00000,20.00000,341
5,33,6.255623e-02,27.00000,16.00000,372
5,34,7.111005e-02,23.00000,16.00000,350
5,35,6.982415e-02,25.00000,16.00000,362
5,36,6.276038e-02,23.00000,16.00000,352
5,37,6.686924e-02,24.00000,16.00000,355
5,38,7.266648e-02,18.00000,20.00000,344
5,39,8.040370e-02,17.00000,16.00000,333
5,40,7.609034e-02,20.00000,20.00000,352
5,41,8.243527e-02,13.00000,20.00000,327
5,42,5.277080e-02,38.00000,12.00000,407
5,43,1.038791e-01,8.00000,20.00000,311
5,44,7.470036e-02,20.00000,16.00000,341
5,45,6.358215e-02,23.00000,16.00000,358
5,46,7.038434e-02,24.00000,16.00000,357
5,47,7.394378e-02,21.00000,20.00000,354
5,48,7.922045e-02,21.00000,16.00000,349
5,49,6.898235e-02,26.00000,16.00000,364
5,50,6.815135e-02,23.00000,16.00000,352
5,51,7.738342e-02,19.00000,20.00000,349
5,52,6.922935e-02,22.00000,20.00000,357
5,53,8.100872e-02,15.00000,20.00000,334
5,54,8.436538e-02,19.00000,20.00000,350
5,55,6.868376e-02,29.00000,16.00000,376
5,56,7.127243e-02,25.00000,16.00000,363
5,57,7.432586e-02,20.00000,20.00000,354
5,58,6.909949e-02,26.00000,16.00000,365
5,59,8.870279e-02,12.00000,20.00000,327
5,60,5.930720e-02,29.00000,16.00000,379
5,61,5.234744e-02,33.00000,12.00000,386
5,62,7.237780e-02,18.00000,20.00000,347
5,63,6.504205e-02,23.00000,16.00000,355
5,64,6.410971e-02,18.00000,20.00000,348
5,65,7.297407e-02,15.00000,20.00000,350
5,66,6.942044e-02,17.00000,16.00000,336
5,67,7.301752e-02,13.00000,20.00000,346
5,68,7.067309e-02,22.00000,20.00000,360
5,69,7.452248e-02,15.00000,20.00000,337
5,70,5.964905e-02,25.00000,16.00000,364
5,71,7.165550e-02,20.00000,20.00000,355
5,72,5.195726e-02,36.00000,12.00000,398
5,73,6.660428e-02,19.00000,20.00000,354
5,74,5.643053e-02,26.00000,16.00000,368
5,75,6.029527e-02,23.00000,16.00000,360
5,76,5.739977e-02,25.00000,16.00000,374
5,77,6.036733e-02,26.00000,16.00000,368
5,78,5.347381e-02,34.00000,12.00000,391
5,79,7.108580e-02,17.00000,16.00000,339
5,80,7.245728e-02,17.00000,20.00000,347
5,81,7.010567e-02,20.00000,16.00000,348
5,82,6.294113e-02,26.00000,16.00000,382
5,83,6.458352e-02,21.00000,16.00000,365
5,84,7.463644e-02,17.00000,20.00000,357
5,85,6.864759e-02,25.00000,16.00000,369
5,86,5.122360e-02,36.00000,12.00000,408
5,87,7.960871e-02,18.00000,20.00000,351
5,88,6.526665e-02,21.00000,16.00000,370
5,89,5.634714e-02,23.00000,16.00000,361
5,90,4.731890e-02,34.00000,12.00000,405
5,91,6.522676e-02,18.00000,20.00000,360
5,92,6.241303e-02,23.00000,16.00000,359
5,93,8.889423e-02,11.00000,20.00000,328
5,94,4.544136e-02,30.00000,16.00000,393
5,95,6.483381e-02,13.00000,20.00000,346
5,96,6.125256e-02,22.00000,16.00000,361
5,97,5.336062e-02,26.00000,16.00000,389
5,98,6.662357e-02,25.00000,16.00000,371
5,99,6.571456e-02,20.00000,20.00000,374
5,100,6.112506e-02,23.00000,16.00000,382
5,101,4.903983e-02,33.00000,12.00000,414
5,102,5.858485e-02,23.00000,16.00000,370
5,103,4.672712e-02,33.00000,12.00000,409
5,104,5.855043e-02,20.00000,20.00000,373
5,105,5.631652e-02,25.00000,16.00000,381
5,106,6.668286e-02,16.00000,20.00000,361
5,107,5.241035e-02,22.00000,16.00000,358
5,108,6.051049e-02,17.00000,20.00000,356
5,109,5.453297e-02,27.00000,16.00000,379
5,110,6.370833e-02,18.00000,20.00000,369
5,111,6.089401e-02,20.00000,16.00000,362
5,112,5.571900e-02,26.00000,16.00000,383
5,113,6.669527e-02,17.00000,20.00000,362
5,114,5.919108e-02,18.00000,20.00000,378
5,115,5.519969e-02,23.00000,16.00000,366
6,0,5.776711e-02,18.00000,20.00000,379
