pretrain_checkpoint_epoch,epoch,train_accuracy,val_accuracy,loss,val_loss,time
150,148,6.15800e-01,5.64250e-01,1.49612e-02,1.50277e-02,1.64
150,149,6.14000e-01,5.63875e-01,1.49476e-02,1.50288e-02,1.57
150,150,6.16000e-01,5.64000e-01,1.49335e-02,1.50217e-02,1.60
150,151,6.16400e-01,5.62375e-01,1.49657e-02,1.50201e-02,1.73
150,152,6.15000e-01,5.65125e-01,1.49404e-02,1.50209e-02,1.73
150,153,6.15800e-01,5.62625e-01,1.49899e-02,1.50178e-02,1.59
150,154,6.14200e-01,5.62875e-01,1.49622e-02,1.50241e-02,1.48
150,155,6.15600e-01,5.65000e-01,1.49814e-02,1.50142e-02,1.65
150,156,6.12800e-01,5.63125e-01,1.49513e-02,1.50175e-02,1.49
150,157,6.17400e-01,5.62750e-01,1.49533e-02,1.50148e-02,1.50
150,158,6.17200e-01,5.62750e-01,1.49748e-02,1.50118e-02,1.60
150,159,6.17800e-01,5.64625e-01,1.49526e-02,1.50094e-02,1.25
150,160,6.17800e-01,5.62750e-01,1.49498e-02,1.50140e-02,1.23
150,161,6.16600e-01,5.62500e-01,1.49128e-02,1.50127e-02,1.14
150,162,6.18200e-01,5.64250e-01,1.49679e-02,1.50073e-02,1.14
150,163,6.15600e-01,5.64250e-01,1.49616e-02,1.50128e-02,1.14
150,164,6.17400e-01,5.63750e-01,1.49587e-02,1.50089e-02,1.14
150,165,6.19400e-01,5.64875e-01,1.49475e-02,1.50048e-02,1.14
150,166,6.18600e-01,5.64750e-01,1.49199e-02,1.50041e-02,1.15
150,167,6.16800e-01,5.65000e-01,1.49807e-02,1.50045e-02,1.16
150,168,6.17800e-01,5.62875e-01,1.49860e-02,1.50036e-02,1.14
150,169,6.20400e-01,5.64375e-01,1.49035e-02,1.50051e-02,1.15
150,170,6.20000e-01,5.64000e-01,1.49187e-02,1.50022e-02,1.15
150,171,6.18600e-01,5.65125e-01,1.49505e-02,1.50021e-02,1.18
150,172,6.20200e-01,5.66500e-01,1.49470e-02,1.50032e-02,1.16
150,173,6.19000e-01,5.65500e-01,1.49426e-02,1.50005e-02,1.18
150,174,6.19200e-01,5.65250e-01,1.49258e-02,1.50003e-02,1.19
150,175,6.18400e-01,5.65625e-01,1.49561e-02,1.49965e-02,1.19
150,176,6.21600e-01,5.66125e-01,1.48781e-02,1.50021e-02,1.22
150,177,6.22000e-01,5.65375e-01,1.49201e-02,1.49937e-02,1.17
150,178,6.21600e-01,5.64875e-01,1.48940e-02,1.49964e-02,1.18
150,179,6.22000e-01,5.67875e-01,1.49055e-02,1.49951e-02,1.17
150,180,6.23200e-01,5.67250e-01,1.48900e-02,1.49965e-02,1.19
150,181,6.20000e-01,5.66000e-01,1.49109e-02,1.49878e-02,1.15
150,182,6.20600e-01,5.66500e-01,1.49576e-02,1.49946e-02,1.17
150,183,6.22000e-01,5.65875e-01,1.49125e-02,1.49926e-02,1.15
150,184,6.23600e-01,5.66250e-01,1.48698e-02,1.49911e-02,1.18
150,185,6.23200e-01,5.65125e-01,1.49479e-02,1.49945e-02,1.19
150,186,6.23600e-01,5.65875e-01,1.49011e-02,1.49949e-02,1.19
150,187,6.21200e-01,5.65000e-01,1.48974e-02,1.49899e-02,1.29
150,188,6.25400e-01,5.65500e-01,1.49614e-02,1.49938e-02,1.26
150,189,6.22600e-01,5.66750e-01,1.48945e-02,1.49903e-02,1.24
150,190,6.22800e-01,5.66750e-01,1.49390e-02,1.49900e-02,1.19
150,191,6.23600e-01,5.65250e-01,1.48818e-02,1.49915e-02,1.20
150,192,6.27600e-01,5.67250e-01,1.49244e-02,1.49903e-02,1.18
150,193,6.26200e-01,5.66500e-01,1.48974e-02,1.49855e-02,1.18
150,194,6.26800e-01,5.64625e-01,1.48789e-02,1.49907e-02,1.22
150,195,6.25200e-01,5.65000e-01,1.48965e-02,1.49863e-02,1.16
150,196,6.23000e-01,5.67000e-01,1.48887e-02,1.49819e-02,1.18
150,197,6.25400e-01,5.66500e-01,1.48849e-02,1.49812e-02,1.16
150,198,6.26200e-01,5.67125e-01,1.48918e-02,1.49842e-02,1.19
150,199,6.28600e-01,5.66625e-01,1.49039e-02,1.49802e-02,1.15
150,200,6.26800e-01,5.68500e-01,1.49101e-02,1.49780e-02,1.19
200,1,1.69000e-01,2.45375e-01,1.81446e-02,1.75204e-02,1.63
200,2,2.93600e-01,3.18000e-01,1.74764e-02,1.70859e-02,1.69
200,3,3.60200e-01,3.86750e-01,1.71101e-02,1.67862e-02,1.64
200,4,4.13200e-01,4.27000e-01,1.68471e-02,1.64734e-02,1.52
200,5,4.58400e-01,4.52250e-01,1.65433e-02,1.62693e-02,1.61
200,6,4.76800e-01,4.66250e-01,1.63587e-02,1.61423e-02,1.57
200,7,4.86800e-01,4.79125e-01,1.62421e-02,1.60421e-02,1.66
200,8,4.97400e-01,4.78625e-01,1.61599e-02,1.59682e-02,1.73
200,9,5.02800e-01,4.90875e-01,1.60868e-02,1.58924e-02,1.59
200,10,5.08400e-01,4.96125e-01,1.60150e-02,1.58335e-02,1.55
200,11,5.10200e-01,4.99750e-01,1.59599e-02,1.57805e-02,1.68
200,12,5.20000e-01,5.04750e-01,1.58897e-02,1.57398e-02,1.57
200,13,5.23600e-01,5.07500e-01,1.58328e-02,1.56989e-02,1.68
200,14,5.27000e-01,5.08625e-01,1.58092e-02,1.56680e-02,1.58
200,15,5.29000e-01,5.10750e-01,1.57520e-02,1.56441e-02,1.53
200,16,5.30800e-01,5.16875e-01,1.57891e-02,1.56055e-02,1.54
200,17,5.34600e-01,5.19125e-01,1.57369e-02,1.55819e-02,1.64
200,18,5.42400e-01,5.22500e-01,1.57137e-02,1.55536e-02,1.58
200,19,5.40000e-01,5.21750e-01,1.56187e-02,1.55302e-02,1.75
200,20,5.41600e-01,5.25500e-01,1.56229e-02,1.55138e-02,1.69
200,21,5.45200e-01,5.25500e-01,1.56843e-02,1.54897e-02,1.74
200,22,5.46200e-01,5.29000e-01,1.56221e-02,1.54725e-02,1.68
200,23,5.47600e-01,5.28125e-01,1.56315e-02,1.54573e-02,1.65
200,24,5.51800e-01,5.30875e-01,1.55909e-02,1.54450e-02,1.65
200,25,5.53600e-01,5.33375e-01,1.55723e-02,1.54294e-02,1.70
200,26,5.52400e-01,5.37000e-01,1.55379e-02,1.54127e-02,1.60
200,27,5.51000e-01,5.35500e-01,1.55210e-02,1.54050e-02,1.60
200,28,5.55000e-01,5.34750e-01,1.54828e-02,1.53886e-02,1.74
200,29,5.52600e-01,5.37625e-01,1.54837e-02,1.53766e-02,1.51
200,30,5.57400e-01,5.38375e-01,1.54762e-02,1.53707e-02,1.56
200,31,5.60800e-01,5.37875e-01,1.54494e-02,1.53596e-02,1.54
200,32,5.54200e-01,5.41375e-01,1.54869e-02,1.53494e-02,1.63
200,33,5.60000e-01,5.40375e-01,1.54542e-02,1.53429e-02,1.71
200,34,5.60000e-01,5.43750e-01,1.54364e-02,1.53311e-02,1.56
200,35,5.63400e-01,5.41125e-01,1.54267e-02,1.53260e-02,1.72
200,36,5.62400e-01,5.41750e-01,1.54313e-02,1.53154e-02,1.58
200,37,5.64200e-01,5.42875e-01,1.53696e-02,1.53095e-02,1.76
200,38,5.64800e-01,5.43750e-01,1.53678e-02,1.53011e-02,1.63
200,39,5.67000e-01,5.44875e-01,1.53917e-02,1.52881e-02,1.63
200,40,5.65400e-01,5.39750e-01,1.54150e-02,1.53018e-02,1.68
200,41,5.66000e-01,5.45875e-01,1.53857e-02,1.52781e-02,1.81
200,42,5.66800e-01,5.46125e-01,1.54113e-02,1.52745e-02,1.82
200,43,5.69400e-01,5.45625e-01,1.53685e-02,1.52658e-02,1.70
200,44,5.68600e-01,5.43375e-01,1.54094e-02,1.52657e-02,1.61
200,45,5.69600e-01,5.46500e-01,1.53755e-02,1.52542e-02,1.59
200,46,5.69000e-01,5.45875e-01,1.53257e-02,1.52478e-02,1.57
200,47,5.66400e-01,5.49125e-01,1.53686e-02,1.52404e-02,1.62
200,48,5.72800e-01,5.51000e-01,1.53419e-02,1.52349e-02,1.55
200,49,5.75000e-01,5.49375e-01,1.53033e-02,1.52290e-02,1.58
200,50,5.73400e-01,5.53500e-01,1.53402e-02,1.52182e-02,1.65
200,51,5.75000e-01,5.51625e-01,1.53130e-02,1.52082e-02,1.59
200,52,5.76600e-01,5.51625e-01,1.52471e-02,1.51978e-02,1.53
200,53,5.75400e-01,5.53250e-01,1.52480e-02,1.51920e-02,1.49
200,54,5.78600e-01,5.53375e-01,1.52105e-02,1.51777e-02,1.64
200,55,5.83200e-01,5.57125e-01,1.52731e-02,1.51669e-02,1.63
200,56,5.81400e-01,5.59000e-01,1.52137e-02,1.51514e-02,1.49
200,57,5.83000e-01,5.60125e-01,1.52230e-02,1.51401e-02,1.47
200,58,5.85400e-01,5.60375e-01,1.52418e-02,1.51316e-02,1.49
200,59,5.86400e-01,5.62875e-01,1.52033e-02,1.51231e-02,1.53
200,60,5.88800e-01,5.61875e-01,1.51940e-02,1.51238e-02,1.58
200,61,5.91600e-01,5.65500e-01,1.52087e-02,1.51086e-02,1.73
200,62,5.91600e-01,5.65500e-01,1.51496e-02,1.51006e-02,1.74
200,63,5.97200e-01,5.64000e-01,1.51344e-02,1.51031e-02,1.57
200,64,5.92400e-01,5.65125e-01,1.51299e-02,1.50916e-02,1.59
200,65,5.92600e-01,5.65625e-01,1.51523e-02,1.50905e-02,1.81
200,66,5.95600e-01,5.65875e-01,1.51388e-02,1.50822e-02,1.58
200,67,5.95000e-01,5.66500e-01,1.51812e-02,1.50780e-02,1.61
200,68,5.99400e-01,5.68375e-01,1.51378e-02,1.50693e-02,1.69
200,69,6.01000e-01,5.67500e-01,1.50871e-02,1.50675e-02,1.63
200,70,6.02200e-01,5.68625e-01,1.51255e-02,1.50658e-02,1.73
200,71,5.97800e-01,5.69625e-01,1.51036e-02,1.50570e-02,1.81
200,72,6.00400e-01,5.68750e-01,1.51238e-02,1.50584e-02,1.66
200,73,6.04600e-01,5.71375e-01,1.50697e-02,1.50527e-02,1.69
200,74,6.02600e-01,5.71000e-01,1.50965e-02,1.50466e-02,1.69
200,75,6.02600e-01,5.70375e-01,1.50788e-02,1.50452e-02,1.63
200,76,6.00200e-01,5.69500e-01,1.51017e-02,1.50456e-02,1.80
200,77,6.05600e-01,5.69125e-01,1.50966e-02,1.50398e-02,1.74
200,78,6.03000e-01,5.69750e-01,1.50987e-02,1.50454e-02,1.60
200,79,6.04600e-01,5.70125e-01,1.50507e-02,1.50357e-02,1.59
200,80,6.05800e-01,5.73125e-01,1.50747e-02,1.50310e-02,1.71
200,81,6.05600e-01,5.71750e-01,1.50596e-02,1.50285e-02,1.75
200,82,6.04800e-01,5.71250e-01,1.50274e-02,1.50225e-02,1.74
200,83,6.09200e-01,5.72375e-01,1.50588e-02,1.50253e-02,1.67
200,84,6.10000e-01,5.74500e-01,1.50182e-02,1.50138e-02,1.62
200,85,6.07800e-01,5.70125e-01,1.49994e-02,1.50191e-02,1.77
200,86,6.11800e-01,5.72000e-01,1.50160e-02,1.50160e-02,1.62
200,87,6.09000e-01,5.70875e-01,1.50438e-02,1.50112e-02,1.63
200,88,6.08000e-01,5.75125e-01,1.50357e-02,1.50052e-02,1.74
200,89,6.10400e-01,5.74875e-01,1.49936e-02,1.50017e-02,1.54
200,90,6.13600e-01,5.73500e-01,1.50289e-02,1.49998e-02,1.53
200,91,6.10800e-01,5.77625e-01,1.50301e-02,1.49963e-02,1.57
200,92,6.11800e-01,5.74125e-01,1.49968e-02,1.50034e-02,1.59
200,93,6.12800e-01,5.73750e-01,1.50313e-02,1.49938e-02,1.52
200,94,6.11800e-01,5.74250e-01,1.50023e-02,1.49956e-02,1.71
200,95,6.13200e-01,5.72750e-01,1.50087e-02,1.49923e-02,1.59
200,96,6.10800e-01,5.73750e-01,1.49989e-02,1.49898e-02,1.75
200,97,6.12600e-01,5.74875e-01,1.50413e-02,1.49845e-02,1.73
200,98,6.16200e-01,5.75500e-01,1.50631e-02,1.49798e-02,1.57
200,99,6.13800e-01,5.76500e-01,1.50648e-02,1.49756e-02,1.59
200,100,6.15800e-01,5.75125e-01,1.50172e-02,1.49817e-02,1.80
200,101,6.14400e-01,5.77375e-01,1.50044e-02,1.49733e-02,1.76
200,102,6.15400e-01,5.76125e-01,1.50459e-02,1.49732e-02,1.79
200,103,6.16600e-01,5.74000e-01,1.50116e-02,1.49761e-02,1.65
200,104,6.16400e-01,5.75375e-01,1.49969e-02,1.49682e-02,1.62
200,105,6.18600e-01,5.75625e-01,1.49388e-02,1.49676e-02,1.74
200,106,6.18200e-01,5.76875e-01,1.49749e-02,1.49623e-02,1.71
200,107,6.16600e-01,5.76625e-01,1.49605e-02,1.49630e-02,1.77
200,108,6.19000e-01,5.75000e-01,1.49846e-02,1.49684e-02,1.82
200,109,6.20000e-01,5.76375e-01,1.49523e-02,1.49625e-02,1.64
200,110,6.19400e-01,5.76125e-01,1.49555e-02,1.49588e-02,1.60
200,111,6.19600e-01,5.76000e-01,1.50167e-02,1.49606e-02,1.45
200,112,6.17600e-01,5.76500e-01,1.50053e-02,1.49564e-02,1.64
200,113,6.22400e-01,5.77125e-01,1.49334e-02,1.49554e-02,1.59
200,114,6.23400e-01,5.76250e-01,1.49458e-02,1.49522e-02,1.65
200,115,6.24600e-01,5.76375e-01,1.49736e-02,1.49522e-02,1.49
200,116,6.22800e-01,5.76750e-01,1.49196e-02,1.49493e-02,1.54
200,117,6.20600e-01,5.77500e-01,1.48984e-02,1.49493e-02,1.57
200,118,6.22200e-01,5.77750e-01,1.49727e-02,1.49436e-02,1.54
200,119,6.20600e-01,5.77875e-01,1.49275e-02,1.49429e-02,1.76
200,120,6.23600e-01,5.77625e-01,1.48800e-02,1.49405e-02,1.78
200,121,6.22200e-01,5.76625e-01,1.49639e-02,1.49438e-02,1.59
200,122,6.21400e-01,5.77000e-01,1.49008e-02,1.49375e-02,1.55
200,123,6.24400e-01,5.77125e-01,1.49447e-02,1.49424e-02,1.53
200,124,6.23600e-01,5.77750e-01,1.49087e-02,1.49382e-02,1.57
200,125,6.24400e-01,5.76875e-01,1.48943e-02,1.49381e-02,1.47
200,126,6.21800e-01,5.78625e-01,1.48943e-02,1.49341e-02,1.69
200,127,6.24600e-01,5.78625e-01,1.49160e-02,1.49330e-02,1.67
200,128,6.25200e-01,5.77500e-01,1.49266e-02,1.49325e-02,1.49
200,129,6.23400e-01,5.77250e-01,1.49272e-02,1.49313e-02,1.63
200,130,6.27000e-01,5.77750e-01,1.49088e-02,1.49335e-02,1.45
200,131,6.25000e-01,5.77625e-01,1.48583e-02,1.49254e-02,1.47
200,132,6.27200e-01,5.78500e-01,1.49322e-02,1.49245e-02,1.64
200,133,6.27000e-01,5.79250e-01,1.48785e-02,1.49268e-02,1.57
200,134,6.26800e-01,5.78500e-01,1.49179e-02,1.49242e-02,1.64
200,135,6.29800e-01,5.78125e-01,1.49380e-02,1.49261e-02,1.58
200,136,6.28000e-01,5.77875e-01,1.48804e-02,1.49218e-02,1.53
200,137,6.26800e-01,5.77125e-01,1.49094e-02,1.49254e-02,1.51
200,138,6.30400e-01,5.77500e-01,1.48726e-02,1.49163e-02,1.64
200,139,6.27200e-01,5.79000e-01,1.49140e-02,1.49149e-02,1.68
200,140,6.25600e-01,5.78875e-01,1.48423e-02,1.49130e-02,1.73
200,141,6.29800e-01,5.78250e-01,1.48666e-02,1.49160e-02,1.80
200,142,6.31200e-01,5.80500e-01,1.48600e-02,1.49162e-02,1.82
200,143,6.29200e-01,5.80750e-01,1.48820e-02,1.49090e-02,1.59
200,144,6.29800e-01,5.79375e-01,1.48226e-02,1.49116e-02,1.57
200,145,6.29600e-01,5.79875e-01,1.48422e-02,1.49132e-02,1.56
200,146,6.33600e-01,5.80500e-01,1.48558e-02,1.49145e-02,1.72
200,147,6.30600e-01,5.81000e-01,1.48892e-02,1.49072e-02,1.53
200,148,6.32600e-01,5.78875e-01,1.48586e-02,1.49087e-02,1.59
200,149,6.31000e-01,5.80500e-01,1.48689e-02,1.49041e-02,1.62
200,150,6.33200e-01,5.79500e-01,1.48712e-02,1.49022e-02,1.74
200,151,6.29800e-01,5.81625e-01,1.48996e-02,1.49035e-02,1.53
200,152,6.33400e-01,5.78375e-01,1.48626e-02,1.49034e-02,1.59
200,153,6.31800e-01,5.79750e-01,1.48721e-02,1.49063e-02,1.58
200,154,6.33800e-01,5.80500e-01,1.48748e-02,1.49008e-02,1.58
200,155,6.32200e-01,5.80125e-01,1.48218e-02,1.49045e-02,1.62
200,156,6.33200e-01,5.80750e-01,1.48715e-02,1.48991e-02,1.68
200,157,6.33400e-01,5.81750e-01,1.48328e-02,1.48945e-02,1.62
200,158,6.36000e-01,5.80250e-01,1.48235e-02,1.49005e-02,1.77
200,159,6.34400e-01,5.79875e-01,1.48024e-02,1.48996e-02,1.72
200,160,6.35200e-01,5.81500e-01,1.48614e-02,1.48945e-02,1.71
200,161,6.35400e-01,5.81375e-01,1.48840e-02,1.48947e-02,1.68
200,162,6.36200e-01,5.80250e-01,1.48284e-02,1.48955e-02,1.69
200,163,6.36400e-01,5.82125e-01,1.47970e-02,1.48939e-02,1.59
200,164,6.36800e-01,5.81750e-01,1.48113e-02,1.48950e-02,1.44
200,165,6.36000e-01,5.82375e-01,1.48334e-02,1.48920e-02,1.25
200,166,6.36800e-01,5.81500e-01,1.48129e-02,1.48949e-02,1.20
200,167,6.38000e-01,5.79125e-01,1.47843e-02,1.48892e-02,1.14
200,168,6.35200e-01,5.82500e-01,1.48250e-02,1.48878e-02,1.15
200,169,6.36200e-01,5.81375e-01,1.47829e-02,1.48859e-02,1.14
200,170,6.35200e-01,5.82500e-01,1.48131e-02,1.48959e-02,1.15
200,171,6.34200e-01,5.81625e-01,1.47921e-02,1.48873e-02,1.14
200,172,6.36000e-01,5.83000e-01,1.48430e-02,1.48828e-02,1.15
200,173,6.38400e-01,5.82500e-01,1.48259e-02,1.48830e-02,1.13
200,174,6.38800e-01,5.81125e-01,1.47920e-02,1.48879e-02,1.15
200,175,6.36800e-01,5.82250e-01,1.48298e-02,1.48817e-02,1.14
200,176,6.36400e-01,5.82375e-01,1.48474e-02,1.48822e-02,1.17
200,177,6.37400e-01,5.83750e-01,1.48166e-02,1.48802e-02,1.18
200,178,6.39200e-01,5.83125e-01,1.47894e-02,1.48796e-02,1.30
200,179,6.38600e-01,5.82875e-01,1.47620e-02,1.48836e-02,1.18
200,180,6.37800e-01,5.82750e-01,1.48521e-02,1.48786e-02,1.18
200,181,6.40200e-01,5.82625e-01,1.47812e-02,1.48815e-02,1.19
200,182,6.40600e-01,5.83750e-01,1.48739e-02,1.48761e-02,1.15
200,183,6.39400e-01,5.84500e-01,1.47839e-02,1.48733e-02,1.24
200,184,6.39200e-01,5.81875e-01,1.48031e-02,1.48748e-02,1.15
200,185,6.40800e-01,5.83750e-01,1.48213e-02,1.48781e-02,1.18
200,186,6.41000e-01,5.82625e-01,1.47545e-02,1.48747e-02,1.16
200,187,6.41600e-01,5.85375e-01,1.47894e-02,1.48761e-02,1.16
200,188,6.42000e-01,5.84000e-01,1.48264e-02,1.48732e-02,1.15
200,189,6.42400e-01,5.83375e-01,1.47653e-02,1.48711e-02,1.18
200,190,6.41800e-01,5.84500e-01,1.48134e-02,1.48732e-02,1.19
200,191,6.41800e-01,5.84000e-01,1.47780e-02,1.48726e-02,1.18
200,192,6.42000e-01,5.83500e-01,1.47581e-02,1.48672e-02,1.29
200,193,6.43000e-01,5.83375e-01,1.48233e-02,1.48724e-02,1.26
200,194,6.43200e-01,5.85000e-01,1.47835e-02,1.48716e-02,1.16
200,195,6.44000e-01,5.84125e-01,1.47522e-02,1.48728e-02,1.15
200,196,6.43200e-01,5.84000e-01,1.48056e-02,1.48673e-02,1.18
200,197,6.41800e-01,5.85250e-01,1.48088e-02,1.48620e-02,1.17
200,198,6.44000e-01,5.85875e-01,1.47695e-02,1.48654e-02,1.15
200,199,6.44400e-01,5.83625e-01,1.47573e-02,1.48670e-02,1.16
200,200,6.42200e-01,5.85000e-01,1.47490e-02,1.48661e-02,1.15
250,1,2.06400e-01,2.69625e-01,1.80141e-02,1.74246e-02,1.55
250,2,2.88600e-01,2.99375e-01,1.74983e-02,1.71327e-02,1.61
250,3,3.32000e-01,3.41125e-01,1.72414e-02,1.69064e-02,1.66
250,4,3.91000e-01,4.33250e-01,1.69662e-02,1.65375e-02,1.62
250,5,4.62000e-01,4.79000e-01,1.65832e-02,1.62548e-02,1.69
250,6,5.05000e-01,4.93625e-01,1.63306e-02,1.60798e-02,1.55
250,7,5.14400e-01,5.06375e-01,1.61648e-02,1.59334e-02,1.61
250,8,5.26000e-01,5.10875e-01,1.60667e-02,1.58445e-02,1.75
250,9,5.33200e-01,5.19375e-01,1.59606e-02,1.57729e-02,1.63
250,10,5.39000e-01,5.23250e-01,1.58998e-02,1.57042e-02,1.55
250,11,5.40600e-01,5.26250e-01,1.58679e-02,1.56528e-02,1.54
250,12,5.48400e-01,5.27500e-01,1.57655e-02,1.56069e-02,1.59
250,13,5.48400e-01,5.33875e-01,1.57671e-02,1.55660e-02,1.59
250,14,5.51800e-01,5.33250e-01,1.56726e-02,1.55395e-02,1.61
250,15,5.54600e-01,5.37000e-01,1.56247e-02,1.55045e-02,1.54
250,16,5.58600e-01,5.39375e-01,1.55932e-02,1.54653e-02,1.50
250,17,5.61000e-01,5.41250e-01,1.55946e-02,1.54389e-02,1.47
250,18,5.60400e-01,5.41000e-01,1.55491e-02,1.54185e-02,1.46
250,19,5.65600e-01,5.43750e-01,1.55329e-02,1.53970e-02,1.49
250,20,5.66000e-01,5.44625e-01,1.54766e-02,1.53801e-02,1.63
250,21,5.70200e-01,5.47250e-01,1.55008e-02,1.53557e-02,1.66
250,22,5.70800e-01,5.50625e-01,1.54349e-02,1.53324e-02,1.61
250,23,5.70000e-01,5.48000e-01,1.54816e-02,1.53203e-02,1.66
250,24,5.74200e-01,5.49125e-01,1.54468e-02,1.53039e-02,1.54
250,25,5.78000e-01,5.55000e-01,1.53865e-02,1.52785e-02,1.57
250,26,5.80200e-01,5.55500e-01,1.53828e-02,1.52585e-02,1.62
250,27,5.80400e-01,5.56125e-01,1.53485e-02,1.52500e-02,1.50
250,28,5.83000e-01,5.58750e-01,1.53760e-02,1.52281e-02,1.60
250,29,5.83200e-01,5.61250e-01,1.53293e-02,1.52050e-02,1.52
250,30,5.85000e-01,5.62500e-01,1.53025e-02,1.51978e-02,1.67
250,31,5.86000e-01,5.65625e-01,1.52729e-02,1.51703e-02,1.61
250,32,5.93000e-01,5.69750e-01,1.52500e-02,1.51533e-02,1.63
250,33,5.92600e-01,5.69250e-01,1.52572e-02,1.51396e-02,1.60
250,34,5.95200e-01,5.73250e-01,1.52734e-02,1.51185e-02,1.57
250,35,5.93600e-01,5.74875e-01,1.51954e-02,1.51048e-02,1.69
250,36,5.96200e-01,5.74625e-01,1.51756e-02,1.50945e-02,1.58
250,37,6.00000e-01,5.77125e-01,1.51967e-02,1.50767e-02,1.67
250,38,5.98600e-01,5.78375e-01,1.51845e-02,1.50775e-02,1.63
250,39,6.01400e-01,5.77625e-01,1.51288e-02,1.50657e-02,1.84
250,40,6.03600e-01,5.78625e-01,1.51247e-02,1.50480e-02,1.66
250,41,6.03000e-01,5.80000e-01,1.51047e-02,1.50439e-02,1.68
250,42,6.03600e-01,5.80000e-01,1.51229e-02,1.50383e-02,1.62
250,43,6.06200e-01,5.82500e-01,1.50930e-02,1.50215e-02,1.71
250,44,6.08600e-01,5.84500e-01,1.51531e-02,1.50165e-02,1.62
250,45,6.07800e-01,5.83375e-01,1.50979e-02,1.50076e-02,1.68
250,46,6.09800e-01,5.84250e-01,1.51072e-02,1.50094e-02,1.63
250,47,6.12000e-01,5.85375e-01,1.50958e-02,1.49941e-02,1.62
250,48,6.11400e-01,5.85000e-01,1.50581e-02,1.49863e-02,1.84
250,49,6.13400e-01,5.86750e-01,1.50443e-02,1.49818e-02,1.82
250,50,6.13400e-01,5.87125e-01,1.50310e-02,1.49764e-02,1.59
250,51,6.12000e-01,5.86250e-01,1.50628e-02,1.49722e-02,1.54
250,52,6.11800e-01,5.86750e-01,1.50685e-02,1.49608e-02,1.72
250,53,6.20200e-01,5.87875e-01,1.50739e-02,1.49588e-02,1.64
250,54,6.14600e-01,5.87875e-01,1.50118e-02,1.49519e-02,1.59
250,55,6.19600e-01,5.88375e-01,1.50179e-02,1.49445e-02,1.46
250,56,6.16000e-01,5.88125e-01,1.50478e-02,1.49428e-02,1.64
250,57,6.17200e-01,5.88125e-01,1.50095e-02,1.49365e-02,1.56
250,58,6.17200e-01,5.88750e-01,1.49717e-02,1.49362e-02,1.49
250,59,6.21200e-01,5.89500e-01,1.50528e-02,1.49304e-02,1.52
250,60,6.22400e-01,5.90625e-01,1.49661e-02,1.49243e-02,1.71
250,61,6.20600e-01,5.90375e-01,1.49861e-02,1.49168e-02,1.73
250,62,6.22200e-01,5.90625e-01,1.49660e-02,1.49151e-02,1.49
250,63,6.21600e-01,5.91500e-01,1.49536e-02,1.49125e-02,1.58
250,64,6.23800e-01,5.91125e-01,1.49710e-02,1.49021e-02,1.58
250,65,6.27000e-01,5.89250e-01,1.49067e-02,1.49096e-02,1.60
250,66,6.25400e-01,5.89750e-01,1.49536e-02,1.48978e-02,1.63
250,67,6.24400e-01,5.91125e-01,1.49634e-02,1.48971e-02,1.59
250,68,6.28400e-01,5.90375e-01,1.49170e-02,1.48940e-02,1.62
250,69,6.27000e-01,5.92500e-01,1.49735e-02,1.48849e-02,1.61
250,70,6.28000e-01,5.91250e-01,1.49263e-02,1.48879e-02,1.62
250,71,6.27400e-01,5.92125e-01,1.48864e-02,1.48791e-02,1.58
250,72,6.29600e-01,5.92875e-01,1.48969e-02,1.48839e-02,1.79
250,73,6.30800e-01,5.92750e-01,1.48903e-02,1.48738e-02,1.81
250,74,6.27000e-01,5.94000e-01,1.48921e-02,1.48700e-02,1.63
250,75,6.29800e-01,5.93750e-01,1.49030e-02,1.48666e-02,1.56
250,76,6.28400e-01,5.94375e-01,1.49191e-02,1.48624e-02,1.54
250,77,6.30000e-01,5.96000e-01,1.48788e-02,1.48578e-02,1.74
250,78,6.31600e-01,5.94375e-01,1.49218e-02,1.48544e-02,1.63
250,79,6.32000e-01,5.96375e-01,1.48884e-02,1.48569e-02,1.86
250,80,6.33200e-01,5.95375e-01,1.48743e-02,1.48518e-02,1.59
250,81,6.31000e-01,5.95625e-01,1.49477e-02,1.48457e-02,1.53
250,82,6.30600e-01,5.95625e-01,1.49089e-02,1.48493e-02,1.57
250,83,6.30000e-01,5.94000e-01,1.49063e-02,1.48463e-02,1.58
250,84,6.31600e-01,5.94625e-01,1.48464e-02,1.48432e-02,1.53
250,85,6.32200e-01,5.96125e-01,1.48367e-02,1.48393e-02,1.77
250,86,6.33000e-01,5.97000e-01,1.49094e-02,1.48384e-02,1.82
250,87,6.32000e-01,5.93750e-01,1.48282e-02,1.48314e-02,1.59
250,88,6.36000e-01,5.94250e-01,1.48687e-02,1.48309e-02,1.70
250,89,6.32600e-01,5.95250e-01,1.48335e-02,1.48289e-02,1.77
250,90,6.35000e-01,5.95875e-01,1.48573e-02,1.48244e-02,1.80
250,91,6.34000e-01,5.96125e-01,1.48381e-02,1.48239e-02,1.80
250,92,6.34800e-01,5.96750e-01,1.48368e-02,1.48234e-02,1.54
250,93,6.37000e-01,5.98500e-01,1.48037e-02,1.48200e-02,1.74
250,94,6.37200e-01,5.96875e-01,1.48522e-02,1.48154e-02,1.54
250,95,6.37800e-01,5.97500e-01,1.48532e-02,1.48173e-02,1.55
