epoch,itr,loss,mask-A,mask-B,time (ms)
86,41,2.458221e-03,18.00000,20.00000,435
86,42,2.314059e-03,18.00000,20.00000,436
86,43,2.387130e-03,27.00000,16.00000,468
86,44,2.777389e-03,17.00000,16.00000,464
86,45,2.695477e-03,21.00000,16.00000,435
86,46,3.001426e-03,17.00000,16.00000,419
86,47,2.960446e-03,20.00000,16.00000,431
86,48,2.620634e-03,25.00000,16.00000,457
86,49,2.159173e-03,17.00000,20.00000,438
86,50,2.439516e-03,25.00000,16.00000,459
86,51,2.152791e-03,25.00000,20.00000,470
86,52,2.863590e-03,22.00000,16.00000,437
86,53,2.284202e-03,18.00000,20.00000,439
86,54,2.702547e-03,36.00000,12.00000,501
86,55,2.775524e-03,21.00000,16.00000,440
86,56,2.020123e-03,22.00000,20.00000,454
86,57,2.161280e-03,22.00000,20.00000,457
86,58,2.259664e-03,18.00000,20.00000,438
86,59,2.602819e-03,23.00000,16.00000,447
86,60,2.369481e-03,17.00000,20.00000,434
86,61,2.103738e-03,27.00000,16.00000,469
86,62,2.431146e-03,14.00000,20.00000,445
86,63,2.304977e-03,18.00000,20.00000,440
86,64,2.416332e-03,33.00000,12.00000,486
86,65,1.883898e-03,21.00000,20.00000,456
86,66,2.207729e-03,17.00000,20.00000,445
86,67,2.671091e-03,13.00000,20.00000,414
86,68,2.239752e-03,20.00000,20.00000,452
86,69,2.629470e-03,15.00000,20.00000,421
86,70,2.666252e-03,13.00000,20.00000,415
86,71,2.455335e-03,13.00000,20.00000,450
86,72,2.381032e-03,21.00000,16.00000,470
86,73,2.111232e-03,21.00000,20.00000,456
86,74,2.507901e-03,24.00000,16.00000,456
86,75,2.462048e-03,25.00000,16.00000,459
86,76,2.491141e-03,12.00000,20.00000,422
86,77,2.082688e-03,22.00000,20.00000,461
86,78,2.332159e-03,23.00000,16.00000,448
86,79,2.375641e-03,24.00000,16.00000,458
86,80,2.372413e-03,18.00000,20.00000,440
86,81,2.416067e-03,25.00000,16.00000,472
86,82,2.191789e-03,26.00000,16.00000,468
86,83,2.394087e-03,17.00000,20.00000,435
86,84,2.252846e-03,25.00000,16.00000,464
86,85,2.554474e-03,26.00000,16.00000,467
86,86,2.482437e-03,25.00000,16.00000,463
86,87,2.533258e-03,23.00000,16.00000,448
86,88,2.792093e-03,20.00000,16.00000,431
86,89,2.255470e-03,25.00000,16.00000,462
86,90,2.629908e-03,35.00000,12.00000,499
86,91,2.443211e-03,23.00000,16.00000,476
86,92,2.105026e-03,20.00000,20.00000,448
86,93,2.113015e-03,24.00000,16.00000,459
86,94,2.550421e-03,21.00000,16.00000,441
86,95,2.344872e-03,17.00000,20.00000,438
86,96,2.799364e-03,21.00000,16.00000,435
86,97,2.288829e-03,19.00000,20.00000,448
86,98,2.602904e-03,21.00000,16.00000,441
86,99,2.676378e-03,21.00000,16.00000,443
86,100,2.465218e-03,24.00000,16.00000,458
86,101,2.448416e-03,15.00000,20.00000,447
86,102,2.518816e-03,25.00000,16.00000,455
86,103,2.464843e-03,15.00000,20.00000,423
86,104,2.803061e-03,20.00000,16.00000,432
86,105,2.710103e-03,36.00000,12.00000,509
86,106,2.028003e-03,16.00000,20.00000,445
86,107,2.391840e-03,20.00000,20.00000,444
86,108,2.095144e-03,18.00000,20.00000,441
86,109,2.468925e-03,24.00000,16.00000,457
86,110,2.595548e-03,21.00000,16.00000,442
86,111,2.166305e-03,18.00000,20.00000,436
86,112,2.449040e-03,24.00000,16.00000,458
86,113,2.343528e-03,16.00000,20.00000,427
86,114,2.660050e-03,13.00000,20.00000,416
86,115,2.137564e-03,20.00000,20.00000,453
87,0,2.577870e-03,23.00000,16.00000,13969
87,1,2.366608e-03,25.00000,16.00000,448
87,2,2.130053e-03,26.00000,16.00000,456
87,3,2.207234e-03,18.00000,20.00000,433
87,4,2.418754e-03,24.00000,16.00000,444
87,5,2.333199e-03,26.00000,16.00000,456
87,6,2.389974e-03,25.00000,16.00000,453
87,7,2.188411e-03,21.00000,20.00000,450
87,8,2.522948e-03,15.00000,20.00000,463
87,9,2.589072e-03,25.00000,16.00000,454
87,10,2.666224e-03,33.00000,12.00000,476
87,11,2.366500e-03,16.00000,20.00000,478
87,12,2.714972e-03,35.00000,12.00000,492
87,13,2.507982e-03,21.00000,16.00000,450
87,14,2.440013e-03,29.00000,16.00000,470
87,15,2.651900e-03,21.00000,16.00000,431
87,16,2.964726e-03,20.00000,16.00000,427
87,17,2.565643e-03,18.00000,20.00000,438
87,18,2.314233e-03,17.00000,20.00000,474
87,19,2.311302e-03,17.00000,20.00000,432
87,20,2.434731e-03,25.00000,16.00000,454
87,21,2.348621e-03,18.00000,20.00000,436
87,22,2.403945e-03,25.00000,16.00000,457
87,23,2.255781e-03,18.00000,20.00000,440
87,24,2.577100e-03,14.00000,20.00000,412
87,25,2.205240e-03,20.00000,20.00000,447
87,26,2.547030e-03,16.00000,20.00000,423
87,27,2.242562e-03,20.00000,20.00000,445
87,28,2.874952e-03,24.00000,16.00000,452
87,29,2.442168e-03,27.00000,16.00000,463
87,30,2.679846e-03,24.00000,16.00000,450
87,31,2.284783e-03,20.00000,20.00000,446
87,32,2.671496e-03,25.00000,16.00000,455
87,33,2.260406e-03,27.00000,16.00000,469
87,34,1.940788e-03,20.00000,20.00000,445
87,35,2.534218e-03,25.00000,16.00000,457
87,36,2.508431e-03,26.00000,16.00000,462
87,37,2.387877e-03,25.00000,16.00000,458
87,38,2.406207e-03,24.00000,16.00000,453
87,39,2.103470e-03,20.00000,20.00000,448
87,40,2.794222e-03,33.00000,12.00000,487
87,41,2.878086e-03,33.00000,12.00000,484
87,42,2.310950e-03,25.00000,16.00000,463
87,43,2.018597e-03,20.00000,20.00000,449
87,44,2.338417e-03,16.00000,20.00000,425
87,45,2.483369e-03,16.00000,20.00000,426
87,46,2.495926e-03,17.00000,20.00000,434
87,47,2.685046e-03,23.00000,16.00000,445
87,48,2.583202e-03,23.00000,16.00000,444
87,49,2.025183e-03,21.00000,20.00000,454
87,50,2.538635e-03,36.00000,12.00000,503
87,51,2.235213e-03,16.00000,20.00000,428
87,52,2.201195e-03,25.00000,16.00000,474
87,53,2.643456e-03,14.00000,20.00000,419
87,54,2.668059e-03,21.00000,16.00000,441
87,55,2.441295e-03,25.00000,16.00000,459
87,56,2.361661e-03,16.00000,20.00000,426
87,57,2.404104e-03,16.00000,20.00000,426
87,58,2.741651e-03,20.00000,16.00000,432
87,59,2.478316e-03,21.00000,16.00000,440
87,60,2.629041e-03,36.00000,12.00000,502
87,61,2.468653e-03,34.00000,12.00000,491
87,62,2.420057e-03,16.00000,20.00000,426
87,63,2.231305e-03,29.00000,16.00000,484
87,64,2.252805e-03,25.00000,16.00000,460
87,65,2.387050e-03,17.00000,20.00000,437
87,66,2.180889e-03,17.00000,20.00000,434
87,67,2.210101e-03,19.00000,20.00000,446
87,68,2.267151e-03,25.00000,16.00000,462
87,69,2.141055e-03,20.00000,20.00000,451
87,70,2.649235e-03,21.00000,16.00000,440
87,71,2.063835e-03,20.00000,20.00000,450
87,72,2.610902e-03,21.00000,16.00000,460
87,73,2.681908e-03,33.00000,12.00000,488
87,74,2.583690e-03,25.00000,16.00000,463
87,75,2.751559e-03,21.00000,16.00000,440
87,76,2.537698e-03,25.00000,16.00000,461
87,77,2.759945e-03,23.00000,16.00000,450
87,78,2.618150e-03,34.00000,12.00000,494
87,79,2.481243e-03,15.00000,20.00000,424
87,80,2.570533e-03,21.00000,16.00000,438
87,81,2.459576e-03,17.00000,20.00000,435
87,82,2.508134e-03,20.00000,20.00000,450
87,83,2.116999e-03,20.00000,20.00000,451
87,84,2.486493e-03,14.00000,20.00000,419
87,85,2.482140e-03,23.00000,16.00000,449
87,86,2.124468e-03,20.00000,20.00000,451
87,87,2.559026e-03,14.00000,20.00000,421
87,88,2.281927e-03,19.00000,20.00000,449
87,89,2.211615e-03,17.00000,20.00000,438
87,90,2.100048e-03,20.00000,20.00000,453
87,91,2.774120e-03,37.00000,12.00000,524
87,92,2.626508e-03,20.00000,16.00000,464
87,93,2.625791e-03,24.00000,16.00000,457
87,94,2.737597e-03,21.00000,16.00000,441
87,95,2.269715e-03,18.00000,20.00000,442
87,96,1.910607e-03,19.00000,20.00000,448
87,97,2.449502e-03,23.00000,16.00000,451
87,98,2.499479e-03,18.00000,20.00000,441
87,99,2.276546e-03,17.00000,20.00000,436
87,100,2.230262e-03,18.00000,20.00000,443
87,101,2.814302e-03,21.00000,16.00000,443
87,102,2.551280e-03,33.00000,12.00000,509
87,103,2.554201e-03,21.00000,16.00000,442
87,104,2.266650e-03,19.00000,20.00000,447
87,105,2.414081e-03,18.00000,20.00000,443
87,106,2.540843e-03,16.00000,20.00000,428
87,107,2.674157e-03,11.00000,20.00000,403
87,108,2.508313e-03,16.00000,20.00000,429
87,109,2.228642e-03,28.00000,16.00000,479
87,110,2.931813e-03,17.00000,16.00000,422
87,111,2.856408e-03,20.00000,16.00000,434
87,112,2.139910e-03,18.00000,20.00000,452
87,113,2.641695e-03,21.00000,16.00000,442
87,114,2.567498e-03,27.00000,16.00000,476
87,115,2.434246e-03,19.00000,20.00000,448
88,0,2.503718e-03,19.00000,20.00000,14605
88,1,2.791112e-03,34.00000,12.00000,478
88,2,2.885207e-03,33.00000,12.00000,476
88,3,2.271338e-03,17.00000,20.00000,428
88,4,2.293431e-03,21.00000,16.00000,436
88,5,2.311208e-03,18.00000,20.00000,433
88,6,2.371618e-03,17.00000,20.00000,451
88,7,2.310493e-03,27.00000,16.00000,463
88,8,2.181503e-03,21.00000,16.00000,455
88,9,2.487061e-03,16.00000,20.00000,422
88,10,2.287348e-03,19.00000,20.00000,441
88,11,2.430602e-03,14.00000,20.00000,414
88,12,2.459247e-03,16.00000,20.00000,450
88,13,1.964703e-03,19.00000,20.00000,440
88,14,2.462625e-03,17.00000,20.00000,449
88,15,2.601437e-03,25.00000,16.00000,450
88,16,2.558977e-03,22.00000,16.00000,435
88,17,2.257747e-03,16.00000,20.00000,420
88,18,2.319043e-03,16.00000,20.00000,431
88,19,2.284361e-03,17.00000,20.00000,499
88,20,2.267611e-03,34.00000,12.00000,479
88,21,2.360285e-03,24.00000,16.00000,449
88,22,2.292668e-03,25.00000,16.00000,454
88,23,2.407105e-03,25.00000,16.00000,457
88,24,3.038035e-03,8.00000,20.00000,383
88,25,2.228336e-03,18.00000,20.00000,435
88,26,2.432455e-03,23.00000,16.00000,445
88,27,2.756060e-03,35.00000,12.00000,490
88,28,2.395524e-03,23.00000,16.00000,467
88,29,2.624259e-03,33.00000,12.00000,485
88,30,2.063817e-03,21.00000,20.00000,454
88,31,2.553604e-03,24.00000,16.00000,451
88,32,2.366406e-03,18.00000,20.00000,438
88,33,2.554437e-03,25.00000,16.00000,459
88,34,2.330853e-03,16.00000,20.00000,424
88,35,2.357246e-03,27.00000,16.00000,466
88,36,2.382328e-03,22.00000,16.00000,441
88,37,2.655431e-03,21.00000,16.00000,436
88,38,2.168834e-03,20.00000,20.00000,448
88,39,2.312392e-03,18.00000,20.00000,437
88,40,2.338214e-03,12.00000,20.00000,453
88,41,2.720992e-03,33.00000,12.00000,484
88,42,2.891046e-03,20.00000,16.00000,437
88,43,2.539548e-03,25.00000,16.00000,460
88,44,2.448745e-03,26.00000,16.00000,462
88,45,2.478383e-03,23.00000,16.00000,446
88,46,2.869812e-03,21.00000,16.00000,436
88,47,2.639908e-03,21.00000,16.00000,439
88,48,2.871148e-03,21.00000,16.00000,436
88,49,2.555255e-03,33.00000,12.00000,483
88,50,2.550576e-03,21.00000,16.00000,453
88,51,2.733232e-03,20.00000,16.00000,431
88,52,2.479519e-03,17.00000,20.00000,435
88,53,2.341970e-03,26.00000,16.00000,462
88,54,2.303534e-03,18.00000,20.00000,441
88,55,2.843190e-03,21.00000,16.00000,440
88,56,2.602581e-03,11.00000,20.00000,402
88,57,2.285602e-03,26.00000,16.00000,463
88,58,2.779818e-03,17.00000,16.00000,419
88,59,3.171054e-03,17.00000,16.00000,415
88,60,2.503953e-03,27.00000,16.00000,472
88,61,2.549522e-03,14.00000,20.00000,420
88,62,2.101986e-03,20.00000,20.00000,450
88,63,2.776981e-03,23.00000,16.00000,448
88,64,2.371173e-03,16.00000,20.00000,426
88,65,2.129627e-03,21.00000,20.00000,456
88,66,2.150468e-03,25.00000,16.00000,461
88,67,2.210497e-03,18.00000,20.00000,442
88,68,2.527606e-03,25.00000,16.00000,462
88,69,2.698121e-03,35.00000,12.00000,497
88,70,2.645632e-03,34.00000,12.00000,493
88,71,2.544219e-03,23.00000,16.00000,448
88,72,2.651173e-03,17.00000,20.00000,429
88,73,3.023753e-03,17.00000,16.00000,417
88,74,2.188479e-03,20.00000,20.00000,452
88,75,2.247564e-03,26.00000,16.00000,468
88,76,2.415914e-03,26.00000,16.00000,466
88,77,2.365441e-03,18.00000,20.00000,441
88,78,2.107144e-03,19.00000,20.00000,444
88,79,2.499700e-03,20.00000,16.00000,431
88,80,2.445776e-03,26.00000,16.00000,459
88,81,2.701319e-03,23.00000,16.00000,448
88,82,2.361834e-03,16.00000,20.00000,428
88,83,2.096087e-03,21.00000,20.00000,456
88,84,2.677209e-03,21.00000,16.00000,442
88,85,2.727683e-03,35.00000,12.00000,502
88,86,2.402708e-03,20.00000,20.00000,454
88,87,2.972948e-03,36.00000,12.00000,505
88,88,2.724377e-03,34.00000,12.00000,491
88,89,3.028284e-03,17.00000,16.00000,421
88,90,2.545048e-03,25.00000,16.00000,469
88,91,2.431666e-03,26.00000,16.00000,467
88,92,2.496240e-03,25.00000,16.00000,456
88,93,2.928335e-03,12.00000,20.00000,412
88,94,2.102658e-03,21.00000,20.00000,458
88,95,2.487225e-03,16.00000,20.00000,428
88,96,2.219936e-03,20.00000,20.00000,451
88,97,2.310848e-03,16.00000,20.00000,429
88,98,2.698442e-03,23.00000,16.00000,450
88,99,2.242145e-03,20.00000,20.00000,451
88,100,2.422038e-03,17.00000,20.00000,447
88,101,2.497368e-03,16.00000,20.00000,427
88,102,2.324587e-03,20.00000,20.00000,443
88,103,2.505930e-03,25.00000,16.00000,463
88,104,2.206928e-03,17.00000,20.00000,437
88,105,2.434927e-03,27.00000,16.00000,467
88,106,2.766337e-03,11.00000,20.00000,403
88,107,2.422781e-03,24.00000,16.00000,459
88,108,2.251897e-03,29.00000,16.00000,482
88,109,2.160141e-03,19.00000,20.00000,453
88,110,2.410635e-03,25.00000,16.00000,474
88,111,2.460752e-03,17.00000,20.00000,437
88,112,2.389681e-03,25.00000,16.00000,463
88,113,2.223059e-03,18.00000,20.00000,442
88,114,2.261504e-03,26.00000,16.00000,466
88,115,2.679586e-03,21.00000,16.00000,458
89,0,2.306557e-03,19.00000,20.00000,14658
89,1,2.322895e-03,21.00000,16.00000,442
89,2,2.771859e-03,24.00000,16.00000,477
89,3,2.931863e-03,33.00000,12.00000,475
89,4,2.665022e-03,36.00000,12.00000,492
89,5,2.554575e-03,24.00000,16.00000,445
89,6,2.676325e-03,21.00000,16.00000,478
89,7,2.324413e-03,33.00000,12.00000,475
89,8,2.851861e-03,17.00000,16.00000,410
89,9,2.201462e-03,18.00000,20.00000,433
89,10,2.288621e-03,21.00000,20.00000,452
89,11,2.440866e-03,15.00000,20.00000,453
89,12,2.443106e-03,24.00000,16.00000,444
89,13,2.038450e-03,21.00000,20.00000,450
89,14,2.643804e-03,23.00000,16.00000,440
89,15,2.688816e-03,21.00000,16.00000,433
89,16,2.159244e-03,19.00000,20.00000,442
89,17,2.702915e-03,21.00000,16.00000,438
89,18,2.471457e-03,14.00000,20.00000,413
89,19,2.125450e-03,20.00000,20.00000,446
89,20,2.547213e-03,36.00000,12.00000,497
89,21,2.810086e-03,20.00000,16.00000,437
89,22,2.500241e-03,37.00000,12.00000,512
89,23,2.523239e-03,25.00000,16.00000,456
89,24,2.446650e-03,27.00000,16.00000,468
89,25,2.219151e-03,27.00000,16.00000,467
89,26,2.184274e-03,20.00000,20.00000,446
89,27,2.426268e-03,17.00000,20.00000,433
89,28,2.237723e-03,18.00000,20.00000,441
89,29,2.589790e-03,25.00000,16.00000,452
89,30,2.195499e-03,22.00000,20.00000,458
89,31,2.527511e-03,23.00000,16.00000,458
89,32,2.220935e-03,25.00000,16.00000,466
89,33,3.067171e-03,17.00000,16.00000,416
89,34,2.284940e-03,27.00000,16.00000,466
89,35,2.872037e-03,17.00000,16.00000,417
89,36,2.845210e-03,33.00000,12.00000,499
89,37,2.530297e-03,25.00000,16.00000,459
89,38,2.614023e-03,33.00000,12.00000,482
89,39,2.268179e-03,28.00000,16.00000,475
89,40,2.505428e-03,20.00000,20.00000,439
89,41,2.441505e-03,18.00000,20.00000,433
89,42,2.410537e-03,17.00000,20.00000,430
89,43,2.358116e-03,26.00000,16.00000,463
89,44,2.606218e-03,24.00000,16.00000,455
89,45,3.018748e-03,20.00000,16.00000,430
89,46,2.151665e-03,20.00000,20.00000,442
89,47,2.063780e-03,20.00000,20.00000,449
89,48,2.309505e-03,20.00000,20.00000,450
89,49,2.354938e-03,25.00000,16.00000,460
89,50,2.053838e-03,21.00000,20.00000,454
89,51,2.301612e-03,26.00000,16.00000,470
89,52,2.203642e-03,18.00000,20.00000,450
89,53,2.709005e-03,21.00000,16.00000,439
89,54,2.417027e-03,23.00000,16.00000,448
89,55,2.428812e-03,25.00000,16.00000,460
89,56,2.863793e-03,33.00000,12.00000,484
89,57,2.675362e-03,16.00000,20.00000,427
89,58,2.693420e-03,23.00000,16.00000,449
89,59,2.229229e-03,29.00000,16.00000,481
89,60,2.719980e-03,20.00000,16.00000,430
89,61,2.701171e-03,24.00000,16.00000,447
89,62,2.158196e-03,21.00000,20.00000,450
89,63,2.946904e-03,20.00000,16.00000,433
89,64,2.638275e-03,23.00000,16.00000,476
89,65,2.305345e-03,24.00000,16.00000,457
89,66,2.021200e-03,20.00000,20.00000,455
89,67,2.399377e-03,25.00000,16.00000,461
89,68,2.645856e-03,35.00000,12.00000,499
89,69,2.819197e-03,21.00000,16.00000,441
89,70,2.076689e-03,21.00000,20.00000,457
89,71,2.255559e-03,26.00000,16.00000,472
89,72,2.384392e-03,21.00000,20.00000,450
89,73,2.222294e-03,28.00000,16.00000,478
89,74,2.437736e-03,23.00000,16.00000,450
89,75,2.363163e-03,18.00000,20.00000,442
89,76,2.977035e-03,8.00000,20.00000,417
89,77,2.363026e-03,16.00000,20.00000,427
89,78,2.865873e-03,21.00000,16.00000,441
89,79,2.763145e-03,14.00000,20.00000,421
89,80,2.284570e-03,27.00000,16.00000,474
89,81,2.855925e-03,23.00000,16.00000,443
89,82,2.501050e-03,26.00000,16.00000,465
89,83,2.959693e-03,17.00000,16.00000,418
89,84,2.748228e-03,22.00000,16.00000,446
89,85,2.923561e-03,21.00000,16.00000,440
89,86,2.780832e-03,33.00000,12.00000,506
89,87,2.681400e-03,26.00000,16.00000,468
89,88,2.555051e-03,26.00000,16.00000,469
89,89,2.593315e-03,16.00000,20.00000,431
89,90,2.447842e-03,25.00000,16.00000,464
89,91,2.293851e-03,19.00000,20.00000,449
89,92,2.627412e-03,24.00000,16.00000,465
89,93,2.162964e-03,22.00000,20.00000,465
89,94,2.308154e-03,19.00000,20.00000,447
89,95,2.629623e-03,23.00000,16.00000,451
89,96,2.363359e-03,16.00000,20.00000,442
89,97,2.498793e-03,18.00000,20.00000,442
89,98,2.438776e-03,23.00000,16.00000,449
89,99,2.356293e-03,27.00000,16.00000,476
89,100,2.414000e-03,18.00000,20.00000,442
89,101,2.160553e-03,17.00000,20.00000,456
89,102,2.398240e-03,17.00000,20.00000,436
89,103,2.175681e-03,21.00000,20.00000,457
89,104,2.585221e-03,22.00000,16.00000,458
89,105,2.221101e-03,19.00000,20.00000,447
89,106,2.856604e-03,21.00000,16.00000,449
89,107,2.323568e-03,25.00000,16.00000,464
89,108,2.739681e-03,35.00000,12.00000,500
89,109,3.051937e-03,17.00000,16.00000,423
89,110,2.025038e-03,23.00000,20.00000,470
89,111,2.369029e-03,27.00000,16.00000,467
89,112,2.425124e-03,27.00000,16.00000,473
89,113,2.508978e-03,13.00000,20.00000,418
89,114,2.332550e-03,27.00000,16.00000,475
89,115,2.921435e-03,11.00000,20.00000,405
90,0,2.190276e-03,20.00000,20.00000,14327
90,1,2.670350e-03,21.00000,16.00000,428
90,2,2.433420e-03,14.00000,20.00000,454
90,3,2.383159e-03,17.00000,20.00000,427
90,4,2.101839e-03,25.00000,16.00000,448
90,5,2.245432e-03,20.00000,20.00000,443
90,6,2.246832e-03,17.00000,20.00000,429
90,7,2.308650e-03,14.00000,20.00000,413
90,8,1.968714e-03,20.00000,20.00000,441
90,9,2.680534e-03,21.00000,16.00000,439
90,10,2.478454e-03,13.00000,20.00000,422
90,11,2.296933e-03,23.00000,16.00000,440
90,12,2.465894e-03,15.00000,20.00000,495
90,13,2.667475e-03,33.00000,12.00000,473
90,14,2.498064e-03,21.00000,16.00000,434
90,15,2.234579e-03,21.00000,20.00000,448
90,16,2.842023e-03,21.00000,16.00000,435
90,17,2.461380e-03,17.00000,20.00000,464
90,18,2.577030e-03,21.00000,16.00000,435
90,19,2.421511e-03,19.00000,20.00000,445
90,20,2.548373e-03,25.00000,16.00000,450
90,21,2.619208e-03,13.00000,20.00000,410
90,22,2.511872e-03,21.00000,16.00000,466
90,23,2.366937e-03,15.00000,20.00000,452
90,24,2.308509e-03,18.00000,20.00000,437
90,25,1.927374e-03,18.00000,20.00000,436
90,26,2.527650e-03,24.00000,16.00000,450
90,27,2.437332e-03,23.00000,16.00000,443
90,28,2.155373e-03,22.00000,20.00000,454
90,29,2.472352e-03,15.00000,20.00000,450
90,30,2.562747e-03,20.00000,16.00000,436
90,31,2.226220e-03,27.00000,16.00000,468
90,32,2.754501e-03,21.00000,16.00000,431
90,33,2.473617e-03,23.00000,16.00000,479
90,34,2.574798e-03,12.00000,20.00000,404
90,35,2.140108e-03,20.00000,20.00000,448
90,36,2.627986e-03,23.00000,16.00000,446
90,37,2.383196e-03,24.00000,16.00000,454
90,38,2.554329e-03,21.00000,16.00000,437
90,39,2.774635e-03,33.00000,12.00000,484
90,40,2.729433e-03,20.00000,16.00000,444
90,41,2.699363e-03,25.00000,16.00000,457
90,42,2.315046e-03,19.00000,20.00000,449
90,43,2.794111e-03,33.00000,12.00000,493
90,44,2.300104e-03,25.00000,16.00000,458
90,45,2.833468e-03,35.00000,12.00000,498
90,46,2.214725e-03,17.00000,20.00000,438
90,47,2.678175e-03,12.00000,20.00000,408
90,48,2.407141e-03,18.00000,20.00000,439
90,49,2.557002e-03,17.00000,16.00000,463
90,50,2.646511e-03,21.00000,16.00000,439
90,51,2.707633e-03,33.00000,12.00000,487
90,52,2.750820e-03,21.00000,16.00000,464
90,53,2.201464e-03,17.00000,20.00000,427
90,54,2.601545e-03,20.00000,16.00000,456
90,55,2.374660e-03,18.00000,20.00000,439
90,56,2.186701e-03,20.00000,20.00000,444
90,57,2.868648e-03,23.00000,16.00000,447
90,58,3.056420e-03,17.00000,16.00000,417
90,59,2.572100e-03,23.00000,16.00000,449
90,60,2.811217e-03,33.00000,12.00000,487
90,61,2.370052e-03,28.00000,16.00000,477
90,62,2.792313e-03,17.00000,16.00000,442
90,63,2.956484e-03,17.00000,16.00000,441
90,64,2.288297e-03,20.00000,20.00000,451
90,65,2.544036e-03,24.00000,16.00000,459
90,66,2.357513e-03,27.00000,16.00000,465
90,67,2.266272e-03,18.00000,20.00000,441
90,68,2.989956e-03,33.00000,12.00000,488
90,69,2.523805e-03,23.00000,16.00000,459
90,70,2.548567e-03,21.00000,16.00000,445
90,71,2.521720e-03,26.00000,16.00000,465
90,72,2.423182e-03,17.00000,20.00000,430
90,73,2.287912e-03,18.00000,20.00000,446
90,74,2.702356e-03,21.00000,16.00000,483
90,75,3.059423e-03,8.00000,20.00000,389
90,76,2.335568e-03,20.00000,20.00000,452
90,77,3.097051e-03,20.00000,16.00000,434
90,78,2.511459e-03,29.00000,16.00000,483
90,79,3.070407e-03,22.00000,16.00000,439
90,80,2.778429e-03,21.00000,16.00000,440
90,81,2.554102e-03,26.00000,16.00000,465
90,82,2.963981e-03,33.00000,12.00000,492
90,83,2.493179e-03,23.00000,16.00000,452
90,84,2.560406e-03,20.00000,16.00000,446
90,85,2.400752e-03,24.00000,16.00000,457
90,86,2.514336e-03,15.00000,20.00000,420
90,87,2.827461e-03,12.00000,20.00000,410
90,88,2.635461e-03,35.00000,12.00000,498
90,89,2.447746e-03,26.00000,16.00000,468
90,90,2.437615e-03,11.00000,20.00000,454
90,91,2.317993e-03,28.00000,16.00000,479
90,92,2.897445e-03,24.00000,16.00000,451
90,93,2.470790e-03,33.00000,12.00000,488
90,94,2.398578e-03,23.00000,16.00000,483
90,95,2.773723e-03,35.00000,12.00000,500
90,96,2.530417e-03,33.00000,12.00000,508
90,97,2.644272e-03,25.00000,16.00000,466
90,98,2.504464e-03,14.00000,20.00000,420
90,99,2.233251e-03,18.00000,20.00000,456
90,100,2.295559e-03,24.00000,16.00000,458
90,101,2.402725e-03,17.00000,20.00000,437
90,102,2.212878e-03,20.00000,20.00000,453
90,103,2.177802e-03,20.00000,20.00000,447
90,104,2.378389e-03,27.00000,16.00000,465
90,105,2.445534e-03,27.00000,16.00000,473
90,106,2.435298e-03,24.00000,16.00000,462
90,107,2.906499e-03,21.00000,16.00000,443
90,108,2.391428e-03,18.00000,20.00000,443
90,109,2.354996e-03,16.00000,20.00000,453
90,110,2.250893e-03,18.00000,20.00000,452
90,111,2.345617e-03,24.00000,16.00000,462
90,112,2.559828e-03,33.00000,12.00000,490
90,113,2.517323e-03,14.00000,20.00000,425
90,114,2.582146e-03,20.00000,16.00000,441
90,115,2.528127e-03,24.00000,16.00000,457
91,0,2.704556e-03,11.00000,20.00000,13702
91,1,2.193766e-03,25.00000,16.00000,448
91,2,2.768193e-03,23.00000,16.00000,478
91,3,2.324184e-03,16.00000,20.00000,437
91,4,2.431744e-03,15.00000,20.00000,415
91,5,2.639372e-03,33.00000,12.00000,473
91,6,2.609323e-03,14.00000,20.00000,449
91,7,2.522675e-03,14.00000,20.00000,442
91,8,2.516847e-03,21.00000,16.00000,434
91,9,2.348152e-03,19.00000,20.00000,440
91,10,2.285610e-03,17.00000,20.00000,431
91,11,3.021348e-03,33.00000,12.00000,479
91,12,2.700266e-03,21.00000,16.00000,433
91,13,2.490479e-03,23.00000,16.00000,449
91,14,2.613208e-03,17.00000,20.00000,480
91,15,2.377495e-03,25.00000,16.00000,455
91,16,2.478328e-03,23.00000,16.00000,441
91,17,2.478093e-03,16.00000,20.00000,424
91,18,2.485769e-03,21.00000,16.00000,433
91,19,2.511519e-03,33.00000,12.00000,475
91,20,2.469768e-03,25.00000,16.00000,451
91,21,2.950058e-03,20.00000,16.00000,428
91,22,2.196842e-03,19.00000,20.00000,441
91,23,2.402395e-03,14.00000,20.00000,414
91,24,2.073756e-03,20.00000,20.00000,447
91,25,2.242554e-03,19.00000,20.00000,442
91,26,2.322653e-03,19.00000,20.00000,443
91,27,2.662039e-03,24.00000,16.00000,451
91,28,2.516095e-03,18.00000,20.00000,436
91,29,2.948250e-03,33.00000,12.00000,481
91,30,2.841452e-03,21.00000,16.00000,437
91,31,2.590199e-03,25.00000,16.00000,464
91,32,2.089007e-03,19.00000,20.00000,443
91,33,2.190952e-03,20.00000,20.00000,446
91,34,2.349691e-03,19.00000,20.00000,443
91,35,2.584367e-03,23.00000,16.00000,445
91,36,2.358662e-03,25.00000,16.00000,455
91,37,2.851924e-03,17.00000,16.00000,417
91,38,2.204308e-03,18.00000,20.00000,437
91,39,2.596859e-03,33.00000,12.00000,483
91,40,2.705690e-03,22.00000,16.00000,442
91,41,2.415636e-03,24.00000,16.00000,453
91,42,2.363411e-03,25.00000,16.00000,457
