epoch,itr,loss,mask-A,mask-B,time (ms)
103,35,7.331772e+03,18.00000,20.00000,431
103,36,7.707837e+03,21.00000,16.00000,429
103,37,1.623466e+04,21.00000,16.00000,431
103,38,4.757302e+03,13.00000,20.00000,406
103,39,1.192319e+04,25.00000,16.00000,450
103,40,1.981558e+04,17.00000,20.00000,427
103,41,1.145678e+04,25.00000,16.00000,451
103,42,1.036274e+04,20.00000,20.00000,440
103,43,3.621321e+04,28.00000,16.00000,467
103,44,2.707864e+04,25.00000,16.00000,452
103,45,1.794042e+04,20.00000,20.00000,441
103,46,1.504612e+04,14.00000,20.00000,434
103,47,4.825832e+03,25.00000,16.00000,452
103,48,1.465576e+04,28.00000,16.00000,468
103,49,1.358259e+04,25.00000,16.00000,451
103,50,3.477571e+03,37.00000,12.00000,511
103,51,1.658214e+04,17.00000,20.00000,427
103,52,1.271953e+04,24.00000,16.00000,449
103,53,2.022161e+04,20.00000,20.00000,442
103,54,1.390418e+04,24.00000,16.00000,449
103,55,2.812615e+03,25.00000,16.00000,453
103,56,1.488502e+04,21.00000,16.00000,435
103,57,1.345569e+04,16.00000,20.00000,418
103,58,9.431199e+03,12.00000,20.00000,400
103,59,1.708252e+04,20.00000,20.00000,441
103,60,4.906215e+03,16.00000,20.00000,419
103,61,1.146806e+04,21.00000,16.00000,434
103,62,8.725835e+03,25.00000,16.00000,453
103,63,3.897418e+03,26.00000,16.00000,457
103,64,6.393823e+03,20.00000,20.00000,443
103,65,1.248691e+04,20.00000,20.00000,443
103,66,1.001511e+04,19.00000,20.00000,439
103,67,9.182892e+03,33.00000,12.00000,482
103,68,1.126975e+04,14.00000,20.00000,412
103,69,2.439073e+03,26.00000,16.00000,459
103,70,7.990406e+03,21.00000,16.00000,434
103,71,9.762025e+03,23.00000,16.00000,442
103,72,5.982087e+03,18.00000,20.00000,435
103,73,1.404113e+04,16.00000,20.00000,435
103,74,7.316096e+03,27.00000,16.00000,467
103,75,1.220219e+04,23.00000,16.00000,442
103,76,7.654997e+03,20.00000,16.00000,448
103,77,7.725266e+03,27.00000,16.00000,465
103,78,8.861304e+03,17.00000,20.00000,430
103,79,1.581521e+04,20.00000,20.00000,445
103,80,9.891027e+03,17.00000,16.00000,413
103,81,8.535967e+03,21.00000,16.00000,434
103,82,7.662221e+03,24.00000,16.00000,450
103,83,1.218540e+04,17.00000,16.00000,448
103,84,6.229379e+03,33.00000,12.00000,482
103,85,8.136870e+03,28.00000,16.00000,474
103,86,1.464175e+04,26.00000,16.00000,461
103,87,8.938831e+03,17.00000,20.00000,430
103,88,1.431336e+04,18.00000,20.00000,436
103,89,1.381791e+04,27.00000,16.00000,467
103,90,2.259497e+03,33.00000,12.00000,483
103,91,5.681069e+03,19.00000,20.00000,439
103,92,1.176795e+04,22.00000,20.00000,454
103,93,6.484530e+03,35.00000,12.00000,496
103,94,1.612205e+04,17.00000,20.00000,431
103,95,1.727886e+04,16.00000,20.00000,422
103,96,1.083019e+04,16.00000,20.00000,428
103,97,7.065453e+03,21.00000,16.00000,435
103,98,3.665220e+03,27.00000,16.00000,467
103,99,6.201550e+03,26.00000,16.00000,463
103,100,6.883744e+03,16.00000,20.00000,422
103,101,4.913659e+03,25.00000,16.00000,457
103,102,2.594562e+03,20.00000,16.00000,429
103,103,1.099262e+04,17.00000,20.00000,430
103,104,7.585679e+03,16.00000,20.00000,425
103,105,2.609512e+03,36.00000,12.00000,503
103,106,9.247221e+03,26.00000,16.00000,463
103,107,4.093875e+03,25.00000,16.00000,459
103,108,1.486663e+04,26.00000,16.00000,462
103,109,4.936254e+03,21.00000,16.00000,436
103,110,9.312653e+02,37.00000,12.00000,515
103,111,1.148146e+04,20.00000,16.00000,429
103,112,3.968015e+03,17.00000,16.00000,414
103,113,1.016201e+04,19.00000,20.00000,444
103,114,1.084579e+04,27.00000,16.00000,470
103,115,1.957281e+03,33.00000,12.00000,485
104,0,5.124303e+03,27.00000,16.00000,472
104,1,7.231408e+03,20.00000,20.00000,446
104,2,7.090624e+03,24.00000,16.00000,440
104,3,1.977692e+04,18.00000,20.00000,440
104,4,1.008341e+04,33.00000,12.00000,472
104,5,8.259562e+03,13.00000,20.00000,439
104,6,5.357160e+03,24.00000,16.00000,441
104,7,1.415943e+04,21.00000,16.00000,426
104,8,5.626161e+03,20.00000,16.00000,434
104,9,1.450236e+04,21.00000,16.00000,426
104,10,9.289929e+03,19.00000,20.00000,436
104,11,1.436154e+04,28.00000,16.00000,463
104,12,9.299365e+03,20.00000,20.00000,438
104,13,1.309351e+04,18.00000,20.00000,429
104,14,7.594892e+03,21.00000,16.00000,432
104,15,7.133813e+03,20.00000,20.00000,436
104,16,6.139171e+03,27.00000,16.00000,460
104,17,4.830566e+03,27.00000,16.00000,459
104,18,5.997168e+03,22.00000,20.00000,448
104,19,3.222189e+03,16.00000,20.00000,415
104,20,1.019138e+04,25.00000,16.00000,449
104,21,8.515812e+03,17.00000,16.00000,406
104,22,1.004005e+04,20.00000,20.00000,437
104,23,1.086712e+04,23.00000,20.00000,454
104,24,4.738478e+03,24.00000,16.00000,444
104,25,8.590830e+03,33.00000,12.00000,476
104,26,2.446095e+04,17.00000,16.00000,407
104,27,6.466991e+03,23.00000,16.00000,438
104,28,1.119152e+04,28.00000,16.00000,468
104,29,9.054424e+03,28.00000,16.00000,467
104,30,1.757516e+04,18.00000,20.00000,431
104,31,1.626613e+04,18.00000,20.00000,429
104,32,2.481755e+04,18.00000,20.00000,428
104,33,1.847175e+04,15.00000,20.00000,414
104,34,3.273200e+04,19.00000,20.00000,435
104,35,7.447921e+03,25.00000,16.00000,455
104,36,1.597188e+04,22.00000,16.00000,436
104,37,1.422607e+04,23.00000,16.00000,437
104,38,9.604763e+03,23.00000,16.00000,438
104,39,1.441183e+04,14.00000,20.00000,423
104,40,8.258439e+03,33.00000,12.00000,477
104,41,7.019754e+03,26.00000,16.00000,456
104,42,4.308420e+03,17.00000,20.00000,429
104,43,1.544571e+04,21.00000,16.00000,433
104,44,7.440485e+03,29.00000,16.00000,472
104,45,5.224482e+03,25.00000,16.00000,452
104,46,1.126015e+04,25.00000,16.00000,453
104,47,1.246812e+04,13.00000,20.00000,406
104,48,5.882723e+03,20.00000,16.00000,423
104,49,1.972469e+03,33.00000,12.00000,478
104,50,4.327630e+03,20.00000,16.00000,424
104,51,6.763977e+03,21.00000,16.00000,434
104,52,7.545133e+03,20.00000,16.00000,425
104,53,1.122971e+04,17.00000,16.00000,409
104,54,5.617531e+03,34.00000,12.00000,484
104,55,1.173587e+04,19.00000,20.00000,443
104,56,4.285761e+03,26.00000,16.00000,456
104,57,1.983462e+04,20.00000,20.00000,442
104,58,1.263572e+04,20.00000,20.00000,443
104,59,9.237129e+03,21.00000,16.00000,433
104,60,1.130656e+04,17.00000,16.00000,411
104,61,7.166431e+03,20.00000,20.00000,442
104,62,3.483100e+03,23.00000,20.00000,458
104,63,7.271702e+03,21.00000,16.00000,433
104,64,9.276724e+03,26.00000,16.00000,458
104,65,1.161335e+04,16.00000,20.00000,435
104,66,1.716376e+04,20.00000,16.00000,425
104,67,1.227894e+04,21.00000,20.00000,449
104,68,6.084708e+03,20.00000,20.00000,445
104,69,3.872878e+03,28.00000,16.00000,470
104,70,2.315409e+03,19.00000,20.00000,441
104,71,6.267116e+03,12.00000,20.00000,402
104,72,3.826362e+03,28.00000,16.00000,472
104,73,8.545912e+03,22.00000,16.00000,438
104,74,1.212053e+04,14.00000,20.00000,413
104,75,8.297969e+03,25.00000,16.00000,455
104,76,1.186795e+04,26.00000,16.00000,460
104,77,7.427244e+03,24.00000,16.00000,450
104,78,1.604825e+04,17.00000,20.00000,429
104,79,1.353332e+04,23.00000,16.00000,444
104,80,7.553361e+03,17.00000,16.00000,414
104,81,3.165009e+03,23.00000,16.00000,441
104,82,2.739958e+03,27.00000,16.00000,467
104,83,7.567242e+03,33.00000,12.00000,482
104,84,8.734840e+03,13.00000,20.00000,410
104,85,9.190102e+03,17.00000,20.00000,431
104,86,2.722100e+03,23.00000,16.00000,442
104,87,1.613816e+04,17.00000,16.00000,412
104,88,8.026635e+03,25.00000,16.00000,458
104,89,1.680750e+04,21.00000,20.00000,449
104,90,9.535836e+03,23.00000,16.00000,444
104,91,5.492334e+03,21.00000,16.00000,436
104,92,4.189963e+03,23.00000,16.00000,452
104,93,8.190130e+03,14.00000,20.00000,415
104,94,1.171184e+04,18.00000,20.00000,436
104,95,5.840462e+03,26.00000,16.00000,462
104,96,7.053703e+03,36.00000,12.00000,500
104,97,2.131178e+04,15.00000,20.00000,418
104,98,2.295513e+03,21.00000,20.00000,453
104,99,1.050774e+04,26.00000,16.00000,462
104,100,1.801238e+04,24.00000,16.00000,451
104,101,9.515740e+03,21.00000,16.00000,436
104,102,9.549631e+03,25.00000,16.00000,456
104,103,8.537771e+03,24.00000,16.00000,452
104,104,1.559847e+04,27.00000,16.00000,467
104,105,8.006609e+03,23.00000,20.00000,463
104,106,5.228451e+03,21.00000,20.00000,452
104,107,1.793841e+04,9.00000,20.00000,387
104,108,1.655072e+04,22.00000,16.00000,440
104,109,5.749387e+03,23.00000,16.00000,448
104,110,4.376418e+03,21.00000,20.00000,451
104,111,1.466243e+04,24.00000,16.00000,452
104,112,7.524426e+03,25.00000,16.00000,459
104,113,2.060203e+04,26.00000,16.00000,461
104,114,7.541689e+03,23.00000,16.00000,444
104,115,1.609839e+04,18.00000,20.00000,436
105,0,1.345292e+04,17.00000,16.00000,431
105,1,3.305815e+03,24.00000,16.00000,441
105,2,1.206945e+04,24.00000,16.00000,440
105,3,6.238029e+03,19.00000,20.00000,442
105,4,5.754638e+03,17.00000,20.00000,420
105,5,7.793271e+03,26.00000,16.00000,449
105,6,6.531689e+03,21.00000,16.00000,426
105,7,4.421890e+03,25.00000,16.00000,446
105,8,6.991627e+03,18.00000,20.00000,426
105,9,9.018555e+03,20.00000,20.00000,435
105,10,2.893672e+03,24.00000,16.00000,443
105,11,5.017051e+03,25.00000,16.00000,447
105,12,8.895658e+03,33.00000,12.00000,473
105,13,9.043650e+03,23.00000,16.00000,435
105,14,9.459334e+03,27.00000,16.00000,461
105,15,1.221346e+04,18.00000,20.00000,452
105,16,4.286764e+03,18.00000,20.00000,428
105,17,7.386477e+03,19.00000,20.00000,495
105,18,3.700636e+03,13.00000,20.00000,410
105,19,5.470394e+03,21.00000,20.00000,444
105,20,1.534829e+04,20.00000,20.00000,439
105,21,2.406953e+04,24.00000,16.00000,445
105,22,1.265247e+04,20.00000,16.00000,452
105,23,1.100530e+04,25.00000,16.00000,450
105,24,6.151481e+03,19.00000,20.00000,435
105,25,8.139918e+03,25.00000,16.00000,448
105,26,6.084595e+03,21.00000,16.00000,429
105,27,4.466155e+03,20.00000,16.00000,420
105,28,6.480320e+03,25.00000,16.00000,449
105,29,6.673395e+03,11.00000,20.00000,432
105,30,1.431076e+04,20.00000,20.00000,441
105,31,7.037090e+03,21.00000,16.00000,430
105,32,7.049400e+03,17.00000,20.00000,425
105,33,5.351680e+03,23.00000,16.00000,436
105,34,1.112102e+04,21.00000,20.00000,446
105,35,1.632231e+04,21.00000,20.00000,447
105,36,8.080445e+03,19.00000,20.00000,436
105,37,7.706892e+03,12.00000,20.00000,399
105,38,1.064935e+04,21.00000,20.00000,445
105,39,7.052831e+03,9.00000,20.00000,403
105,40,5.376919e+03,17.00000,16.00000,408
105,41,5.021787e+03,20.00000,20.00000,442
105,42,7.914205e+03,18.00000,20.00000,431
105,43,1.817962e+04,15.00000,20.00000,415
105,44,1.110485e+04,21.00000,16.00000,448
105,45,8.524363e+03,23.00000,16.00000,440
105,46,1.626975e+04,21.00000,20.00000,446
105,47,7.888879e+03,20.00000,20.00000,442
105,48,7.441968e+03,23.00000,16.00000,440
105,49,6.042186e+03,33.00000,12.00000,480
105,50,1.538095e+04,18.00000,20.00000,432
105,51,1.341535e+04,27.00000,16.00000,463
105,52,9.333892e+03,21.00000,16.00000,431
105,53,1.313699e+04,26.00000,16.00000,458
105,54,7.026460e+03,20.00000,20.00000,441
105,55,7.724729e+03,25.00000,16.00000,454
105,56,1.124360e+04,36.00000,12.00000,497
105,57,1.422649e+04,21.00000,16.00000,432
105,58,2.565390e+03,21.00000,16.00000,432
105,59,1.414950e+04,26.00000,16.00000,458
105,60,3.120311e+03,25.00000,16.00000,454
105,61,5.056156e+03,33.00000,12.00000,481
105,62,9.351304e+03,25.00000,16.00000,455
105,63,6.809953e+03,12.00000,20.00000,401
105,64,2.779766e+03,21.00000,16.00000,433
105,65,9.032545e+03,20.00000,20.00000,444
105,66,2.625958e+03,16.00000,20.00000,421
105,67,6.500180e+03,23.00000,16.00000,441
105,68,1.428403e+04,14.00000,20.00000,412
105,69,4.588280e+03,23.00000,16.00000,441
105,70,7.472397e+03,17.00000,20.00000,429
105,71,7.385311e+03,17.00000,20.00000,428
105,72,9.631302e+03,25.00000,16.00000,465
105,73,7.584352e+03,20.00000,20.00000,443
105,74,6.572940e+03,16.00000,20.00000,422
105,75,9.497316e+03,18.00000,20.00000,435
105,76,4.268653e+03,17.00000,16.00000,411
105,77,6.461690e+03,27.00000,16.00000,466
105,78,1.161369e+04,12.00000,20.00000,400
105,79,9.744100e+03,22.00000,16.00000,453
105,80,8.069848e+03,19.00000,20.00000,441
105,81,9.375416e+03,33.00000,12.00000,483
105,82,7.824665e+03,23.00000,16.00000,442
105,83,5.700784e+03,19.00000,20.00000,440
105,84,1.247023e+04,28.00000,16.00000,471
105,85,7.703807e+03,33.00000,12.00000,484
105,86,1.167489e+04,24.00000,16.00000,451
105,87,6.087280e+03,33.00000,12.00000,482
105,88,6.147796e+03,16.00000,20.00000,423
105,89,8.545770e+03,17.00000,20.00000,433
105,90,1.270240e+04,19.00000,20.00000,442
105,91,1.279461e+04,18.00000,20.00000,435
105,92,5.276296e+03,20.00000,16.00000,427
105,93,1.510239e+04,22.00000,20.00000,457
105,94,1.064281e+04,15.00000,20.00000,418
105,95,2.938487e+03,33.00000,12.00000,484
105,96,1.353769e+04,27.00000,16.00000,467
105,97,6.902817e+03,11.00000,20.00000,398
105,98,3.762648e+03,12.00000,20.00000,405
105,99,5.895739e+03,33.00000,12.00000,489
105,100,9.525068e+03,35.00000,12.00000,496
105,101,9.781061e+03,24.00000,16.00000,451
105,102,9.070385e+03,20.00000,20.00000,448
105,103,3.692304e+03,18.00000,20.00000,436
105,104,8.379658e+03,20.00000,16.00000,453
105,105,1.747300e+04,20.00000,20.00000,445
105,106,8.771184e+03,16.00000,20.00000,422
105,107,1.247606e+04,26.00000,16.00000,462
105,108,1.706851e+04,26.00000,16.00000,462
105,109,2.819753e+03,25.00000,16.00000,457
105,110,1.079499e+04,19.00000,20.00000,442
105,111,7.054061e+03,33.00000,12.00000,484
105,112,1.644454e+04,14.00000,20.00000,437
105,113,5.829400e+03,14.00000,20.00000,438
105,114,1.274694e+04,23.00000,16.00000,451
105,115,1.251047e+04,23.00000,16.00000,445
106,0,1.180453e+04,22.00000,20.00000,477
106,1,2.816298e+03,24.00000,16.00000,440
106,2,1.309265e+04,23.00000,16.00000,436
106,3,1.570968e+04,24.00000,16.00000,442
106,4,1.102885e+04,20.00000,16.00000,419
106,5,3.052223e+03,20.00000,20.00000,435
106,6,6.890406e+03,13.00000,20.00000,465
106,7,8.275812e+03,36.00000,12.00000,488
106,8,6.919539e+03,16.00000,20.00000,435
106,9,1.092156e+04,20.00000,20.00000,436
106,10,3.265128e+03,16.00000,20.00000,477
106,11,2.684105e+03,24.00000,16.00000,444
106,12,4.572107e+03,27.00000,16.00000,459
106,13,1.394398e+04,26.00000,16.00000,452
106,14,1.757776e+04,23.00000,16.00000,436
106,15,6.721611e+03,35.00000,12.00000,484
106,16,8.687916e+03,19.00000,20.00000,432
106,17,9.914281e+03,14.00000,20.00000,408
106,18,7.264775e+03,15.00000,20.00000,430
106,19,1.045793e+04,16.00000,20.00000,424
106,20,5.767712e+03,28.00000,16.00000,465
106,21,5.284505e+03,27.00000,16.00000,461
106,22,1.798332e+04,8.00000,20.00000,376
106,23,4.468736e+03,18.00000,20.00000,429
106,24,1.078563e+04,17.00000,16.00000,407
106,25,5.141792e+03,20.00000,20.00000,438
106,26,1.694875e+04,18.00000,20.00000,429
106,27,1.166110e+04,19.00000,20.00000,433
106,28,1.777681e+03,23.00000,16.00000,438
106,29,5.168888e+03,11.00000,20.00000,393
106,30,1.177838e+04,23.00000,16.00000,436
106,31,3.641950e+03,36.00000,12.00000,493
106,32,1.566469e+04,25.00000,16.00000,450
106,33,1.448711e+04,16.00000,20.00000,416
106,34,3.478660e+03,17.00000,16.00000,409
106,35,1.519948e+04,19.00000,20.00000,437
106,36,7.190742e+03,33.00000,12.00000,478
106,37,6.864184e+03,17.00000,20.00000,425
106,38,4.017330e+03,20.00000,16.00000,445
106,39,1.525422e+04,12.00000,20.00000,399
106,40,7.446470e+03,21.00000,16.00000,433
106,41,2.612749e+03,21.00000,16.00000,430
106,42,3.652101e+03,25.00000,16.00000,451
106,43,1.018764e+04,19.00000,20.00000,437
106,44,1.188177e+04,14.00000,20.00000,410
106,45,1.305995e+04,17.00000,20.00000,428
106,46,4.884757e+03,21.00000,20.00000,445
106,47,8.872099e+03,14.00000,20.00000,411
106,48,1.039708e+04,27.00000,16.00000,463
106,49,3.743229e+03,20.00000,16.00000,423
106,50,7.227522e+03,19.00000,20.00000,436
106,51,6.428659e+03,19.00000,20.00000,437
106,52,7.584207e+03,22.00000,20.00000,452
106,53,1.002672e+04,17.00000,20.00000,428
106,54,7.081215e+03,17.00000,20.00000,428
106,55,8.132428e+03,20.00000,16.00000,424
106,56,1.234721e+04,33.00000,12.00000,481
106,57,6.976571e+03,17.00000,20.00000,433
106,58,3.788260e+03,21.00000,16.00000,446
106,59,1.233990e+04,23.00000,16.00000,441
106,60,1.111331e+04,21.00000,16.00000,431
106,61,2.686228e+04,23.00000,20.00000,459
106,62,9.882448e+03,21.00000,20.00000,448
106,63,7.730544e+03,26.00000,16.00000,459
106,64,1.372735e+04,14.00000,20.00000,415
106,65,1.672863e+04,13.00000,20.00000,441
106,66,4.747564e+03,22.00000,16.00000,436
106,67,6.731066e+03,33.00000,12.00000,484
106,68,6.379593e+03,18.00000,20.00000,434
106,69,4.719030e+03,26.00000,16.00000,459
106,70,4.624892e+03,21.00000,16.00000,433
106,71,6.468392e+03,16.00000,20.00000,420
106,72,5.638963e+03,21.00000,20.00000,448
106,73,1.448464e+04,24.00000,16.00000,451
106,74,1.363228e+04,25.00000,16.00000,455
106,75,1.254469e+04,18.00000,16.00000,419
106,76,9.774045e+03,19.00000,20.00000,438
106,77,7.868970e+03,15.00000,20.00000,426
106,78,1.375889e+04,18.00000,20.00000,434
106,79,1.169426e+04,20.00000,20.00000,444
106,80,1.179187e+04,16.00000,20.00000,422
106,81,5.795066e+03,23.00000,16.00000,444
106,82,7.043896e+03,17.00000,16.00000,413
106,83,5.873159e+03,36.00000,12.00000,500
106,84,8.607693e+03,13.00000,20.00000,407
106,85,8.405223e+03,25.00000,16.00000,451
106,86,1.124020e+04,17.00000,16.00000,413
106,87,2.047179e+04,20.00000,20.00000,445
106,88,6.577251e+03,22.00000,16.00000,446
106,89,2.506405e+04,20.00000,20.00000,446
106,90,7.559326e+03,19.00000,20.00000,440
106,91,5.030110e+03,25.00000,16.00000,457
106,92,2.111760e+03,35.00000,12.00000,495
106,93,3.378621e+03,28.00000,16.00000,473
106,94,6.706687e+03,21.00000,16.00000,436
106,95,1.253357e+04,21.00000,16.00000,436
106,96,4.248693e+03,19.00000,20.00000,441
106,97,4.796909e+03,24.00000,16.00000,453
106,98,6.088982e+03,22.00000,20.00000,455
106,99,9.936439e+03,26.00000,16.00000,462
106,100,3.121789e+03,26.00000,16.00000,461
106,101,8.531611e+03,11.00000,20.00000,399
106,102,1.337244e+04,18.00000,20.00000,437
106,103,1.300700e+04,26.00000,16.00000,463
106,104,5.740410e+03,36.00000,12.00000,502
106,105,1.091160e+04,18.00000,20.00000,436
106,106,2.050056e+04,20.00000,20.00000,448
106,107,8.788168e+03,19.00000,20.00000,442
106,108,4.153031e+03,26.00000,16.00000,463
106,109,1.064910e+04,27.00000,16.00000,470
106,110,1.611364e+04,17.00000,20.00000,432
106,111,1.567295e+04,23.00000,16.00000,446
106,112,9.621836e+03,20.00000,16.00000,429
106,113,6.057886e+03,23.00000,16.00000,445
106,114,8.410014e+03,15.00000,20.00000,418
106,115,6.547460e+03,26.00000,16.00000,463
107,0,2.582458e+04,19.00000,20.00000,460
107,1,7.517750e+03,16.00000,20.00000,466
107,2,1.629033e+04,18.00000,20.00000,425
107,3,5.762145e+03,16.00000,20.00000,441
107,4,1.168799e+04,33.00000,12.00000,471
107,5,5.506929e+03,22.00000,20.00000,446
107,6,1.034188e+04,33.00000,12.00000,473
107,7,8.555981e+03,21.00000,16.00000,426
107,8,8.058860e+03,8.00000,20.00000,465
107,9,1.114878e+04,19.00000,20.00000,432
107,10,5.653531e+03,23.00000,20.00000,454
107,11,9.419695e+03,18.00000,20.00000,427
107,12,1.475368e+04,8.00000,20.00000,375
107,13,1.440041e+04,23.00000,16.00000,435
107,14,1.041383e+04,33.00000,12.00000,472
107,15,9.971267e+03,16.00000,20.00000,437
107,16,3.120297e+03,26.00000,16.00000,452
107,17,1.394551e+04,26.00000,16.00000,452
107,18,1.347330e+04,20.00000,20.00000,452
107,19,1.034042e+04,23.00000,20.00000,466
107,20,1.317501e+04,18.00000,20.00000,428
107,21,4.202194e+03,23.00000,16.00000,436
107,22,5.019844e+03,26.00000,16.00000,452
107,23,4.274613e+03,20.00000,16.00000,429
107,24,7.178468e+03,21.00000,16.00000,429
107,25,4.935493e+03,19.00000,20.00000,433
107,26,1.125477e+04,24.00000,16.00000,444
107,27,1.318673e+04,19.00000,20.00000,433
107,28,6.387921e+03,16.00000,20.00000,416
107,29,1.966328e+04,19.00000,20.00000,433
107,30,9.887355e+03,25.00000,16.00000,450
107,31,5.807835e+03,22.00000,16.00000,433
107,32,9.358023e+03,26.00000,16.00000,457
107,33,4.667078e+03,20.00000,20.00000,439
107,34,1.446512e+04,19.00000,20.00000,434
107,35,7.663962e+03,28.00000,16.00000,467
107,36,1.028593e+04,26.00000,16.00000,458
107,37,1.213238e+04,24.00000,20.00000,462
107,38,5.536974e+03,24.00000,16.00000,446
107,39,3.407978e+03,28.00000,16.00000,468
107,40,2.202757e+03,33.00000,12.00000,476
107,41,4.759712e+03,25.00000,16.00000,451
107,42,4.993550e+03,26.00000,16.00000,456
107,43,7.575374e+03,18.00000,20.00000,431
107,44,9.271482e+03,25.00000,16.00000,453
107,45,1.465842e+04,17.00000,20.00000,426
107,46,7.871903e+03,16.00000,20.00000,427
107,47,1.540233e+04,19.00000,20.00000,438
107,48,4.610746e+03,21.00000,20.00000,447
107,49,1.207294e+04,18.00000,20.00000,433
107,50,1.548056e+04,20.00000,20.00000,441
107,51,4.337373e+03,33.00000,12.00000,480
107,52,5.916849e+03,17.00000,20.00000,428
107,53,1.101882e+04,14.00000,20.00000,411
107,54,3.161545e+03,33.00000,12.00000,480
107,55,8.647687e+03,24.00000,16.00000,448
107,56,1.346127e+04,27.00000,16.00000,465
107,57,1.173373e+04,18.00000,20.00000,432
107,58,1.166536e+04,21.00000,16.00000,433
107,59,1.291833e+04,15.00000,20.00000,435
107,60,8.558305e+03,16.00000,20.00000,420
107,61,7.894375e+03,13.00000,20.00000,407
107,62,2.134741e+03,15.00000,20.00000,416
107,63,9.351066e+03,23.00000,16.00000,442
107,64,5.581724e+03,36.00000,12.00000,499
107,65,8.442790e+03,14.00000,20.00000,412
107,66,1.191233e+04,20.00000,20.00000,447
107,67,1.072218e+04,14.00000,20.00000,412
107,68,1.107097e+04,17.00000,20.00000,430
107,69,1.653386e+04,23.00000,20.00000,459
107,70,4.417432e+03,24.00000,16.00000,450
107,71,9.595211e+03,25.00000,16.00000,453
107,72,3.350136e+03,35.00000,12.00000,495
107,73,8.699884e+03,20.00000,20.00000,443
107,74,3.918026e+03,25.00000,16.00000,455
107,75,7.559182e+03,21.00000,16.00000,434
107,76,4.833077e+03,16.00000,20.00000,422
107,77,3.151971e+03,23.00000,16.00000,443
107,78,6.628103e+03,21.00000,20.00000,450
107,79,1.719620e+03,25.00000,16.00000,455
107,80,7.340626e+03,26.00000,16.00000,461
107,81,8.821981e+03,34.00000,12.00000,490
107,82,9.172915e+03,25.00000,16.00000,454
107,83,9.331136e+03,14.00000,20.00000,413
107,84,1.656500e+03,25.00000,16.00000,455
107,85,1.687402e+04,22.00000,20.00000,454
107,86,2.404575e+03,36.00000,12.00000,499
107,87,1.038241e+04,27.00000,16.00000,465
107,88,1.137588e+04,18.00000,20.00000,435
107,89,7.199822e+03,21.00000,20.00000,451
107,90,1.301047e+04,25.00000,16.00000,456
107,91,1.052431e+04,21.00000,16.00000,435
107,92,1.206931e+04,19.00000,20.00000,442
107,93,6.225064e+03,20.00000,16.00000,433
107,94,6.852410e+03,34.00000,12.00000,488
107,95,5.648897e+03,26.00000,16.00000,462
107,96,1.438798e+04,35.00000,12.00000,495
107,97,5.394157e+03,22.00000,16.00000,440
107,98,5.879008e+03,33.00000,12.00000,484
107,99,5.019203e+03,25.00000,16.00000,457
107,100,5.993811e+03,27.00000,16.00000,468
107,101,2.180771e+03,23.00000,16.00000,444
107,102,6.169860e+03,20.00000,20.00000,445
107,103,2.325578e+03,36.00000,12.00000,502
107,104,5.283424e+03,20.00000,20.00000,449
107,105,7.870667e+03,25.00000,16.00000,459
107,106,6.932984e+03,20.00000,20.00000,446
107,107,1.564304e+04,24.00000,16.00000,452
107,108,1.241062e+04,19.00000,20.00000,443
107,109,5.444149e+03,19.00000,20.00000,443
107,110,7.664187e+03,16.00000,20.00000,424
107,111,9.805834e+03,26.00000,16.00000,461
107,112,5.531523e+03,17.00000,20.00000,433
107,113,1.159476e+04,12.00000,20.00000,404
107,114,1.201345e+04,25.00000,16.00000,458
107,115,5.573918e+03,21.00000,16.00000,436
108,0,2.122005e+04,19.00000,20.00000,460
108,1,6.326549e+03,24.00000,16.00000,437
108,2,8.541589e+03,26.00000,16.00000,449
108,3,2.197932e+03,27.00000,16.00000,456
108,4,7.170738e+03,19.00000,20.00000,451
108,5,8.797473e+03,20.00000,16.00000,417
108,6,7.911712e+03,21.00000,16.00000,426
108,7,6.520597e+03,27.00000,16.00000,458
108,8,9.121459e+03,20.00000,20.00000,440
108,9,2.278604e+03,17.00000,16.00000,404
108,10,1.429931e+04,25.00000,16.00000,448
108,11,9.611857e+03,25.00000,16.00000,446
108,12,1.084396e+04,19.00000,20.00000,434
108,13,8.224689e+03,17.00000,16.00000,404
108,14,7.688775e+03,13.00000,20.00000,401
108,15,4.839792e+03,21.00000,20.00000,482
108,16,3.645460e+03,23.00000,16.00000,435
108,17,8.798911e+03,21.00000,16.00000,428
108,18,1.873832e+04,17.00000,20.00000,437
108,19,7.712678e+03,34.00000,12.00000,480
108,20,1.699650e+04,20.00000,20.00000,439
108,21,1.612092e+04,25.00000,16.00000,449
108,22,1.744491e+04,15.00000,20.00000,410
108,23,1.382516e+04,20.00000,16.00000,420
108,24,2.669080e+04,19.00000,20.00000,433
108,25,6.393372e+03,17.00000,16.00000,407
108,26,2.105845e+03,26.00000,16.00000,452
108,27,6.773478e+03,33.00000,12.00000,475
108,28,6.133298e+03,23.00000,16.00000,436
108,29,9.670308e+03,21.00000,16.00000,430
108,30,1.182328e+04,20.00000,20.00000,439
108,31,1.160034e+04,15.00000,20.00000,412
108,32,5.282405e+03,29.00000,16.00000,469
108,33,3.943838e+03,25.00000,16.00000,451
108,34,1.403577e+04,16.00000,20.00000,417
108,35,5.621516e+03,23.00000,16.00000,437
108,36,1.067076e+04,21.00000,20.00000,446
